Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,49.32916259765625,3809700,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,KHC,none
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,50.4582633972168,5794300,,,,,,,,,,,,,,,,,,,0.18228308407647897,0.03645661681529579,0.14582646726118317,KHC,none
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,50.9788818359375,4276600,,,,,,,,,,,,,,,,,,,0.4061139873162472,0.11038809091548608,0.29572589640076113,KHC,none
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,50.57319641113281,4267100,,,,,,,,,,,,,,,,,,,0.5110508009761594,0.19052063292762075,0.3205301680485386,KHC,none
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,52.270240783691406,4983000,,,,,,,,,75.01999969482422,,,,,,,,,,0.857429697411047,0.32390244582430605,0.533527251586741,KHC,none
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,53.297943115234375,9078900,,,,,,,,,76.19400024414062,,,,,,,,,,1.2785885431283506,0.514839665285115,0.7637488778432355,KHC,none
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,52.73677062988281,18746100,,,,,,,,,76.86800079345703,,,,,,,,,,1.5020942679374039,0.7122905858155728,0.789803682121831,KHC,none
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,51.864559173583984,6330500,,,,,,,,,77.13000030517578,,,,,,,,,,1.5220068550740116,0.8742338396672606,0.6477730154067509,KHC,none
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,53.24384689331055,5634100,,,,,,,,,77.91999969482421,,,,,,,,,,1.7341326460590505,1.0462136009456187,0.6879190451134318,KHC,none
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,53.83882141113281,6100900,,,,,,,,,78.38399963378906,76.70199966430664,,,,,,,,,1.9700158466024742,1.23097405007699,0.7390417965254843,KHC,none
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,54.16334915161133,10284500,,,,,,,,,78.63999938964844,77.41699981689453,,,,,,,,,2.1791551894017642,1.420610277941945,0.7585449114598193,KHC,none
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,54.23774337768555,6088600,,,,,,,,,79.08399963378906,77.97600021362305,,,,,,,,,2.3265905374451044,1.6018063298425769,0.7247842076025275,KHC,none
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,53.169490814208984,5201200,,,,,,,,,79.46999969482422,78.3,,,,,,,,,2.2512662787560087,1.7316983196252633,0.5195679591307454,KHC,none
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,52.25029754638672,2975400,61.68107826208325,,,,,,,,79.06799926757813,78.49399948120117,,,,,,,,,1.9710601621453199,1.7795706881292745,0.19148947401604532,KHC,none
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,52.02561569213867,3116000,60.44822571544626,,,,,,,54.065881380833034,78.4240005493164,78.40400009155273,,,,,,,,,1.6951574851275428,1.7626880475289284,-0.06753056240138555,KHC,none
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,52.68606185913086,5774300,58.69702854098545,,,,,,,54.17038669430495,77.87799987792968,78.25899963378906,,,,,,,48.26384117926613,,1.5598244367118037,1.7221153253655037,-0.1622908886537,KHC,none
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,53.326087951660156,1895900,59.1364172391897,,,,,,,53.05488494383616,77.49799957275391,78.29099960327149,,,,,,,48.51065487607659,,1.5328474951192803,1.6842617593162592,-0.1514142641969789,KHC,none
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,53.04692459106445,2278600,59.84801118656222,,,,,,,49.52352437068892,77.3520004272461,78.41100006103515,,,,,,,50.199510740261864,48.99133559853487,1.4517708495323391,1.6377635773594752,-0.18599272782713605,KHC,none
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,53.93205642700195,3247000,56.515782858344906,,,,,,,48.58853070195175,77.84600067138672,78.45699996948242,,,,,,,55.34859720432113,51.35292094021986,1.5050571780896689,1.6112222975055142,-0.10616511941584528,KHC,none
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,54.10908508300781,2685500,52.40240154237581,81.52279454609904,77.57150001525879,73.62020548441855,,,,44.49838522860388,78.45800018310547,78.44100036621094,77.57150001525879,,,,,,58.69284841766503,54.746985454082676,1.5555118176453007,1.6000802015334716,-0.04456838388817097,KHC,none
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,54.72187423706055,2681800,58.84990367812254,81.43577599386529,77.94200019836425,74.44822440286322,,,,59.78851891603851,79.05600128173828,78.46700057983398,77.94200019836425,,,,,,71.11118861607143,61.7175447460192,1.6682355977935992,1.6137112807854972,0.05452431700810201,KHC,none
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,54.340579986572266,2429600,62.24328375028851,81.41803250707376,78.20100021362305,74.98396792017233,,,,63.46766325887541,79.35400085449218,78.42600021362304,78.20100021362305,,,,84.51769822264397,,74.9207027374752,68.24157992373722,1.6794471354879725,1.6268584517259923,0.052588683761980226,KHC,none
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,54.796775817871094,4324300,57.661661721188565,81.54035110633606,78.45500030517579,75.36964950401551,,,,62.743705093265234,79.86800079345703,78.61000061035156,78.45500030517579,,,,86.5892214233208,,81.33341471354167,75.7884353556961,1.7362991420892753,1.648746589798649,0.0875525522906262,KHC,none
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,54.306556701660156,3708600,50.58402886692916,81.31193413119705,78.70300025939942,76.09406638760179,,,,54.59689337252248,79.97800140380859,78.91200103759766,78.70300025939942,,,,82.20489261352779,,77.46039496527779,77.90483747209821,1.687469539405972,1.6564911797201138,0.03097835968585816,KHC,none
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,53.421382904052734,3274100,43.09623056979106,81.28963639044238,78.76050033569337,76.23136428094435,,,,41.48219741433642,79.7760009765625,79.11700057983398,78.76050033569337,,,,71.27921746458522,,68.91937255259877,75.9043940771394,1.49842226345184,1.6248773964664593,-0.1264551330146193,KHC,none
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,53.65970230102539,3252300,44.21655709715053,81.28853626590771,78.7595001220703,76.2304639782329,0.0,40.0,40.0,51.038960753600065,79.46399993896485,79.26000061035157,78.7595001220703,,,,59.686677465010746,,58.350796134793,68.24352121755652,1.3686931454660891,1.5736405462663854,-0.20494740080029628,KHC,none
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,53.0877571105957,3889100,47.074243023932986,81.28896780391223,78.75800018310547,76.2270325622987,0.0,36.0,36.0,52.57015348433696,79.09600067138672,79.22500076293946,78.75800018310547,,,,46.9206794859871,,47.01017348603754,58.09344739114311,1.1664449946482043,1.4922014359427493,-0.32575644129454506,KHC,none
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,52.21625900268555,3688800,49.769180751936055,81.29138794976606,78.75700035095215,76.22261275213825,0.0,31.999999999999996,31.999999999999996,51.78837220713744,78.33800048828125,79.10300064086914,78.75700035095215,,,,35.68260556175595,,35.75066465934207,47.037211426724205,0.8646832685596536,1.3666978024661303,-0.5020145339064767,KHC,none
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,51.73964309692383,2917500,48.124974880909974,81.43942184567524,78.61900024414062,75.798578642606,0.0,28.000000000000004,28.000000000000004,52.01871320264971,77.58399963378906,78.78100051879883,78.61900024414062,,,,18.696680334934722,,18.732279134887282,33.8310390934223,0.5465326585454576,1.2026647736819958,-0.6561321151365381,KHC,none
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,52.03240966796875,2572800,45.49719480486019,81.39944485773852,78.458500289917,75.51755572209548,0.0,24.0,24.0,42.65336437121119,77.17599945068359,78.47600021362305,78.458500289917,,,,13.011381127098554,,13.034268090900825,22.505737295043392,0.3344309447017808,1.0290180078859528,-0.694587063184172,KHC,none
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,51.610267639160156,2260300,37.81433425441881,81.3036104759209,78.24300041198731,75.18239034805372,96.0,19.999999999999996,-76.0,37.99501598387753,76.57400054931641,78.01900024414063,78.24300041198731,,,,12.061798188558441,51.06508518874233,12.0757235841955,14.614090269994536,0.10034911384039175,0.8432842290768406,-0.742935115236449,KHC,none
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,51.19495391845703,2009700,37.09677886355411,81.19156811543641,77.99150047302246,74.7914328306085,100.0,16.000000000000004,-84.0,38.283655470864645,76.01800079345703,77.55700073242187,77.99150047302246,,,,11.595921296888283,43.77290749616676,11.607671989933932,12.239221221676752,-0.14778848004315387,0.6450696872528418,-0.7928581672959956,KHC,none
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,50.91577911376953,3025700,27.046670466862793,81.28653316807141,77.79850044250489,74.31046771693836,100.0,12.0,-88.0,30.963197976387207,75.63600006103516,76.9870002746582,77.79850044250489,,,,8.398942379934326,35.95387959182811,8.398942379934326,10.694112651354587,-0.38392681957405794,0.4392703858874618,-0.8231972054615198,KHC,none
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,50.55491256713867,2207000,23.689545590185176,81.48400653391313,77.6740005493164,73.86399456471968,100.0,7.9999999999999964,-92.0,24.944994291138173,75.28800048828126,76.43600006103516,77.6740005493164,,,,6.764342198174153,28.409824550292747,6.764342198174153,8.92365218934747,-0.6208196932215001,0.22725237006566945,-0.8480720632871696,KHC,none
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,49.20680236816406,5564500,13.181841511339343,81.95558874206762,77.46700019836426,72.9784116546609,100.0,4.0000000000000036,-96.0,17.384030460859876,74.45800018310547,75.81699981689454,77.46700019836426,,,,6.094717137836238,21.89137451761785,6.094717137836238,7.086000571981572,-1.0084428965053283,-0.019886683248530074,-0.9885562132567982,KHC,none
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,48.253570556640625,9844600,12.246656180548527,82.51382885654873,77.14150047302246,71.7691720894962,100.0,0.0,-100.0,15.2907890108049,73.47200012207031,75.02300033569335,77.14150047302246,,,,18.08480775529668,17.731187546646446,18.08480775529668,10.314622363769024,-1.4523523962443556,-0.3063798258476952,-1.1459725703966606,KHC,none
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,47.804176330566406,4423400,6.5933952541690815,82.89977114123153,76.73600044250489,70.57222974377825,96.0,48.0,-48.0,14.54838036469664,72.47599945068359,74.24700012207032,76.73600044250489,,,,30.79097664329333,16.118217262377065,30.79097664329333,18.323500512142083,-1.859093150721916,-0.6169224908225394,-1.2421706598993767,KHC,none
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,50.32342529296875,5356300,30.249843265194258,82.79817264119878,76.53600044250489,70.273828243811,92.0,43.99999999999999,-48.00000000000001,23.896155051667492,72.3020004272461,73.96900024414063,76.53600044250489,,,,51.812517864305114,17.731208492631986,52.59697530314912,33.82425323391305,-1.7630664980177624,-0.8461512922615839,-0.9169152057561785,KHC,none
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,51.188133239746094,5937800,38.903927435057234,82.49287906998077,76.33450050354004,70.17612193709931,88.0,40.0,-48.0,33.375442227933675,72.48800048828124,73.88800048828125,76.33450050354004,,,,59.07941489207065,21.76948194834558,60.72809421137606,48.03868205260617,-1.5316729332714532,-0.9832556204635579,-0.5484173128078953,KHC,none
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,50.85451126098633,2150100,36.19304415947278,82.11087238068295,76.09550056457519,70.08012874846743,84.0,36.0,-48.0,31.803352918403903,72.97200164794921,73.71500091552734,76.09550056457519,,,,66.63295120764633,27.131638956400355,69.11507720323391,60.81338223925303,-1.3853120470465665,-1.0636669057801595,-0.321645141266407,KHC,none
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,49.47233200073242,2688400,33.51956127431248,81.55783208746394,75.71000061035156,69.86216913323918,80.0,31.999999999999996,-48.0,32.66713882677131,73.33000183105469,73.4010009765625,75.71000061035156,,,,64.52538127025853,32.37799726457037,69.45453446569634,66.43256862676877,-1.4725152102446974,-1.1454365666730673,-0.3270786435716302,KHC,none
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,47.74291229248047,4671400,31.088086770403578,81.24616148826624,75.22550086975097,69.20484025123571,76.0,28.000000000000004,-48.0,32.291732298610015,73.31200256347657,72.89400100708008,75.22550086975097,,,,55.99394228006034,36.81779936288757,63.920538493676126,67.49671672086879,-1.7994025793249917,-1.2762297692034523,-0.5231728101215394,KHC,none
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,49.070621490478516,2986500,39.4736863670633,80.44304189265594,74.80500068664551,69.16695948063509,72.0,24.0,-48.0,37.660206906949355,72.94400177001953,72.62300109863281,74.80500068664551,,,,51.57647106040457,41.13555223093459,63.88544969987807,65.75350755308351,-1.8264578576625878,-1.3862753868952795,-0.4401824707673083,KHC,none
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,49.131893157958984,2595300,38.34793547234636,79.66747179736535,74.42500076293945,69.18252972851354,68.0,19.999999999999996,-48.0,42.41198073289921,72.34000244140626,72.41400146484375,74.42500076293945,,,,51.40798860161831,45.59991687127901,65.58527877794623,64.46375565716681,-1.8178232715193376,-1.4725849638200912,-0.34523830769924646,KHC,none
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,48.04929733276367,2997000,36.415581080218786,79.18115439243662,74.03050079345704,68.87984719447745,64.0,16.000000000000004,-48.0,41.988286398307594,71.51600189208985,72.24400177001954,74.03050079345704,,,,52.74139106803779,50.26458426429916,68.04163590077466,65.83745479286632,-1.964712084495136,-1.5710103879551003,-0.39370169654003573,KHC,none
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,50.43235778808594,4450700,47.470635972204754,78.42857192583159,73.79350090026855,69.15842987470552,60.0,12.0,-48.0,47.940948373412056,71.79800109863281,72.56400146484376,73.79350090026855,,,,56.90800924760288,54.14690441352978,75.27065183662766,69.63252217178285,-1.6757214491236954,-1.5919526001888196,-0.0837688489348758,KHC,none
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,49.13868713378906,2936400,44.47735913874066,77.74760627315754,73.50350074768066,69.25939522220378,56.00000000000001,7.9999999999999964,-48.000000000000014,48.07586901382146,72.20800018310547,72.76000137329102,73.50350074768066,,,,59.34092382708193,57.001899131908644,77.29791434775713,73.53673402838649,-1.6376282519837377,-1.6010877305478033,-0.03654052143593445,KHC,none
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,49.131893157958984,3619700,45.47815603052286,77.28184517935318,73.27700080871583,69.27215643807847,52.0,4.0000000000000036,-48.0,46.98732270275947,72.2260009765625,72.58500137329102,73.27700080871583,,,,66.21423570898611,58.442070916376736,82.19696326020336,78.25517648152938,-1.5905353951484305,-1.5989772634679287,0.008441868319498225,KHC,none
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,50.22129821777344,2146700,53.27761938678856,76.97154858603429,73.16550102233887,69.35945345864346,48.0,0.0,-48.0,53.70722105921085,72.54600067138672,72.44300155639648,73.16550102233887,,,,70.94056254772988,59.62818568194266,81.53773193889572,80.3442031822854,-1.3605618481613295,-1.5512941804066092,0.19073233224527963,KHC,none
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,50.75918960571289,2927400,58.31826367142837,76.62487233311253,73.07200126647949,69.51913019984644,43.99999999999999,7.9999999999999964,-36.0,66.43058089840194,73.34200134277344,72.42900161743164,73.07200126647949,,,,78.92209505289652,60.85710006646768,84.88197548099484,82.87222356003132,-1.078695345383678,-1.456774413402023,0.378079068018345,KHC,none
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,51.331111907958984,3393300,61.614352844173865,76.54228465654579,73.05150108337402,69.56071751020225,40.0,4.0000000000000036,-36.0,65.87096588159571,73.60600128173829,72.70200119018554,73.05150108337402,,,,88.08869783804307,63.21343172324614,91.60613048886562,86.00861263625207,-0.7545442259207268,-1.3163283759057638,0.561784149985037,KHC,none
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,51.99837875366211,2302800,56.28191984925123,76.78834664873256,73.11050109863281,69.43265554853306,36.0,0.0,-36.0,63.6902637145107,74.44600219726563,73.32700119018554,73.11050109863281,,,,93.83137054020175,66.99717454926028,93.59435141841418,90.02748579609154,-0.38672642180996636,-1.1304079850866044,0.743681563276638,KHC,none
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,52.03923797607422,3142600,53.40228724075834,77.09568121774949,73.19300117492676,69.29032113210404,31.999999999999996,0.0,-31.999999999999996,61.366604553964606,75.30000152587891,73.7630012512207,73.19300117492676,,,,95.25427973775675,71.3649554169955,92.21381105816009,92.47143098847995,-0.08887106215665662,-0.9221006005006149,0.8332295383439583,KHC,none
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,51.36515426635742,7231700,51.98728191327637,77.25796579043465,73.25250129699707,69.24703680355948,28.000000000000004,96.0,68.0,50.1103307682046,75.63600158691406,74.09100112915038,73.25250129699707,,,,91.81284108899486,75.40544066573315,83.41341891772032,89.74052713143153,0.0386158757579731,-0.7299573052488973,0.7685731810068704,KHC,none
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,51.20174026489258,3256300,57.435576738389514,77.46700150415424,73.39900131225586,69.33100112035748,24.0,92.0,68.0,49.42697335646933,75.76600036621093,74.55400085449219,73.39900131225586,,,,87.33169072602341,78.86447063153172,74.50737022438743,83.37820006675594,0.11218848736279248,-0.5615281467265594,0.6737166340893519,KHC,none
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,50.59577941894531,2628700,63.57742945282458,77.47641897958425,73.57100105285645,69.66558312612864,19.999999999999996,88.0,68.0,51.367714199743226,75.55,74.57800064086913,73.57100105285645,,,,76.07159072651167,80.78082877942259,64.8970258045742,74.27260498222732,0.07330676730323665,-0.4345611639206002,0.5078679312238368,KHC,none
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,49.91489791870117,3713200,54.281759586663945,77.3019340585336,73.7260009765625,70.1500678945914,16.000000000000004,84.0,68.0,44.39691967759758,74.93799896240235,74.69200057983399,73.7260009765625,,,,62.78084861190061,81.12482125790446,54.98256566148086,64.79565389681416,-0.06516685501973013,-0.3606823021404262,0.29551544712069605,KHC,none
