Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,15.079999923706056,15.270000457763672,14.899999618530272,15.15999984741211,7723800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,HST,7005182067.5554
2016-01-05,15.210000038146973,15.40999984741211,15.029999732971191,15.390000343322754,8954100,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1209,0.0242,0.0967,HST,7111462889.2063
2016-01-06,15.15999984741211,15.220000267028809,14.920000076293944,15.06999969482422,8897400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0461,0.0286,0.0175,HST,6963596429.2223
2016-01-07,14.899999618530272,15.100000381469728,14.529999732971191,14.550000190734863,7847800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2875,-0.0347,-0.2528,HST,6723310152.5894
2016-01-08,14.5600004196167,14.779999732971191,14.489999771118164,14.510000228881836,6623100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.5684,-0.1414,-0.427,HST,6704830780.0821
2016-01-11,14.470000267028809,14.84000015258789,14.449999809265137,14.75,10259600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.6555,-0.2442,-0.4113,HST,6815731280.9019
2016-01-12,14.920000076293944,15.0,14.229999542236328,14.329999923706056,13354100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9414,-0.3837,-0.5577,HST,6621653600.9298
2016-01-13,14.34000015258789,14.359999656677246,13.380000114440918,13.460000038146973,13945600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.6279,-0.6325,-0.9954,HST,6219642482.6381
2016-01-14,13.529999732971191,13.880000114440918,13.170000076293944,13.779999732971191,12012000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.981,-0.9022,-1.0788,HST,6367508942.6221
2016-01-15,13.359999656677246,13.449999809265137,12.859999656677246,13.15999984741211,10937000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.896,14.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.5833,-1.2384,-1.3449,HST,6081016036.8236
2016-01-19,13.279999732971191,13.5,12.800000190734863,12.81999969482422,10988900,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.51,14.182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.228,-1.6363,-1.5917,HST,5923907595.1747
2016-01-20,12.630000114440918,13.0,12.170000076293944,12.829999923706056,12428500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.21,13.926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.704,-2.0499,-1.6541,HST,5928529241.8389
2016-01-21,12.920000076293944,13.890000343322754,12.789999961853027,13.5,14843300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.218,13.769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.6589,-2.3717,-1.2872,HST,6238125790.1361
2016-01-22,13.75,14.3100004196167,13.579999923706056,13.800000190734863,19432100,0.0,0.5,Hold,36.12245410345574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.222,13.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.411,-2.5795,-0.8315,HST,6376749612.6234
2016-01-25,13.8100004196167,13.93000030517578,13.489999771118164,13.56999969482422,9534200,0.0,0.5,Hold,34.50292571603637,NaN,NaN,NaN,NaN,NaN,NaN,33.9679,13.304,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.3107,-2.7258,-0.5849,HST,6270472725.9632
2016-01-26,13.630000114440918,14.119999885559082,13.59000015258789,13.869999885559082,13113600,0.0,0.5,Hold,35.38461312739838,NaN,NaN,NaN,NaN,NaN,NaN,35.2752,13.514,13.512,NaN,NaN,NaN,NaN,NaN,NaN,49.75207068736385,NaN,-3.0223,-2.7851,-0.2372,HST,6409095236.7869
2016-01-27,13.8100004196167,14.09000015258789,13.399999618530272,13.550000190734863,7579700,0.0,0.5,Hold,35.38461961689798,NaN,NaN,NaN,NaN,NaN,NaN,35.7536,13.658,13.434,NaN,NaN,NaN,NaN,NaN,NaN,48.68217937005111,NaN,-2.9464,-2.8173,-0.1291,HST,6261230088.4665
2016-01-28,13.729999542236328,13.81999969482422,13.109999656677246,13.1899995803833,11083800,0.0,0.5,Hold,36.507932903725816,NaN,NaN,NaN,NaN,NaN,NaN,35.2401,13.596,13.407,NaN,NaN,NaN,NaN,NaN,NaN,46.293018854474234,48.242422970629725,-3.0635,-2.8666,-0.1969,HST,6094878353.4891
2016-01-29,13.390000343322754,14.079999923706056,13.270000457763672,13.850000381469728,15907600,0.0,0.5,Hold,44.16961446295517,NaN,NaN,NaN,NaN,NaN,NaN,42.5683,13.606,13.414,NaN,NaN,NaN,NaN,NaN,NaN,47.50177712192271,47.492325115482686,-2.7386,-2.841,0.1024,HST,6399853255.122
2016-02-01,13.720000267028809,13.880000114440918,13.550000190734863,13.710000038146973,6979300,0.0,0.6,Hold,40.64748627164098,15.4542,13.9425,12.4308,NaN,NaN,NaN,37.1318,13.634,13.469,13.9425,NaN,NaN,NaN,NaN,NaN,49.941105835386196,47.91196727059438,-2.534,-2.7796,0.2456,HST,6335161350.9631
2016-02-02,13.529999732971191,13.529999732971191,13.020000457763672,13.229999542236328,9583400,0.0,0.5,Hold,40.21352452061766,15.2745,13.846,12.4175,NaN,NaN,NaN,38.2231,13.506,13.51,13.846,NaN,NaN,NaN,NaN,NaN,54.06091420095828,50.501265719422385,-2.6244,-2.7485,0.1242,HST,6113360349.3236
2016-02-03,13.329999923706056,13.68000030517578,12.979999542236328,13.640000343322754,10255600,0.0,0.5,Hold,51.74418776577184,14.9896,13.7585,12.5274,NaN,NaN,NaN,45.3547,13.524,13.591,13.7585,NaN,NaN,NaN,42.8145,NaN,57.170120954822345,53.72404699705561,-2.4274,-2.6843,0.2569,HST,6302817694.295
2016-02-04,13.59000015258789,14.289999961853027,13.539999961853027,14.199999809265137,13723700,0.0,0.5,Hold,53.88888712282647,14.8043,13.715,12.6257,NaN,NaN,NaN,53.3243,13.726,13.661,13.715,NaN,NaN,NaN,50.0653,NaN,70.65106233410332,60.62736582996131,-1.9195,-2.5313,0.6119,HST,6561583999.267
2016-02-05,14.119999885559082,14.539999961853027,13.90999984741211,14.149999618530272,11994700,0.0,0.5,Hold,60.24843690333698,14.7332,13.695,12.6568,NaN,NaN,NaN,60.1913,13.786,13.696,13.695,NaN,NaN,NaN,62.4815,NaN,82.36522138236354,70.06213489042973,-1.5291,-2.3309,0.8018,HST,6538479700.9365
