Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2000-01-01,NaN,5.4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
2000-01-02,NaN,5.4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
2000-01-03,24.2100,5.4500,6.5480,5.2700,NaN,NaN,4.6800,NaN,1455.2200,1.2780,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
2000-01-04,27.0100,5.4500,6.4850,5.2700,25.5600,NaN,4.8100,NaN,1399.4200,1.2150,1.0000,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
2000-01-05,26.4100,5.4500,6.5990,5.2700,25.3945,NaN,4.7700,NaN,1402.1100,1.3290,0.7857,0.5000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-06,25.7300,5.4500,6.5490,5.2400,25.2846,NaN,4.8200,NaN,1403.4500,1.3090,0.5429,0.5000,0.8246,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-07,21.7200,5.4500,6.5040,5.2200,25.1947,NaN,4.8600,0.0242,1441.4700,1.2840,0.0000,0.5000,0.6053,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-08,21.7200,5.4500,6.5040,5.2200,25.1947,NaN,4.8600,0.0242,1441.4700,1.2840,0.0000,0.5000,0.6053,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-09,21.7200,5.4500,6.5040,5.2200,25.1947,NaN,4.8600,0.0242,1441.4700,1.2840,0.0000,0.5000,0.6053,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-10,21.7100,5.4500,6.5580,5.2300,25.1066,NaN,4.8100,0.0242,1457.6000,1.3280,0.0000,0.5000,0.9912,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.2900
2000-01-11,22.5000,5.4500,6.6640,5.2700,25.2126,NaN,4.7400,0.0242,1438.5601,1.3940,0.1491,0.5000,1.0000,0.2339,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.3883
2000-01-12,22.8400,5.4500,6.6960,5.2800,25.4103,NaN,4.7200,0.0242,1432.2500,1.4160,0.2132,0.5000,1.0000,0.6700,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.6764
2000-01-13,21.7100,5.4500,6.6180,5.2200,25.6321,NaN,4.8200,0.0242,1449.6801,1.3980,0.0000,0.5000,0.9104,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-14,19.6600,5.4500,6.6740,5.2500,26.0644,NaN,4.7700,0.0152,1465.1500,1.4240,0.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-15,19.6600,5.4500,6.6740,5.2500,26.0644,NaN,4.7700,0.0152,1465.1500,1.4240,0.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-16,19.6600,5.4500,6.6740,5.2500,26.0644,NaN,4.7700,0.0152,1465.1500,1.4240,0.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-17,19.6600,5.4500,6.6740,5.2500,26.4182,NaN,4.7700,0.0152,1465.1500,1.4240,0.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-18,21.5000,5.4500,6.7480,5.2300,26.8840,NaN,4.7500,0.0152,1455.1400,1.5180,0.2503,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-19,21.7200,5.4500,6.7250,5.3500,27.2887,NaN,4.7700,0.0152,1455.9000,1.3750,0.2803,0.5000,0.5281,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-20,21.7500,5.4500,6.7480,5.3000,27.7217,NaN,4.7400,0.0152,1445.5699,1.4480,0.2844,0.5000,0.7690,1.0000,0.5000,1.0000,0.5000,0.5000,0.5000,0.5000,0.8150
2000-01-21,20.8200,5.4500,6.7810,5.3000,28.0832,NaN,4.7300,0.0311,1441.3600,1.4810,0.1578,0.5000,0.8779,1.0000,0.5000,0.9572,0.5000,0.5000,0.5000,0.5000,0.8060
2000-01-22,20.8200,5.4500,6.7810,5.3000,28.0832,NaN,4.7300,0.0311,1441.3600,1.4810,0.1578,0.5000,0.8779,1.0000,0.5000,0.9572,0.5000,0.5000,0.5000,0.5000,0.8060
2000-01-23,20.8200,5.4500,6.7810,5.3000,28.0832,NaN,4.7300,0.0311,1441.3600,1.4810,0.1578,0.5000,0.8779,1.0000,0.5000,0.9572,0.5000,0.5000,0.5000,0.5000,0.8060
2000-01-24,24.0700,5.4500,6.6840,5.3300,28.2953,NaN,4.8200,0.0311,1401.5300,1.3540,0.6000,0.5000,0.4587,1.0000,0.5000,0.8900,0.5000,0.5000,0.5000,0.5000,0.7919
2000-01-25,23.0200,5.4500,6.6840,5.4000,28.6562,NaN,4.8100,0.0311,1410.0300,1.2840,0.4571,0.5000,0.2277,1.0000,0.5000,0.8360,0.5000,0.5000,0.5000,0.5000,0.7806
2000-01-26,23.0300,5.4500,6.6800,5.4100,28.4751,NaN,4.8100,0.0311,1404.0900,1.2700,0.4585,0.5000,0.1815,0.9490,0.5000,0.6000,0.5000,0.5000,0.5000,0.5000,0.7096
2000-01-27,23.5400,5.4500,6.6850,5.4100,28.2469,NaN,4.8000,0.0311,1398.5601,1.2750,0.5279,0.5000,0.1980,0.8847,0.5000,0.3421,0.5000,0.5000,0.5000,0.5000,0.6284
2000-01-28,26.1400,5.4500,6.6480,5.4700,28.0693,NaN,4.8000,0.0643,1360.1600,1.1780,0.8816,0.5000,0.0000,0.8347,0.5000,0.1377,0.5000,0.5000,0.5000,0.5000,0.5645
2000-01-29,26.1400,5.4500,6.6480,5.4700,28.0693,NaN,4.8000,0.0643,1360.1600,1.1780,0.8816,0.5000,0.0000,0.8347,0.5000,0.1377,0.5000,0.5000,0.5000,0.5000,0.5645
2000-01-30,26.1400,5.4500,6.6480,5.4700,28.0693,NaN,4.8000,0.0643,1360.1600,1.1780,0.8816,0.5000,0.0000,0.8347,0.5000,0.1377,0.5000,0.5000,0.5000,0.5000,0.5645
2000-01-31,24.9500,5.4500,6.6670,5.5300,27.9930,NaN,4.8700,0.0643,1394.4600,1.1370,0.7197,0.5000,0.0000,0.8132,0.5000,0.0306,0.5000,0.5000,0.5000,0.5000,0.5329
2000-02-01,23.4500,5.7300,6.6170,5.5500,28.0452,NaN,4.8700,0.0643,1409.2800,1.0670,0.5156,1.0000,0.0000,0.8279,0.5000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5327
2000-02-02,23.1200,5.7300,6.5980,5.5000,27.9497,NaN,4.8600,0.0643,1409.1200,1.0980,0.4707,1.0000,0.0687,0.8010,0.5000,0.0279,0.5000,0.5000,0.5000,0.5000,0.5273
2000-02-03,22.0100,5.7300,6.4750,5.4300,28.0061,NaN,4.9900,0.0643,1424.9700,1.0450,0.3197,1.0000,0.0000,0.8169,0.5000,0.1244,0.5000,0.5000,0.5000,0.5000,0.5542
2000-02-04,21.5400,5.7300,6.5170,5.4900,28.1268,NaN,4.8700,-0.0871,1424.3700,1.0270,0.2558,1.0000,0.0000,0.8509,0.5000,0.2273,0.5000,0.5000,0.5000,0.5000,0.5901
2000-02-05,21.5400,5.7300,6.5170,5.4900,28.1268,NaN,4.8700,-0.0871,1424.3700,1.0270,0.2558,1.0000,0.0000,0.8509,0.5000,0.2273,0.5000,0.5000,0.5000,0.5000,0.5901
