Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,26.1299991607666,26.850000381469727,25.89999961853028,26.40999984741211,2763000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,WBD,65483243051.7404
2016-01-05,26.459999084472656,27.13999938964844,26.170000076293945,26.46999931335449,1738500,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181,0.0036,0.0145,WBD,65632010928.8316
2016-01-06,25.959999084472656,26.63999938964844,25.93000030517578,26.280000686645508,2268500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0253,-0.0022,-0.0231,WBD,65160911863.1684
2016-01-07,25.75,26.030000686645508,25.229999542236328,25.479999542236328,2927300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3015,-0.062,-0.2395,WBD,63177319675.2211
2016-01-08,25.64999961853028,26.18000030517578,25.3799991607666,26.01000022888184,2886500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3542,-0.1204,-0.2337,WBD,64491449322.3895
2016-01-11,26.07999992370605,26.309999465942383,25.420000076293945,25.82999992370605,2437000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.4464,-0.1856,-0.2607,WBD,64045140961.8702
2016-01-12,25.950000762939453,26.63999938964844,25.88999938964844,26.32999992370605,2433400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3613,-0.2208,-0.1405,WBD,65284884305.8702
2016-01-13,26.43000030517578,26.700000762939453,25.3799991607666,25.540000915527344,2114700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.5315,-0.2829,-0.2486,WBD,63326092281.5579
2016-01-14,25.690000534057617,26.549999237060547,25.450000762939453,26.299999237060547,3830700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.4269,-0.3117,-0.1152,WBD,65210498002.7018
2016-01-15,25.540000915527344,26.11000061035156,25.34000015258789,25.88999938964844,2156700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.978,26.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.4653,-0.3424,-0.1229,WBD,64193908838.9614
2016-01-19,26.13999938964844,26.40999984741211,25.43000030517578,25.790000915527344,3583800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.97,25.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.5209,-0.3781,-0.1428,WBD,63945963953.5579
2016-01-20,25.34000015258789,25.770000457763672,24.700000762939453,25.530000686645508,3013900,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.81,25.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.6384,-0.4302,-0.2082,WBD,63301296847.1684
2016-01-21,25.530000686645508,26.309999465942383,25.209999084472656,25.88999938964844,3448700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.88,25.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.613,-0.4668,-0.1463,WBD,64193908838.9614
2016-01-22,26.36000061035156,27.030000686645508,26.280000686645508,26.89999961853028,3350100,0.0,0.5,Hold,54.117648567355644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0,26.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2766,-0.4287,0.1522,WBD,66698190961.3509
2016-01-25,26.709999084472656,26.8700008392334,26.18000030517578,26.25,2310500,0.0,0.5,Hold,48.787878963025726,NaN,NaN,NaN,NaN,NaN,NaN,55.5355,26.072,26.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.209,-0.3848,0.1758,WBD,65086525560.0
2016-01-26,26.43000030517578,27.479999542236328,26.34000015258789,27.420000076293945,3048300,0.0,0.5,Hold,56.16083881830404,NaN,NaN,NaN,NaN,NaN,NaN,57.0917,26.398,26.184,NaN,NaN,NaN,NaN,NaN,NaN,83.84342593382617,NaN,0.2022,-0.2674,0.4695,WBD,67987525174.1298
2016-01-27,27.39999961853028,28.030000686645508,26.989999771118164,27.100000381469727,3274700,0.0,0.5,Hold,55.22959233323341,NaN,NaN,NaN,NaN,NaN,NaN,63.8823,26.712,26.261,NaN,NaN,NaN,NaN,NaN,NaN,77.81280059953126,NaN,0.4232,-0.1293,0.5525,WBD,67194090190.6491
2016-01-28,27.3700008392334,27.420000076293945,26.21999931335449,26.729999542236328,2777800,0.0,0.5,Hold,58.43455242405864,NaN,NaN,NaN,NaN,NaN,NaN,63.91,26.88,26.38,NaN,NaN,NaN,NaN,NaN,NaN,76.95824428312748,79.53815693882831,0.4793,-0.0075,0.4869,WBD,66276678035.2211
2016-01-29,26.790000915527344,27.6200008392334,26.709999084472656,27.59000015258789,2537400,0.0,0.5,Hold,60.20672318565826,NaN,NaN,NaN,NaN,NaN,NaN,63.7283,27.018,26.509,NaN,NaN,NaN,NaN,NaN,NaN,73.27325280465217,76.01476589577031,0.7758,0.1491,0.6267,WBD,68409038100.2596
2016-02-01,27.32999992370605,27.81999969482422,26.88999938964844,27.63999938964844,2538300,0.0,0.6,Hold,61.892251522559015,27.714,26.369,25.024,NaN,NaN,NaN,69.851,27.296,26.684,26.369,NaN,NaN,NaN,NaN,NaN,78.67864840576011,76.30338183117992,1.0122,0.3217,0.6905,WBD,68533010542.9614
2016-02-02,27.21999931335449,27.43000030517578,26.31999969482422,26.39999961853028,2768600,0.0,0.5,Hold,50.41916011733749,27.7134,26.3685,25.0236,NaN,NaN,NaN,63.2725,27.092,26.745,26.3685,NaN,NaN,NaN,NaN,NaN,75.37534579047775,75.77574900029668,0.8155,0.4205,0.395,WBD,65458447617.3509
2016-02-03,26.540000915527344,27.309999465942383,25.950000762939453,27.270000457763672,2422000,0.0,0.5,Hold,60.26097427318221,27.8124,26.4085,25.0046,NaN,NaN,NaN,68.6449,27.126,26.919,26.4085,NaN,NaN,NaN,72.1721,NaN,72.17214556869835,75.40871325497874,0.9115,0.5187,0.3928,WBD,67615603116.7789
2016-02-04,27.3799991607666,28.31999969482422,27.36000061035156,27.700000762939453,3172400,0.0,0.5,Hold,58.64198635562592,27.9952,26.4795,24.9638,NaN,NaN,NaN,68.3011,27.32,27.1,26.4795,NaN,NaN,NaN,70.367,NaN,70.36704675474688,72.63817937130766,1.1033,0.6356,0.4677,WBD,68681783149.2982
