Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.894678115844727,9921100,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,KO,Consumer Defensive
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.894678115844727,26292600,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,KO,Consumer Defensive
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.1292781829834,16897500,,,,,,,,,,,,,,,,,,,0.06054269270354285,0.01210853854070857,0.04843415416283428,KO,Consumer Defensive
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.51784324645996,13412300,,,,,,,,,,,,,,,,,,,0.20726003146222116,0.05113883712501109,0.15612119433721006,KO,Consumer Defensive
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.899080276489258,21743600,,,,,,,,,42.6479995727539,,,,,,,,,,0.4172144917610282,0.12435396805221452,0.29286052370881366,KO,Consumer Defensive
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.547182083129883,12733500,,,,,,,,,42.8259994506836,,,,,,,,,,0.4862367991353808,0.1967305342688478,0.289506264866533,KO,Consumer Defensive
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.261253356933594,11415800,,,,,,,,,42.92599945068359,,,,,,,,,,0.4615404799912572,0.2496925234133297,0.2118479565779275,KO,Consumer Defensive
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.253915786743164,12529500,,,,,,,,,42.95999984741211,,,,,,,,,,0.4350477435292459,0.286763567436513,0.14828417609273292,KO,Consumer Defensive
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.20259666442871,13447600,,,,,,,,,42.873999786376956,,,,,,,,,,0.3962130469739751,0.30865346334400545,0.08755958362996963,KO,Consumer Defensive
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.070627212524414,11193100,,,,,,,,,42.64800033569336,42.647999954223636,,,,,,,,,0.3275358890405655,0.3124299484833175,0.01510594055724801,KO,Consumer Defensive
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.180614471435547,15114900,,,,,,,,,42.54800033569336,42.68699989318848,,,,,,,,,0.29812459127435526,0.3095688770415251,-0.011444285767169826,KO,Consumer Defensive
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.642488479614258,17047300,,,,,,,,,42.652000427246094,42.78899993896484,,,,,,,,,0.3896907828576045,0.325593258204741,0.0640975246528635,KO,Consumer Defensive
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.78911590576172,10720600,,,,,,,,,42.79800033569336,42.87900009155273,,,,,,,,,0.4940879723077175,0.3592922010253363,0.13479577128238118,KO,Consumer Defensive
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.097042083740234,14709100,71.02566610587269,,,,,,,,43.04199981689453,42.957999801635744,,,,,,,,,0.6480731214654394,0.41704838511335696,0.23102473635208243,KO,Consumer Defensive
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.752456665039062,12357700,63.38677702831873,,,,,,,68.99581309802184,43.22799987792969,42.93800010681152,,,,,,,,,0.6734402788936054,0.46832676386940664,0.20511351502419872,KO,Consumer Defensive
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.525178909301758,11151900,59.188055088227244,,,,,,,60.89512135399156,43.322000122070314,42.93500022888183,,,,,,,73.61073874264468,,0.6279602108401305,0.5002534532635514,0.12770675757657912,KO,Consumer Defensive
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.07796859741211,15274000,49.29577680998791,,,,,,,52.73878286325408,43.168000030517575,42.910000228881835,,,,,,,47.15906545810268,,0.4717871047723733,0.49456018356531584,-0.022773078792942547,KO,Consumer Defensive
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.733388900756836,14278500,39.10381664562494,,,,,,,45.64101260142927,42.87999954223633,42.83899993896485,,,,,,,24.019578799868743,48.26312766687204,0.2562870682492377,0.44690556050210023,-0.19061849225286254,KO,Consumer Defensive
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.865346908569336,13657900,34.57329191976274,,,,,,,35.88815985348528,42.54399948120117,42.79299964904785,,,,,,,15.304222025138847,28.82762209437009,0.11782647321541528,0.38108974304476323,-0.26326326982934795,KO,Consumer Defensive
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.183523178100586,19193700,31.474085117959334,43.90328971891957,42.65999965667724,41.41670959443492,,,,34.8142188077764,42.11599884033203,42.67199935913086,42.65999965667724,,,,,,9.978892969001992,16.43423126466986,-0.1667828772198994,0.27151521899183073,-0.4382980962117301,KO,Consumer Defensive
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.4914493560791,15197500,39.60396637929276,43.946535827679824,42.63249969482422,41.31846356196861,,,,34.22627524383057,41.83399887084961,42.57799949645996,42.63249969482422,,,,,,17.48334076898966,14.255485254376831,-0.30971768789597043,0.1552686376142705,-0.46498632551024094,KO,Consumer Defensive
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.520771026611328,13193100,40.157483862634905,43.97975912701351,42.60699977874756,41.234240430481606,,,,34.32983159767909,41.68199920654297,42.42499961853027,42.60699977874756,,,,16.88996262893749,,16.88996262893749,14.784065455643045,-0.4110136329162671,0.04201218350816299,-0.4530258164244301,KO,Consumer Defensive
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.557422637939453,16400000,41.30433963160287,44.00132670222141,42.567999839782715,41.13467297734402,,,,41.97305087475795,41.63399963378906,42.2569995880127,42.567999839782715,,,,25.028404085327697,,25.028404085327697,19.800569161084947,-0.47650922367278925,-0.06169209792802746,-0.4148171257447618,KO,Consumer Defensive
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.638084411621094,11078500,44.08817681230549,43.967179072179846,42.50799980163574,41.048820531091636,,,,36.40546535242362,41.572000122070314,42.057999801635745,42.50799980163574,,,,27.303725383487702,,27.303725383487702,23.074030699250965,-0.5017266916456918,-0.14969901667156035,-0.35202767497413145,KO,Consumer Defensive
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.3887996673584,12366400,39.57531701360992,43.85717804218274,42.40499992370606,40.95282180522938,,,,36.967791668738904,41.62800064086914,41.871999740600586,42.40499992370606,,,,25.255940554958105,,25.255940554958105,25.8626900079245,-0.5804241448567143,-0.23584404230859116,-0.3445801025481232,KO,Consumer Defensive
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.227510452270508,13371100,29.769406955058585,43.82600545358849,42.314999961853026,40.80399447011756,80.0,52.0,-28.0,28.76996764446899,41.556000518798825,41.69499969482422,42.314999961853026,,,,20.136478483634125,,20.136478483634125,24.23204814069331,-0.6776436653734692,-0.3242039669215668,-0.35343969845190243,KO,Consumer Defensive
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.08530044555664,32184200,41.63764663974672,43.806933456771525,42.30300006866455,40.79906668055758,76.0,48.0,-28.0,35.91601897800771,41.710000610351564,41.69599990844726,42.30300006866455,,,,27.076188913857283,,27.076188913857283,24.156202650816507,-0.5235710707286446,-0.36407738768298237,-0.15949368304566225,KO,Consumer Defensive
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.06330680847168,20496300,36.82245576207172,43.786508418145644,42.28999996185303,40.79349150556041,72.0,43.99999999999999,-28.000000000000007,28.12595843773427,41.84800033569336,41.74099998474121,42.28999996185303,,,,37.54260612799154,,38.012049214597525,28.408238870696312,-0.40266347938021163,-0.37179460602242825,-0.030868873357783377,KO,Consumer Defensive
