Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,22.239999771118164,22.299999237060547,21.86000061035156,22.09000015258789,9145100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,TSM,88244025087.832
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,7642100,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0506,-0.0101,-0.0405,TSM,87684704662.2794
2016-01-06,21.65999984741211,21.709999084472656,21.26000022888184,21.34000015258789,8063200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3108,-0.0703,-0.2405,TSM,85247961026.2091
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,11242800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.5998,-0.1762,-0.4237,TSM,84289212216.8124
2016-01-08,21.270000457763672,21.39999961853028,20.770000457763672,20.809999465942383,9290700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9276,-0.3265,-0.6012,TSM,83130724484.3112
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,9771200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1319,-0.4875,-0.6443,TSM,83610064265.3539
2016-01-12,21.229999542236328,21.239999771118164,20.51000022888184,20.75,11629400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3474,-0.6595,-0.6879,TSM,82891034808.8437
2016-01-13,20.89999961853028,21.06999969482422,20.450000762939453,20.479999542236328,12858400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.6036,-0.8483,-0.7553,TSM,81812438688.5951
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,18687600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2866,-0.936,-0.3506,TSM,87165419075.1103
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,12066200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.016,21.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2922,-1.0072,-0.2849,TSM,84289212216.8124
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,14807000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.162,21.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0729,-1.0204,-0.0526,TSM,86526266392.1433
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,10815300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.23,21.108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1015,-1.0366,-0.0649,TSM,84249246625.74
2016-01-21,21.14999961853028,21.46999931335449,20.850000381469727,21.32999992370605,9105000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.4,21.107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0219,-1.0337,0.0117,TSM,85208015220.0828
2016-01-22,21.76000022888184,21.950000762939453,21.6200008392334,21.93000030517578,8369200,0.0,0.5,Hold,48.63945732697465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.422,21.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.7242,-0.9718,0.2475,TSM,87604832834.9728
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,8463700,0.0,0.5,Hold,47.50831217401608,NaN,NaN,NaN,NaN,NaN,NaN,44.6413,21.56,21.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.5351,-0.8844,0.3493,TSM,87045601441.6775
2016-01-26,21.780000686645508,21.86000061035156,21.5,21.59000015258789,7709700,0.0,0.5,Hold,47.03946955646629,NaN,NaN,NaN,NaN,NaN,NaN,39.4654,21.546,21.354,NaN,NaN,NaN,NaN,NaN,NaN,71.17254053882196,NaN,-0.4552,-0.7986,0.3434,TSM,86246606179.3669
2016-01-27,21.71999931335449,22.0,21.61000061035156,21.68000030517578,6432800,0.0,0.5,Hold,53.05755457382775,NaN,NaN,NaN,NaN,NaN,NaN,44.2252,21.664,21.447,NaN,NaN,NaN,NaN,NaN,NaN,71.43888761451171,NaN,-0.354,-0.7097,0.3557,TSM,86606167896.8689
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,7169000,0.0,0.5,Hold,54.93480920130083,NaN,NaN,NaN,NaN,NaN,NaN,45.3823,21.724,21.562,NaN,NaN,NaN,NaN,NaN,NaN,73.04526070647297,71.88556295326889,-0.2892,-0.6256,0.3364,TSM,86406399296.3452
2016-01-29,21.8700008392334,22.39999961853028,21.8700008392334,22.350000381469727,9010200,0.0,0.5,Hold,63.275862976146314,NaN,NaN,NaN,NaN,NaN,NaN,51.6881,21.808,21.615,NaN,NaN,NaN,NaN,NaN,NaN,82.06711269464971,75.51708700521147,0.0306,-0.4943,0.5249,TSM,89282616047.1162
2016-02-01,22.18000030517578,22.549999237060547,22.14999961853028,22.459999084472656,5389200,0.0,0.6,Hold,63.212422602505974,22.5793,21.494,20.4087,NaN,NaN,NaN,57.0653,21.942,21.751,21.494,NaN,NaN,NaN,NaN,NaN,88.66322189630155,81.25853176580807,0.3199,-0.3315,0.6514,TSM,89722049591.9247
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,13487900,0.0,0.5,Hold,65.84937961074729,22.6751,21.5175,20.3599,NaN,NaN,NaN,65.688,22.136,21.841,21.5175,NaN,NaN,NaN,NaN,NaN,96.79505674791547,89.1751304462889,0.578,-0.1496,0.7276,TSM,90121547223.08
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,13083200,0.0,0.5,Hold,71.03448321221124,22.8717,21.566,20.2603,NaN,NaN,NaN,74.4969,22.384,22.024,21.566,NaN,NaN,NaN,95.3856,NaN,95.28753718461519,93.58193860961073,0.9027,0.0609,0.8418,TSM,91559655598.4654
2016-02-04,22.96999931335449,23.25,22.920000076293945,23.229999542236328,6473100,0.0,0.5,Hold,64.77987119599945,23.157,21.6605,20.164,NaN,NaN,NaN,72.2832,22.704,22.214,21.6605,NaN,NaN,NaN,96.5761,NaN,96.46827497542661,96.18362296931907,1.2559,0.2999,0.956,TSM,92797995373.3272
2016-02-05,23.01000022888184,23.36000061035156,22.65999984741211,22.75,9325400,0.0,0.5,Hold,68.21191355880464,23.2904,21.743,20.1956,NaN,NaN,NaN,73.2797,22.784,22.296,21.743,NaN,NaN,NaN,90.5103,NaN,89.62913549557693,93.79498255187292,1.3436,0.5086,0.835,TSM,90880527431.9529
2016-02-08,22.479999542236328,22.90999984741211,22.26000022888184,22.799999237060547,8355200,0.0,0.5,Hold,64.17909527157889,23.3932,21.8425,20.2918,NaN,NaN,NaN,65.0625,22.852,22.397,21.8425,NaN,NaN,NaN,86.3598,NaN,84.86664624990594,90.32135224030317,1.4141,0.6897,0.7244,TSM,91080256462.5845
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,8426600,0.0,0.5,Hold,69.91868699999948,23.4438,21.924,20.4042,28.000000000000004,92.0,64.0,65.987,22.852,22.494,21.924,NaN,NaN,NaN,77.4341,NaN,74.49029913179241,82.9953602924251,1.367,0.8252,0.5419,TSM,90121547223.08
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,5761600,0.0,0.5,Hold,63.072763531503924,23.4242,22.0015,20.5788,24.0,88.0,64.0,65.1633,22.728,22.556,22.0015,NaN,NaN,NaN,72.2794,NaN,63.45677874818278,74.27124137662705,1.2218,0.9045,0.3173,TSM,89082906801.4307
2016-02-11,22.15999984741211,22.36000061035156,21.790000915527344,22.0,10394600,0.0,0.5,Hold,51.02638853308663,23.3073,22.0775,20.8477,19.999999999999996,84.0,64.0,57.1887,22.482,22.593,22.0775,NaN,NaN,NaN,62.5037,NaN,46.468003572592814,61.47169381752267,0.9871,0.921,0.0661,TSM,87884473262.8031
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,7326900,0.0,0.5,Hold,56.410239690129224,23.3242,22.0985,20.8728,16.000000000000004,80.0,64.0,56.8234,22.38,22.582,22.0985,NaN,NaN,NaN,58.3341,NaN,37.234028162460085,49.05293682774522,0.8777,0.9124,-0.0346,TSM,88843202287.2537
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,13843800,0.0,0.5,Hold,69.8412705277863,23.4611,22.2105,20.9599,12.0,100.0,88.0,65.1563,22.488,22.67,22.2105,NaN,NaN,NaN,66.5214,NaN,50.74932999946759,44.817120578173494,1.1741,0.9647,0.2094,TSM,93237419025.6627
