Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896461486816406,23605600,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,INTC,Technology
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.58190155029297,32785000,,,,,,,,,,,,,,,,,,,-0.09002717701248934,-0.01800543540249787,-0.07202174160999147,INTC,Technology
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067842483520508,30847600,,,,,,,,,,,,,,,,,,,-0.30731110023308705,-0.07586656836861572,-0.23144453186447134,INTC,Technology
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635597229003903,27725200,,,,,,,,,,,,,,,,,,,-0.3112048460552569,-0.12293422390594395,-0.18827062214931295,INTC,Technology
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.68999862670898,28.149633407592773,31765400,,,,,,,,,36.05999984741211,,,,,,,,,,-0.16294056971245222,-0.1309354930672456,-0.032005076645206604,INTC,Technology
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.20334815979004,22850500,,,,,,,,,36.13999938964844,,,,,,,,,,-0.029722743585029264,-0.11069294317080235,0.08097019958577309,INTC,Technology
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.59999847412109,28.08058738708496,29400800,,,,,,,,,36.269998931884764,,,,,,,,,,0.03968045818791781,-0.08061826289905832,0.12029872108697613,INTC,Technology
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003868103027344,31478000,,,,,,,,,36.51399917602539,,,,,,,,,,0.07160537940131563,-0.050173534438983536,0.12177891384029917,INTC,Technology
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.34999847412109,27.888792037963867,34250300,,,,,,,,,36.57999877929687,,,,,,,,,,0.062883271944303,-0.02756217316232623,0.09044544510662923,INTC,Technology
2015-01-15,36.52999877929688,36.880001068115234,36.02999877929688,36.18999862670898,27.766023635864254,47181800,,,,,,,,,36.47999877929687,36.26999931335449,,,,,,,,,0.02021827858033199,-0.01800608281379459,0.03822436139412658,INTC,Technology
