Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,33.84000015258789,34.119998931884766,33.34000015258789,34.09000015258789,2981600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,CBRE,10144945313.1391
2016-01-05,34.09000015258789,34.459999084472656,33.91999816894531,34.38999938964844,1848300,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0702,0.014,0.0561,CBRE,10234222985.1936
2016-01-06,33.790000915527344,33.900001525878906,32.689998626708984,32.90999984741211,2759500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2224,-0.0332,-0.1891,CBRE,9793785485.8609
2016-01-07,32.15999984741211,32.31999969482422,30.989999771118164,31.06999969482422,3368600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.8863,-0.2038,-0.6824,CBRE,9246214325.9718
2016-01-08,31.239999771118164,31.56999969482422,30.63999938964844,30.71999931335449,2093500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4878,-0.4606,-1.0272,CBRE,9142056663.4991
2016-01-11,30.979999542236328,31.01000022888184,29.65999984741211,30.09000015258789,3320800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.1033,-0.7892,-1.3141,CBRE,8954573325.1391
2016-01-12,30.5,30.690000534057617,29.84000015258789,30.32999992370605,2526900,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.5118,-1.1337,-1.3781,CBRE,9025995576.3055
2016-01-13,30.51000022888184,30.56999969482422,29.049999237060547,29.09000015258789,1984100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.119,-1.5308,-1.5882,CBRE,8656980328.1391
2016-01-14,29.309999465942383,29.81999969482422,28.520000457763672,29.46999931335449,3094200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.4751,-1.9196,-1.5554,CBRE,8770065417.2491
2016-01-15,28.61000061035156,29.170000076293945,28.520000457763672,28.940000534057617,4683400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.584,31.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.8575,-2.3072,-1.5503,CBRE,8612341492.1118
2016-01-19,29.3799991607666,29.39999961853028,28.38999938964844,28.559999465942383,3019600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.278,30.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.2206,-2.6899,-1.5307,CBRE,8499255835.3882
2016-01-20,28.059999465942383,28.38999938964844,26.989999771118164,28.01000022888184,3526300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.814,29.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.6107,-3.074,-1.5366,CBRE,8335579914.0836
2016-01-21,28.1200008392334,28.96999931335449,27.729999542236328,28.350000381469727,2170800,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.666,29.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.7849,-3.4162,-1.3687,CBRE,8436761578.4727
2016-01-22,28.93000030517578,29.100000381469727,28.489999771118164,28.75,3417800,0.0,0.5,Hold,19.16857621865529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.522,29.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.7673,-3.6864,-1.0809,CBRE,8555798663.75
2016-01-25,28.540000915527344,28.63999938964844,27.270000457763672,27.299999237060547,4038500,0.0,0.5,Hold,16.41937157464784,NaN,NaN,NaN,NaN,NaN,NaN,24.0961,28.194,28.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.0929,-3.9677,-1.1252,CBRE,8124288591.0546
2016-01-26,27.40999984741211,28.209999084472656,27.40999984741211,28.0,5376900,0.0,0.5,Hold,19.600378638708108,NaN,NaN,NaN,NaN,NaN,NaN,29.0338,28.082,28.68,NaN,NaN,NaN,NaN,NaN,NaN,14.109113088368908,NaN,-5.1106,-4.1963,-0.9143,CBRE,8332603916.0
2016-01-27,27.799999237060547,28.229999542236328,27.5,27.739999771118164,3205000,0.0,0.5,Hold,22.17437767354764,NaN,NaN,NaN,NaN,NaN,NaN,29.0852,28.028,28.421,NaN,NaN,NaN,NaN,NaN,NaN,10.945906162660748,NaN,-5.1424,-4.3855,-0.7568,CBRE,8255229668.6664
2016-01-28,28.030000686645508,28.32999992370605,27.07999992370605,27.100000381469727,2940900,0.0,0.5,Hold,25.46353415038911,NaN,NaN,NaN,NaN,NaN,NaN,29.6452,27.778,28.222,NaN,NaN,NaN,NaN,NaN,NaN,10.363184093880703,11.806067781636786,-5.2906,-4.5665,-0.7241,CBRE,8064770332.2227
2016-01-29,27.459999084472656,28.07999992370605,27.36000061035156,27.96999931335449,4659000,0.0,0.5,Hold,34.030191501418386,NaN,NaN,NaN,NaN,NaN,NaN,37.7137,27.622,28.072,NaN,NaN,NaN,NaN,NaN,NaN,13.617050047159365,11.642046767900274,-5.1123,-4.6757,-0.4366,CBRE,8323675921.7491
2016-02-01,27.76000022888184,27.8700008392334,27.46999931335449,27.530000686645508,3375500,0.0,0.6,Hold,34.79809618432692,33.8547,29.5205,25.1863,NaN,NaN,NaN,37.9139,27.668,27.931,29.5205,NaN,NaN,NaN,NaN,NaN,13.791490570043472,12.590574903694511,-5.0393,-4.7484,-0.2909,CBRE,8192735411.7509
2016-02-02,27.26000022888184,27.32999992370605,26.239999771118164,26.290000915527344,4518200,0.0,0.5,Hold,28.5562600239613,33.1238,29.1305,25.1372,NaN,NaN,NaN,31.2832,27.326,27.704,29.1305,NaN,NaN,NaN,NaN,NaN,13.375824159994314,13.594788259065716,-5.2772,-4.8542,-0.4231,CBRE,7823720163.5845
2016-02-03,27.59000015258789,28.61000061035156,25.40999984741211,25.68000030517578,8845500,0.0,0.5,Hold,30.60295237702583,32.1346,28.695,25.2554,NaN,NaN,NaN,27.7934,26.914,27.471,28.695,NaN,NaN,NaN,3.6725,NaN,7.290612253978224,11.48597566133867,-5.5873,-5.0008,-0.5865,CBRE,7642188253.7782
2016-02-04,25.68000030517578,26.799999237060547,25.34000015258789,26.36000061035156,5675700,0.0,0.5,Hold,32.8932931608004,31.3317,28.3675,25.4033,NaN,NaN,NaN,26.8105,26.766,27.272,28.3675,NaN,NaN,NaN,6.1339,NaN,10.80012924060867,10.488855218193736,-5.5824,-5.1171,-0.4653,CBRE,7844551582.5564
2016-02-05,26.229999542236328,26.34000015258789,24.809999465942383,24.8700008392334,5091500,0.0,0.5,Hold,29.751243762210308,31.1266,28.0575,24.9884,NaN,NaN,NaN,26.9127,26.146,26.884,28.0575,NaN,NaN,NaN,6.227,NaN,10.850948759613978,9.647230084733623,-5.9543,-5.2846,-0.6697,CBRE,7401138085.14
2016-02-08,24.600000381469727,24.690000534057617,22.739999771118164,23.36000061035156,6131100,0.0,0.5,Hold,26.7441878318987,31.154,27.6895,24.225,NaN,NaN,NaN,25.993,25.312,26.49,27.6895,NaN,NaN,NaN,7.6659,NaN,12.059608880066873,11.236895626763173,-6.641,-5.5558,-1.0852,CBRE,6951772591.5564
2016-02-09,22.89999961853028,23.709999084472656,22.850000381469727,23.31999969482422,4685300,0.0,0.5,Hold,28.02249062547979,31.136,27.351,23.566,96.0,4.0000000000000036,-92.0,25.8231,24.718,26.022,27.351,NaN,NaN,NaN,5.2267,NaN,6.725051377241033,9.87853633897396,-7.1431,-5.8733,-1.2698,CBRE,6939868599.2218
2016-02-10,23.450000762939453,24.420000076293945,23.36000061035156,24.01000022888184,5584900,0.0,0.5,Hold,30.3085300712019,30.8281,27.035,23.2419,92.0,0.0,-92.0,28.8392,24.384,25.649,27.035,NaN,NaN,NaN,10.3374,NaN,12.94549781794539,10.576719358417765,-7.2659,-6.1518,-1.1141,CBRE,7145207926.0836
2016-02-11,23.8799991607666,23.959999084472656,23.36000061035156,23.530000686645508,5492000,0.0,0.5,Hold,26.48649038756463,30.7268,26.757,22.7872,88.0,0.0,-88.0,22.8879,23.818,25.292,26.757,NaN,NaN,NaN,11.5578,NaN,14.159300137512298,11.276616444232907,-7.4409,-6.4096,-1.0312,CBRE,7002363423.7509
2016-02-12,23.979999542236328,24.43000030517578,23.799999237060547,24.34000015258789,4291600,0.0,0.5,Hold,35.850863558551225,30.3944,26.5005,22.6066,84.0,0.0,-84.0,28.7711,23.712,24.929,26.5005,NaN,NaN,NaN,17.134,NaN,20.20521614601669,15.77000470049146,-7.2533,-6.5784,-0.6749,CBRE,7243413592.3891
2016-02-16,24.780000686645508,24.86000061035156,24.239999771118164,24.31999969482422,3915700,0.0,0.5,Hold,31.186090161044206,30.1018,26.2695,22.4372,80.0,0.0,-80.0,26.5619,23.904,24.608,26.2695,NaN,NaN,NaN,19.6353,NaN,22.52120308387022,18.961906455799735,-7.0356,-6.6698,-0.3658,CBRE,7237461596.2218
2016-02-17,24.64999961853028,25.90999984741211,24.450000762939453,25.84000015258789,4945000,0.0,0.5,Hold,41.39492849083271,29.8135,26.1335,22.4535,76.0,0.0,-76.0,33.0788,24.408,24.563,26.1335,NaN,NaN,NaN,32.1633,11.9754,35.66155473477841,26.12932465488844,-6.3105,-6.5979,0.2875,CBRE,7689803087.8891
2016-02-18,25.84000015258789,25.940000534057617,25.049999237060547,25.25,4327400,0.0,0.5,Hold,41.58325559600306,29.5851,25.9955,22.4059,72.0,0.0,-72.0,38.6293,24.656,24.52,25.9955,NaN,NaN,NaN,37.3104,15.3392,40.82907158491769,33.0039431345221,-5.8546,-6.4493,0.5947,CBRE,7514223174.25
2016-02-19,25.239999771118164,25.32999992370605,24.549999237060547,25.059999465942383,3454800,0.0,0.5,Hold,35.8874904956331,29.2645,25.831,22.3975,68.0,0.0,-68.0,32.2354,24.962,24.39,25.831,NaN,NaN,NaN,41.5618,18.882,45.03122754925884,40.507284622984976,-5.4909,-6.2576,0.7667,CBRE,7457680345.8882
2016-02-22,25.89999961853028,26.440000534057617,25.3700008392334,25.790000915527344,3145900,0.0,0.6,Hold,41.79245715889737,28.8299,25.683,22.5361,64.0,0.0,-64.0,37.0961,25.252,24.482,25.683,NaN,NaN,NaN,42.5461,22.5139,44.747302336810456,43.535867156995664,-4.9146,-5.989,1.0744,CBRE,7674923665.0845
2016-02-23,25.57999992370605,25.82999992370605,25.450000762939453,25.799999237060547,3384000,0.0,0.5,Hold,47.385263954989036,28.6628,25.608,22.5532,60.0,4.0000000000000036,-56.0,37.8151,25.548,24.726,25.608,NaN,NaN,NaN,46.7675,26.424,47.87052299795307,45.88301762800745,-4.4035,-5.6719,1.2684,CBRE,7677899095.5546
2016-02-24,25.459999084472656,25.530000686645508,24.690000534057617,25.270000457763672,3383200,0.0,0.5,Hold,47.79332719587339,28.3128,25.4715,22.6302,56.00000000000001,0.0,-56.00000000000001,41.4254,25.434,24.921,25.4715,NaN,NaN,NaN,48.975,30.7989,55.46795919746216,49.361928177408565,-4.1183,-5.3612,1.2429,CBRE,7520175170.4173
2016-02-25,25.40999984741211,25.71999931335449,25.09000015258789,25.709999084472656,2545200,0.0,0.6,Hold,46.408831045990105,28.0078,25.37,22.7322,52.0,7.9999999999999964,-44.0,48.1242,25.526,25.091,25.37,NaN,NaN,NaN,48.6087,34.626,64.90499551532014,56.08115923691179,-3.7105,-5.031,1.3206,CBRE,7651115680.4155
2016-02-26,25.86000061035156,26.39999961853028,25.809999465942383,26.200000762939453,2652800,0.0,0.6,Hold,58.260867916955235,27.8675,25.325,22.7825,48.0,4.0000000000000036,-44.0,54.9988,25.754,25.358,25.325,NaN,NaN,NaN,50.8802,38.5582,78.69968408101289,66.3575462645984,-3.1955,-4.6639,1.4684,CBRE,7796936748.4454
2016-02-29,26.18000030517578,26.31999969482422,25.38999938964844,25.40999984741211,3220200,0.0,0.5,Hold,63.98362022486413,27.416,25.197,22.978,43.99999999999999,0.0,-43.99999999999999,57.4935,25.678,25.465,25.197,NaN,NaN,NaN,51.6752,42.0124,81.69764349699915,75.10077436444406,-3.0013,-4.3314,1.3301,CBRE,7561838008.3609
2016-03-01,25.700000762939453,26.729999542236328,25.200000762939453,26.700000762939453,3856800,0.0,0.6,Hold,69.69697171789385,27.2162,25.1555,23.0948,40.0,0.0,-40.0,65.287,25.858,25.703,25.1555,NaN,NaN,NaN,57.297,45.7785,87.97750785193244,82.79161180998149,-2.4141,-3.9479,1.5339,CBRE,7945733246.9454
2016-03-02,26.479999542236328,26.790000915527344,25.670000076293945,26.43000030517578,3747600,0.0,0.6,Hold,64.8284286512687,27.2403,25.1625,23.0847,36.0,24.0,-12.0,64.365,26.09,25.762,25.1625,NaN,NaN,NaN,58.6031,48.4225,86.64111961197919,85.43875698697026,-2.0104,-3.5604,1.55,CBRE,7865383001.5282
2016-03-03,26.38999938964844,27.030000686645508,26.26000022888184,27.01000022888184,3231400,0.0,0.6,Hold,71.06536708369704,27.4563,25.229,23.0017,31.999999999999996,19.999999999999996,-12.0,73.3081,26.35,25.938,25.229,NaN,NaN,NaN,76.6192,52.3534,95.99832520057907,90.20565088816358,-1.4932,-3.147,1.6538,CBRE,8037986917.0836
2016-03-04,27.030000686645508,28.020000457763672,26.979999542236328,27.88999938964844,4156900,0.0,0.6,Hold,71.30851414597512,27.787,25.3055,22.824,28.000000000000004,16.000000000000004,-12.0,73.5367,26.688,26.221,25.3055,NaN,NaN,NaN,86.6446,56.8616,95.14865543497642,92.59603341584489,-0.8045,-2.6785,1.874,CBRE,8299868504.6936
2016-03-07,27.670000076293945,28.0,27.38999938964844,27.950000762939453,3463800,0.0,0.6,Hold,71.68458707852622,28.1963,25.4595,22.7227,24.0,12.0,-12.0,73.5448,27.196,26.437,25.4595,NaN,NaN,NaN,98.582,62.4652,97.99361135159029,96.38019732904858,-0.2417,-2.1911,1.9495,CBRE,8317724493.1954
