Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,29.1299991607666,29.25,28.75,29.15999984741211,38400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,BAESY,15443604884.2777
2016-01-05,28.780000686645508,29.06999969482422,28.75,29.020000457763672,54400,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0383,-0.0077,-0.0307,BAESY,15369461611.4964
2016-01-06,29.479999542236328,29.989999771118164,29.3700008392334,29.76000022888184,92900,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1344,0.0208,0.1137,BAESY,15761378652.0486
2016-01-07,29.540000915527344,29.540000915527344,29.14999961853028,29.26000022888184,212600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1315,0.0429,0.0886,BAESY,15496569728.1229
2016-01-08,29.540000915527344,30.979999542236328,29.540000915527344,29.940000534057617,61400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3129,0.0969,0.216,BAESY,15856708696.6571
2016-01-11,31.06999969482422,31.1299991607666,30.420000076293945,30.6299991607666,209500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6377,0.2051,0.4326,BAESY,16222141229.5639
2016-01-12,29.940000534057617,30.200000762939453,29.84000015258789,30.15999984741211,91100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7564,0.3153,0.4411,BAESY,15973222732.1291
2016-01-13,30.190000534057617,30.26000022888184,29.709999084472656,29.709999084472656,92300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7192,0.3961,0.3231,BAESY,15734898315.8488
2016-01-14,29.729999542236328,30.1299991607666,29.530000686645508,30.01000022888184,111500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7626,0.4694,0.2932,BAESY,15893780333.0477
2016-01-15,29.200000762939453,29.40999984741211,28.8799991607666,29.09000015258789,85300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5402,0.4836,0.0567,BAESY,15406533247.8871
2016-01-19,28.61000061035156,28.700000762939453,28.350000381469727,28.420000076293945,272500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.478,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1783,0.4225,-0.2442,BAESY,15051687843.7256
