Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,28.846118927001953,11421200,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,VZ,Communication Services
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,28.606548309326172,18964500,,,,,,,,,,,,,,,,,,,-0.06629091505073373,-0.013258183010146746,-0.053032732040586984,VZ,Communication Services
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,28.895259857177734,22950100,,,,,,,,,,,,,,,,,,,-0.03757694735367999,-0.018121935878853395,-0.019455011474826592,VZ,Communication Services
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,28.708799362182617,20793600,,,,,,,,,,,,,,,,,,,-0.15930527511385387,-0.046358603725853494,-0.11294667138800038,VZ,Communication Services
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,29.324121475219727,17617500,,,,,,,,,46.7879997253418,,,,,,,,,,-0.08433897406854918,-0.05395467779439263,-0.03038429627415655,VZ,Communication Services
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,29.063068389892578,13037600,,,,,,,,,46.747999572753905,,,,,,,,,,-0.09615352893967806,-0.06239444802344972,-0.03375908091622834,VZ,Communication Services
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,29.26197052001953,12730300,,,,,,,,,46.85,,,,,,,,,,-0.04984910696107506,-0.05988537981097479,0.010036272849899733,VZ,Communication Services
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,29.324121475219727,13072800,,,,,,,,,46.87799987792969,,,,,,,,,,0.003979244315082024,-0.047112454985763434,0.05109169930084546,VZ,Communication Services
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,29.193607330322266,14795900,,,,,,,,,47.034000396728516,,,,,,,,,,0.010392827174132611,-0.03561139855378423,0.04600422572791684,VZ,Communication Services
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,29.274394989013672,12475800,,,,,,,,,47.01800003051758,46.90299987792969,,,,,,,,,0.037385800173773964,-0.021011958808272592,0.058397758982046556,VZ,Communication Services
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,29.82756233215332,18050200,,,,,,,,,47.264000701904294,47.0060001373291,,,,,,,,,0.2090032484852226,0.024991082650426447,0.18401216583479613,VZ,Communication Services
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,29.945655822753906,16460300,,,,,,,,,47.48400039672852,47.167000198364256,,,,,,,,,0.3726809646159765,0.09452905904353645,0.2781519055724401,VZ,Communication Services
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,29.989164352416992,24880200,,,,,,,,,47.69800033569336,47.28800010681152,,,,,,,,,0.5079109623130926,0.17720543969744768,0.33070552261564495,VZ,Communication Services
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,29.7094783782959,38451100,57.664224938759574,,,,,,,,47.863999938964845,47.44900016784668,,,,,,,,,0.5320214637369033,0.24816864450533882,0.28385281923156447,VZ,Communication Services
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,29.305482864379883,24317800,51.549773980922794,,,,,,,56.43314652426515,47.874000549316406,47.446000289916995,,,,,,,,,0.4355184847474994,0.28563861255377093,0.14987987219372845,VZ,Communication Services
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,29.1873779296875,15064400,53.288354703328885,,,,,,,57.24927977409536,47.668000030517575,47.466000366210935,,,,,,,51.577526255474794,,0.3229364966696518,0.2930981893769471,0.029838307292704702,VZ,Communication Services
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,28.808246612548828,17008900,44.31629646760717,,,,,,,49.78113669915192,47.30199966430664,47.39300003051758,,,,,,,31.68725765686567,,0.12800680603211753,0.2600799127079812,-0.13207310667586367,VZ,Communication Services
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,28.62178611755371,19575800,48.731890568030096,,,,,,,50.016817802338366,46.86199951171875,47.27999992370606,,,,,,,16.87017990474844,33.37832127236297,-0.07740976770946391,0.1925819766244922,-0.2699917443339561,VZ,Communication Services
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,28.659080505371094,19161600,38.344239978325234,,,,,,,43.04560673367567,46.523999786376955,47.1939998626709,,,,,,,12.318750848251085,20.2920628032884,-0.227812574697421,0.10850306636010956,-0.33631564105753053,VZ,Communication Services
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,28.41046142578125,22768000,38.51205218034406,48.382408649698434,46.97899990081787,45.5755911519373,,,,44.99833469308414,46.235999298095706,47.054999923706056,46.97899990081787,,,,,,11.847695041533798,13.678875264844441,-0.41169463225901626,0.004463526636284396,-0.41615815889530067,VZ,Communication Services
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,29.199811935424805,23172300,49.094182241618206,48.38338016781665,46.97999992370605,45.57661967959546,,,,47.015252394038534,46.23999938964844,46.95399971008301,46.97999992370605,,,,,,28.83174612520055,17.666064004995146,-0.3346498511167694,-0.06335914891432637,-0.27129070220244306,VZ,Communication Services
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,29.728124618530273,21481800,55.18342171419115,48.48156907875211,47.043000030517575,45.60443098228304,,,,48.60112000214266,46.53600006103515,46.9189998626709,47.043000030517575,,,,47.26691100349823,,47.26691100349823,29.315450723410862,-0.12577142486885626,-0.07584160410523236,-0.0499298207636239,VZ,Communication Services
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,29.7094783782959,19937400,56.814424924160285,48.55884996659212,47.08099994659424,45.60314992659636,,,,54.60088409169825,46.886000061035155,46.873999786376956,47.08099994659424,,,,69.66776569177252,,69.66776569177252,48.588807606823764,0.033791772277379076,-0.053914928828710074,0.08770670110608915,VZ,Communication Services
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,29.746768951416016,18762300,56.31229762183878,48.61890942769166,47.164500045776364,45.71009066386107,,,,49.239750271418096,47.236000061035156,46.87999992370605,47.164500045776364,,,,79.09971526745397,,79.09971526745397,65.34479732090824,0.16825014880641698,-0.009481913301684665,0.17773206210810163,VZ,Communication Services
