Date,Open,High,Low,Close,Volume,Dividend,MRI,MRI_Signal,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Market Cap
2016-01-04,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,14875500,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,GM,24225518784.3492
2016-01-05,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,19777200,0.0,0.6,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2112,-0.0422,-0.1689,GM,23585514551.4493
2016-01-06,31.950000762939453,31.979999542236328,31.01000022888184,31.270000457763672,27515200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.6554,-0.1649,-0.4906,GM,22741875821.3292
2016-01-07,30.26000022888184,30.81999969482422,29.82999992370605,29.989999771118164,21046300,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3129,-0.3945,-0.9184,GM,21810965902.7642
2016-01-08,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9357,-0.7027,-1.233,GM,21476414277.7854
2016-01-11,30.3700008392334,30.479999542236328,29.68000030517578,30.25,16877400,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.2297,-1.0081,-1.2216,GM,22000055201.9102
2016-01-12,30.6299991607666,30.75,29.799999237060547,30.299999237060547,13398900,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.426,-1.2917,-1.1343,GM,22036419921.2774
2016-01-13,31.82999992370605,31.89999961853028,30.09000015258789,30.489999771118164,31586200,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.507,-1.5348,-0.9722,GM,22174595854.6183
2016-01-14,30.809999465942383,30.88999938964844,29.450000762939453,30.299999237060547,27106700,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.5922,-1.7462,-0.8459,GM,22036419921.2774
2016-01-15,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.182,30.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.8188,-1.9608,-0.8581,GM,21505508122.2974
2016-01-19,29.93000030517578,30.0,28.90999984741211,29.39999961853028,17826600,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.012,30.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.0124,-2.1711,-0.8413,GM,21381870490.3033
2016-01-20,28.86000061035156,29.89999961853028,28.31999969482422,29.420000076293945,21481000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.836,30.052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.1284,-2.3625,-0.7659,GM,21396419136.7412
2016-01-21,29.459999084472656,30.13999938964844,29.06999969482422,29.549999237060547,15844000,0.0,0.5,Hold,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.648,29.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.1527,-2.5206,-0.6321,GM,21490961200.0414
2016-01-22,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,18302800,0.0,0.5,Hold,17.75998466796399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.444,29.809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.209,-2.6583,-0.5507,GM,21294599301.8583
2016-01-25,29.32999992370605,29.59000015258789,29.020000457763672,29.229999542236328,33627700,0.0,0.5,Hold,17.61902916548334,NaN,NaN,NaN,NaN,NaN,NaN,31.0686,29.376,29.779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.2322,-2.773,-0.4592,GM,21258232858.3092
2016-01-26,29.40999984741211,29.75,29.040000915527344,29.64999961853028,11656700,0.0,0.5,Hold,26.198617106505566,NaN,NaN,NaN,NaN,NaN,NaN,35.9462,29.426,29.719,NaN,NaN,NaN,NaN,NaN,NaN,24.202601847563034,NaN,-3.1042,-2.8393,-0.265,GM,21563692362.9578
2016-01-27,29.71999931335449,29.89999961853028,29.0,29.209999084472656,12932300,0.0,0.5,Hold,29.882794892178893,NaN,NaN,NaN,NaN,NaN,NaN,37.999,29.384,29.61,NaN,NaN,NaN,NaN,NaN,NaN,26.359101640567104,NaN,-3.0864,-2.8887,-0.1977,GM,21243689384.4169
2016-01-28,29.46999931335449,29.479999542236328,28.39999961853028,29.020000457763672,16421200,0.0,0.5,Hold,37.96525972381759,NaN,NaN,NaN,NaN,NaN,NaN,38.73,29.278,29.463,NaN,NaN,NaN,NaN,NaN,NaN,26.917403424874937,25.82636897100169,-3.0896,-2.9289,-0.1607,GM,21105504830.1668
2016-01-29,29.170000076293945,29.63999938964844,29.020000457763672,29.63999938964844,13445800,0.0,0.5,Hold,51.31263471513798,NaN,NaN,NaN,NaN,NaN,NaN,43.9883,29.35,29.397,NaN,NaN,NaN,NaN,NaN,NaN,27.09497122372043,26.790492096387492,-2.8925,-2.9216,0.0291,GM,21556412867.1933
2016-02-01,29.459999084472656,30.239999771118164,29.100000381469727,30.11000061035156,13831700,0.0,0.6,Hold,48.223357380134665,32.2995,30.0975,27.8955,NaN,NaN,NaN,43.3258,29.526,29.451,30.0975,NaN,NaN,NaN,NaN,NaN,35.47487387790084,29.829082842165406,-2.5796,-2.8532,0.2736,GM,21898237091.2091
2016-02-02,29.989999771118164,30.190000534057617,28.8700008392334,29.64999961853028,23777400,0.0,0.5,Hold,42.5287406720795,31.5199,29.9145,28.3091,NaN,NaN,NaN,36.9865,29.526,29.476,29.9145,NaN,NaN,NaN,NaN,NaN,41.34078797652859,34.63687769271662,-2.4278,-2.7681,0.3403,GM,21563692362.9578
