Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-01-02,12.036666870117188,12.149999618530273,11.833333015441895,11.949999809265137,10.261446952819824,14064900,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,CSX,none
2015-01-05,11.800000190734863,11.846667289733887,11.59333324432373,11.626667022705078,9.983800888061523,25873500,,,,,,,,,,,,,,,,,,,-0.2162738752758596,-0.04325477505517192,-0.17301910022068767,CSX,none
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.585933685302734,43623900,,,,,,,,,,,,,,,,,,,-0.696473235253456,-0.17389846709482873,-0.5225747681586272,CSX,none
2015-01-07,11.260000228881836,11.399999618530273,11.100000381469727,11.3100004196167,9.711878776550293,29139900,,,,,,,,,,,,,,,,,,,-0.9687658748604735,-0.33287194864795766,-0.6358939262125158,CSX,none
2015-01-08,11.383333206176758,11.569999694824219,11.283332824707031,11.489999771118164,9.866443634033203,28705800,,,,,,,,,11.507999992370605,,,,,,,,,,-1.0499748979888142,-0.47629253851612896,-0.5736823594726852,CSX,none
2015-01-09,11.523332595825195,11.566666603088379,11.403332710266113,11.466667175292969,9.84640884399414,25128600,,,,,,,,,11.411333465576172,,,,,,,,,,-1.1181542881818793,-0.6046648884492791,-0.5134893997326002,CSX,none
2015-01-12,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.706151962280273,31367100,,,,,,,,,11.346666717529297,,,,,,,,,,-1.2715094958847095,-0.7380338099363652,-0.5334756859483443,CSX,none
2015-01-13,11.356666564941406,11.430000305175781,11.029999732971191,11.183333396911621,9.603107452392578,29739000,,,,,,,,,11.350666809082032,,,,,,,,,,-1.4612220354260792,-0.882671455034308,-0.5785505803917712,CSX,none
2015-01-14,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.631733894348145,35363100,,,,,,,,,11.332000160217286,,,,,,,,,,-1.5717756180869507,-1.0204922876448366,-0.5512833304421141,CSX,none
2015-01-15,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.763400077819824,29491200,,,,,,,,,11.308000183105468,11.408000087738037,,,,,,,,,-1.5349838341707684,-1.123390596950023,-0.41159323722074537,CSX,none
2015-01-16,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,9.978075981140137,25190400,,,,,,,,,11.338666725158692,11.375000095367431,,,,,,,,,-1.3152709575551091,-1.1617666690710404,-0.15350428848406872,CSX,none
2015-01-20,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,9.886481285095215,18840900,,,,,,,,,11.380666732788086,11.36366672515869,,,,,,,,,-1.2020339399298658,-1.1698201232428056,-0.03221381668706025,CSX,none
2015-01-21,11.50333309173584,11.666666984558105,11.456666946411133,11.566666603088379,9.932279586791992,14171700,,,,,,,,,11.457333374023438,11.404000091552735,,,,,,,,,-1.0626435031993127,-1.1483847992341072,0.08574129603479452,CSX,none
2015-01-22,11.670000076293945,11.816666603088379,11.609999656677246,11.75,10.089707374572754,17028600,45.45454939534876,,,,,,,,11.563999938964844,11.448000049591064,,,,,,,,,-0.814516815372285,-1.0816112024617428,0.26709438708945776,CSX,none
2015-01-23,11.673333168029785,11.6899995803833,11.473333358764648,11.489999771118164,9.866443634033203,17928600,40.65040587370328,,,,,,,46.93828595217966,11.58799991607666,11.448000049591064,,,,,,,,,-0.7904569821984746,-1.0233803584090893,0.23292337621061465,CSX,none
2015-01-26,11.483332633972168,11.666666984558105,11.460000038146973,11.653332710266113,10.006695747375488,14484600,50.57968881194996,,,,,,,52.56770810692271,11.594666481018066,11.46666660308838,,,,,,,67.58057623238095,,-0.6498147006883692,-0.9486672268649453,0.2988525261765761,CSX,none
2015-01-27,11.526666641235352,11.579999923706055,11.376667022705078,11.4399995803833,9.82351016998291,17757300,56.7479693707608,,,,,,,56.52873917170315,11.579999732971192,11.480333232879639,,,,,,,63.77130385542194,,-0.6794976544873843,-0.8948333123894332,0.2153356579020489,CSX,none
2015-01-28,11.550000190734863,11.583333015441895,11.206666946411133,11.233332633972168,9.646041870117188,26461200,48.183226711575266,,,,,,,48.28281566048154,11.513332939147949,11.485333156585693,,,,,,,53.96169513227537,61.77119174002609,-0.8383879685811816,-0.8835442436277829,0.04515627504660136,CSX,none
2015-01-29,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.663216590881348,22358700,43.931623012016786,,,,,,,40.4394230577904,11.413999557495117,11.48899974822998,,,,,,,37.56827173145788,51.76709023971839,-0.9402520397921018,-0.8948858028606468,-0.04536623693145503,CSX,none
2015-01-30,11.176667213439941,11.289999961853027,11.083333015441895,11.100000381469727,9.53155517578125,23018700,41.185894055949504,11.875459464660194,11.434999942779541,10.994540420898888,,,,32.94686260839008,11.335999679565429,11.461999797821045,11.434999942779541,,,,,,23.63388138326521,38.38794941566616,-1.1170465476529445,-0.9393179518191064,-0.17772859583383815,CSX,none
2015-02-02,11.15666675567627,11.233332633972168,11.069999694824219,11.226667404174805,9.640318870544434,18465000,48.12399945859917,11.775393627395996,11.398833322525025,11.022273017654054,,,,40.17970748268537,11.250666618347168,11.422666549682617,11.398833322525025,,,,,,23.360716287424868,28.187623134049318,-1.1552172904856288,-0.9824978195524109,-0.17271947093321793,CSX,none
2015-02-03,11.286666870117188,11.569999694824219,11.270000457763672,11.553333282470703,9.920828819274902,18353100,58.22222316412318,11.76372914925215,11.395166635513306,11.026604121774461,,,,47.80625148700304,11.27333335876465,11.42666654586792,11.395166635513306,,,,34.178516593145766,,35.6558033805402,27.550133683743425,-0.9434647123732289,-0.9746911981165745,0.031226485743345522,CSX,none
