Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-02,42.27999877929688,43.20000076293945,42.209999084472656,42.95000076293945,36.01617431640625,23833500,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,CSCO,Technology
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.70633316040039,29606700,,,,,,,,,,,,,,,,,,,-0.35031300600471593,-0.0700626012009432,-0.2802504048037727,CSCO,Technology
2019-01-04,41.84999847412109,43.0,41.52999877929688,42.91999816894531,36.26969146728516,27515000,,,,,,,,,,,,,,,,,,,-0.2760079896574244,-0.11125167889223944,-0.16475631076518496,CSCO,Technology
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.51475524902344,19488100,,,,,,,,,,,,,,,,,,,-0.16056207205493653,-0.12111375752477886,-0.039448314530157666,CSCO,Technology
2019-01-08,43.56999969482422,43.93999862670898,43.09999847412109,43.560001373291016,36.810523986816406,22071400,,,,,,,,,42.741999816894534,,,,,,,,,,-0.0032636234472924425,-0.09754373070928157,0.09428010726198913,CSCO,Technology
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.60771560668945,22640000,,,,,,,,,42.815999603271486,,,,,,,,,,0.07517649611038818,-0.06299968534534763,0.1381761814557358,CSCO,Technology
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.54010391235352,23277600,,,,,,,,,43.25,,,,,,,,,,0.12084498868329555,-0.026230750539618996,0.14707573922291453,CSCO,Technology
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.75137710571289,17378400,,,,,,,,,43.364000701904295,,,,,,,,,,0.20152148082228238,0.01931969573276128,0.18220178508952112,CSCO,Technology
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.51475524902344,16243600,,,,,,,,,43.364000701904295,,,,,,,,,,0.21048992774701028,0.05755374213561108,0.1529361856113992,CSCO,Technology
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.19924545288086,17744100,,,,,,,,,43.45600051879883,43.09900016784668,,,,,,,,,0.3647751927517968,0.11899803225884824,0.24577716049294857,CSCO,Technology
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.14854049682617,17262500,,,,,,,,,43.58400039672851,43.2,,,,,,,,,0.46996696426889817,0.18919181866085824,0.28077514560803996,CSCO,Technology
2019-01-17,43.869998931884766,44.52999877929688,43.79999923706055,44.209999084472656,37.35980224609375,18826200,,,,,,,,,43.77799987792969,43.513999938964844,,,,,,,,,0.5925953109619501,0.2698725171210766,0.32272279384087343,CSCO,Technology
2019-01-18,44.47999954223633,45.34999847412109,44.310001373291016,45.02999877929688,38.05275344848633,24416500,,,,,,,,,44.0859992980957,43.725,,,,,,,,,0.8313408261043332,0.38216617891772797,0.44917464718660527,CSCO,Technology
