Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-01-02,18.64999961853028,19.38999938964844,18.600000381469727,19.34000015258789,15.44876766204834,6533500,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEM,none
2015-01-05,19.51000022888184,19.600000381469727,18.86000061035156,19.459999084472656,15.544618606567385,7508100,,,,,,,,,,,,,,,,,,,0.0494734575483914,0.009894691509678281,0.03957876603871312,NEM,none
2015-01-06,19.64999961853028,20.65999984741211,19.6200008392334,20.270000457763672,16.191648483276367,13198100,,,,,,,,,,,,,,,,,,,0.4201387444956768,0.09194350210687799,0.3281952423887988,NEM,none
2015-01-07,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,16.04786491394043,8172100,,,,,,,,,,,,,,,,,,,0.6303260955828869,0.1996200208020798,0.4307060747808071,NEM,none
2015-01-08,20.100000381469727,20.3799991607666,19.88999938964844,19.979999542236328,15.95999813079834,7803400,,,,,,,,,19.827999877929688,,,,,,,,,,0.7421373619876009,0.3081234890391841,0.43401387294841687,NEM,none
2015-01-09,20.209999084472656,20.729999542236328,20.170000076293945,20.71999931335449,16.55110740661621,7538200,,,,,,,,,20.10399971008301,,,,,,,,,,1.1197244368863082,0.4704436786086089,0.6492807582776993,NEM,none
2015-01-12,20.86000061035156,21.39999961853028,20.68000030517578,21.190000534057617,16.92654800415039,9234100,,,,,,,,,20.45,,,,,,,,,,1.5872344066318478,0.6938018242132566,0.8934325824185911,NEM,none
2015-01-13,21.5,21.530000686645508,20.21999931335449,20.36000061035156,16.263538360595703,12074600,,,,,,,,,20.46800003051758,,,,,,,,,,1.6009236813330991,0.8752261956372251,0.725697485695874,NEM,none
2015-01-14,20.530000686645508,20.739999771118164,19.420000076293945,19.76000022888184,15.784261703491213,13542000,,,,,,,,,20.40200004577637,,,,,,,,,,1.3542150565395388,0.971023967817688,0.3831910887218508,NEM,none
2015-01-15,20.75,21.89999961853028,20.64999961853028,21.51000022888184,17.18216323852539,16724000,,,,,,,,,20.70800018310547,20.268000030517577,,,,,,,,,1.839873775774417,1.1447939294090337,0.6950798463653833,NEM,none
2015-01-16,21.71999931335449,22.290000915527344,21.489999771118164,22.290000915527344,17.805225372314453,17596200,,,,,,,,,21.02200050354004,20.563000106811522,,,,,,,,,2.4968316846126397,1.4152014804497548,1.081630204162885,NEM,none
2015-01-20,22.850000381469727,23.71999931335449,22.71999931335449,23.56999969482422,18.82768440246582,17819200,,,,,,,,,21.49800033569336,20.97400016784668,,,,,,,,,3.4599389319808163,1.8241489707559673,1.635789961224849,NEM,none
2015-01-21,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,19.42678642272949,16960600,,,,,,,,,22.29000015258789,21.379000091552733,,,,,,,,,4.429918983782423,2.3453029733612585,2.084616010421165,NEM,none
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.40281867980957,13132700,79.28994269828638,,,,,,,,23.19600028991699,21.79900016784668,,,,,,,,,5.099500692651031,2.896142517219213,2.2033581754318177,NEM,none
2015-01-23,24.13999938964844,24.43000030517578,23.670000076293945,24.14999961853028,19.290987014770508,12056800,77.99766188867446,,,,,,,70.06118912870126,23.72400016784668,22.216000175476076,,,,,,,,,5.494253025122349,3.41576461879984,2.078488406322509,NEM,none
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.562576293945312,11189200,78.5470988285507,,,,,,,71.02182949875282,24.163999938964842,22.593000221252442,,,,,,,93.4581099552488,,5.846103674048994,3.901832429849671,1.9442712441993226,NEM,none
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.13999938964844,20.0817985534668,10774500,78.15027787749408,,,,,,,71.04179765775592,24.47799987792969,22.988000106811523,,,,,,,95.01855499660438,,6.266117367053157,4.3746894172903685,1.8914279497627886,NEM,none
2015-01-28,24.88999938964844,25.049999237060547,24.030000686645508,24.26000022888184,19.37885856628418,11251300,72.29946473883713,,,,,,,69.08596301329942,24.465999984741213,23.37800006866455,,,,,,,92.44566270684048,93.64077588623122,6.203446599805547,4.740440853793404,1.4630057460121426,NEM,none
