Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,46.96,47.00,47.23,46.91,46.96,11421200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.96,0.00,0.00,0.00,False,False,46.96,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,VZ,0.00
2015-01-05,46.57,47.08,47.16,46.56,46.57,18964500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.96,0.00,0.00,-0.05,False,False,46.57,1007487.78,0.00,505044.05,502443.73,10789.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,-0.25
2015-01-06,47.04,46.79,47.38,46.47,47.04,22950100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.04,0.00,0.00,-0.02,False,False,46.57,1011302.42,0.00,252547.21,758755.21,16130.00,0.13,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,-0.86
2015-01-07,46.19,46.92,47.04,46.05,46.19,20793600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.04,0.00,0.00,-0.11,False,False,46.19,996963.70,0.00,126282.23,870681.47,18850.00,-1.29,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,0.00
2015-01-08,47.18,46.42,47.24,46.13,47.18,17617500,0.00,0.00,46.79,0.00,0.00,0.00,0.00,47.18,0.00,0.00,-0.03,False,False,46.19,1015625.23,0.00,126282.23,889343.01,18850.00,0.56,1010000,,0.00,0.00,0.00,VZ,1.54
2015-01-09,46.76,47.23,47.31,46.62,46.76,13037600,0.00,0.00,46.75,0.00,0.00,0.00,0.00,47.18,0.00,0.00,-0.03,False,False,46.19,1007708.19,0.00,126282.23,881425.97,18850.00,-0.23,1010000,,0.00,0.00,0.00,VZ,0.79
2015-01-12,47.08,47.00,47.27,46.67,47.08,12730300,0.00,0.00,46.85,0.00,0.00,0.00,0.00,47.18,0.00,0.00,0.01,False,False,46.19,1013426.24,0.00,63163.48,950262.76,20184.00,0.34,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,0.10
2015-01-13,47.18,47.48,47.80,46.93,47.18,13072800,0.00,0.00,46.88,0.00,0.00,0.00,0.00,47.18,0.00,0.00,0.05,False,False,46.19,1015444.61,0.00,63163.48,952281.13,20184.00,0.54,1010000,,0.00,0.00,0.00,VZ,-0.14
2015-01-14,46.97,46.88,47.34,46.57,46.97,14795900,0.00,0.00,47.03,0.00,0.00,0.00,0.00,47.18,0.00,0.00,0.05,False,False,46.19,1011205.98,0.00,63163.48,948042.50,20184.00,0.12,1010000,,0.00,0.00,0.00,VZ,-0.70
2015-01-15,47.10,47.26,47.54,46.80,47.10,12475800,0.00,0.00,47.02,0.00,0.00,0.00,0.00,47.18,0.00,0.00,0.06,False,False,46.19,1013829.85,0.00,63163.48,950666.37,20184.00,0.38,1010000,,0.00,0.00,0.00,VZ,-1.56
2015-01-16,47.99,47.13,48.03,47.12,47.99,18050200,0.00,0.00,47.26,0.00,0.00,0.00,0.00,47.99,0.00,0.00,0.18,False,False,46.19,1031793.67,0.00,63163.48,968630.19,20184.00,2.16,1010000,,0.00,0.00,0.00,VZ,-0.42
2015-01-20,48.18,48.14,48.25,47.71,48.18,16460300,0.00,0.00,47.48,0.00,0.00,0.00,0.00,48.18,0.00,0.00,0.28,False,False,46.19,1035628.61,0.00,63163.48,972465.13,20184.00,2.54,1010000,,0.00,0.00,0.00,VZ,-0.19
2015-01-21,48.25,47.89,48.40,47.61,48.25,24880200,0.00,0.00,47.70,0.00,0.00,0.00,0.00,48.25,0.00,0.00,0.33,False,False,46.19,1037041.48,0.00,63163.48,973878.00,20184.00,2.68,1010000,,0.00,0.00,0.00,VZ,0.30
2015-01-22,47.80,48.12,48.48,46.91,47.80,38451100,0.00,0.00,47.86,0.00,0.00,0.00,0.00,48.25,0.00,0.00,0.28,False,False,46.19,1027958.66,0.00,63163.48,964795.18,20184.00,1.78,1010000,,57.66,0.00,0.00,VZ,1.74
2015-01-23,47.15,47.85,47.93,46.98,47.15,24317800,0.00,0.00,47.87,0.00,0.00,0.00,0.00,48.25,0.00,0.00,0.15,False,False,46.19,1014839.11,0.00,63163.48,951675.63,20184.00,0.48,1010000,,51.55,0.00,0.00,VZ,1.21
2015-01-26,46.96,46.98,47.10,46.49,46.96,15064400,0.00,0.00,47.67,0.00,0.00,0.00,0.00,48.25,0.00,0.00,0.03,False,False,46.19,1010847.02,0.00,31590.16,979256.86,20853.00,0.08,1010000,week +buy 50% ,53.29,0.00,0.00,VZ,1.38
2015-01-27,46.35,46.66,46.85,46.33,46.35,17008900,0.00,0.00,47.30,0.00,0.00,0.00,0.00,48.25,0.00,0.00,-0.13,False,False,46.19,998126.68,0.00,31590.16,966536.52,20853.00,-1.18,1010000,,44.32,0.00,0.00,VZ,0.10
2015-01-28,46.05,46.83,47.03,46.03,46.05,19575800,0.00,0.00,46.86,0.00,0.00,0.00,0.00,48.25,0.00,0.00,-0.27,False,False,46.05,991870.79,0.00,31590.16,960280.63,20853.00,-1.79,1010000,,48.73,0.00,0.00,VZ,-1.18
2015-01-29,46.11,46.00,46.28,45.37,46.11,19161600,0.00,0.00,46.52,0.00,0.00,0.00,0.00,48.25,0.00,0.00,-0.34,False,False,46.05,993122.00,0.00,31590.16,961531.84,20853.00,-1.67,1010000,,38.34,0.00,0.00,VZ,-0.25
2015-01-30,45.71,45.83,46.51,45.56,45.71,22768000,48.38,45.58,46.24,46.98,0.00,0.00,0.00,48.25,0.00,0.00,-0.42,False,False,45.71,984780.77,0.00,31590.16,953190.61,20853.00,-2.50,1010000,,38.51,0.00,0.00,VZ,-1.44
2015-02-02,46.98,46.20,47.15,45.76,46.98,23172300,48.38,45.58,46.24,46.98,0.00,0.00,0.00,48.25,0.00,0.00,-0.27,False,False,45.71,1021160.73,0.00,20815.60,1000345.13,21293.00,0.11,1020000,week +buy 50% Monthly invest,49.09,0.00,0.00,VZ,-0.35
2015-02-03,47.83,47.25,47.97,47.21,47.83,21481800,48.48,45.60,46.54,47.04,0.00,0.00,0.00,48.25,0.00,0.00,-0.05,False,False,45.71,1039208.18,0.00,10432.67,1028775.51,21509.00,1.88,1020000,week +buy 50% ,55.18,47.27,0.00,VZ,1.07
2015-02-04,47.80,47.67,48.31,47.66,47.80,19937400,48.56,45.60,46.89,47.08,0.00,0.00,0.00,48.25,0.00,0.00,0.09,False,False,45.71,1038537.04,0.00,5244.46,1033292.58,21617.00,1.82,1020000,week +buy 50% ,56.81,69.67,0.00,VZ,0.72
2015-02-05,47.86,48.05,48.13,47.54,47.86,18762300,48.62,45.71,47.24,47.16,0.00,0.00,0.00,48.25,0.00,0.00,0.18,False,False,45.71,1039821.17,0.00,2647.09,1037174.07,21671.00,1.94,1020000,week +buy 50% ,56.31,79.10,0.00,VZ,1.74
