Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,28.40,28.43,28.57,28.37,28.40,11421200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,0.00,0.00,0.00,False,False,28.40,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,VZ,197684218691.89,0.00
2015-01-05,28.17,28.48,28.52,28.16,28.17,18964500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,0.00,0.00,-0.05,False,False,28.17,10972.68,0,5508.31,5464.37,194.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,VZ,196042465579.96,-0.25
2015-01-06,28.45,28.30,28.66,28.11,28.45,22950100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.45,0.00,0.00,-0.02,False,False,28.17,11014.17,0,2763.35,8250.82,290.00,0.13,11000,week +buy 50% ,0.00,0.00,0.00,VZ,198020996796.11,-0.85
2015-01-07,28.27,28.71,28.79,28.18,28.27,20793600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.45,0.00,0.00,-0.04,False,False,28.17,10954.14,0,1399.72,9554.42,338.00,-0.42,11000,week +buy 50% ,0.00,0.00,0.00,VZ,194442801701.83,-0.01
2015-01-08,28.87,28.41,28.91,28.23,28.87,17617500,0.00,0.00,28.43,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.09,False,False,28.17,11158.93,0,1399.72,9759.21,338.00,1.44,11000,,0.00,0.00,0.00,VZ,198610342420.04,1.51
2015-01-09,28.62,28.90,28.95,28.53,28.62,13037600,0.00,0.00,28.48,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.10,False,False,28.17,11072.05,0,1399.72,9672.33,338.00,0.65,11000,,0.00,0.00,0.00,VZ,196842289489.80,0.77
2015-01-12,28.81,28.76,28.93,28.56,28.81,12730300,0.00,0.00,28.60,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.15,False,False,28.17,11134.79,0,704.77,10430.02,362.00,1.23,11000,week +buy 50% ,0.00,0.00,0.00,VZ,198189385848.22,0.09
2015-01-13,28.87,29.06,29.25,28.72,28.87,13072800,0.00,0.00,28.69,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.19,False,False,28.17,11156.94,0,704.77,10452.17,362.00,1.43,11000,,0.00,0.00,0.00,VZ,198610342420.04,-0.15
2015-01-14,28.74,28.69,28.97,28.50,28.74,14795900,0.00,0.00,28.78,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.17,False,False,28.17,11110.42,0,704.77,10405.65,362.00,1.00,11000,,0.00,0.00,0.00,VZ,197726323984.15,-0.69
2015-01-15,28.82,28.92,29.09,28.64,28.82,12475800,0.00,0.00,28.77,0.00,0.00,0.00,0.00,28.87,0.00,0.00,0.17,False,False,28.17,11139.21,0,704.77,10434.44,362.00,1.27,11000,,0.00,0.00,0.00,VZ,198273564315.81,-1.54
