Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,28.85,28.87,29.01,28.82,28.85,11421200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,0.00,0.00,0.00,False,False,28.85,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,VZ,197684218691.89,0.00
2015-01-05,28.61,28.92,28.97,28.60,28.61,18964500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,0.00,0.00,-0.05,False,False,28.61,1007487.63,0,505013.37,502474.26,17565.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,196042465579.96,-0.25
2015-01-06,28.90,28.74,29.10,28.55,28.90,22950100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.90,0.00,0.00,-0.02,False,False,28.61,1011302.39,0,252512.87,758789.52,26260.00,0.13,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,198020996796.11,-0.86
2015-01-07,28.71,29.16,29.24,28.62,28.71,20793600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.90,0.00,0.00,-0.04,False,False,28.61,1005777.68,0,126283.91,879493.78,30635.00,-0.42,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,194442801701.83,0.00
2015-01-08,29.32,28.85,29.36,28.67,29.32,17617500,0.00,0.00,28.88,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.09,False,False,28.61,1024628.54,0,126283.91,898344.64,30635.00,1.45,1010000,,0.00,0.00,0.00,VZ,198610342420.04,1.54
2015-01-09,29.06,29.36,29.40,28.98,29.06,13037600,0.00,0.00,28.92,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.10,False,False,28.61,1016631.36,0,126283.91,890347.45,30635.00,0.66,1010000,,0.00,0.00,0.00,VZ,196842289489.80,0.79
2015-01-12,29.26,29.21,29.38,29.01,29.26,12730300,0.00,0.00,29.05,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.15,False,False,28.61,1022410.13,0,63144.34,959265.79,32782.00,1.23,1010000,week +buy 50% ,0.00,0.00,0.00,VZ,198189385848.22,0.10
2015-01-13,29.32,29.51,29.71,29.17,29.32,13072800,0.00,0.00,29.14,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.19,False,False,28.61,1024447.88,0,63144.34,961303.54,32782.00,1.43,1010000,,0.00,0.00,0.00,VZ,198610342420.04,-0.14
2015-01-14,29.19,29.14,29.42,28.94,29.19,14795900,0.00,0.00,29.23,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.17,False,False,28.61,1020169.11,0,63144.34,957024.77,32782.00,1.01,1010000,,0.00,0.00,0.00,VZ,197726323984.15,-0.70
2015-01-15,29.27,29.37,29.55,29.09,29.27,12475800,0.00,0.00,29.22,0.00,0.00,0.00,0.00,29.32,0.00,0.00,0.17,False,False,28.61,1022817.68,0,63144.34,959673.34,32782.00,1.27,1010000,,0.00,0.00,0.00,VZ,198273564315.81,-1.56
2015-01-16,29.83,29.29,29.85,29.29,29.83,18050200,0.00,0.00,29.38,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.28,False,False,28.61,1040951.67,0,63144.34,977807.34,32782.00,3.06,1010000,,0.00,0.00,0.00,VZ,202020148462.20,-0.42
2015-01-20,29.95,29.92,29.99,29.65,29.95,16460300,0.00,0.00,29.51,0.00,0.00,0.00,0.00,29.95,0.00,0.00,0.35,False,False,28.61,1044823.01,0,63144.34,981678.68,32782.00,3.45,1010000,,0.00,0.00,0.00,VZ,202819972372.04,-0.19
2015-01-21,29.99,29.77,30.08,29.59,29.99,24880200,0.00,0.00,29.65,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.39,False,False,28.61,1046249.31,0,63144.34,983104.97,32782.00,3.59,1010000,,0.00,0.00,0.00,VZ,203114645184.00,0.30
2015-01-22,29.71,29.91,30.13,29.16,29.71,38451100,0.00,0.00,29.75,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.32,False,False,28.61,1037080.27,0,63144.34,973935.93,32782.00,2.68,1010000,,64.12,0.00,0.00,VZ,201220308493.91,1.74
2015-01-23,29.31,29.74,29.79,29.20,29.31,24317800,0.00,0.00,29.76,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.17,False,False,28.61,1023836.61,0,63144.34,960692.28,32782.00,1.37,1010000,,56.63,0.00,0.00,VZ,198484058660.19,1.21
2015-01-26,29.19,29.20,29.27,28.90,29.19,15064400,0.00,0.00,29.63,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.04,False,False,28.61,1019808.12,0,31581.68,988226.44,33858.00,0.97,1010000,week +buy 50% ,58.69,0.00,0.00,VZ,197684218691.89,1.38
2015-01-27,28.81,29.00,29.12,28.80,28.81,17008900,0.00,0.00,29.40,0.00,0.00,0.00,0.00,29.99,0.00,0.00,-0.13,False,False,28.61,1006971.36,0,31581.68,975389.68,33858.00,-0.30,1010000,,48.73,0.00,0.00,VZ,195116341851.81,0.10
2015-01-28,28.62,29.11,29.23,28.61,28.62,19575800,0.00,0.00,29.13,0.00,0.00,0.00,0.00,29.99,0.00,0.00,-0.28,False,False,28.61,1000658.18,0,31581.68,969076.50,33858.00,-0.92,1010000,,48.73,0.00,0.00,VZ,193853456077.91,-1.18
2015-01-29,28.66,28.59,28.76,28.20,28.66,19161600,0.00,0.00,28.92,0.00,0.00,0.00,0.00,29.99,0.00,0.00,-0.36,False,False,28.61,1001920.64,0,31581.68,970338.95,33858.00,-0.80,1010000,,38.34,0.00,0.00,VZ,194106039656.07,-0.25
2015-01-30,28.41,28.49,28.91,28.32,28.41,22768000,30.07,28.22,28.74,29.15,0.00,0.00,0.00,29.99,0.00,0.00,-0.44,False,False,28.41,993503.35,0,31581.68,961921.66,33858.00,-1.63,1010000,,38.51,0.00,0.00,VZ,192422181251.89,-1.44
2015-02-02,29.20,28.72,29.31,28.44,29.20,23172300,30.08,28.25,28.74,29.17,0.00,0.00,0.00,29.99,0.00,0.00,-0.30,False,False,28.41,1030125.61,0,20804.85,1009320.77,34566.00,0.99,1020000,week +buy 50% Monthly invest,49.09,0.00,0.00,VZ,197768413217.94,-0.35
2015-02-03,29.73,29.37,29.82,29.34,29.73,21481800,30.13,28.31,28.92,29.22,0.00,0.00,0.00,29.99,0.00,0.00,-0.08,False,False,28.41,1048335.35,0,10407.74,1037927.61,34914.00,2.78,1020000,week +buy 50% ,55.18,47.27,0.00,VZ,201346608312.22,1.07
2015-02-04,29.71,29.63,30.03,29.62,29.71,19937400,30.18,28.34,29.14,29.26,0.00,0.00,0.00,29.99,0.00,0.00,0.05,False,False,28.41,1047658.42,0,5212.44,1042445.98,35088.00,2.71,1020000,week +buy 50% ,56.81,69.67,0.00,VZ,201220308493.91,0.72
2015-02-05,29.75,29.86,29.91,29.55,29.75,18762300,30.22,28.41,29.36,29.31,0.00,0.00,0.00,29.99,0.00,0.00,0.14,False,False,28.41,1048953.79,0,2611.53,1046342.26,35175.00,2.84,1020000,week +buy 50% ,56.31,79.10,0.00,VZ,201472892072.07,1.74
2015-02-06,30.66,29.99,30.93,29.83,30.66,47425400,30.47,28.30,29.81,29.38,0.00,0.00,0.00,30.66,0.00,0.00,0.38,False,False,28.41,1081085.75,0,1317.36,1079768.40,35217.00,5.99,1020000,week +buy 50% ,60.15,82.80,0.00,VZ,207661053240.22,1.45
2015-02-09,30.51,30.49,30.75,30.44,30.51,21052900,30.64,28.27,30.07,29.45,0.00,0.00,0.00,30.66,96.00,72.00,0.48,False,False,28.41,1075828.96,0,673.42,1075155.55,35238.00,5.47,1020000,week +buy 50% ,56.84,85.00,0.00,VZ,206650734986.02,0.99
2015-02-10,30.77,30.61,30.80,30.46,30.77,15100800,30.85,28.21,30.28,29.53,0.00,0.00,0.00,30.77,92.00,68.00,0.56,False,False,28.41,1085027.68,0,673.42,1084354.27,35238.00,6.38,1020000,,59.00,89.75,0.00,VZ,208418771857.80,2.07
2015-02-11,30.96,30.70,31.00,30.55,30.96,19402900,31.07,28.15,30.53,29.61,0.00,0.00,0.00,30.96,100.00,64.00,0.62,False,False,28.41,1091598.38,0,673.42,1090924.96,35238.00,7.02,1020000,,64.67,92.50,0.00,VZ,209681673690.17,2.14
2015-02-12,30.78,30.99,31.07,30.61,30.78,20447300,31.23,28.16,30.74,29.69,0.00,0.00,0.00,30.96,100.00,60.00,0.58,False,False,28.41,1085246.72,0,673.42,1084573.31,35238.00,6.40,1020000,,68.26,94.19,0.00,VZ,208460877150.06,3.08
2015-02-13,30.65,30.72,30.83,30.47,30.65,14619600,31.34,28.18,30.73,29.76,0.00,0.00,0.00,30.96,96.00,56.00,0.48,False,False,28.41,1080647.60,0,673.42,1079974.18,35238.00,5.95,1020000,,68.05,91.19,0.00,VZ,207576858714.17,3.53
