Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,56.02,56.16,56.16,55.28,56.02,13969700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.02,0.00,0.00,0.00,False,False,56.02,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,VZ,0.00
2019-01-03,56.22,56.30,56.99,56.06,56.22,19245400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.22,0.00,0.00,0.02,False,False,56.02,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,VZ,0.00
2019-01-04,56.36,56.49,56.89,55.95,56.36,17035800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.36,0.00,0.00,0.05,False,False,56.02,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,VZ,0.00
2019-01-07,56.72,56.76,57.26,56.55,56.72,16349000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.72,0.00,0.00,0.11,False,False,56.02,100749.01,0,50551.81,50197.20,885.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,VZ,-0.25
2019-01-08,58.38,57.27,58.69,57.05,58.38,21424600,0.00,0.00,56.74,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,102218.11,0,50551.81,51666.30,885.00,1.21,101000,,0.00,0.00,0.00,VZ,0.23
2019-01-09,57.05,57.68,57.72,56.85,57.05,18136000,0.00,0.00,56.95,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.29,False,False,56.02,101041.06,0,50551.81,50489.25,885.00,0.04,101000,,0.00,0.00,0.00,VZ,0.47
2019-01-10,57.60,57.29,57.70,56.87,57.60,14259900,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,101527.81,0,50551.81,50976.00,885.00,0.52,101000,,0.00,0.00,0.00,VZ,0.68
2019-01-11,58.02,57.84,58.26,57.42,58.02,15801500,0.00,0.00,57.55,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,101899.51,0,50551.81,51347.70,885.00,0.89,101000,,0.00,0.00,0.00,VZ,0.65
2019-01-14,58.03,57.83,58.15,57.68,58.03,11342300,0.00,0.00,57.82,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,101782.73,0,25299.19,76483.54,1318.00,0.77,101000,week +buy 50% ,0.00,0.00,0.00,VZ,0.25
2019-01-15,58.10,57.74,58.29,57.58,58.10,10058000,0.00,0.00,57.76,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.35,False,False,56.02,101874.99,0,25299.19,76575.80,1318.00,0.87,101000,,0.00,0.00,0.00,VZ,1.13
2019-01-16,57.08,57.93,57.93,57.00,57.08,13411700,0.00,0.00,57.77,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.21,False,False,56.02,100530.63,0,25299.19,75231.44,1318.00,-0.46,101000,,0.00,0.00,0.00,VZ,1.30
2019-01-17,56.83,57.16,57.40,56.21,56.83,15223900,0.00,0.00,57.61,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.07,False,False,56.02,100201.13,0,25299.19,74901.94,1318.00,-0.79,101000,,0.00,0.00,0.00,VZ,1.87
2019-01-18,57.09,56.92,57.47,56.84,57.09,16802500,0.00,0.00,57.43,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.01,False,False,56.02,100543.81,0,25299.19,75244.62,1318.00,-0.45,101000,,0.00,0.00,0.00,VZ,2.90
2019-01-22,56.99,57.23,57.39,56.40,56.99,18284800,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.05,False,False,56.02,100412.01,0,25299.19,75112.82,1318.00,-0.58,101000,,57.61,0.00,0.00,VZ,1.87
2019-01-23,57.76,56.98,57.87,56.93,57.76,15109000,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.01,False,False,56.02,101426.87,0,25299.19,76127.68,1318.00,0.42,101000,,62.18,0.00,0.00,VZ,1.98
2019-01-24,57.07,57.61,57.65,56.50,57.07,12494100,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.06,False,False,56.02,100517.45,0,25299.19,75218.26,1318.00,-0.48,101000,,55.57,0.00,0.00,VZ,2.06
2019-01-25,56.40,57.18,57.47,56.23,56.40,17800300,0.00,0.00,57.06,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.17,False,False,56.02,99634.39,0,25299.19,74335.20,1318.00,-1.35,101000,,50.25,0.00,0.00,VZ,2.71
2019-01-28,55.07,56.12,56.22,54.80,55.07,25955700,0.00,0.00,56.66,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.38,False,False,55.07,97818.67,0,12680.45,85138.22,1546.00,-3.15,101000,week +buy 50% ,40.96,0.00,0.00,VZ,2.05
2019-01-29,53.28,53.62,54.30,52.97,53.28,33789200,0.00,0.00,55.92,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.71,False,False,53.28,95051.33,0,12680.45,82370.88,1546.00,-5.89,101000,,22.46,0.00,0.00,VZ,1.94
2019-01-30,54.00,53.10,54.02,52.28,54.00,27260000,59.29,51.53,55.16,56.70,0.00,0.00,0.00,58.38,0.00,0.00,-0.79,False,False,53.28,96164.45,0,12680.45,83484.00,1546.00,-4.79,101000,,32.37,0.00,0.00,VZ,3.35
2019-01-31,55.06,54.05,55.19,53.53,55.06,28585400,59.32,51.32,54.76,56.66,0.00,0.00,0.00,58.38,0.00,0.00,-0.69,False,False,53.28,97803.21,0,12680.45,85122.76,1546.00,-3.17,101000,,36.14,0.00,0.00,VZ,4.10
2019-02-01,54.55,55.21,55.30,54.47,54.55,13778000,59.39,50.94,54.39,56.57,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,97980.93,0,6882.43,91098.50,1670.00,-3.94,102000,week +buy 50% Monthly invest,31.24,35.21,0.00,VZ,4.11
2019-02-04,54.04,54.60,54.69,53.67,54.04,15818900,59.48,50.40,54.19,56.46,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,97112.21,0,3460.89,93651.32,1733.00,-4.79,102000,week +buy 50% ,29.54,35.41,0.00,VZ,4.78
2019-02-05,54.14,54.10,54.34,53.61,54.14,14124600,59.51,49.95,54.36,56.33,0.00,0.00,0.00,58.38,0.00,0.00,-0.59,False,False,53.28,97277.11,0,1774.15,95502.96,1764.00,-4.63,102000,week +buy 50% ,29.75,30.63,0.00,VZ,5.22
2019-02-06,53.79,54.11,54.37,53.68,53.79,11391400,59.32,49.65,54.32,56.10,0.00,0.00,0.00,58.38,0.00,0.00,-0.56,False,False,53.28,96655.41,0,909.21,95746.20,1780.00,-5.24,102000,week +buy 50% ,31.94,27.20,0.00,VZ,5.09
2019-02-07,53.57,53.61,53.73,53.02,53.57,12436200,59.29,49.18,54.02,55.92,0.00,0.00,0.00,58.38,16.00,76.00,-0.53,False,False,53.28,96261.67,0,478.51,95783.16,1788.00,-5.63,102000,week +buy 50% ,32.05,25.20,0.00,VZ,4.07
2019-02-08,53.95,53.36,53.96,53.30,53.95,12011700,59.12,48.97,53.90,55.74,0.00,0.00,0.00,58.38,12.00,72.00,-0.44,False,False,53.28,96941.11,0,478.51,96462.60,1788.00,-4.96,102000,,32.93,24.79,0.00,VZ,4.20
2019-02-11,54.05,54.13,54.37,53.86,54.05,9802800,58.83,48.96,53.90,55.54,0.00,0.00,0.00,58.38,8.00,68.00,-0.34,False,False,53.28,97118.82,0,261.23,96857.60,1792.00,-4.79,102000,week +buy 50% ,34.02,26.23,0.00,VZ,4.26
2019-02-12,54.42,54.45,54.77,54.19,54.42,11227600,58.48,49.13,53.96,55.36,0.00,0.00,0.00,58.38,4.00,64.00,-0.20,False,False,53.28,97781.86,0,261.23,97520.64,1792.00,-4.14,102000,,31.02,30.95,0.00,VZ,5.60
2019-02-13,54.48,54.35,54.77,54.28,54.48,11884800,58.05,49.44,54.09,55.18,0.00,0.00,0.00,58.38,0.00,60.00,-0.09,False,False,53.28,97889.39,0,261.23,97628.16,1792.00,-4.03,102000,,34.15,34.67,0.00,VZ,5.92
2019-02-14,54.03,54.38,54.52,53.95,54.03,11190100,57.80,49.48,54.19,55.03,0.00,0.00,0.00,58.38,16.00,56.00,-0.06,False,False,53.28,97082.98,0,261.23,96821.76,1792.00,-4.82,102000,,35.09,35.28,30.56,VZ,5.68
2019-02-15,55.16,54.48,55.19,54.32,55.16,15719400,57.59,49.65,54.43,54.94,0.00,0.00,0.00,58.38,12.00,52.00,0.11,False,False,53.28,99107.95,0,261.23,98846.72,1792.00,-2.84,102000,,50.58,40.59,31.10,VZ,6.85
2019-02-19,55.44,55.06,55.66,54.82,55.44,12272700,57.33,49.92,54.71,54.86,0.00,0.00,0.00,58.38,8.00,48.00,0.25,False,False,53.28,99609.70,0,261.23,99348.48,1792.00,-2.34,102000,,67.31,46.45,32.20,VZ,7.03
2019-02-20,55.76,55.37,55.91,55.24,55.76,11379000,57.11,50.17,54.97,54.80,0.00,0.00,0.00,58.38,4.00,44.00,0.37,False,False,53.28,100183.14,0,261.23,99921.92,1792.00,-1.78,102000,,65.07,56.77,34.81,VZ,7.28
2019-02-21,56.15,55.55,56.72,55.46,56.15,14680500,56.71,50.75,55.31,54.72,0.00,0.00,0.00,58.38,0.00,40.00,0.48,False,False,53.28,100882.03,0,261.23,100620.80,1792.00,-1.10,102000,,60.54,63.62,38.46,VZ,6.89
2019-02-22,56.92,56.43,57.13,56.40,56.92,12534300,56.66,50.81,55.89,54.71,0.00,0.00,0.00,58.38,0.00,36.00,0.62,True,False,53.28,102261.86,0,261.23,102000.64,1792.00,0.26,102000,,71.82,74.57,43.39,VZ,7.53
