Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,20.65,20.25,20.75,20.01,20.65,15038700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,0.00,False,False,20.65,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CSX,0.00
2019-01-03,20.33,20.45,20.60,20.12,20.33,23527200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,-0.10,False,False,20.33,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CSX,0.00
2019-01-04,20.93,20.33,20.94,20.18,20.93,18543600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.03,False,False,20.33,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,CSX,0.00
2019-01-07,20.82,20.81,21.02,20.45,20.82,18786900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.07,False,False,20.33,1007487.64,0,505014.91,502472.72,24138.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,-0.25
2019-01-08,21.12,21.26,21.39,20.88,21.12,15237900,0.00,0.00,20.77,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.19,False,False,20.33,1014729.02,0,505014.91,509714.10,24138.00,0.47,1010000,,0.00,0.00,0.00,CSX,0.23
2019-01-09,21.33,21.24,21.43,21.04,21.33,13292100,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.32,False,False,20.33,1019798.02,0,505014.91,514783.11,24138.00,0.97,1010000,,0.00,0.00,0.00,CSX,0.47
2019-01-10,21.56,21.27,21.66,21.12,21.56,16212300,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.56,0.00,0.00,0.45,False,False,20.33,1025510.66,0,505014.91,520495.74,24138.00,1.54,1010000,,0.00,0.00,0.00,CSX,0.68
2019-01-11,21.74,21.49,21.86,21.44,21.74,11508600,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.74,0.00,0.00,0.56,False,False,20.33,1029775.03,0,505014.91,524760.11,24138.00,1.96,1010000,,0.00,0.00,0.00,CSX,0.65
2019-01-14,21.76,21.63,21.85,21.57,21.76,13431600,0.00,0.00,21.50,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.60,False,False,20.33,1028921.09,0,252512.70,776408.39,35686.00,1.87,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,0.25
2019-01-15,21.70,21.76,21.81,21.44,21.70,12534300,0.00,0.00,21.62,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.57,False,False,20.33,1027017.84,0,252512.70,774505.14,35686.00,1.68,1010000,,0.00,0.00,0.00,CSX,1.13
2019-01-16,21.79,21.72,21.89,21.61,21.79,17377500,0.00,0.00,21.71,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.54,False,False,20.33,1030229.59,0,252512.70,777716.88,35686.00,2.00,1010000,,0.00,0.00,0.00,CSX,1.30
2019-01-17,21.70,21.32,21.75,21.05,21.70,33753300,0.00,0.00,21.74,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.46,False,False,20.33,1026779.95,0,252512.70,774267.25,35686.00,1.66,1010000,,0.00,0.00,0.00,CSX,1.87
2019-01-18,22.45,21.80,22.59,21.79,22.45,23062800,0.00,0.00,21.88,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.60,False,False,20.33,1053782.34,0,252512.70,801269.64,35686.00,4.33,1010000,,0.00,0.00,0.00,CSX,2.90
2019-01-22,21.94,22.37,22.42,21.81,21.94,18840900,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.49,False,False,20.33,1035582.47,0,252512.70,783069.77,35686.00,2.53,1010000,,68.55,0.00,0.00,CSX,1.87
2019-01-23,21.69,22.03,22.14,21.37,21.69,15826500,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.32,False,False,20.33,1026660.97,0,252512.70,774148.27,35686.00,1.65,1010000,,63.96,0.00,0.00,CSX,1.98
2019-01-24,21.68,21.85,21.90,21.54,21.68,21290100,0.00,0.00,21.89,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.17,False,False,20.33,1026304.11,0,252512.70,773791.40,35686.00,1.61,1010000,,69.81,0.00,0.00,CSX,2.06
2019-01-25,22.07,21.85,22.32,21.77,22.07,24129000,0.00,0.00,21.97,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.18,False,False,20.33,1039983.80,0,252512.70,787471.10,35686.00,2.97,1010000,,67.74,0.00,0.00,CSX,2.71
2019-01-28,21.87,21.79,21.97,21.67,21.87,12826800,0.00,0.00,21.85,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.10,False,False,20.33,1032337.45,0,126263.31,906074.13,41430.00,2.21,1010000,week +buy 50% ,66.02,0.00,0.00,CSX,2.05
2019-01-29,21.81,21.95,22.03,21.78,21.81,13224900,0.00,0.00,21.82,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.01,False,False,20.33,1029713.54,0,126263.31,903450.23,41430.00,1.95,1010000,,61.31,0.00,0.00,CSX,1.94
2019-01-30,22.10,21.88,22.22,21.77,22.10,18750900,22.62,20.49,21.91,21.55,0.00,0.00,0.00,22.45,0.00,0.00,0.03,False,False,20.33,1041866.33,0,126263.31,915603.02,41430.00,3.16,1010000,,62.34,0.00,0.00,CSX,3.35
2019-01-31,21.90,22.14,22.14,21.79,21.90,17815200,22.60,20.63,21.95,21.61,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,False,False,20.33,1033580.30,0,126263.31,907316.98,41430.00,2.33,1010000,,55.44,0.00,0.00,CSX,4.11
2019-02-01,22.07,21.87,22.17,21.80,22.07,13041900,22.50,20.90,21.95,21.70,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,False,False,20.33,1050146.41,0,68135.57,982010.84,44502.00,2.96,1020000,week +buy 50% Monthly invest,55.29,77.14,0.00,CSX,4.11
2019-02-04,22.47,22.02,22.49,22.02,22.47,15569100,22.56,21.00,22.07,21.78,0.00,0.00,0.00,22.47,0.00,0.00,0.07,False,False,20.33,1068074.40,0,34076.33,1033998.07,46010.00,4.71,1020000,week +buy 50% ,60.31,81.64,0.00,CSX,4.79
2019-02-05,22.76,22.46,22.76,22.18,22.76,18077700,22.64,21.12,22.26,21.88,0.00,0.00,0.00,22.76,0.00,0.00,0.21,False,False,20.33,1081025.89,0,17060.72,1063965.17,46754.00,5.98,1020000,week +buy 50% ,64.21,90.90,0.00,CSX,5.23
2019-02-06,22.70,22.69,22.81,22.62,22.70,16152900,22.71,21.20,22.38,21.95,0.00,0.00,0.00,22.76,0.00,0.00,0.25,False,False,20.33,1078178.34,0,8552.53,1069625.81,47127.00,5.70,1020000,week +buy 50% ,62.28,95.93,0.00,CSX,5.10
2019-02-07,22.74,22.56,22.81,22.47,22.74,14533200,22.80,21.25,22.55,22.02,0.00,0.00,0.00,22.76,100.00,0.00,0.25,False,False,20.33,1080042.21,0,4279.51,1075762.69,47314.00,5.89,1020000,week +buy 50% ,64.36,96.30,0.00,CSX,4.08
