Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,20.65,20.25,20.75,20.01,20.65,15038700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,0.00,False,False,20.65,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,CSX,0.00
2019-01-03,20.33,20.45,20.60,20.12,20.33,23527200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,-0.10,False,False,20.33,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CSX,0.00
2019-01-04,20.93,20.33,20.94,20.18,20.93,18543600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.03,False,False,20.33,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,CSX,0.00
2019-01-07,20.82,20.81,21.02,20.45,20.82,18786900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.07,False,False,20.33,100748.85,0,50518.23,50230.62,2413.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,CSX,-0.25
2019-01-08,21.12,21.26,21.39,20.88,21.12,15237900,0.00,0.00,20.77,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.19,False,False,20.33,101472.75,0,50518.23,50954.52,2413.00,0.47,101000,,0.00,0.00,0.00,CSX,0.23
2019-01-09,21.33,21.24,21.43,21.04,21.33,13292100,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.32,False,False,20.33,101979.48,0,50518.23,51461.25,2413.00,0.97,101000,,0.00,0.00,0.00,CSX,0.47
2019-01-10,21.56,21.27,21.66,21.12,21.56,16212300,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.56,0.00,0.00,0.45,False,False,20.33,102550.55,0,50518.23,52032.32,2413.00,1.54,101000,,0.00,0.00,0.00,CSX,0.68
2019-01-11,21.74,21.49,21.86,21.44,21.74,11508600,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.74,0.00,0.00,0.56,False,False,20.33,102976.85,0,50518.23,52458.62,2413.00,1.96,101000,,0.00,0.00,0.00,CSX,0.65
2019-01-14,21.76,21.63,21.85,21.57,21.76,13431600,0.00,0.00,21.50,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.60,False,False,20.33,102891.42,0,25263.63,77627.78,3568.00,1.87,101000,week +buy 50% ,0.00,0.00,0.00,CSX,0.25
2019-01-15,21.70,21.76,21.81,21.44,21.70,12534300,0.00,0.00,21.62,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.57,False,False,20.33,102701.13,0,25263.63,77437.49,3568.00,1.68,101000,,0.00,0.00,0.00,CSX,1.13
2019-01-16,21.79,21.72,21.89,21.61,21.79,17377500,0.00,0.00,21.71,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.54,False,False,20.33,103022.25,0,25263.63,77758.61,3568.00,2.00,101000,,0.00,0.00,0.00,CSX,1.30
2019-01-17,21.70,21.32,21.75,21.05,21.70,33753300,0.00,0.00,21.74,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.46,False,False,20.33,102677.34,0,25263.63,77413.71,3568.00,1.66,101000,,0.00,0.00,0.00,CSX,1.87
2019-01-18,22.45,21.80,22.59,21.79,22.45,23062800,0.00,0.00,21.88,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.60,False,False,20.33,105377.13,0,25263.63,80113.49,3568.00,4.33,101000,,0.00,0.00,0.00,CSX,2.90
2019-01-22,21.94,22.37,22.42,21.81,21.94,18840900,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.49,False,False,20.33,103557.44,0,25263.63,78293.81,3568.00,2.53,101000,,68.55,0.00,0.00,CSX,1.87
2019-01-23,21.69,22.03,22.14,21.37,21.69,15826500,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.32,False,False,20.33,102665.44,0,25263.63,77401.81,3568.00,1.65,101000,,63.96,0.00,0.00,CSX,1.98
2019-01-24,21.68,21.85,21.90,21.54,21.68,21290100,0.00,0.00,21.89,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.17,False,False,20.33,102629.76,0,25263.63,77366.13,3568.00,1.61,101000,,69.81,0.00,0.00,CSX,2.06
2019-01-25,22.07,21.85,22.32,21.77,22.07,24129000,0.00,0.00,21.97,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.18,False,False,20.33,103997.50,0,25263.63,78733.87,3568.00,2.97,101000,,67.74,0.00,0.00,CSX,2.71
2019-01-28,21.87,21.79,21.97,21.67,21.87,12826800,0.00,0.00,21.85,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.10,False,False,20.33,103233.03,0,12647.49,90585.54,4142.00,2.21,101000,week +buy 50% ,66.02,0.00,0.00,CSX,2.05
2019-01-29,21.81,21.95,22.03,21.78,21.81,13224900,0.00,0.00,21.82,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.01,False,False,20.33,102970.70,0,12647.49,90323.22,4142.00,1.95,101000,,61.31,0.00,0.00,CSX,1.94
2019-01-30,22.10,21.88,22.22,21.77,22.10,18750900,22.62,20.49,21.91,21.55,0.00,0.00,0.00,22.45,0.00,0.00,0.03,False,False,20.33,104185.69,0,12647.49,91538.20,4142.00,3.15,101000,,62.34,0.00,0.00,CSX,3.35
2019-01-31,21.90,22.14,22.14,21.79,21.90,17815200,22.60,20.63,21.95,21.61,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,False,False,20.33,103357.28,0,12647.49,90709.80,4142.00,2.33,101000,,55.44,0.00,0.00,CSX,4.10
2019-02-01,22.07,21.87,22.17,21.80,22.07,13041900,22.50,20.90,21.95,21.70,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,False,False,20.33,105013.75,0,6839.15,98174.60,4449.00,2.95,102000,week +buy 50% Monthly invest,55.29,77.14,0.00,CSX,4.11
2019-02-04,22.47,22.02,22.49,22.02,22.47,15569100,22.56,21.00,22.07,21.78,0.00,0.00,0.00,22.47,0.00,0.00,0.07,False,False,20.33,106806.04,0,3428.71,103377.33,4600.00,4.71,102000,week +buy 50% ,60.31,81.64,0.00,CSX,4.78
2019-02-05,22.76,22.46,22.76,22.18,22.76,18077700,22.64,21.12,22.26,21.88,0.00,0.00,0.00,22.76,0.00,0.00,0.21,False,False,20.33,108100.95,0,1736.29,106364.66,4674.00,5.98,102000,week +buy 50% ,64.21,90.90,0.00,CSX,5.22
2019-02-06,22.70,22.69,22.81,22.62,22.70,16152900,22.71,21.20,22.38,21.95,0.00,0.00,0.00,22.76,0.00,0.00,0.25,False,False,20.33,107816.20,0,869.51,106946.69,4712.00,5.70,102000,week +buy 50% ,62.28,95.93,0.00,CSX,5.09
2019-02-07,22.74,22.56,22.81,22.47,22.74,14533200,22.80,21.25,22.55,22.02,0.00,0.00,0.00,22.76,100.00,0.00,0.25,False,False,20.33,108002.53,0,435.35,107567.17,4731.00,5.88,102000,week +buy 50% ,64.36,96.30,0.00,CSX,4.07
2019-02-08,22.92,22.58,22.92,22.56,22.92,13010100,22.93,21.26,22.72,22.09,0.00,0.00,0.00,22.92,100.00,0.00,0.28,False,False,20.33,108854.11,0,435.35,108418.76,4731.00,6.72,102000,,57.61,96.30,0.00,CSX,4.20
2019-02-11,23.07,23.00,23.50,22.98,23.07,18704100,23.08,21.23,22.84,22.16,0.00,0.00,0.00,23.07,100.00,0.00,0.31,False,False,20.33,109578.48,0,226.68,109351.80,4740.00,7.43,102000,week +buy 50% ,70.97,92.69,0.00,CSX,4.26
2019-02-12,23.71,23.33,23.74,23.29,23.71,16452000,23.39,21.12,23.03,22.26,0.00,0.00,0.00,23.71,100.00,0.00,0.48,False,False,20.33,112596.28,0,226.68,112369.60,4740.00,10.39,102000,,82.75,93.72,0.00,CSX,5.60
2019-02-13,23.71,23.78,23.84,23.59,23.71,13932900,23.63,21.08,23.23,22.36,0.00,0.00,0.00,23.71,100.00,0.00,0.54,False,False,20.33,112612.08,0,226.68,112385.40,4740.00,10.40,102000,,83.04,92.19,0.00,CSX,5.92
2019-02-14,23.88,23.56,23.95,23.53,23.88,9740400,23.87,21.05,23.46,22.46,0.00,0.00,0.00,23.88,100.00,0.00,0.57,False,False,20.33,113402.08,0,226.68,113175.40,4740.00,11.18,102000,,81.75,97.12,91.39,CSX,5.68
2019-02-15,24.18,24.07,24.21,23.84,24.18,17421600,24.15,21.03,23.71,22.59,0.00,0.00,0.00,24.18,100.00,20.00,0.63,False,False,20.33,114839.88,0,226.68,114613.20,4740.00,12.59,102000,,89.06,97.18,93.40,CSX,6.85
2019-02-19,24.17,23.78,24.29,23.74,24.17,14123700,24.38,20.96,23.93,22.67,0.00,0.00,0.00,24.18,100.00,16.00,0.60,False,False,20.33,114792.48,0,226.68,114565.80,4740.00,12.54,102000,,90.70,97.36,94.97,CSX,7.03
2019-02-20,24.42,24.20,24.44,24.20,24.42,11590800,24.64,20.95,24.07,22.79,0.00,0.00,0.00,24.42,100.00,12.00,0.59,False,False,20.33,115961.69,0,226.68,115735.01,4740.00,13.69,102000,,90.55,97.99,95.68,CSX,7.28
2019-02-21,24.19,24.45,24.47,24.09,24.19,9765900,24.79,21.05,24.17,22.92,0.00,0.00,0.00,24.42,100.00,8.00,0.47,False,False,20.33,114887.29,0,226.68,114660.60,4740.00,12.63,102000,,89.71,95.19,95.60,CSX,6.89
2019-02-22,24.44,24.22,24.45,24.21,24.44,8269200,24.95,21.17,24.28,23.06,0.00,0.00,0.00,24.44,96.00,4.00,0.41,False,False,20.33,116056.48,0,226.68,115829.80,4740.00,13.78,102000,,89.99,96.24,95.60,CSX,7.53
2019-02-25,24.27,24.49,24.50,24.25,24.27,15393900,25.07,21.27,24.30,23.17,0.00,0.00,0.00,24.44,100.00,0.00,0.28,False,False,20.33,115281.79,0,129.10,115152.69,4744.00,13.02,102000,week +buy 50% ,83.09,93.82,95.35,CSX,7.68
2019-02-26,24.25,24.26,24.41,24.21,24.25,20600400,25.14,21.43,24.31,23.29,0.00,0.00,0.00,24.44,96.00,8.00,0.15,False,False,20.33,115186.91,0,129.10,115057.81,4744.00,12.93,102000,,80.46,93.95,95.48,CSX,7.61
