Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,11.95,12.04,12.15,11.83,11.95,14064900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.00,0.00,0.00,False,False,11.95,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CSX,0.00
2015-01-05,11.63,11.80,11.85,11.59,11.63,25873500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.17,False,False,11.63,1007487.59,0.00,505006.30,502481.30,43218.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,-0.25
2015-01-06,11.16,11.45,11.50,11.11,11.16,43623900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.52,False,False,11.16,986207.01,0.00,252508.12,733698.89,65724.00,-2.36,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,-0.86
2015-01-07,11.31,11.26,11.40,11.10,11.31,29139900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.64,False,False,11.16,995218.48,0.00,126259.84,868958.64,76831.00,-1.46,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,0.00
2015-01-08,11.49,11.38,11.57,11.28,11.49,28705800,0.00,0.00,11.51,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.57,False,False,11.16,1009048.01,0.00,126259.84,882788.17,76831.00,-0.09,1010000,,0.00,0.00,0.00,CSX,1.54
2015-01-09,11.47,11.52,11.57,11.40,11.47,25128600,0.00,0.00,11.41,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.51,False,False,11.16,1007255.35,0.00,126259.84,880995.51,76831.00,-0.27,1010000,,0.00,0.00,0.00,CSX,0.79
2015-01-12,11.30,11.39,11.41,11.25,11.30,31367100,0.00,0.00,11.35,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.53,False,False,11.16,994392.18,0.00,63133.16,931259.02,82388.00,-1.55,1010000,week +buy 50% ,0.00,0.00,0.00,CSX,0.10
2015-01-13,11.18,11.36,11.43,11.03,11.18,29739000,0.00,0.00,11.35,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.58,False,False,11.16,984505.63,0.00,63133.16,921372.47,82388.00,-2.52,1010000,,0.00,0.00,0.00,CSX,-0.14
2015-01-14,11.22,11.04,11.39,11.00,11.22,35363100,0.00,0.00,11.33,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.55,False,False,11.16,987251.93,0.00,63133.16,924118.78,82388.00,-2.25,1010000,,0.00,0.00,0.00,CSX,-0.70
2015-01-15,11.37,11.27,11.54,11.24,11.37,29491200,0.00,0.00,11.31,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.41,False,False,11.16,999884.71,0.00,63133.16,936751.55,82388.00,-1.00,1010000,,0.00,0.00,0.00,CSX,-1.56
2015-01-16,11.62,11.39,11.64,11.38,11.62,25190400,0.00,0.00,11.34,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.15,False,False,11.16,1020481.71,0.00,63133.16,957348.55,82388.00,1.04,1010000,,0.00,0.00,0.00,CSX,-0.42
2015-01-20,11.51,11.61,11.71,11.48,11.51,18840900,0.00,0.00,11.38,0.00,0.00,0.00,0.00,11.95,0.00,0.00,-0.03,False,False,11.16,1011693.66,0.00,63133.16,948560.51,82388.00,0.17,1010000,,0.00,0.00,0.00,CSX,-0.19
