Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-02,42.279999,43.200001,42.209999,42.950001,36.016182,23833500,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,CSCO,Technology
2019-01-03,42.299999,42.41,40.959999,41.07,34.706341,29606700,,,,,,,,,,,,,,,,,,,-0.35031299133123234,-0.07006259826624647,-0.2802503930649859,CSCO,Technology
2019-01-04,41.849998,43.0,41.529999,42.919998,36.269699,27515000,,,,,,,,,,,,,,,,,,,-0.27600805413487894,-0.11125168943997298,-0.16475636469490595,CSCO,Technology
2019-01-07,42.860001,43.650002,42.759998,43.209999,36.514751,19488100,,,,,,,,,,,,,,,,,,,-0.16056218215084908,-0.1211137879821482,-0.039448394168700884,CSCO,Technology
2019-01-08,43.57,43.939999,43.099998,43.560001,36.810524,22071400,,,,,,,,,42.7419998,,,,,,,,,,-0.003263821770693162,-0.09754379473985719,0.09427997296916403,CSCO,Technology
2019-01-09,43.869999,43.869999,43.169998,43.32,36.6077,22640000,,,,,,,,,42.8159996,,,,,,,,,,0.07517635733250375,-0.06299976432538501,0.13817612165788876,CSCO,Technology
2019-01-10,43.110001,43.290001,42.580002,43.240002,36.540119,23277600,,,,,,,,,43.25,,,,,,,,,,0.12084490113399737,-0.026230831233508535,0.1470757323675059,CSCO,Technology
2019-01-11,43.110001,43.540001,42.889999,43.490002,36.751369,17378400,,,,,,,,,43.3640008,,,,,,,,,,0.20152143417178253,0.01931962184754968,0.18220181232423285,CSCO,Technology
2019-01-14,43.080002,43.389999,43.0,43.209999,36.514751,16243600,,,,,,,,,43.3640008,,,,,,,,,,0.21048983865229448,0.057553665208498646,0.15293617344379584,CSCO,Technology
2019-01-15,43.330002,44.040001,43.150002,44.02,37.199245,17744100,,,,,,,,,43.456000599999996,43.0990002,,,,,,,,,0.36477500225108883,0.11899793261701669,0.24577706963407214,CSCO,Technology
2019-01-16,44.119999,44.240002,43.759998,43.959999,37.148548,17262500,,,,,,,,,43.5840004,43.2,,,,,,,,,0.46996676580058794,0.18919169925373094,0.280775066546857,CSCO,Technology
2019-01-17,43.869999,44.529999,43.799999,44.209999,37.359814,18826200,,,,,,,,,43.777999799999996,43.5139999,,,,,,,,,0.5925951086401677,0.2698723811310183,0.32272272750914943,CSCO,Technology
2019-01-18,44.48,45.349998,44.310001,45.029999,38.05275,24416500,,,,,,,,,44.085999199999996,43.725,,,,,,,,,0.8313406789456483,0.38216604069394433,0.449174638251704,CSCO,Technology
2019-01-22,44.880001,45.240002,44.380001,44.779999,37.841488,21338400,62.34815464386938,,,,,,,,44.3999992,43.882000000000005,,,,,,,,,0.9620241212955114,0.4981376568142578,0.4638864644812536,CSCO,Technology
2019-01-23,45.139999,45.880001,45.02,45.459999,38.416126,24770400,65.51295512018166,,,,,,,63.053831557244756,44.687999000000005,44.0719998,,,,,,,,,1.1758248907220534,0.633675103595817,0.5421497871262364,CSCO,Technology
2019-01-24,45.630001,45.75,45.23,45.610001,38.542885,17360600,85.69179247758693,,,,,,,71.41941938758137,45.017999399999994,44.3009999,,,,,,,90.7574829692107,,1.3553267169915526,0.778005426274964,0.5773212907165886,CSCO,Technology
2019-01-25,46.119999,46.66,45.950001,46.130001,38.982315,24196600,81.90852143604519,,,,,,,71.30706171476302,45.4019998,44.5899998,,,,,,,90.75543527319002,,1.5721160364027085,0.9368275483005131,0.6352884881021954,CSCO,Technology
2019-01-28,45.73,45.77,45.23,45.75,38.66119,18296700,74.80465366369475,,,,,,,64.71638908341436,45.54600000000001,44.815999600000005,,,,,,,86.1663319545769,89.22641673232586,1.654241664004061,1.0803103714412228,0.5739312925628381,CSCO,Technology
2019-01-29,45.810001,46.049999,45.650002,45.959999,38.83865,14470100,74.0963364301168,,,,,,,63.87118919194093,45.782,45.090999599999996,,,,,,,82.51633129885529,86.47936617554075,1.7359869964380392,1.211445696440586,0.5245412999974532,CSCO,Technology
