Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,53.74,53.53,53.80,52.93,53.74,1693400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.74,0.00,0.00,0.00,False,False,53.74,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ES,0.00
2015-01-05,53.26,53.76,53.81,53.05,53.26,1400700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.74,0.00,0.00,-0.06,False,False,53.26,1007487.73,0,505032.90,502454.82,9434.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ES,-0.25
2015-01-06,53.29,53.39,54.19,53.06,53.29,2680800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.74,0.00,0.00,-0.09,False,False,53.26,1006514.73,0,252567.79,753946.93,14148.00,-0.35,1010000,week +buy 50% ,0.00,0.00,0.00,ES,-0.86
2015-01-07,54.07,53.70,54.35,53.31,54.07,1463200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.07,0.00,0.00,-0.01,False,False,53.26,1016922.12,0,126335.16,890586.96,16471.00,0.69,1010000,week +buy 50% ,0.00,0.00,0.00,ES,0.00
2015-01-08,54.16,53.96,54.46,53.84,54.16,2115100,0.00,0.00,53.70,0.00,0.00,0.00,0.00,54.16,0.00,0.00,0.05,False,False,53.26,1018404.52,0,126335.16,892069.36,16471.00,0.83,1010000,,0.00,0.00,0.00,ES,1.54
2015-01-09,53.48,54.16,54.28,53.11,53.48,1595600,0.00,0.00,53.65,0.00,0.00,0.00,0.00,54.16,0.00,0.00,0.01,False,False,53.26,1007204.23,0,126335.16,880869.07,16471.00,-0.28,1010000,,0.00,0.00,0.00,ES,0.79
2015-01-12,53.33,53.71,53.74,52.99,53.33,1040100,0.00,0.00,53.67,0.00,0.00,0.00,0.00,54.16,0.00,0.00,-0.04,False,False,53.26,1004419.51,0,63198.30,941221.20,17649.00,-0.55,1010000,week +buy 50% ,0.00,0.00,0.00,ES,0.10
2015-01-13,53.68,53.65,54.52,53.36,53.68,1460900,0.00,0.00,53.74,0.00,0.00,0.00,0.00,54.16,0.00,0.00,-0.02,False,False,53.26,1010596.63,0,63198.30,947398.33,17649.00,0.06,1010000,,0.00,0.00,0.00,ES,-0.14
2015-01-14,54.15,53.23,54.17,53.20,54.15,1422800,0.00,0.00,53.76,0.00,0.00,0.00,0.00,54.16,0.00,0.00,0.04,False,False,53.26,1018891.68,0,63198.30,955693.38,17649.00,0.88,1010000,,0.00,0.00,0.00,ES,-0.70
2015-01-15,55.09,54.31,55.15,54.00,55.09,2110200,0.00,0.00,53.95,0.00,0.00,0.00,0.00,55.09,0.00,0.00,0.20,False,False,53.26,1035481.72,0,63198.30,972283.41,17649.00,2.52,1010000,,0.00,0.00,0.00,ES,-1.56
2015-01-16,55.55,55.33,55.57,54.92,55.55,1464300,0.00,0.00,54.36,0.00,0.00,0.00,0.00,55.55,0.00,0.00,0.33,False,False,53.26,1043600.24,0,63198.30,980401.94,17649.00,3.33,1010000,,0.00,0.00,0.00,ES,-0.42
2015-01-20,55.36,55.41,55.74,54.97,55.36,1262100,0.00,0.00,54.77,0.00,0.00,0.00,0.00,55.55,0.00,0.00,0.38,False,False,53.26,1040246.95,0,63198.30,977048.65,17649.00,2.99,1010000,,0.00,0.00,0.00,ES,-0.19
2015-01-21,55.76,55.17,55.84,54.73,55.76,1396800,0.00,0.00,55.18,0.00,0.00,0.00,0.00,55.76,0.00,0.00,0.43,False,False,53.26,1047306.51,0,63198.30,984108.21,17649.00,3.69,1010000,,0.00,0.00,0.00,ES,0.30
2015-01-22,55.56,56.04,56.09,55.11,55.56,1298400,0.00,0.00,55.46,0.00,0.00,0.00,0.00,55.76,0.00,0.00,0.41,False,False,53.26,1043776.77,0,63198.30,980578.46,17649.00,3.34,1010000,,67.43,0.00,0.00,ES,1.74
2015-01-23,55.84,55.71,56.16,55.46,55.84,1176700,0.00,0.00,55.61,0.00,0.00,0.00,0.00,55.84,0.00,0.00,0.41,False,False,53.26,1048718.47,0,63198.30,985520.16,17649.00,3.83,1010000,,69.09,0.00,0.00,ES,1.21
