Date,rate_ORCL_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,0.7517,-0.6039
2016-03,10.3012,5.2168
2016-04,5.0785,3.9893
2016-05,4.626,4.6886
2016-06,5.6242,4.1237
2016-07,5.3841,7.1795
2016-08,5.0731,6.3603
2016-09,-0.4458,5.6281
2016-10,-2.1737,3.196
2016-11,2.4723,6.7601
2016-12,-1.8898,8.3626
2017-01,2.7257,10.2536
2017-02,8.8637,13.6522
2017-03,13.2633,12.7005
2017-04,13.7035,12.9818
2017-05,13.8775,13.693
2017-06,24.7989,13.5288
2017-07,23.4312,15.0481
2017-08,23.1217,14.5515
2017-09,17.1197,16.1037
2017-10,22.8144,17.9557
2017-11,17.3787,20.6805
2017-12,12.3282,21.3029
2018-01,23.0108,28.0338
2018-02,19.8524,22.1441
2018-03,7.5631,18.3021
2018-04,7.5734,18.0902
2018-05,9.7113,20.2208
2018-06,3.0769,20.3415
2018-07,11.7807,23.8746
2018-08,13.4951,27.0072
2018-09,20.4485,27.7347
2018-10,13.8805,18.1437
2018-11,13.2615,19.7418
2018-12,4.4329,8.5778
2019-01,16.6178,17.1263
2019-02,20.4618,20.3748
2019-03,23.4718,22.0514
2019-04,27.0097,26.2651
2019-05,15.5006,17.5943
2019-06,29.5818,25.308
2019-07,27.794,26.4355
2019-08,17.535,23.7232
2019-09,24.2398,26.1617
2019-10,23.0169,28.2707
2019-11,26.1324,32.1761
2019-12,18.4805,35.3247
2020-01,17.8324,35.2749
2020-02,10.6931,23.5454
2020-03,7.859,7.7105
2020-04,18.5243,21.425
2020-05,19.9611,26.7132
2020-06,22.8972,28.4357
2020-07,23.3416,35.3124
2020-08,26.7579,43.9511
2020-09,31.6747,37.6938
2020-10,23.7058,33.4637
2020-11,26.7675,47.2943
2020-12,41.4636,51.8455
2021-01,32.6791,50.305
2021-02,40.9412,53.4604
2021-03,52.4471,59.4101
2021-04,64.2958,66.6882
2021-05,69.475,66.6274
2021-06,66.3505,69.2184
2021-07,85.6096,72.1455
2021-08,88.3877,75.992
2021-09,82.746,66.6118
2021-10,100.3783,77.1553
2021-11,88.0616,74.6519
2021-12,79.4551,81.397
2022-01,66.5293,70.7122
2022-02,54.9472,64.6001
2022-03,67.84,69.8532
2022-04,48.6986,54.0273
2022-05,44.9919,53.6333
2022-06,40.2431,40.2902
2022-07,56.2263,52.5094
2022-08,48.0915,45.531
2022-09,21.4119,31.5965
2022-10,55.3966,41.7445
2022-11,64.5041,48.9584
2022-12,61.1015,39.838
2023-01,74.9713,48.5632
2023-02,71.8849,44.2258
2023-03,81.78,48.9578
2023-04,85.0165,50.6836
2023-05,105.7428,50.7741
2023-06,129.8168,59.884
2023-07,125.4689,64.3798
2023-08,129.9882,60.953
2023-09,101.0062,52.6248
2023-10,95.8179,48.7132
2023-11,118.7703,61.6976
2023-12,97.2414,68.3392
2024-01,109.7174,71.0275
2024-02,108.378,79.0476
2024-03,132.9795,83.99
2024-04,110.3946,75.7344
2024-05,115.4955,83.6813
2024-06,158.1168,89.2836
2024-07,153.9638,90.5002
2024-08,155.6884,94.0822
2024-09,208.3621,98.2932
2024-10,202.3255,95.412
2024-11,230.6012,105.8418
2024-12,195.9493,99.9875
2025-01,202.7318,105.351
2025-02,193.6195,101.7087
2025-03,145.6077,89.4719
2025-04,146.6076,87.0451
2025-05,188.2987,97.8575
2025-06,278.3279,107.0685
2025-07,336.851,110.7404
2025-08,286.4799,114.0337
2025-09,380.6392,121.6081
2025-10,346.2867,125.7153
2025-11,240.7481,125.0226
2025-12,226.7204,124.0393
2026-01,194.0231,128.5087
