Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,4.03,4.12,4.17,3.96,4.03,61113600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,0.00,0.00,False,False,4.03,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TQQQ,0.00
2015-01-05,3.85,3.97,3.98,3.81,3.85,63508800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,0.00,-0.29,False,False,3.85,1007487.57,0.00,505002.56,502485.01,130657.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TQQQ,-0.25
2015-01-06,3.69,3.86,3.88,3.64,3.69,84321600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,0.00,-0.70,False,False,3.69,986306.15,0.00,252503.69,733802.46,198683.00,-2.35,1010000,week +buy 50% ,0.00,0.00,0.00,TQQQ,-0.86
2015-01-07,3.84,3.76,3.86,3.74,3.84,68733600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,0.00,-0.69,False,False,3.69,1013907.74,0.00,126254.17,887653.58,231436.00,0.39,1010000,week +buy 50% ,0.00,0.00,0.00,TQQQ,0.00
2015-01-08,4.05,3.93,4.08,3.92,4.05,72468000,0.00,0.00,3.89,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.30,False,False,3.69,1064534.31,0.00,126254.17,938280.15,231436.00,5.40,1010000,,0.00,0.00,0.00,TQQQ,1.54
2015-01-09,3.97,4.09,4.10,3.90,3.97,90710400,0.00,0.00,3.88,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.16,False,False,3.69,1045537.19,0.00,126254.17,919283.02,231436.00,3.52,1010000,,0.00,0.00,0.00,TQQQ,0.79
2015-01-12,3.85,4.00,4.01,3.82,3.85,82627200,0.00,0.00,3.88,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.26,False,False,3.69,1016968.68,0.00,63127.35,953841.33,247751.00,0.69,1010000,week +buy 50% ,0.00,0.00,0.00,TQQQ,0.10
2015-01-13,3.85,3.96,4.08,3.75,3.85,99854400,0.00,0.00,3.91,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.31,False,False,3.69,1016142.96,0.00,63127.35,953015.61,247751.00,0.61,1010000,,0.00,0.00,0.00,TQQQ,-0.14
2015-01-14,3.79,3.72,3.84,3.68,3.79,108074400,0.00,0.00,3.90,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.41,False,False,3.69,1001484.24,0.00,63127.35,938356.89,247751.00,-0.84,1010000,,0.00,0.00,0.00,TQQQ,-0.70
2015-01-15,3.64,3.83,3.85,3.62,3.64,98006400,0.00,0.00,3.82,0.00,0.00,0.00,0.00,4.05,0.00,0.00,-0.70,False,False,3.64,964218.32,0.00,63127.35,901090.96,247751.00,-4.53,1010000,,0.00,0.00,0.00,TQQQ,-1.56
