Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,47.08,45.96,47.47,45.77,47.08,18774600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.00,False,False,47.08,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,INTC,0.00
2019-01-03,44.49,46.15,46.28,44.39,44.49,32267300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,-0.35,False,False,44.49,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,INTC,0.00
2019-01-04,47.22,45.84,47.57,45.54,47.22,35447300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.22,0.00,0.00,-0.18,False,False,44.49,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,INTC,0.00
2019-01-07,47.44,47.10,48.00,46.75,47.44,22736800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.44,0.00,0.00,-0.04,False,False,44.49,100748.81,0.00,50509.85,50238.96,1059.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,INTC,-0.25
2019-01-08,47.74,47.80,48.03,46.78,47.74,22749200,0.00,0.00,46.79,0.00,0.00,0.00,0.00,47.74,0.00,0.00,0.10,False,False,44.49,101066.51,0.00,50509.85,50556.66,1059.00,0.07,101000,,0.00,0.00,0.00,INTC,0.23
2019-01-09,48.01,47.96,48.57,47.78,48.01,22554500,0.00,0.00,46.98,0.00,0.00,0.00,0.00,48.01,0.00,0.00,0.22,False,False,44.49,101352.43,0.00,50509.85,50842.59,1059.00,0.35,101000,,0.00,0.00,0.00,INTC,0.47
2019-01-10,48.56,47.75,48.65,47.41,48.56,27202600,0.00,0.00,47.79,0.00,0.00,0.00,0.00,48.56,0.00,0.00,0.35,False,False,44.49,101934.89,0.00,50509.85,51425.04,1059.00,0.93,101000,,0.00,0.00,0.00,INTC,0.68
2019-01-11,48.93,48.10,49.29,48.05,48.93,21751300,0.00,0.00,48.14,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.47,False,False,44.49,102326.72,0.00,50509.85,51816.87,1059.00,1.31,101000,,0.00,0.00,0.00,INTC,0.65
2019-01-14,48.35,48.46,48.83,48.30,48.35,19193900,0.00,0.00,48.32,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.44,False,False,44.49,101587.03,0.00,25290.73,76296.30,1578.00,0.58,101000,week +buy 50% ,0.00,0.00,0.00,INTC,0.25
2019-01-15,48.60,48.71,49.13,48.44,48.60,22480800,0.00,0.00,48.49,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.43,False,False,44.49,101981.53,0.00,25290.73,76690.80,1578.00,0.97,101000,,0.00,0.00,0.00,INTC,1.13
2019-01-16,48.13,48.60,48.89,48.08,48.13,19057700,0.00,0.00,48.51,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.33,False,False,44.49,101239.87,0.00,25290.73,75949.14,1578.00,0.24,101000,,0.00,0.00,0.00,INTC,1.30
2019-01-17,48.47,48.00,48.84,47.91,48.47,17448700,0.00,0.00,48.50,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.29,False,False,44.49,101776.39,0.00,25290.73,76485.66,1578.00,0.77,101000,,0.00,0.00,0.00,INTC,1.87
2019-01-18,49.19,49.11,49.38,48.69,49.19,29874600,0.00,0.00,48.55,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.35,False,False,44.49,102912.55,0.00,25290.73,77621.82,1578.00,1.89,101000,,0.00,0.00,0.00,INTC,2.90
2019-01-22,48.27,48.96,48.98,47.87,48.27,25940700,0.00,0.00,48.53,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.23,False,False,44.49,101460.79,0.00,25290.73,76170.06,1578.00,0.46,101000,,55.77,0.00,0.00,INTC,1.87
2019-01-23,47.94,48.41,48.80,47.52,47.94,18960700,0.00,0.00,48.40,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.10,False,False,44.49,100940.05,0.00,25290.73,75649.32,1578.00,-0.06,101000,,54.04,0.00,0.00,INTC,1.98
2019-01-24,49.76,48.70,50.04,48.60,49.76,50578300,0.00,0.00,48.73,0.00,0.00,0.00,0.00,49.76,0.00,0.00,0.25,False,False,44.49,103812.01,0.00,25290.73,78521.28,1578.00,2.78,101000,,76.70,0.00,0.00,INTC,2.06
2019-01-25,47.04,46.85,47.43,45.75,47.04,86455700,0.00,0.00,48.44,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.04,False,False,44.49,99519.85,0.00,25290.73,74229.12,1578.00,-1.47,101000,,49.09,0.00,0.00,INTC,2.71
2019-01-28,46.71,46.13,46.73,46.05,46.71,35928700,0.00,0.00,47.94,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.27,False,False,44.49,98936.28,0.00,12662.91,86273.37,1847.00,-2.04,101000,week +buy 50% ,46.34,0.00,0.00,INTC,2.05
2019-01-29,46.54,46.78,46.97,46.33,46.54,20988300,0.00,0.00,47.60,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.43,False,False,44.49,98622.30,0.00,12662.91,85959.38,1847.00,-2.35,101000,,43.90,0.00,0.00,INTC,1.94
