Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,53.53,50.68,53.74,50.67,53.53,21646300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,0.00,False,False,53.53,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,C,0.00
2019-01-03,52.56,53.41,53.62,52.22,52.56,21183000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,-0.12,False,False,52.56,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,C,0.00
2019-01-04,55.13,54.01,55.38,53.66,55.13,24205100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.13,0.00,0.00,0.12,False,False,52.56,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,C,0.00
2019-01-07,55.61,55.33,56.21,54.80,55.61,20634100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.32,False,False,52.56,100748.92,0.00,50533.09,50215.83,903.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,C,-0.25
2019-01-08,55.46,56.03,56.19,54.76,55.46,18840100,0.00,0.00,54.46,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.41,False,False,52.56,100613.47,0.00,50533.09,50080.38,903.00,-0.38,101000,,0.00,0.00,0.00,C,0.23
2019-01-09,56.38,55.71,56.74,55.61,56.38,19359100,0.00,0.00,55.03,0.00,0.00,0.00,0.00,56.38,0.00,0.00,0.55,False,False,52.56,101444.23,0.00,50533.09,50911.14,903.00,0.44,101000,,0.00,0.00,0.00,C,0.47
2019-01-10,56.44,55.99,56.96,55.70,56.44,16910000,0.00,0.00,55.80,0.00,0.00,0.00,0.00,56.44,0.00,0.00,0.61,False,False,52.56,101498.41,0.00,50533.09,50965.32,903.00,0.49,101000,,0.00,0.00,0.00,C,0.68
2019-01-11,56.69,56.46,57.42,56.03,56.69,23087500,0.00,0.00,56.12,0.00,0.00,0.00,0.00,56.69,0.00,0.00,0.64,False,False,52.56,101724.16,0.00,50533.09,51191.07,903.00,0.72,101000,,0.00,0.00,0.00,C,0.65
2019-01-14,58.93,56.10,59.30,55.70,58.93,34783400,0.00,0.00,56.78,0.00,0.00,0.00,0.00,58.93,0.00,0.00,0.88,False,False,52.56,103621.36,0.00,25303.39,78317.97,1329.00,2.60,101000,week +buy 50% ,0.00,0.00,0.00,C,0.25
2019-01-15,61.38,59.89,61.82,59.55,61.38,42694200,0.00,0.00,57.96,0.00,0.00,0.00,0.00,61.38,0.00,0.00,1.25,False,False,52.56,106877.41,0.00,25303.39,81574.02,1329.00,5.82,101000,,0.00,0.00,0.00,C,1.13
2019-01-16,62.19,61.95,62.82,61.24,62.19,27628900,0.00,0.00,59.13,0.00,0.00,0.00,0.00,62.19,0.00,0.00,1.48,False,False,52.56,107953.90,0.00,25303.39,82650.51,1329.00,6.89,101000,,0.00,0.00,0.00,C,1.30
2019-01-17,62.47,61.63,62.75,61.33,62.47,22728900,0.00,0.00,60.33,0.00,0.00,0.00,0.00,62.47,0.00,0.00,1.56,False,False,52.56,108326.02,0.00,25303.39,83022.63,1329.00,7.25,101000,,0.00,0.00,0.00,C,1.87
2019-01-18,63.12,62.86,63.19,62.01,63.12,19947300,0.00,0.00,61.62,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.57,False,False,52.56,109189.87,0.00,25303.39,83886.48,1329.00,8.11,101000,,0.00,0.00,0.00,C,2.90
2019-01-22,61.85,62.67,62.81,61.43,61.85,24608700,0.00,0.00,62.20,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.33,False,False,52.56,107502.04,0.00,25303.39,82198.65,1329.00,6.44,101000,,81.76,0.00,0.00,C,1.87
2019-01-23,62.13,62.27,62.48,61.15,62.13,16819800,0.00,0.00,62.35,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.11,False,False,52.56,107874.16,0.00,25303.39,82570.77,1329.00,6.81,101000,,82.14,0.00,0.00,C,1.98
2019-01-24,62.71,61.74,62.92,61.74,62.71,14962200,0.00,0.00,62.46,0.00,0.00,0.00,0.00,63.12,0.00,0.00,0.95,False,False,52.56,108644.98,0.00,25303.39,83341.59,1329.00,7.57,101000,,89.07,0.00,0.00,C,2.06
2019-01-25,64.02,63.33,64.45,63.23,64.02,15827200,0.00,0.00,62.77,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.90,False,False,52.56,110385.97,0.00,25303.39,85082.58,1329.00,9.29,101000,,87.89,0.00,0.00,C,2.71
2019-01-28,63.85,63.19,64.06,63.10,63.85,12683500,0.00,0.00,62.91,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.77,False,False,52.56,110097.14,0.00,12662.05,97435.10,1526.00,9.01,101000,week +buy 50% ,86.08,0.00,0.00,C,2.05
2019-01-29,63.21,63.71,64.07,63.15,63.21,13472000,0.00,0.00,63.18,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.54,False,False,52.56,109120.51,0.00,12662.05,96458.46,1526.00,8.04,101000,,82.54,0.00,0.00,C,1.94
2019-01-30,64.22,63.46,64.74,62.99,64.22,15929600,67.44,51.75,63.60,59.59,0.00,0.00,0.00,64.22,0.00,0.00,0.44,False,False,52.56,110661.77,0.00,12662.05,97999.72,1526.00,9.57,101000,,82.67,0.00,0.00,C,3.35
2019-01-31,64.46,63.65,64.60,63.64,64.46,19442600,67.73,52.56,63.95,60.14,0.00,0.00,0.00,64.46,0.00,0.00,0.34,False,False,52.56,111028.01,0.00,12662.05,98365.96,1526.00,9.93,101000,,82.92,0.00,0.00,C,4.10
2019-02-01,63.67,64.25,64.66,63.59,63.67,16991700,67.53,53.86,63.88,60.70,0.00,0.00,0.00,64.46,0.00,0.00,0.14,False,False,52.56,110788.72,0.00,6879.28,103909.44,1632.00,8.62,102000,week +buy 50% Monthly invest,77.44,94.80,0.00,C,4.11
2019-02-04,64.06,63.50,64.06,63.20,64.06,11515500,67.61,54.68,63.92,61.14,0.00,0.00,0.00,64.46,0.00,0.00,0.01,False,False,52.56,111408.22,0.00,3467.13,107941.10,1685.00,9.22,102000,week +buy 50% ,73.60,93.76,0.00,C,4.78
2019-02-05,63.81,64.19,64.20,63.35,63.81,13310900,67.56,55.54,64.04,61.55,0.00,0.00,0.00,64.46,0.00,0.00,-0.13,False,False,52.56,110978.36,0.00,1735.64,109242.72,1712.00,8.80,102000,week +buy 50% ,64.01,91.40,0.00,C,5.22
2019-02-06,63.89,63.83,64.61,63.56,63.89,13774300,67.33,56.62,63.98,61.97,0.00,0.00,0.00,64.46,0.00,0.00,-0.24,False,False,52.56,111111.17,0.00,900.92,110210.25,1725.00,8.93,102000,week +buy 50% ,60.71,91.52,0.00,C,5.09
2019-02-07,62.81,63.61,63.63,61.91,62.81,17922400,66.97,57.62,63.65,62.30,0.00,0.00,0.00,64.46,76.00,0.00,-0.45,False,False,52.56,109245.97,0.00,459.05,108786.92,1732.00,7.10,102000,week +buy 50% ,51.95,86.67,0.00,C,4.07
2019-02-08,62.01,62.13,62.52,61.01,62.01,15770800,66.36,58.79,63.32,62.57,0.00,0.00,0.00,64.46,72.00,0.00,-0.67,False,False,52.56,107860.37,0.00,459.05,107401.32,1732.00,5.75,102000,,43.76,79.71,0.00,C,4.20
2019-02-11,61.61,62.41,62.43,61.42,61.61,14614100,65.46,60.18,62.83,62.82,0.00,0.00,0.00,64.46,68.00,0.00,-0.84,False,False,52.56,107166.65,0.00,273.30,106893.35,1735.00,5.07,102000,week +buy 50% ,48.50,71.28,0.00,C,4.26
2019-02-12,62.67,62.15,63.34,62.15,62.67,14347400,64.91,61.10,62.60,63.01,0.00,0.00,0.00,64.46,64.00,4.00,-0.83,False,False,52.56,109005.74,0.00,273.30,108732.45,1735.00,6.87,102000,,53.07,65.10,0.00,C,5.60
2019-02-13,63.04,63.30,63.75,62.97,63.04,10710500,64.83,61.35,62.43,63.09,0.00,0.00,0.00,64.46,60.00,0.00,-0.77,False,False,52.56,109647.70,0.00,273.30,109374.40,1735.00,7.50,102000,,51.92,59.97,0.00,C,5.92
2019-02-14,62.42,62.35,62.86,61.42,62.42,12855300,64.82,61.38,62.35,63.10,0.00,0.00,0.00,64.46,56.00,0.00,-0.78,False,False,52.56,108571.99,0.00,273.30,108298.70,1735.00,6.44,102000,,39.87,50.78,78.50,C,5.68
2019-02-15,64.27,63.14,64.58,63.01,64.27,17908900,64.96,61.42,62.80,63.19,0.00,0.00,0.00,64.46,52.00,8.00,-0.59,False,False,52.56,111781.74,0.00,273.30,111508.44,1735.00,9.59,102000,,52.19,59.87,75.01,C,6.85
2019-02-19,64.38,63.73,64.65,63.52,64.38,11013900,65.10,61.41,63.36,63.25,0.00,0.00,0.00,64.46,48.00,4.00,-0.45,False,False,52.56,111972.59,0.00,273.30,111699.29,1735.00,9.78,102000,,56.46,71.85,72.82,C,7.03
2019-02-20,64.64,64.50,64.70,64.14,64.64,10545000,65.22,61.57,63.75,63.39,0.00,0.00,0.00,64.64,44.00,0.00,-0.33,False,False,52.56,112423.70,0.00,273.30,112150.40,1735.00,10.22,102000,,52.53,91.69,72.84,C,7.28
2019-02-21,64.32,64.55,64.94,64.04,64.32,10696100,65.27,61.74,64.01,63.50,0.00,0.00,0.00,64.64,100.00,0.00,-0.30,False,False,52.56,111868.50,0.00,273.30,111595.20,1735.00,9.67,102000,,49.16,90.63,72.76,C,6.89
2019-02-22,64.14,64.63,65.14,63.84,64.14,14003800,65.32,61.83,64.35,63.57,0.00,0.00,0.00,64.64,100.00,64.00,-0.30,False,False,52.56,111556.20,0.00,273.30,111282.90,1735.00,9.37,102000,,53.02,85.78,72.67,C,7.53
2019-02-25,64.53,64.59,65.43,64.45,64.53,12853000,65.39,61.81,64.40,63.60,0.00,0.00,0.00,64.64,100.00,60.00,-0.27,False,False,52.56,112232.20,0.00,143.59,112088.61,1737.00,10.03,102000,week +buy 50% ,53.02,79.88,72.68,C,7.68
2019-02-26,64.12,64.09,64.67,63.89,64.12,12912800,65.41,61.81,64.35,63.61,0.00,0.00,0.00,64.64,96.00,56.00,-0.30,False,False,52.56,111520.04,0.00,143.59,111376.45,1737.00,9.33,102000,,51.95,75.26,73.08,C,7.61
