Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,53.53,50.68,53.74,50.67,53.53,21646300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,0.00,False,False,53.53,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,C,0.00
2019-01-03,52.56,53.41,53.62,52.22,52.56,21183000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,-0.12,False,False,52.56,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,C,0.00
2019-01-04,55.13,54.01,55.38,53.66,55.13,24205100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.13,0.00,0.00,0.12,False,False,52.56,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,C,0.00
2019-01-07,55.61,55.33,56.21,54.80,55.61,20634100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.32,False,False,52.56,1007487.82,0.00,505051.46,502436.36,9035.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,C,-0.25
2019-01-08,55.46,56.03,56.19,54.76,55.46,18840100,0.00,0.00,54.46,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.41,False,False,52.56,1006132.55,0.00,505051.46,501081.09,9035.00,-0.38,1010000,,0.00,0.00,0.00,C,0.23
2019-01-09,56.38,55.71,56.74,55.61,56.38,19359100,0.00,0.00,55.03,0.00,0.00,0.00,0.00,56.38,0.00,0.00,0.55,False,False,52.56,1014444.77,0.00,505051.46,509393.31,9035.00,0.44,1010000,,0.00,0.00,0.00,C,0.47
2019-01-10,56.44,55.99,56.96,55.70,56.44,16910000,0.00,0.00,55.80,0.00,0.00,0.00,0.00,56.44,0.00,0.00,0.61,False,False,52.56,1014986.85,0.00,505051.46,509935.39,9035.00,0.49,1010000,,0.00,0.00,0.00,C,0.68
2019-01-11,56.69,56.46,57.42,56.03,56.69,23087500,0.00,0.00,56.12,0.00,0.00,0.00,0.00,56.69,0.00,0.00,0.64,False,False,52.56,1017245.60,0.00,505051.46,512194.14,9035.00,0.72,1010000,,0.00,0.00,0.00,C,0.65
2019-01-14,58.93,56.10,59.30,55.70,58.93,34783400,0.00,0.00,56.78,0.00,0.00,0.00,0.00,58.93,0.00,0.00,0.88,False,False,52.56,1036227.92,0.00,252576.78,783651.14,13298.00,2.60,1010000,week +buy 50% ,0.00,0.00,0.00,C,0.25
2019-01-15,61.38,59.89,61.82,59.55,61.38,42694200,0.00,0.00,57.96,0.00,0.00,0.00,0.00,61.38,0.00,0.00,1.25,False,False,52.56,1068808.03,0.00,252576.78,816231.25,13298.00,5.82,1010000,,0.00,0.00,0.00,C,1.13
