Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,54.26,54.36,54.69,53.79,54.26,11137800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.26,0.00,0.00,0.00,False,False,54.26,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,C,0.00
2015-01-05,52.55,53.91,53.96,52.33,52.55,20945400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.20,False,False,52.55,1007487.58,0.00,505004.49,502483.09,9562.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,C,-0.25
2015-01-06,50.70,52.68,52.77,50.53,50.70,31989300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.54,False,False,50.70,988541.81,0.00,252529.90,736011.91,14517.00,-2.12,1010000,week +buy 50% ,0.00,0.00,0.00,C,-0.86
2015-01-07,51.17,51.51,51.55,50.62,51.17,27890800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.67,False,False,50.70,994736.65,0.00,126279.44,868457.21,16972.00,-1.51,1010000,week +buy 50% ,0.00,0.00,0.00,C,0.00
2015-01-08,51.94,51.77,52.08,51.50,51.94,17467200,0.00,0.00,52.12,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.62,False,False,50.70,1007805.09,0.00,126279.44,881525.66,16972.00,-0.22,1010000,,0.00,0.00,0.00,C,1.54
2015-01-09,50.78,52.17,52.24,50.77,50.78,20180200,0.00,0.00,51.43,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.69,False,False,50.70,988117.58,0.00,126279.44,861838.14,16972.00,-2.17,1010000,,0.00,0.00,0.00,C,0.79
2015-01-12,50.38,50.82,50.91,50.03,50.38,22725800,0.00,0.00,50.99,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.74,False,False,50.38,981014.70,0.00,63141.46,917873.24,18219.00,-2.87,1010000,week +buy 50% ,0.00,0.00,0.00,C,0.10
2015-01-13,50.02,50.66,51.23,49.61,50.02,23201800,0.00,0.00,50.86,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.78,False,False,50.02,974455.85,0.00,63141.46,911314.39,18219.00,-3.52,1010000,,0.00,0.00,0.00,C,-0.14
2015-01-14,49.05,48.96,49.10,47.77,49.05,44630800,0.00,0.00,50.43,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.87,False,False,49.05,956783.39,0.00,63141.46,893641.94,18219.00,-5.27,1010000,,0.00,0.00,0.00,C,-0.70
2015-01-15,47.23,48.06,48.24,46.91,47.23,48799400,0.00,0.00,49.49,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-1.10,False,False,47.23,923624.82,0.00,63141.46,860483.36,18219.00,-8.55,1010000,,0.00,0.00,0.00,C,-1.56
2015-01-16,47.61,46.70,47.69,46.60,47.61,32307000,0.00,0.00,48.86,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-1.13,False,False,47.23,930548.06,0.00,63141.46,867406.60,18219.00,-7.87,1010000,,0.00,0.00,0.00,C,-0.42
2015-01-20,47.26,47.98,48.00,47.15,47.26,25561000,0.00,0.00,48.23,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-1.12,False,False,47.23,924171.37,0.00,63141.46,861029.91,18219.00,-8.50,1010000,,0.00,0.00,0.00,C,-0.19
2015-01-21,47.74,47.37,48.23,47.15,47.74,22873300,0.00,0.00,47.78,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.99,False,False,47.23,932916.55,0.00,63141.46,869775.09,18219.00,-7.63,1010000,,0.00,0.00,0.00,C,0.30
2015-01-22,49.57,48.26,49.75,47.93,49.57,29652600,0.00,0.00,47.88,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.59,False,False,47.23,966257.28,0.00,63141.46,903115.82,18219.00,-4.33,1010000,,31.31,0.00,0.00,C,1.74
2015-01-23,48.62,49.49,49.76,48.61,48.62,18984700,0.00,0.00,48.16,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.41,False,False,47.23,948949.22,0.00,63141.46,885807.76,18219.00,-6.04,1010000,,29.11,0.00,0.00,C,1.21
2015-01-26,48.89,48.48,49.03,48.41,48.89,13817500,0.00,0.00,48.42,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.22,False,False,47.23,953711.42,0.00,31597.14,922114.28,18861.00,-5.57,1010000,week +buy 50% ,34.83,0.00,0.00,C,1.38
2015-01-27,48.31,48.04,48.65,47.77,48.31,16401200,0.00,0.00,48.63,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.14,False,False,47.23,942772.08,0.00,31597.14,911174.94,18861.00,-6.66,1010000,,38.92,0.00,0.00,C,0.10
2015-01-28,47.11,48.37,48.51,47.11,47.11,26065300,0.00,0.00,48.50,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.22,False,False,47.11,920138.86,0.00,31597.14,888541.72,18861.00,-8.90,1010000,,32.38,0.00,0.00,C,-1.18
2015-01-29,47.62,47.07,47.78,46.83,47.62,19865700,0.00,0.00,48.11,0.00,0.00,0.00,0.00,54.26,0.00,0.00,-0.16,False,False,47.11,929757.94,0.00,31597.14,898160.80,18861.00,-7.94,1010000,,30.82,0.00,0.00,C,-0.25
2015-01-30,46.95,47.09,47.73,46.90,46.95,23729800,53.49,45.29,47.78,49.39,0.00,0.00,0.00,54.26,0.00,0.00,-0.18,False,False,46.95,917121.11,0.00,31597.14,885523.96,18861.00,-9.20,1010000,,32.22,0.00,0.00,C,-1.44
2015-02-02,47.72,47.20,47.77,46.90,47.72,19178200,52.52,45.60,47.54,49.06,0.00,0.00,0.00,54.26,0.00,0.00,-0.06,False,False,46.95,941540.77,0.00,20831.07,920709.70,19294.00,-7.69,1020000,week +buy 50% Monthly invest,38.06,0.00,0.00,C,-0.35
2015-02-03,48.88,48.46,49.22,48.35,48.88,25220200,51.92,45.83,47.66,48.88,0.00,0.00,0.00,54.26,0.00,0.00,0.20,False,False,46.95,963869.99,0.00,10416.69,953453.30,19506.00,-5.50,1020000,week +buy 50% ,45.23,18.83,0.00,C,1.07
2015-02-04,48.40,48.57,49.00,48.30,48.40,19581800,51.69,45.84,47.91,48.76,0.00,0.00,0.00,54.26,0.00,0.00,0.31,False,False,46.95,954481.23,0.00,5212.00,949269.23,19613.00,-6.42,1020000,week +buy 50% ,47.16,28.03,0.00,C,0.72
2015-02-05,48.54,48.74,49.00,48.22,48.54,15481900,51.33,45.93,48.10,48.63,0.00,0.00,0.00,54.26,0.00,0.00,0.41,False,False,46.95,957214.17,0.00,2626.52,954587.66,19666.00,-6.16,1020000,week +buy 50% ,56.70,34.42,0.00,C,1.74
