Date,rate_HD_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-2.2669,-0.6039
2016-03,5.5665,5.2168
2016-04,4.1125,3.9893
2016-05,2.0716,4.6886
2016-06,-1.7193,4.1237
2016-07,6.2564,7.1795
2016-08,2.7948,6.3603
2016-09,-1.6954,5.6281
2016-10,-6.6321,3.196
2016-11,0.2516,6.7601
2016-12,3.7708,8.3626
2017-01,6.4541,10.2536
2017-02,11.5625,13.6522
2017-03,12.7569,12.7005
2017-04,18.9237,12.9818
2017-05,16.5079,13.693
2017-06,15.3552,13.5288
2017-07,11.6196,15.0481
2017-08,11.8312,14.5515
2017-09,21.3037,16.1037
2017-10,21.8807,17.9557
2017-11,31.7326,20.6805
2017-12,37.3219,21.3029
2018-01,45.528,28.0338
2018-02,30.3572,22.1441
2018-03,27.0604,18.3021
2018-04,30.7826,18.0902
2018-05,31.5746,20.2208
2018-06,36.3642,20.3415
2018-07,36.7811,23.8746
2018-08,38.4837,27.0072
2018-09,42.8433,27.7347
2018-10,20.1487,18.1437
2018-11,23.1256,19.7418
2018-12,16.6386,8.5778
2019-01,24.5517,17.1263
2019-02,24.8829,20.3748
2019-03,29.5804,22.0514
2019-04,36.5729,26.2651
2019-05,26.4289,17.5943
2019-06,38.5916,25.308
2019-07,41.3197,26.4355
2019-08,49.5983,23.7232
2019-09,53.1811,26.1617
2019-10,53.5542,28.2707
2019-11,43.1296,32.1761
2019-12,41.6515,35.3247
2020-01,47.913,35.2749
2020-02,40.1623,23.5454
2020-03,20.2547,7.7105
2020-04,41.1793,21.425
2020-05,58.5309,26.7132
2020-06,59.5394,28.4357
2020-07,67.7846,35.3124
2020-08,78.651,43.9511
2020-09,73.4828,37.6938
2020-10,65.2432,33.4637
2020-11,70.543,47.2943
2020-12,62.9632,51.8455
2021-01,66.1313,50.305
2021-02,57.3447,53.4604
2021-03,85.5973,59.4101
2021-04,95.1445,66.6882
2021-05,90.6218,66.6274
2021-06,90.0552,69.2184
2021-07,94.0058,72.1455
2021-08,91.2851,75.992
2021-09,91.9848,66.6118
2021-10,115.7,77.1553
2021-11,130.5085,74.6519
2021-12,137.6649,81.397
2022-01,108.3752,70.7122
2022-02,77.9603,64.6001
2022-03,68.6284,69.8532
2022-04,68.197,54.0273
2022-05,68.494,53.6333
2022-06,52.7602,40.2902
2022-07,66.7725,52.5094
2022-08,59.9832,45.531
2022-09,52.2397,31.5965
2022-10,62.5706,41.7445
2022-11,77.9904,48.9584
2022-12,72.5124,39.838
2023-01,77.0451,48.5632
2023-02,61.052,44.2258
2023-03,60.6631,48.9578
2023-04,62.8077,50.6836
2023-05,53.9632,50.7741
2023-06,67.9398,59.884
2023-07,79.5844,64.3798
2023-08,77.8623,60.953
2023-09,61.8518,52.6248
2023-10,51.8317,48.7132
2023-11,67.624,61.6976
2023-12,84.3848,68.3392
2024-01,87.7937,71.0275
2024-02,101.389,79.0476
2024-03,102.9971,83.99
2024-04,75.9635,75.7344
2024-05,76.6591,83.6813
2024-06,80.7852,89.2836
2024-07,92.4405,90.5002
2024-08,92.8388,94.0822
2024-09,111.9228,98.2932
2024-10,104.7746,95.412
2024-11,123.1285,105.8418
2024-12,101.1469,99.9875
2025-01,113.0173,105.351
2025-02,103.9718,101.7087
2025-03,88.7311,89.4719
2025-04,84.7762,87.0451
2025-05,87.9227,97.8575
2025-06,87.3947,107.0685
2025-07,86.9485,110.7404
2025-08,105.9595,114.0337
2025-09,106.3236,121.6081
2025-10,92.3865,125.7153
2025-11,80.1021,125.0226
2025-12,74.0749,124.0393
2026-01,92.272,128.5087
