Date,rate_LMT_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,2.9659,-0.6039
2016-03,4.0702,5.2168
2016-04,7.6761,3.9893
2016-05,8.3988,4.6886
2016-06,12.1186,4.1237
2016-07,12.2681,7.1795
2016-08,7.161,6.3603
2016-09,4.8537,5.6281
2016-10,7.1497,3.196
2016-11,15.3463,6.7601
2016-12,7.478,8.3626
2017-01,8.0687,10.2536
2017-02,14.6446,13.6522
2017-03,13.9387,12.7005
2017-04,13.7218,12.9818
2017-05,18.5093,13.693
2017-06,15.9493,13.5288
2017-07,20.9724,15.0481
2017-08,25.9487,14.5515
2017-09,26.6695,16.1037
2017-10,24.5104,17.9557
2017-11,28.5808,20.6805
2017-12,28.1537,21.3029
2018-01,41.5268,28.0338
2018-02,39.5819,22.1441
2018-03,32.4876,18.3021
2018-04,24.6369,18.0902
2018-05,22.1886,20.2208
2018-06,13.9726,20.3415
2018-07,25.1764,23.8746
2018-08,22.9304,27.0072
2018-09,32.6394,27.7347
2018-10,11.8833,18.1437
2018-11,14.7436,19.7418
2018-12,-0.2945,8.5778
2019-01,10.2547,17.1263
2019-02,18.2423,20.3748
2019-03,14.1877,22.0514
2019-04,26.2774,26.2651
2019-05,28.3495,17.5943
2019-06,36.9297,25.308
2019-07,35.4748,26.4355
2019-08,43.4992,23.7232
2019-09,45.7007,26.1617
2019-10,39.6642,28.2707
2019-11,44.8406,32.1761
2019-12,43.2426,35.3247
2020-01,57.4773,35.2749
2020-02,35.8716,23.5454
2020-03,23.6869,7.7105
2020-04,41.3558,21.425
2020-05,41.1316,26.7132
2020-06,31.7771,28.4357
2020-07,36.1917,35.3124
2020-08,40.3414,43.9511
2020-09,37.0714,37.6938
2020-10,24.5675,33.4637
2020-11,30.2526,47.2943
2020-12,26.1349,51.8455
2021-01,14.406,50.305
2021-02,18.0269,53.4604
2021-03,31.6178,59.4101
2021-04,34.9649,66.6882
2021-05,35.8303,66.6274
2021-06,33.8547,69.2184
2021-07,30.9225,72.1455
2021-08,27.171,75.992
2021-09,21.5728,66.6118
2021-10,16.7261,77.1553
2021-11,17.7935,74.6519
2021-12,25.3273,81.397
2022-01,36.7933,70.7122
2022-02,52.8238,64.6001
2022-03,54.5594,69.8532
2022-04,50.5211,54.0273
2022-05,53.5272,53.6333
2022-06,49.2487,40.2902
2022-07,42.986,52.5094
2022-08,45.495,45.531
2022-09,33.2011,31.5965
2022-10,67.1175,41.7445
2022-11,66.7453,48.9584
2022-12,66.3178,39.838
2023-01,58.3834,48.5632
2023-02,62.3879,44.2258
2023-03,61.0649,48.9578
2023-04,57.4559,50.6836
2023-05,50.8506,50.7741
2023-06,55.7217,59.884
2023-07,50.3301,64.3798
2023-08,51.3798,60.953
2023-09,37.5584,52.6248
2023-10,52.416,48.7132
2023-11,50.5735,61.6976
2023-12,51.8086,68.3392
2024-01,43.8472,71.0275
2024-02,44.0068,79.0476
2024-03,52.4226,83.99
2024-04,55.1957,75.7344
2024-05,56.3913,83.6813
2024-06,55.7401,89.2836
2024-07,79.9775,90.5002
2024-08,87.751,94.0822
2024-09,94.212,98.2932
2024-10,80.4129,95.412
2024-11,74.1074,105.8418
2024-12,60.1622,99.9875
2025-01,52.6084,105.351
2025-02,47.9631,101.7087
2025-03,47.3365,89.4719
2025-04,57.0587,87.0451
2025-05,58.0107,97.8575
2025-06,52.2084,107.0685
2025-07,37.9135,110.7404
2025-08,48.8653,114.0337
2025-09,64.1794,121.6081
2025-10,61.1658,125.7153
2025-11,49.5007,125.0226
2025-12,58.6935,124.0393
2026-01,95.1686,128.5087
