Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,41.03,41.34,41.40,40.65,41.03,11700900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,False,False,41.03,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,WFC,182123101164.20,0.00
2015-01-05,39.91,40.61,40.78,39.83,39.91,15000500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.18,False,False,39.91,10972.66,0,5505.38,5467.29,137.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,WFC,177128866284.20,-0.25
2015-01-06,39.07,40.02,40.11,38.89,39.07,20211200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.41,False,False,39.07,10844.91,0,2756.48,8088.43,207.00,-1.41,11000,week +buy 50% ,0.00,0.00,0.00,WFC,173433130440.84,-0.85
2015-01-07,39.31,39.48,39.49,39.09,39.31,15714700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.49,False,False,39.07,10886.37,0,1413.36,9473.01,241.00,-1.03,11000,week +buy 50% ,0.00,0.00,0.00,WFC,174465276888.40,-0.01
2015-01-08,40.18,39.76,40.20,39.73,40.18,16721600,0.00,0.00,39.90,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.38,False,False,39.07,11096.08,0,1413.36,9682.71,241.00,0.87,11000,,0.00,0.00,0.00,WFC,178327484687.56,1.51
2015-01-09,39.52,40.16,40.20,39.51,39.52,14550800,0.00,0.00,39.60,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.40,False,False,39.07,10936.99,0,1413.36,9523.63,241.00,-0.57,11000,,0.00,0.00,0.00,WFC,175397530001.68,0.77
2015-01-12,39.04,39.44,39.52,38.79,39.04,16967500,0.00,0.00,39.42,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.45,False,False,39.04,10819.58,0,707.05,10112.53,259.00,-1.64,11000,week +buy 50% ,0.00,0.00,0.00,WFC,173299947795.80,0.09
2015-01-13,38.89,39.23,39.40,38.44,38.89,25080900,0.00,0.00,39.39,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.49,False,False,38.89,10780.72,0,707.05,10073.68,259.00,-1.99,11000,,0.00,0.00,0.00,WFC,172634047271.60,-0.15
2015-01-14,38.44,38.26,38.80,37.82,38.44,37590100,0.00,0.00,39.22,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.55,False,False,38.44,10664.15,0,707.05,9957.11,259.00,-3.05,11000,,0.00,0.00,0.00,WFC,170636358400.00,-0.69
2015-01-15,38.05,38.41,38.66,37.85,38.05,32144700,0.00,0.00,38.79,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.62,False,False,38.05,10561.18,0,707.05,9854.14,259.00,-3.99,11000,,0.00,0.00,0.00,WFC,168871732806.72,-1.54
2015-01-16,38.74,37.90,38.78,37.89,38.74,23174900,0.00,0.00,38.63,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.51,False,False,38.05,10739.92,0,707.05,10032.88,259.00,-2.36,11000,,0.00,0.00,0.00,WFC,171934857436.64,-0.42
2015-01-20,39.01,38.99,39.23,38.78,39.01,17691000,0.00,0.00,38.63,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.36,False,False,38.05,10809.86,0,707.05,10102.82,259.00,-1.73,11000,,0.00,0.00,0.00,WFC,173133475840.00,-0.19
