Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,41.03,41.34,41.40,40.65,41.03,11700900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,False,False,41.03,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WFC,182123101164.20,0.00
2015-01-05,39.91,40.61,40.78,39.83,39.91,15000500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.18,False,False,39.91,1007487.64,0,505016.23,502471.41,12591.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,177128866284.20,-0.25
2015-01-06,39.07,40.02,40.11,38.89,39.07,20211200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.41,False,False,39.07,995747.51,0,252510.70,743236.81,19021.00,-1.41,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,173433130440.84,-0.86
2015-01-07,39.31,39.48,39.49,39.09,39.31,15714700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.49,False,False,39.07,999542.82,0,126257.10,873285.72,22217.00,-1.04,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,174465276888.40,0.00
2015-01-08,40.18,39.76,40.20,39.73,40.18,16721600,0.00,0.00,39.90,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.38,False,False,39.07,1018874.89,0,126257.10,892617.79,22217.00,0.88,1010000,,0.00,0.00,0.00,WFC,178327484687.56,1.54
2015-01-09,39.52,40.16,40.20,39.51,39.52,14550800,0.00,0.00,39.60,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.40,False,False,39.07,1004209.22,0,126257.10,877952.12,22217.00,-0.57,1010000,,0.00,0.00,0.00,WFC,175397530001.68,0.79
2015-01-12,39.04,39.44,39.52,38.79,39.04,16967500,0.00,0.00,39.42,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.45,False,False,39.04,993395.14,0,63159.60,930235.54,23825.00,-1.64,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,173299947795.80,0.10
2015-01-13,38.89,39.23,39.40,38.44,38.89,25080900,0.00,0.00,39.39,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.49,False,False,38.89,989820.99,0,63159.60,926661.39,23825.00,-2.00,1010000,,0.00,0.00,0.00,WFC,172634047271.60,-0.14
2015-01-14,38.44,38.26,38.80,37.82,38.44,37590100,0.00,0.00,39.22,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.55,False,False,38.44,979097.91,0,63159.60,915938.30,23825.00,-3.06,1010000,,0.00,0.00,0.00,WFC,170636358400.00,-0.70
2015-01-15,38.05,38.41,38.66,37.85,38.05,32144700,0.00,0.00,38.79,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.62,False,False,38.05,969625.85,0,63159.60,906466.25,23825.00,-4.00,1010000,,0.00,0.00,0.00,WFC,168871732806.72,-1.56
2015-01-16,38.74,37.90,38.78,37.89,38.74,23174900,0.00,0.00,38.63,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.51,False,False,38.05,986068.25,0,63159.60,922908.65,23825.00,-2.37,1010000,,0.00,0.00,0.00,WFC,171934857436.64,-0.42
2015-01-20,39.01,38.99,39.23,38.78,39.01,17691000,0.00,0.00,38.63,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.36,False,False,38.05,992502.19,0,63159.60,929342.59,23825.00,-1.73,1010000,,0.00,0.00,0.00,WFC,173133475840.00,-0.19
2015-01-21,39.08,39.00,39.53,38.79,39.08,17928300,0.00,0.00,38.66,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.22,False,False,38.05,994289.00,0,63159.60,931129.39,23825.00,-1.56,1010000,,0.00,0.00,0.00,WFC,173466419751.60,0.30
2015-01-22,40.33,39.37,40.37,39.37,40.33,21488700,0.00,0.00,39.04,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.09,False,False,38.05,1024135.59,0,63159.60,960975.99,23825.00,1.40,1010000,,45.34,0.00,0.00,WFC,179026674522.52,1.74
2015-01-23,39.95,40.30,40.49,39.94,39.95,17779700,0.00,0.00,39.42,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.23,False,False,38.05,1015020.90,0,63159.60,951861.30,23825.00,0.50,1010000,,43.13,0.00,0.00,WFC,177328627550.76,1.21
2015-01-26,40.19,39.69,40.21,39.67,40.19,13429400,0.00,0.00,39.71,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.35,False,False,38.05,1020582.72,0,31612.51,988970.20,24606.00,1.05,1010000,week +buy 50% ,52.04,0.00,0.00,WFC,178394076010.08,1.38
2015-01-27,39.73,39.70,40.01,39.43,39.73,14351600,0.00,0.00,39.86,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.35,False,False,38.05,1009323.59,0,31612.51,977711.07,24606.00,-0.07,1010000,,55.00,0.00,0.00,WFC,176363085126.72,0.10
2015-01-28,39.13,39.99,40.03,39.12,39.13,18775100,0.00,0.00,39.87,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.24,False,False,38.05,994372.48,0,31612.51,962759.97,24606.00,-1.55,1010000,,48.71,0.00,0.00,WFC,173666193719.16,-1.18
2015-01-29,39.58,39.19,39.68,38.93,39.58,16700000,0.00,0.00,39.72,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.24,False,False,38.05,1005447.27,0,31612.51,973834.75,24606.00,-0.45,1010000,,45.42,0.00,0.00,WFC,175663882590.76,-0.25
2015-01-30,38.95,39.16,39.58,38.93,38.95,21754800,40.84,37.98,39.52,39.41,0.00,0.00,0.00,41.03,0.00,0.00,0.13,False,False,38.05,989942.74,0,31612.51,958330.22,24606.00,-1.99,1010000,,45.63,0.00,0.00,WFC,172867110549.92,-1.44
2015-02-02,39.61,39.15,39.69,39.00,39.61,17714500,40.55,38.12,39.40,39.34,0.00,0.00,0.00,41.03,0.00,0.00,0.17,False,False,38.05,1016266.75,0,20830.28,995436.46,25128.00,-0.37,1020000,week +buy 50% Monthly invest,54.24,0.00,0.00,WFC,175830367247.56,-0.35
2015-02-03,40.09,39.76,40.15,39.73,40.09,20258900,40.58,38.11,39.47,39.35,0.00,0.00,0.00,41.03,0.00,0.00,0.28,False,False,38.05,1028279.04,0,10434.12,1017844.92,25386.00,0.81,1020000,week +buy 50% ,58.51,59.07,0.00,WFC,177961238764.20,1.07
2015-02-04,40.04,40.04,40.40,39.94,40.04,14435600,40.66,38.13,39.66,39.39,0.00,0.00,0.00,41.03,0.00,0.00,0.32,False,False,38.05,1026911.21,0,5242.89,1021668.32,25515.00,0.68,1020000,week +buy 50% ,62.00,76.30,0.00,WFC,176562846393.28,0.72
2015-02-05,40.53,40.20,40.65,40.19,40.53,13281900,40.82,38.09,39.84,39.45,0.00,0.00,0.00,41.03,0.00,0.00,0.42,False,False,38.05,1039228.35,0,2636.31,1036592.04,25579.00,1.89,1020000,week +buy 50% ,68.39,87.90,0.00,WFC,178693717909.92,1.74
2015-02-06,41.11,40.86,41.59,40.65,41.11,19317000,41.02,37.98,40.28,39.50,0.00,0.00,0.00,41.11,0.00,0.00,0.56,False,False,38.05,1054287.15,0,1355.41,1052931.75,25610.00,3.36,1020000,week +buy 50% ,67.90,88.66,0.00,WFC,181290728684.20,1.45
2015-02-09,40.93,40.98,41.11,40.83,40.93,9739200,41.22,37.92,40.54,39.57,0.00,0.00,0.00,41.11,96.00,32.00,0.59,False,False,38.05,1049642.90,0,697.20,1048945.70,25626.00,2.91,1020000,week +buy 50% ,64.70,88.47,0.00,WFC,180491645514.96,0.99
2015-02-10,41.20,41.24,41.31,40.94,41.20,12342500,41.46,37.90,40.76,39.68,0.00,0.00,0.00,41.20,92.00,28.00,0.62,False,False,38.05,1056608.76,0,697.20,1055911.56,25626.00,3.59,1020000,,65.73,86.57,0.00,WFC,181690263918.32,2.07
2015-02-11,40.70,40.82,40.97,40.52,40.70,18296800,41.57,37.97,40.90,39.77,0.00,0.00,0.00,41.20,88.00,24.00,0.53,False,False,38.05,1043644.44,0,697.20,1042947.23,25626.00,2.32,1020000,,53.03,82.90,0.00,WFC,179459511768.40,2.14
2015-02-12,41.42,40.92,41.45,40.75,41.42,20159500,41.75,38.09,41.07,39.92,0.00,0.00,0.00,41.42,84.00,20.00,0.56,False,False,38.05,1062220.31,0,697.20,1061523.11,25626.00,4.14,1020000,,61.60,87.23,0.00,WFC,182655819043.36,3.08
2015-02-13,41.78,41.51,41.95,41.39,41.78,18809000,41.89,38.32,41.21,40.11,0.00,0.00,0.00,41.78,100.00,16.00,0.60,False,False,38.05,1071314.50,0,697.20,1070617.30,25626.00,5.03,1020000,,62.28,89.21,0.00,WFC,184220683370.08,3.53
2015-02-17,41.81,41.76,41.88,41.49,41.81,11908600,42.08,38.44,41.38,40.26,0.00,0.00,0.00,41.81,96.00,12.00,0.60,False,False,38.05,1072088.53,0,697.20,1071391.32,25626.00,5.11,1020000,,67.20,95.59,84.19,WFC,184353853314.12,3.70
2015-02-18,41.17,41.60,41.68,41.08,41.17,13231600,42.13,38.61,41.38,40.37,0.00,0.00,0.00,41.81,92.00,8.00,0.46,False,False,38.05,1055640.98,0,697.20,1054943.78,25626.00,3.49,1020000,,66.82,88.79,87.16,WFC,181523791962.52,3.72
