Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,46.94,45.53,46.95,45.41,46.94,20295200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,0.00,False,False,46.94,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,WFC,0.00
2019-01-03,46.57,46.65,47.35,46.37,46.57,22262000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,-0.05,False,False,46.57,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,WFC,0.00
2019-01-04,47.95,47.42,48.11,47.20,47.95,23343600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.11,False,False,46.57,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,WFC,0.00
2019-01-07,47.64,47.78,48.23,47.54,47.64,21858000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.16,False,False,46.57,100748.94,0,50536.38,50212.56,1054.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,WFC,-0.25
2019-01-08,47.54,47.90,48.16,46.92,47.54,19702900,0.00,0.00,47.33,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.17,False,False,46.57,100643.54,0,50536.38,50107.16,1054.00,-0.35,101000,,0.00,0.00,0.00,WFC,0.23
2019-01-09,47.80,47.51,47.98,47.08,47.80,18837700,0.00,0.00,47.50,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,100917.58,0,50536.38,50381.20,1054.00,-0.08,101000,,0.00,0.00,0.00,WFC,0.47
2019-01-10,47.75,47.50,48.05,47.31,47.75,16208400,0.00,0.00,47.74,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,100864.88,0,50536.38,50328.50,1054.00,-0.13,101000,,0.00,0.00,0.00,WFC,0.68
2019-01-11,47.87,47.50,48.09,47.18,47.87,20006900,0.00,0.00,47.72,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.21,False,False,46.57,100991.36,0,50536.38,50454.98,1054.00,-0.01,101000,,0.00,0.00,0.00,WFC,0.65
2019-01-14,48.42,47.51,48.49,47.40,48.42,23827600,0.00,0.00,47.88,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.27,False,False,46.57,101445.41,0,25280.75,76164.66,1573.00,0.44,101000,week +buy 50% ,0.00,0.00,0.00,WFC,0.25
2019-01-15,47.67,47.60,48.25,47.01,47.67,27447600,0.00,0.00,47.90,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.19,False,False,46.57,100265.66,0,25280.75,74984.91,1573.00,-0.73,101000,,0.00,0.00,0.00,WFC,1.13
