Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,46.94,45.53,46.95,45.41,46.94,20295200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,0.00,False,False,46.94,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WFC,0.00
2019-01-03,46.57,46.65,47.35,46.37,46.57,22262000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,-0.05,False,False,46.57,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WFC,0.00
2019-01-04,47.95,47.42,48.11,47.20,47.95,23343600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.11,False,False,46.57,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,WFC,0.00
2019-01-07,47.64,47.78,48.23,47.54,47.64,21858000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.16,False,False,46.57,1007487.70,0,505028.63,502459.07,10547.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,-0.25
2019-01-08,47.54,47.90,48.16,46.92,47.54,19702900,0.00,0.00,47.33,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.17,False,False,46.57,1006433.02,0,505028.63,501404.39,10547.00,-0.35,1010000,,0.00,0.00,0.00,WFC,0.23
2019-01-09,47.80,47.51,47.98,47.08,47.80,18837700,0.00,0.00,47.50,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,1009175.22,0,505028.63,504146.59,10547.00,-0.08,1010000,,0.00,0.00,0.00,WFC,0.47
2019-01-10,47.75,47.50,48.05,47.31,47.75,16208400,0.00,0.00,47.74,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,1008647.88,0,505028.63,503619.25,10547.00,-0.13,1010000,,0.00,0.00,0.00,WFC,0.68
2019-01-11,47.87,47.50,48.09,47.18,47.87,20006900,0.00,0.00,47.72,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.21,False,False,46.57,1009913.51,0,505028.63,504884.88,10547.00,-0.01,1010000,,0.00,0.00,0.00,WFC,0.65
2019-01-14,48.42,47.51,48.49,47.40,48.42,23827600,0.00,0.00,47.88,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.27,False,False,46.57,1014458.09,0,252521.00,761937.09,15736.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,WFC,0.25
2019-01-15,47.67,47.60,48.25,47.01,47.67,27447600,0.00,0.00,47.90,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.19,False,False,46.57,1002656.09,0,252521.00,750135.09,15736.00,-0.73,1010000,,0.00,0.00,0.00,WFC,1.13
