Date,rate_ETN_5D,rate_VOO_20D
2016-01,0.7907,0.7475
2016-02,12.3703,0.3631
2016-03,20.8837,6.1635
2016-04,17.5542,4.8532
2016-05,12.9132,5.5092
2016-06,7.5991,4.9516
2016-07,12.9912,8.0529
2016-08,17.9037,7.2728
2016-09,14.9624,6.525
2016-10,10.2164,4.0384
2016-11,8.458,7.3996
2016-12,8.572,9.0221
2017-01,13.6067,10.0556
2017-02,14.5295,13.4646
2017-03,17.8391,12.6934
2017-04,19.0965,13.0265
2017-05,21.6146,13.8264
2017-06,21.1071,13.7461
2017-07,20.6379,15.2839
2017-08,11.0401,14.8547
2017-09,18.2541,16.4705
2017-10,22.3258,18.391
2017-11,18.8016,21.1572
2017-12,19.9034,21.8357
2018-01,26.5749,27.5767
2018-02,21.1298,19.4887
2018-03,16.3155,15.9328
2018-04,6.0408,14.9578
2018-05,8.8779,17.1859
2018-06,5.8626,17.444
2018-07,17.4187,20.9505
2018-08,16.8665,24.1299
2018-09,21.3791,24.1209
2018-10,0.3296,14.1084
2018-11,7.3712,15.0224
2018-12,-4.375,4.4886
2019-01,6.3007,12.5608
2019-02,11.009,15.8612
2019-03,10.988,17.612
2019-04,11.2533,21.8639
2019-05,1.0068,16.0646
2019-06,9.1881,19.9808
2019-07,7.5528,21.2252
2019-08,3.5437,18.3328
2019-09,5.5525,20.1882
2019-10,11.9373,20.3259
2019-11,18.5459,24.2116
2019-12,20.9538,27.349
2020-01,20.0704,26.2815
2020-02,21.8656,19.8213
2020-03,19.8206,15.7478
2020-04,29.1338,30.3559
2020-05,17.7434,35.9447
2020-06,19.5039,35.2146
2020-07,22.2126,39.5903
2020-08,34.4151,48.5304
2020-09,31.6542,40.6583
2020-10,29.3747,35.284
2020-11,41.2313,43.8758
2020-12,36.0118,48.4488
2021-01,34.8889,45.6177
2021-02,42.6905,42.6536
2021-03,47.2289,44.2697
2021-04,48.0722,51.1309
2021-05,48.1975,46.9645
2021-06,47.8729,49.5312
2021-07,56.9258,52.4159
2021-08,67.026,56.1018
2021-09,47.4539,48.0813
2021-10,58.9218,56.0144
2021-11,59.2869,53.5374
2021-12,62.3179,55.8343
2022-01,48.0617,46.4571
2022-02,43.5955,38.1483
2022-03,41.461,42.2675
2022-04,34.6688,34.5494
2022-05,30.0904,36.0289
2022-06,20.365,21.1749
2022-07,38.8716,31.8752
2022-08,28.1303,26.0562
2022-09,24.3049,14.2993
2022-10,32.1661,23.2183
2022-11,42.72,29.7022
2022-12,41.0704,24.5108
2023-01,36.8355,29.2932
2023-02,46.9453,25.9536
2023-03,43.1331,29.4041
2023-04,35.0515,31.1074
2023-05,42.4062,31.3785
2023-06,62.1874,39.5074
2023-07,64.8413,43.6112
2023-08,76.218,39.288
2023-09,63.2015,32.2789
2023-10,52.045,29.0551
2023-11,64.1625,40.4823
2023-12,72.868,46.4584
2024-01,75.853,48.2956
2024-02,105.5043,55.4714
2024-03,121.8601,59.9707
2024-04,118.146,54.3559
2024-05,126.3991,58.7198
2024-06,112.1865,63.7565
2024-07,102.0334,62.4775
2024-08,105.559,65.2821
2024-09,120.9101,63.7333
2024-10,125.7174,61.5953
2024-11,136.2053,70.4058
2024-12,107.8269,65.7986
2025-01,103.3647,69.6123
2025-02,83.0829,66.3646
2025-03,69.7193,60.3871
2025-04,81.239,59.1236
2025-05,97.0099,68.5307
2025-06,108.8436,76.5585
2025-07,124.0143,79.9077
2025-08,104.8444,82.9229
2025-09,116.5281,88.6543
2025-10,119.7531,92.3724
2025-11,98.3225,92.0168
2025-12,81.9095,91.3981
