Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,33.98,34.33,34.56,33.76,33.98,5289400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,0.00,0.00,0.00,False,False,33.98,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TJX,0.00
2015-01-05,33.60,33.72,33.97,33.51,33.60,6354200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,0.00,0.00,-0.07,False,False,33.60,1007487.73,0,505033.35,502454.38,14954.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,-0.25
2015-01-06,33.44,33.75,34.16,33.15,33.44,6146200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,0.00,0.00,-0.14,False,False,33.44,1003764.21,0,252546.60,751217.61,22468.00,-0.62,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,-0.86
2015-01-07,34.12,33.55,34.19,33.51,34.12,6152600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.12,0.00,0.00,-0.05,False,False,33.44,1018526.58,0,126288.61,892237.97,26150.00,0.84,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,0.00
2015-01-08,34.30,34.25,34.49,34.14,34.30,8306200,0.00,0.00,33.89,0.00,0.00,0.00,0.00,34.30,0.00,0.00,0.04,False,False,33.44,1023233.59,0,126288.61,896944.98,26150.00,1.31,1010000,,0.00,0.00,0.00,TJX,1.54
2015-01-09,33.88,34.40,34.40,33.49,33.88,8004000,0.00,0.00,33.87,0.00,0.00,0.00,0.00,34.30,0.00,0.00,0.02,False,False,33.44,1012119.86,0,126288.61,885831.25,26150.00,0.21,1010000,,0.00,0.00,0.00,TJX,0.79
2015-01-12,33.70,33.95,34.12,33.69,33.70,7212600,0.00,0.00,33.89,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.03,False,False,33.44,1007229.55,0,63157.73,944071.82,28014.00,-0.27,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,0.10
2015-01-13,33.58,33.99,34.22,33.46,33.58,8837600,0.00,0.00,33.92,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.08,False,False,33.44,1003867.90,0,63157.73,940710.17,28014.00,-0.61,1010000,,0.00,0.00,0.00,TJX,-0.14
2015-01-14,33.12,32.97,33.32,32.79,33.12,7310200,0.00,0.00,33.71,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.19,False,False,33.12,990841.38,0,63157.73,927683.66,28014.00,-1.90,1010000,,0.00,0.00,0.00,TJX,-0.70
2015-01-15,32.64,33.30,33.52,32.63,32.64,7403800,0.00,0.00,33.38,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.34,False,False,32.64,977534.67,0,63157.73,914376.94,28014.00,-3.21,1010000,,0.00,0.00,0.00,TJX,-1.56
2015-01-16,33.38,32.66,33.44,32.55,33.38,6533000,0.00,0.00,33.28,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.28,False,False,32.64,998124.98,0,63157.73,934967.25,28014.00,-1.18,1010000,,0.00,0.00,0.00,TJX,-0.42
2015-01-20,33.11,33.56,33.60,32.85,33.11,5662800,0.00,0.00,33.16,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.27,False,False,32.64,990701.28,0,63157.73,927543.56,28014.00,-1.91,1010000,,0.00,0.00,0.00,TJX,-0.19
2015-01-21,33.01,33.04,33.41,32.91,33.01,6088400,0.00,0.00,33.05,0.00,0.00,0.00,0.00,34.30,0.00,0.00,-0.27,False,False,32.64,987759.83,0,63157.73,924602.10,28014.00,-2.20,1010000,,0.00,0.00,0.00,TJX,0.30
