Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,29.65,29.95,30.16,29.45,29.65,5289400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,0.00,0.00,0.00,False,False,29.65,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TJX,38325020452.66,0.00
2015-01-05,29.31,29.42,29.64,29.24,29.31,6354200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,0.00,0.00,-0.07,False,False,29.31,1007487.65,0,505017.01,502470.64,17141.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,37896428666.21,-0.25
2015-01-06,29.17,29.44,29.80,28.92,29.17,6146200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,0.00,0.00,-0.14,False,False,29.17,1003764.03,0,252519.46,751244.57,25754.00,-0.62,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,37710333394.01,-0.86
2015-01-07,29.77,29.27,29.83,29.24,29.77,6152600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,0.00,0.00,-0.05,False,False,29.17,1018527.24,0,126271.91,892255.33,29974.00,0.84,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,38482921557.54,0.00
2015-01-08,29.92,29.88,30.09,29.79,29.92,8306200,0.00,0.00,29.56,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.04,False,False,29.17,1023234.46,0,126271.91,896962.55,29974.00,1.31,1010000,,0.00,0.00,0.00,TJX,38685938493.10,1.54
2015-01-09,29.55,30.01,30.01,29.22,29.55,8004000,0.00,0.00,29.55,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.02,False,False,29.17,1012120.56,0,126271.91,885848.65,29974.00,0.21,1010000,,0.00,0.00,0.00,TJX,38206594624.00,0.79
2015-01-12,29.40,29.62,29.76,29.40,29.40,7212600,0.00,0.00,29.56,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.03,False,False,29.17,1007229.85,0,63156.91,944072.94,32110.00,-0.27,1010000,week +buy 50% ,0.00,0.00,0.00,TJX,38009218242.90,0.10
2015-01-13,29.30,29.65,29.86,29.19,29.30,8837600,0.00,0.00,29.59,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.08,False,False,29.17,1003868.24,0,63156.91,940711.33,32110.00,-0.61,1010000,,0.00,0.00,0.00,TJX,37873875053.35,-0.14
2015-01-14,28.89,28.77,29.07,28.61,28.89,7310200,0.00,0.00,29.41,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.19,False,False,28.89,990841.62,0,63156.91,927684.71,32110.00,-1.90,1010000,,0.00,0.00,0.00,TJX,37349415353.57,-0.70
2015-01-15,28.48,29.05,29.24,28.47,28.48,7403800,0.00,0.00,29.12,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.34,False,False,28.48,977534.99,0,63156.91,914378.07,32110.00,-3.21,1010000,,0.00,0.00,0.00,TJX,36813674544.88,-1.56
2015-01-16,29.12,28.49,29.17,28.40,29.12,6533000,0.00,0.00,29.04,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.28,False,False,28.48,998125.48,0,63156.91,934968.57,32110.00,-1.18,1010000,,0.00,0.00,0.00,TJX,37642659648.00,-0.42
2015-01-20,28.89,29.28,29.31,28.66,28.89,5662800,0.00,0.00,28.93,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.27,False,False,28.48,990701.74,0,63156.91,927544.82,32110.00,-1.91,1010000,,0.00,0.00,0.00,TJX,37343774799.12,-0.19
2015-01-21,28.79,28.83,29.15,28.71,28.79,6088400,0.00,0.00,28.83,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.27,False,False,28.48,987760.08,0,63156.91,924603.17,32110.00,-2.20,1010000,,0.00,0.00,0.00,TJX,37225348970.46,0.30
2015-01-22,29.44,29.00,29.55,28.79,29.44,5114000,0.00,0.00,28.94,0.00,0.00,0.00,0.00,29.92,0.00,0.00,-0.11,False,False,28.48,1008630.46,0,63156.91,945473.55,32110.00,-0.14,1010000,,47.66,0.00,0.00,TJX,38065610880.00,1.74
2015-01-23,29.50,29.49,29.64,29.32,29.50,4291800,0.00,0.00,29.15,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.01,False,False,28.48,1010451.58,0,63156.91,947294.67,32110.00,0.04,1010000,,48.35,0.00,0.00,TJX,38138920877.99,1.21
2015-01-26,29.72,29.38,29.77,29.34,29.72,5423200,0.00,0.00,29.27,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.14,False,False,28.48,1017438.29,0,31581.53,985856.76,33167.00,0.74,1010000,week +buy 50% ,54.84,0.00,0.00,TJX,38426528920.44,1.38
2015-01-27,29.77,29.51,29.96,29.41,29.77,5990600,0.00,0.00,29.45,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.23,False,False,28.48,1019029.43,0,31581.53,987447.90,33167.00,0.89,1010000,,57.26,0.00,0.00,TJX,38488562112.00,0.10
2015-01-28,29.34,30.00,30.26,29.32,29.34,6187400,0.00,0.00,29.56,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.18,False,False,28.48,1004850.73,0,31581.53,973269.21,33167.00,-0.51,1010000,,44.68,0.00,0.00,TJX,37935903942.43,-1.18
2015-01-29,29.49,29.33,29.51,29.00,29.49,5677200,0.00,0.00,29.57,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.18,False,False,28.48,1009769.98,0,31581.53,978188.45,33167.00,-0.02,1010000,,44.55,0.00,0.00,TJX,38127644071.56,-0.25
2015-01-30,28.76,29.24,29.38,28.74,28.76,6132400,30.10,28.53,29.42,29.31,0.00,0.00,0.00,29.92,0.00,0.00,0.01,False,False,28.48,985608.12,0,31581.53,954026.59,33167.00,-2.42,1010000,,40.87,0.00,0.00,TJX,37185873694.23,-1.44
2015-02-02,28.73,28.75,28.87,28.04,28.73,6823800,30.08,28.46,29.22,29.27,0.00,0.00,0.00,29.92,0.00,0.00,-0.10,False,False,28.48,994492.14,0,20818.63,973673.51,33886.00,-2.50,1020000,week +buy 50% Monthly invest,42.06,0.00,0.00,TJX,37146398418.01,-0.35
2015-02-03,29.36,28.83,29.40,28.83,29.36,5001000,30.08,28.46,29.14,29.27,0.00,0.00,0.00,29.92,0.00,0.00,-0.03,False,False,28.48,1015578.37,0,10433.09,1005145.29,34238.00,-0.43,1020000,week +buy 50% ,50.65,36.75,0.00,TJX,37952825605.79,1.07
2015-02-04,29.61,29.40,29.75,29.23,29.61,7275000,30.11,28.47,29.19,29.29,0.00,0.00,0.00,29.92,0.00,0.00,0.08,False,False,28.48,1024065.67,0,5226.09,1018839.58,34413.00,0.40,1020000,week +buy 50% ,57.84,53.71,0.00,TJX,38274268370.01,0.72
2015-02-05,29.85,29.79,29.95,29.63,29.85,5529600,30.13,28.47,29.26,29.30,0.00,0.00,0.00,29.92,0.00,0.00,0.20,False,False,28.48,1032609.26,0,2615.73,1029993.54,34500.00,1.24,1020000,week +buy 50% ,65.67,70.61,0.00,TJX,38595711134.23,1.74
2015-02-06,29.77,29.89,30.05,29.65,29.77,4457600,30.10,28.48,29.46,29.29,0.00,0.00,0.00,29.92,0.00,0.00,0.24,False,False,28.48,1029743.30,0,1329.13,1028414.17,34543.00,0.96,1020000,week +buy 50% ,58.52,76.86,0.00,TJX,38488562112.00,1.45
2015-02-09,29.44,29.66,29.72,29.40,29.44,3886800,30.09,28.48,29.61,29.28,0.00,0.00,0.00,29.92,68.00,80.00,0.19,False,False,28.48,1018438.72,0,678.10,1017760.61,34565.00,-0.15,1020000,week +buy 50% ,57.10,74.42,0.00,TJX,38065610880.00,0.99
2015-02-10,29.87,29.79,29.92,29.70,29.87,6110600,30.15,28.46,29.71,29.31,0.00,0.00,0.00,29.92,64.00,76.00,0.24,False,False,28.48,1033026.82,0,678.10,1032348.72,34565.00,1.28,1020000,,62.57,74.61,0.00,TJX,38511120027.34,2.07
2015-02-11,29.90,29.86,30.01,29.78,29.90,5019800,30.22,28.45,29.77,29.34,0.00,0.00,0.00,29.92,60.00,72.00,0.27,False,False,28.48,1034085.09,0,678.10,1033406.99,34565.00,1.38,1020000,,56.21,76.50,0.00,TJX,38550595303.56,2.14
2015-02-12,30.12,30.03,30.14,29.76,30.12,6490400,30.32,28.47,29.82,29.40,0.00,0.00,0.00,30.12,56.00,68.00,0.32,False,False,28.48,1041945.96,0,678.10,1041267.86,34565.00,2.15,1020000,,58.17,86.75,0.00,TJX,38843839597.99,3.08
2015-02-13,30.28,30.11,30.29,29.98,30.28,5436400,30.39,28.59,29.92,29.49,0.00,0.00,0.00,30.28,100.00,64.00,0.36,False,False,28.48,1047388.21,0,678.10,1046710.11,34565.00,2.69,1020000,,57.44,92.55,0.00,TJX,39046856533.54,3.53
2015-02-17,30.00,30.36,30.36,29.92,30.00,6017800,30.44,28.63,30.03,29.53,0.00,0.00,0.00,30.28,100.00,60.00,0.31,False,False,28.48,1037561.65,0,678.10,1036883.55,34565.00,1.72,1020000,,52.83,92.79,73.55,TJX,38680297938.65,3.70
2015-02-18,29.60,29.91,29.96,29.58,29.60,6956000,30.42,28.71,29.98,29.57,0.00,0.00,0.00,30.28,96.00,56.00,0.17,False,False,28.48,1023654.24,0,678.10,1022976.14,34565.00,0.36,1020000,,53.17,83.79,78.26,TJX,38161478793.32,3.72
2015-02-19,29.66,29.62,29.77,29.59,29.66,4491000,30.39,28.84,29.93,29.61,0.00,0.00,0.00,30.28,92.00,52.00,0.09,False,False,28.48,1025921.55,0,678.10,1025243.45,34565.00,0.58,1020000,,52.17,73.83,80.27,TJX,38246069900.22,3.65
2015-02-20,30.06,29.65,30.09,29.58,30.06,5310400,30.44,28.85,29.92,29.64,0.00,0.00,0.00,30.28,88.00,48.00,0.11,False,False,28.48,1039678.84,0,678.10,1039000.74,34565.00,1.93,1020000,,68.24,74.72,80.68,TJX,38759252793.57,4.28
2015-02-23,29.91,30.14,30.21,29.81,29.91,6118800,30.46,28.86,29.85,29.66,0.00,0.00,0.00,30.28,84.00,44.00,0.09,False,False,28.48,1034688.20,0,347.39,1034340.81,34576.00,1.44,1020000,week +buy 50% ,66.12,79.32,80.93,TJX,38573153218.90,4.25
2015-02-24,29.37,29.97,30.18,29.34,29.37,12497000,30.46,28.84,29.72,29.65,0.00,0.00,0.00,30.28,80.00,40.00,-0.05,False,False,28.48,1015936.94,0,347.39,1015589.54,34576.00,-0.40,1020000,,50.21,75.16,81.00,TJX,37873875053.35,4.56
2015-02-25,30.34,28.95,30.56,28.65,30.34,18382800,30.54,28.81,29.87,29.67,0.00,0.00,0.00,30.34,100.00,36.00,0.07,False,False,28.48,1049507.75,0,347.39,1049160.36,34576.00,2.89,1020000,,58.57,76.60,81.20,TJX,39125807085.99,4.45
2015-02-26,29.77,29.99,30.17,29.71,29.77,10851000,30.55,28.84,29.89,29.70,0.00,0.00,0.00,30.34,96.00,32.00,0.01,False,False,28.48,1029697.88,0,347.39,1029350.49,34576.00,0.95,1020000,,49.09,72.53,80.80,TJX,38387053644.22,4.33
2015-02-27,30.02,29.86,30.24,29.82,30.02,7853600,30.58,28.86,29.88,29.72,0.00,0.00,0.00,30.34,92.00,28.00,0.03,False,False,28.48,1038317.21,0,347.39,1037969.82,34576.00,1.80,1020000,,52.59,79.58,80.09,TJX,38708496408.44,3.97
2015-03-02,30.38,30.07,30.47,30.02,30.38,8809200,30.58,29.02,29.98,29.80,0.00,0.00,0.00,30.38,88.00,24.00,0.11,False,False,28.48,1060842.92,0,5187.00,1055655.92,34745.00,2.99,1030000,week +buy 50% Monthly invest,59.71,80.10,78.84,TJX,39176563471.12,4.60
2015-03-03,30.01,30.23,30.26,29.73,30.01,5903000,30.47,29.27,30.10,29.87,0.00,0.00,0.00,30.38,84.00,20.00,0.07,False,False,28.48,1047761.54,0,2593.51,1045168.04,34831.00,1.72,1030000,week +buy 50% ,51.46,80.91,77.66,TJX,38691579047.56,4.16
2015-03-04,29.87,29.95,30.07,29.63,29.87,4882800,30.44,29.34,30.01,29.89,0.00,0.00,0.00,30.38,80.00,16.00,0.01,False,False,28.48,1042880.40,0,1302.81,1041577.59,34874.00,1.25,1030000,week +buy 50% ,49.69,75.97,76.87,TJX,38511120027.34,3.72
