Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,29.55,29.85,30.06,29.36,29.55,5289400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,0.00,0.00,0.00,False,False,29.55,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,TJX,38325020452.66,0.00
2015-01-05,29.22,29.33,29.55,29.15,29.22,6354200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,0.00,0.00,-0.07,False,False,29.22,10972.68,0,5507.93,5464.74,187.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,TJX,37896428666.21,-0.25
2015-01-06,29.08,29.35,29.71,28.83,29.08,6146200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,0.00,0.00,-0.14,False,False,29.08,10932.17,0,2760.77,8171.40,281.00,-0.62,11000,week +buy 50% ,0.00,0.00,0.00,TJX,37710333394.01,-0.85
2015-01-07,29.68,29.18,29.74,29.15,29.68,6152600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.68,0.00,0.00,-0.05,False,False,29.08,11092.76,0,1388.88,9703.88,327.00,0.84,11000,week +buy 50% ,0.00,0.00,0.00,TJX,38482921557.54,-0.01
2015-01-08,29.83,29.79,30.00,29.69,29.83,8306200,0.00,0.00,29.47,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.04,False,False,29.08,11143.95,0,1388.88,9755.08,327.00,1.31,11000,,0.00,0.00,0.00,TJX,38685938493.10,1.51
2015-01-09,29.46,29.91,29.91,29.13,29.46,8004000,0.00,0.00,29.45,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.02,False,False,29.08,11023.08,0,1388.88,9634.20,327.00,0.21,11000,,0.00,0.00,0.00,TJX,38206594624.00,0.77
2015-01-12,29.31,29.53,29.67,29.31,29.31,7212600,0.00,0.00,29.47,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.03,False,False,29.08,10969.94,0,711.37,10258.57,350.00,-0.27,11000,week +buy 50% ,0.00,0.00,0.00,TJX,38009218242.90,0.09
2015-01-13,29.21,29.56,29.77,29.10,29.21,8837600,0.00,0.00,29.50,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.08,False,False,29.08,10933.41,0,711.37,10222.04,350.00,-0.61,11000,,0.00,0.00,0.00,TJX,37873875053.35,-0.15
2015-01-14,28.80,28.68,28.98,28.52,28.80,7310200,0.00,0.00,29.32,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.19,False,False,28.80,10791.86,0,711.37,10080.49,350.00,-1.89,11000,,0.00,0.00,0.00,TJX,37349415353.57,-0.69
2015-01-15,28.39,28.96,29.15,28.38,28.39,7403800,0.00,0.00,29.03,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.34,False,False,28.39,10647.26,0,711.37,9935.89,350.00,-3.21,11000,,0.00,0.00,0.00,TJX,36813674544.88,-1.54
2015-01-16,29.03,28.41,29.08,28.31,29.03,6533000,0.00,0.00,28.95,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.28,False,False,28.39,10871.01,0,711.37,10159.64,350.00,-1.17,11000,,0.00,0.00,0.00,TJX,37642659648.00,-0.42
2015-01-20,28.80,29.19,29.22,28.57,28.80,5662800,0.00,0.00,28.84,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.27,False,False,28.39,10790.34,0,711.37,10078.97,350.00,-1.91,11000,,0.00,0.00,0.00,TJX,37343774799.12,-0.19
2015-01-21,28.71,28.74,29.06,28.62,28.71,6088400,0.00,0.00,28.74,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.27,False,False,28.39,10758.38,0,711.37,10047.00,350.00,-2.20,11000,,0.00,0.00,0.00,TJX,37225348970.46,0.29
2015-01-22,29.35,28.91,29.46,28.71,29.35,5114000,0.00,0.00,28.85,0.00,0.00,0.00,0.00,29.83,0.00,0.00,-0.11,False,False,28.39,10985.16,0,711.37,10273.79,350.00,-0.13,11000,,47.66,0.00,0.00,TJX,38065610880.00,1.70
2015-01-23,29.41,29.40,29.55,29.23,29.41,4291800,0.00,0.00,29.06,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.01,False,False,28.39,11004.95,0,711.37,10293.57,350.00,0.04,11000,,48.35,0.00,0.00,TJX,38138920877.99,1.19
2015-01-26,29.63,29.29,29.68,29.25,29.63,5423200,0.00,0.00,29.18,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.14,False,False,28.39,11080.94,0,383.79,10697.15,361.00,0.74,11000,week +buy 50% ,54.84,0.00,0.00,TJX,38426528920.44,1.36
2015-01-27,29.68,29.41,29.86,29.31,29.68,5990600,0.00,0.00,29.36,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.23,False,False,28.39,11098.21,0,383.79,10714.42,361.00,0.89,11000,,57.26,0.00,0.00,TJX,38488562112.00,0.09
2015-01-28,29.25,29.91,30.16,29.23,29.25,6187400,0.00,0.00,29.47,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.18,False,False,28.39,10944.36,0,383.79,10560.57,361.00,-0.51,11000,,44.68,0.00,0.00,TJX,37935903942.43,-1.16
2015-01-29,29.40,29.24,29.42,28.91,29.40,5677200,0.00,0.00,29.48,0.00,0.00,0.00,0.00,29.83,0.00,0.00,0.18,False,False,28.39,10997.74,0,383.79,10613.95,361.00,-0.02,11000,,44.55,0.00,0.00,TJX,38127644071.56,-0.25
2015-01-30,28.68,29.15,29.29,28.65,28.68,6132400,30.00,28.44,29.33,29.22,0.00,0.00,0.00,29.83,0.00,0.00,0.01,False,False,28.39,10735.57,0,383.79,10351.78,361.00,-2.40,11000,,40.87,0.00,0.00,TJX,37185873694.23,-1.42
2015-02-02,28.64,28.66,28.78,27.96,28.64,6823800,29.98,28.37,29.13,29.18,0.00,0.00,0.00,29.83,0.00,0.00,-0.10,False,False,28.39,11721.14,0,692.88,11028.27,385.00,-2.32,12000,week +buy 50% Monthly invest,42.06,0.00,0.00,TJX,37146398418.01,-0.34
2015-02-03,29.27,28.74,29.31,28.74,29.27,5001000,29.99,28.37,29.05,29.18,0.00,0.00,0.00,29.83,0.00,0.00,-0.03,False,False,28.39,11958.95,0,369.33,11589.62,396.00,-0.34,12000,week +buy 50% ,50.65,36.75,0.00,TJX,37952825605.79,0.99
2015-02-04,29.51,29.31,29.66,29.14,29.51,7275000,30.02,28.38,29.10,29.20,0.00,0.00,0.00,29.83,0.00,0.00,0.08,False,False,28.39,12056.22,0,191.36,11864.86,402.00,0.47,12000,week +buy 50% ,57.84,53.71,0.00,TJX,38274268370.01,0.65
2015-02-05,29.76,29.69,29.85,29.54,29.76,5529600,30.04,28.38,29.17,29.21,0.00,0.00,0.00,29.83,0.00,0.00,0.20,False,False,28.39,12155.42,0,101.63,12053.80,405.00,1.30,12000,week +buy 50% ,65.67,70.61,0.00,TJX,38595711134.23,1.63
2015-02-06,29.68,29.80,29.96,29.56,29.68,4457600,30.01,28.39,29.37,29.20,0.00,0.00,0.00,29.83,0.00,0.00,0.24,False,False,28.39,12121.81,0,71.80,12050.01,406.00,1.02,12000,week +buy 50% ,58.52,76.86,0.00,TJX,38488562112.00,1.35
2015-02-09,29.35,29.57,29.62,29.31,29.35,3886800,29.99,28.39,29.52,29.19,0.00,0.00,0.00,29.83,68.00,80.00,0.19,False,False,28.39,11989.25,0,42.30,11946.95,407.00,-0.09,12000,week +buy 50% ,57.10,74.42,0.00,TJX,38065610880.00,0.90
2015-02-10,29.77,29.70,29.83,29.61,29.77,6110600,30.06,28.37,29.62,29.22,0.00,0.00,0.00,29.83,64.00,76.00,0.24,False,False,28.39,12160.49,0,42.30,12118.19,407.00,1.34,12000,,62.57,74.61,0.00,TJX,38511120027.34,1.95
2015-02-11,29.80,29.77,29.92,29.69,29.80,5019800,30.13,28.36,29.68,29.25,0.00,0.00,0.00,29.83,60.00,72.00,0.27,False,False,28.39,12172.91,0,42.30,12130.61,407.00,1.44,12000,,56.21,76.50,0.00,TJX,38550595303.56,2.02
2015-02-12,30.03,29.94,30.04,29.67,30.03,6490400,30.23,28.39,29.73,29.31,0.00,0.00,0.00,30.03,56.00,68.00,0.32,False,False,28.39,12265.18,0,42.30,12222.89,407.00,2.21,12000,,58.17,86.75,0.00,TJX,38843839597.99,2.94
2015-02-13,30.19,30.02,30.19,29.89,30.19,5436400,30.29,28.50,29.83,29.40,0.00,0.00,0.00,30.19,100.00,64.00,0.36,False,False,28.39,12329.06,0,42.30,12286.76,407.00,2.74,12000,,57.44,92.55,0.00,TJX,39046856533.54,3.38
2015-02-17,29.91,30.26,30.26,29.83,29.91,6017800,30.35,28.54,29.94,29.44,0.00,0.00,0.00,30.19,100.00,60.00,0.31,False,False,28.39,12213.72,0,42.30,12171.43,407.00,1.78,12000,,52.83,92.79,73.55,TJX,38680297938.65,3.55
2015-02-18,29.50,29.81,29.87,29.49,29.50,6956000,30.33,28.63,29.89,29.48,0.00,0.00,0.00,30.19,96.00,56.00,0.17,False,False,28.39,12050.47,0,42.30,12008.17,407.00,0.42,12000,,53.17,83.79,78.26,TJX,38161478793.32,3.57
2015-02-19,29.57,29.53,29.68,29.50,29.57,4491000,30.29,28.75,29.84,29.52,0.00,0.00,0.00,30.19,92.00,52.00,0.09,False,False,28.39,12077.08,0,42.30,12034.78,407.00,0.64,12000,,52.17,73.83,80.27,TJX,38246069900.22,3.50
2015-02-20,29.97,29.56,30.00,29.49,29.97,5310400,30.34,28.76,29.83,29.55,0.00,0.00,0.00,30.19,88.00,48.00,0.11,False,False,28.39,12238.56,0,42.30,12196.27,407.00,1.99,12000,,68.24,74.72,80.68,TJX,38759252793.57,4.11
2015-02-23,29.82,30.05,30.11,29.72,29.82,6118800,30.37,28.77,29.75,29.57,0.00,0.00,0.00,30.19,84.00,44.00,0.09,False,False,28.39,12180.00,0,42.30,12137.71,407.00,1.50,12000,week +buy 50% ,66.12,79.32,80.93,TJX,38573153218.90,4.09
2015-02-24,29.28,29.87,30.08,29.25,29.28,12497000,30.36,28.75,29.63,29.55,0.00,0.00,0.00,30.19,80.00,40.00,-0.05,False,False,28.39,11959.96,0,42.30,11917.67,407.00,-0.33,12000,,50.21,75.16,81.00,TJX,37873875053.35,4.39
2015-02-25,30.25,28.86,30.46,28.56,30.25,18382800,30.45,28.72,29.78,29.58,0.00,0.00,0.00,30.25,100.00,36.00,0.07,False,False,28.39,12353.91,0,42.30,12311.61,407.00,2.95,12000,,58.57,76.60,81.20,TJX,39125807085.99,4.28
2015-02-26,29.68,29.90,30.08,29.61,29.68,10851000,30.45,28.75,29.80,29.60,0.00,0.00,0.00,30.25,96.00,32.00,0.01,False,False,28.39,12121.45,0,42.30,12079.15,407.00,1.01,12000,,49.09,72.53,80.80,TJX,38387053644.22,4.16
2015-02-27,29.93,29.77,30.15,29.73,29.93,7853600,30.49,28.77,29.79,29.63,0.00,0.00,0.00,30.25,92.00,28.00,0.03,False,False,28.39,12222.59,0,42.30,12180.30,407.00,1.85,12000,,52.59,79.58,80.09,TJX,38708496408.44,3.81
2015-03-02,30.29,29.98,30.37,29.92,30.29,8809200,30.49,28.93,29.89,29.71,0.00,0.00,0.00,30.29,88.00,24.00,0.11,False,False,28.39,13367.30,0,524.81,12842.49,424.00,2.83,13000,week +buy 50% Monthly invest,59.71,80.10,78.84,TJX,39176563471.12,4.11
2015-03-03,29.91,30.14,30.17,29.64,29.91,5903000,30.37,29.17,30.01,29.77,0.00,0.00,0.00,30.29,84.00,20.00,0.07,False,False,28.39,13207.12,0,284.30,12922.82,432.00,1.59,13000,week +buy 50% ,51.46,80.91,77.66,TJX,38691579047.56,3.68
2015-03-04,29.77,29.86,29.98,29.53,29.77,4882800,30.35,29.25,29.92,29.80,0.00,0.00,0.00,30.29,80.00,16.00,0.01,False,False,28.39,13146.26,0,164.61,12981.65,436.00,1.13,13000,week +buy 50% ,49.69,75.97,76.87,TJX,38511120027.34,3.26
2015-03-05,29.96,29.79,30.04,29.79,29.96,4970400,30.36,29.28,29.97,29.82,0.00,0.00,0.00,30.29,76.00,12.00,0.01,False,False,28.39,13227.70,0,104.39,13123.32,438.00,1.75,13000,week +buy 50% ,49.28,69.50,76.44,TJX,38753612239.12,3.37
2015-03-06,29.66,29.78,30.07,29.62,29.66,4393400,30.36,29.28,29.92,29.82,0.00,0.00,0.00,30.29,72.00,8.00,-0.07,False,False,28.39,13095.78,0,74.58,13021.20,439.00,0.74,13000,week +buy 50% ,44.71,65.06,75.47,TJX,38364495728.88,1.94
2015-03-09,29.75,29.70,29.88,29.59,29.75,3593800,30.36,29.28,29.81,29.82,0.00,0.00,0.00,30.29,68.00,4.00,-0.09,False,False,28.39,13133.91,0,44.68,13089.23,440.00,1.03,13000,week +buy 50% ,48.36,64.60,74.00,TJX,38477285305.57,2.36
2015-03-10,29.48,29.63,29.75,29.43,29.48,4727600,30.35,29.31,29.72,29.83,0.00,0.00,0.00,30.29,64.00,0.00,-0.16,False,False,28.39,13014.97,0,44.68,12970.29,440.00,0.12,13000,,49.72,56.12,72.10,TJX,38127644071.56,0.72
2015-03-11,29.28,29.45,29.64,29.23,29.28,5171800,30.38,29.23,29.63,29.80,0.00,0.00,0.00,30.29,60.00,60.00,-0.25,False,False,28.39,12926.73,0,44.68,12882.05,440.00,-0.56,13000,,46.95,49.39,69.38,TJX,37868234498.90,0.49
2015-03-12,29.95,29.44,29.97,29.44,29.95,5225000,30.39,29.23,29.62,29.81,0.00,0.00,0.00,30.29,56.00,56.00,-0.15,False,False,28.39,13222.16,0,44.68,13177.48,440.00,1.71,13000,,49.83,52.91,67.41,TJX,38736694878.23,1.76
2015-03-13,29.64,29.93,29.93,29.42,29.64,5317600,30.36,29.22,29.62,29.79,0.00,0.00,0.00,30.29,52.00,52.00,-0.14,False,False,28.39,13087.87,0,44.68,13043.19,440.00,0.68,13000,,48.29,55.81,65.04,TJX,38341937813.54,1.15
2015-03-16,29.94,29.67,30.05,29.67,29.94,5434400,30.32,29.23,29.66,29.78,0.00,0.00,0.00,30.29,48.00,48.00,-0.07,False,False,28.39,13216.41,0,44.68,13171.73,440.00,1.66,13000,week +buy 50% ,56.57,67.36,63.76,TJX,38719777517.35,2.50
2015-03-17,29.78,29.76,30.01,29.68,29.78,5781200,30.31,29.23,29.72,29.77,0.00,0.00,0.00,30.29,44.00,44.00,-0.06,False,False,28.39,13149.26,0,44.68,13104.58,440.00,1.15,13000,,44.40,64.45,62.12,TJX,38522396833.77,2.16
2015-03-18,29.63,29.78,29.78,29.09,29.63,7050400,30.31,29.24,29.79,29.78,0.00,0.00,0.00,30.29,40.00,40.00,-0.08,False,False,28.39,13080.20,0,44.68,13035.52,440.00,0.62,13000,,49.30,64.14,60.93,TJX,38319379898.21,3.35
2015-03-19,29.72,29.68,29.76,29.53,29.72,5653200,30.31,29.26,29.74,29.78,0.00,0.00,0.00,30.29,36.00,36.00,-0.08,False,False,28.39,13120.49,0,44.68,13075.81,440.00,0.93,13000,,47.09,60.32,60.02,TJX,38437810029.35,2.88
2015-03-20,30.29,29.78,30.31,29.77,30.29,11652200,30.37,29.23,29.87,29.80,0.00,0.00,0.00,30.29,32.00,32.00,0.05,False,False,28.39,13371.80,0,44.68,13327.12,440.00,2.86,13000,,50.00,69.19,60.43,TJX,39176563471.12,3.79
2015-03-23,30.29,30.21,30.63,30.12,30.29,9092000,30.43,29.22,29.94,29.82,0.00,0.00,0.00,30.29,100.00,28.00,0.13,False,False,28.39,13373.71,0,44.68,13329.03,440.00,2.87,13000,week +buy 50% ,55.53,78.40,61.81,TJX,39182204025.57,3.61
2015-03-24,30.55,30.19,30.67,30.10,30.55,9192600,30.52,29.25,30.10,29.89,0.00,0.00,0.00,30.55,100.00,24.00,0.23,False,False,28.39,13488.81,0,44.68,13444.13,440.00,3.76,13000,,60.98,89.67,65.16,TJX,39520564150.68,3.02
2015-03-25,30.32,30.52,30.59,30.26,30.32,10544800,30.53,29.25,30.23,29.89,0.00,0.00,0.00,30.55,96.00,20.00,0.22,False,False,28.39,13385.22,0,44.68,13340.54,440.00,2.96,13000,,54.96,85.37,68.76,TJX,39216038747.34,1.55
2015-03-26,30.09,30.16,30.20,29.82,30.09,8842400,30.55,29.27,30.31,29.91,0.00,0.00,0.00,30.55,92.00,16.00,0.16,False,False,28.39,13285.47,0,44.68,13240.79,440.00,2.20,13000,,56.12,78.68,71.34,TJX,38922790150.43,1.31
2015-03-27,30.34,30.03,30.35,29.98,30.34,6045400,30.60,29.26,30.32,29.93,0.00,0.00,0.00,30.55,88.00,12.00,0.16,False,False,28.39,13394.82,0,44.68,13350.14,440.00,3.04,13000,,58.04,73.57,73.12,TJX,39244232914.65,1.51
2015-03-30,30.72,30.52,30.97,30.35,30.72,7148800,30.70,29.21,30.41,29.95,29.63,0.00,0.00,30.72,100.00,8.00,0.22,True,False,28.39,13563.63,0,44.68,13518.95,440.00,4.34,13000,week +buy 50% ,66.40,76.61,74.04,TJX,39740498447.12,2.75
2015-03-31,30.54,30.68,30.95,30.52,30.54,6420600,30.77,29.20,30.40,29.99,29.65,0.00,0.00,30.72,96.00,4.00,0.21,True,False,28.39,13483.06,0,44.68,13438.38,440.00,3.72,13000,,66.70,81.18,75.71,TJX,39503646789.79,1.86
2015-04-01,30.06,30.56,30.57,29.98,30.06,6497200,30.78,29.22,30.35,30.00,29.66,0.00,0.00,30.72,92.00,0.00,0.09,True,False,28.39,14269.48,0,531.07,13738.42,457.00,1.92,14000,week +buy 50% Monthly invest,51.58,72.00,76.50,TJX,38883314874.21,1.41
