Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,26.48,26.63,26.79,26.39,26.48,26480000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,0.00,0.00,0.00,False,False,26.48,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,GOOGL,0.00
2015-01-05,25.97,26.36,26.40,25.89,25.97,41182000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.12,False,False,25.97,1007487.63,0,505013.98,502473.65,19346.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,GOOGL,-0.25
2015-01-06,25.33,26.02,26.06,25.28,25.33,54456000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.35,False,False,25.33,993830.65,0,252514.98,741315.67,29264.00,-1.60,1010000,week +buy 50% ,0.00,0.00,0.00,GOOGL,-0.86
2015-01-07,25.26,25.55,25.57,25.18,25.26,46918000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.49,False,False,25.26,991022.43,0,126281.41,864741.02,34237.00,-1.88,1010000,week +buy 50% ,0.00,0.00,0.00,GOOGL,0.00
2015-01-08,25.35,25.08,25.38,24.75,25.35,73054000,0.00,0.00,25.68,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.53,False,False,25.26,994035.33,0,126281.41,867753.92,34237.00,-1.58,1010000,,0.00,0.00,0.00,GOOGL,1.54
2015-01-09,25.04,25.41,25.43,24.93,25.04,42000000,0.00,0.00,25.39,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.60,False,False,25.04,983438.92,0,126281.41,857157.51,34237.00,-2.63,1010000,,0.00,0.00,0.00,GOOGL,0.79
2015-01-12,24.85,24.96,25.01,24.55,24.85,57138000,0.00,0.00,25.16,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.66,False,False,24.85,976859.58,0,63163.86,913695.72,36764.00,-3.28,1010000,week +buy 50% ,0.00,0.00,0.00,GOOGL,0.10
2015-01-13,25.09,25.13,25.43,24.86,25.09,60958000,0.00,0.00,25.12,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.59,False,False,24.85,985572.63,0,63163.86,922408.77,36764.00,-2.42,1010000,,0.00,0.00,0.00,GOOGL,-0.14
2015-01-14,25.30,25.02,25.41,24.91,25.30,52800000,0.00,0.00,25.12,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.46,False,False,24.85,993164.36,0,63163.86,930000.50,36764.00,-1.67,1010000,,0.00,0.00,0.00,GOOGL,-0.70
2015-01-15,25.20,25.44,25.49,25.10,25.20,51068000,0.00,0.00,25.10,0.00,0.00,0.00,0.00,26.48,0.00,0.00,-0.37,False,False,24.85,989635.06,0,63163.86,926471.20,36764.00,-2.02,1010000,,0.00,0.00,0.00,GOOGL,-1.56
