Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,26.41,26.56,26.72,26.33,26.41,26480000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.41,0.00,0.00,0.00,False,False,26.41,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,GOOGL,154708032765.75,0.00
2015-01-05,25.91,26.29,26.33,25.82,25.91,41182000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.12,False,False,25.91,10972.67,0,5505.90,5466.77,211.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,GOOGL,151760231516.79,-0.25
2015-01-06,25.27,25.96,26.00,25.22,25.27,54456000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.35,False,False,25.27,10824.10,0,2763.16,8060.95,319.00,-1.60,11000,week +buy 50% ,0.00,0.00,0.00,GOOGL,148014875415.80,-0.85
2015-01-07,25.20,25.48,25.51,25.12,25.20,46918000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.49,False,False,25.20,10793.59,0,1395.82,9397.78,373.00,-1.88,11000,week +buy 50% ,0.00,0.00,0.00,GOOGL,147579565867.42,-0.01
2015-01-08,25.28,25.01,25.31,24.69,25.28,73054000,0.00,0.00,25.61,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.53,False,False,25.20,10826.34,0,1395.82,9430.52,373.00,-1.58,11000,,0.00,0.00,0.00,GOOGL,148093757161.40,1.51
2015-01-09,24.97,25.35,25.37,24.87,24.97,42000000,0.00,0.00,25.33,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.60,False,False,24.97,10711.18,0,1395.82,9315.36,373.00,-2.63,11000,,0.00,0.00,0.00,GOOGL,146285339091.86,0.77
2015-01-12,24.79,24.90,24.95,24.48,24.79,57138000,0.00,0.00,25.10,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.66,False,False,24.79,10639.62,0,698.18,9941.44,401.00,-3.28,11000,week +buy 50% ,0.00,0.00,0.00,GOOGL,145216077972.82,0.09
2015-01-13,25.03,25.07,25.37,24.80,25.03,60958000,0.00,0.00,25.05,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.59,False,False,24.79,10734.42,0,698.18,10036.24,401.00,-2.41,11000,,0.00,0.00,0.00,GOOGL,146600866074.29,-0.15
2015-01-14,25.23,24.96,25.35,24.85,25.23,52800000,0.00,0.00,25.06,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.46,False,False,24.79,10817.02,0,698.18,10118.84,401.00,-1.66,11000,,0.00,0.00,0.00,GOOGL,147807440274.37,-0.69
2015-01-15,25.14,25.38,25.42,25.04,25.14,51068000,0.00,0.00,25.03,0.00,0.00,0.00,0.00,26.41,0.00,0.00,-0.37,False,False,24.79,10778.62,0,698.18,10080.44,401.00,-2.01,11000,,0.00,0.00,0.00,GOOGL,147246519514.53,-1.54
