Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,5185.8,92.9,7.5,1.4,4.9,7.1,46.6,199.0,323.1,632.5,1216.1,4983.6,5580.1,-9.9,1.1,3093.5,380.7,5306.5,3.0,3.0,5.0,14.0,0,7.8
2,BTC-USD,Coin,6573.9,92.8,-7.2,4.0,35.6,42.0,52.3,146.6,160.9,287.0,549.4,6392.5,7085.6,-33.3,1.5,3658.1,718.4,6694.6,1.0,1.0,4.0,11.0,10,15.6
3,TSLA,Consumer Cyclical,1273.7,76.9,2.3,30.4,61.5,85.8,93.6,96.4,63.4,169.0,737.9,1259.5,1673.1,-53.2,1.3,812.4,313.4,1394.4,6.0,6.0,9.0,16.0,10,20.6
4,AAPL,Technology,270.7,100.0,1.4,8.9,8.9,8.7,15.0,14.0,13.7,37.6,120.8,266.6,270.7,-21.2,1.1,203.5,42.9,391.4,13.0,13.0,20.0,31.0,0,21.6
5,MSFT,Technology,215.2,79.7,-1.9,1.8,-0.7,-5.2,-7.9,-2.4,1.4,12.9,62.7,210.9,272.8,-11.5,1.2,263.7,68.2,335.9,16.0,16.0,17.0,26.0,12,32.2
6,PANW,Technology,259.6,82.6,-1.8,-4.3,2.3,1.8,3.0,23.1,33.9,108.4,171.4,257.2,323.2,-41.3,1.2,240.3,46.7,380.2,14.0,14.0,18.0,29.0,15,35.8
7,LLY,Healthcare,457.3,73.1,2.8,-0.2,-10.9,-16.3,-11.1,16.0,51.7,155.8,288.5,453.0,634.5,-25.2,1.1,556.9,111.9,578.0,10.0,10.0,11.0,22.0,24,39.0
8,COST,Consumer Defensive,197.7,93.4,-4.3,-1.4,1.6,2.2,8.0,26.5,31.3,62.8,110.8,195.3,212.9,-15.9,1.2,138.5,25.4,318.4,17.0,17.0,23.0,39.0,15,42.0
9,ISRG,Healthcare,174.7,93.0,1.5,-0.8,2.6,5.5,14.3,28.8,40.4,43.9,58.0,171.4,188.5,-7.9,1.4,110.5,19.7,295.4,19.0,19.0,28.0,40.0,15,44.2
10,AMZN,Technology,140.2,58.9,1.7,8.3,11.6,10.7,12.6,34.7,29.8,11.4,18.7,131.6,241.0,-4.3,1.5,129.3,49.1,260.9,21.0,22.0,24.0,28.0,20,44.6
11,ETN,Industrials,184.7,80.6,-0.1,-9.3,-4.3,-0.9,0.2,19.9,42.8,84.5,130.4,183.5,233.8,-19.1,1.1,171.7,28.3,305.4,18.0,18.0,22.0,36.0,21,47.0
12,ASML,Technology,135.7,37.5,-2.0,3.4,-9.7,-21.9,-29.6,-31.4,-28.1,-19.4,28.2,133.5,386.8,-15.2,1.4,595.3,318.9,256.3,22.0,24.0,10.0,15.0,30,47.2
13,DOGE-USD,Coin,5737.2,25.0,-4.4,-17.9,123.2,147.5,157.1,228.6,213.6,3041.9,5074.4,5427.8,23063.5,-45.3,1.5,8600.7,6769.4,5835.3,2.0,2.0,2.0,4.0,45,47.8
14,AMAT,Technology,160.5,44.7,-0.3,-6.1,-17.3,-23.7,-26.3,-18.9,-12.0,9.5,51.7,157.9,388.8,-24.2,1.3,491.1,198.2,281.1,20.0,20.0,14.0,19.0,30,48.4
15,ENPH,Energy,1187.5,16.1,0.0,-0.7,-25.7,-32.6,-47.0,-72.7,-85.7,-82.9,236.9,1195.7,7827.7,-86.7,1.7,16175.2,21179.0,1308.1,7.0,7.0,1.0,2.0,45,48.8
16,GOOG,Technology,107.1,89.3,4.4,14.6,12.2,6.2,8.9,19.8,18.1,28.7,52.4,104.3,120.5,-4.5,1.5,76.4,18.0,227.7,25.0,26.0,32.0,41.0,20,53.0
17,AMD,Technology,959.8,50.2,1.4,-10.7,-21.9,-22.2,-33.2,-22.2,-20.8,-13.8,113.6,931.5,1950.2,-37.8,1.3,2346.7,969.6,1080.4,8.0,8.0,7.0,10.0,45,53.6
18,DE,Industrials,76.0,45.1,-0.4,-6.2,-1.3,3.2,-3.5,-19.8,-21.1,-4.0,16.1,74.8,187.6,-15.8,1.4,218.9,141.2,196.7,28.0,29.0,19.0,20.0,32,55.2
19,QQQ,Index,70.0,95.8,-3.2,3.4,3.6,2.9,2.9,9.7,11.9,13.1,31.5,69.0,73.2,-3.3,1.2,53.5,10.0,190.7,31.0,33.0,36.5,43.0,20,57.3
20,NFLX,Communication Services,222.2,93.7,3.4,4.2,17.1,22.7,33.8,69.0,104.4,68.9,67.6,210.3,241.3,-64.1,1.4,93.2,11.3,342.8,15.0,15.0,30.0,42.0,30,58.8
21,WMT,Consumer Defensive,74.4,92.4,-7.6,0.9,6.8,14.5,27.9,33.4,42.1,41.9,51.3,74.5,82.9,-28.5,1.7,18.0,0.9,195.0,29.0,31.0,42.0,49.0,20,60.0
22,LIN,Basic Materials,32.1,39.9,-2.0,-7.1,-12.9,-13.9,-18.0,-22.4,-16.6,-7.4,6.4,32.1,99.1,-12.3,1.2,178.5,80.9,152.8,38.0,38.0,21.0,24.0,35,64.0
23,CAT,Industrials,93.9,69.7,-2.1,-9.5,-10.2,-4.0,-5.6,0.7,15.3,35.7,44.2,92.9,142.1,-17.0,1.2,122.5,28.1,214.6,26.0,28.0,25.0,37.0,34,64.6
24,FSLR,Energy,64.1,36.6,-0.8,-7.3,-20.7,-24.1,-18.5,-29.6,-0.8,37.1,52.3,63.7,274.6,-57.3,1.5,347.1,135.8,184.8,32.0,34.0,16.0,21.0,40,64.8
25,ETH-USD,Coin,545.3,40.0,-7.7,-2.5,21.1,10.0,6.4,32.8,29.0,296.1,548.7,554.9,1475.3,-73.5,1.4,1066.9,632.6,641.1,9.0,9.0,8.0,12.0,55,65.0
26,UNH,Healthcare,16.2,14.6,-0.6,-15.6,-16.2,-15.0,-17.9,-30.2,-34.7,-27.2,-21.7,14.4,135.7,-4.2,1.4,450.8,475.9,136.9,45.0,45.0,15.0,13.0,40,66.2
27,META,Technology,133.5,93.6,-1.1,3.4,0.6,5.0,14.0,76.3,108.4,86.7,93.9,130.7,148.8,-92.1,1.3,62.4,-0.7,254.1,23.0,25.0,33.0,51.0,30,66.6
28,MA,Financials,74.1,63.7,2.1,1.0,1.7,4.1,0.6,-1.6,1.6,-3.5,5.0,72.1,121.2,-8.6,1.1,103.2,36.9,194.8,30.0,32.0,29.0,32.0,38,69.0
29,SQ,Financials,25.1,7.8,0.5,0.5,21.0,27.4,14.8,9.7,-8.9,-48.1,-59.0,30.4,859.2,-45.8,1.8,89.8,1152.7,143.4,42.0,41.0,31.0,9.0,43,69.4
30,SOL-USD,Coin,3444.5,29.2,-4.2,-16.8,11.6,16.5,21.4,399.9,330.1,3062.3,3062.3,3062.3,11898.8,-38.5,1.9,6456.1,4216.7,3541.1,4.0,4.0,3.0,6.0,65,69.6
31,CRM,Technology,45.4,50.9,-1.5,1.3,13.1,19.9,10.4,23.9,26.3,9.1,9.3,43.8,130.8,-43.3,1.5,31.6,6.3,166.1,36.0,37.0,39.0,44.0,30,70.0
32,V,Financials,28.3,47.7,2.9,2.0,7.1,6.9,1.8,-2.0,0.7,-6.9,-6.3,27.0,73.6,-13.0,1.3,53.5,25.7,149.0,40.0,40.0,36.5,38.0,33,71.5
33,MSTR,Financials,1431.6,69.4,-2.2,-7.1,58.8,96.8,192.1,634.9,729.3,981.3,1345.5,1428.8,2096.5,-75.0,2.0,501.4,43.2,1552.3,5.0,5.0,13.0,30.0,55,71.6
34,GS,Financials,49.2,88.5,7.7,-3.6,7.1,9.4,17.0,25.4,28.7,48.0,54.1,49.3,61.4,-45.1,1.4,8.3,0.8,169.9,35.0,36.0,44.0,50.0,35,78.0
35,XRP-USD,Coin,358.4,39.7,-4.8,21.8,217.3,268.2,264.9,300.9,296.8,382.6,356.7,369.5,1020.4,-77.2,1.4,-10.2,3.4,454.3,12.0,12.0,86.0,45.0,40,80.0
36,ADSK,Industrials,24.2,25.3,0.0,-2.3,2.7,7.1,5.1,3.0,-1.6,-22.7,-22.2,22.9,178.4,-27.9,1.5,59.0,82.3,144.8,41.0,42.0,34.0,23.0,48,80.6
37,BLK,Financials,20.5,58.5,2.1,3.4,4.9,12.1,12.0,12.5,12.3,8.8,13.5,20.3,52.2,-24.1,1.9,-3.9,2.9,141.2,43.0,43.0,85.0,46.0,30,82.6
38,ADBE,Technology,3.1,2.6,-0.7,-13.6,-14.9,-22.5,-30.2,-35.1,-36.7,-54.1,-53.9,0.8,236.2,-3.0,1.7,3078.8,3210.6,123.8,47.0,47.0,6.0,7.0,60,82.8
39,WM,Industrials,19.6,37.4,-8.2,-9.2,-7.6,-10.5,-12.9,-14.5,-14.6,-7.9,-5.3,18.7,70.4,-10.7,1.3,111.9,64.4,140.3,44.0,44.0,27.0,27.0,50,83.8
40,VRTX,Healthcare,13.8,49.9,-17.1,-12.1,-16.3,-21.4,-23.1,-21.9,-12.7,-7.1,-5.5,14.2,93.5,-65.6,1.2,112.3,30.6,134.5,46.0,46.0,26.0,34.0,50,87.2
41,BKNG,Consumer Cyclical,54.8,92.3,1.6,-2.4,8.0,15.5,19.2,35.0,55.5,67.1,57.1,53.7,64.6,-61.9,1.2,9.5,-5.0,175.5,33.0,35.0,43.0,54.0,45,88.8
42,PLD,Real Estate,-51.8,0.0,-0.6,-10.1,-16.1,-18.4,-27.0,-40.1,-48.3,-55.4,-56.8,-52.1,129.3,-51.8,1.9,0.0,4352.1,68.9,58.0,60.0,64.0,5.0,55,93.4
43,NEE,Energy,-38.1,9.9,1.5,-5.6,-14.0,-13.0,-8.5,-23.9,-33.4,-46.5,-47.8,-38.6,90.0,-52.1,1.9,0.0,258.3,82.6,51.5,53.5,64.0,18.0,55,96.0
44,SEDG,Energy,-185.5,0.6,0.1,0.1,-25.6,-40.0,-70.1,-103.7,-116.4,-138.4,-157.8,-183.0,987.2,-192.9,3.2,0.0,40983.4,-65.2,86.0,87.0,64.0,1.0,50,97.8
45,HOOD,Financials,159.7,92.0,7.5,8.9,54.6,66.5,110.0,192.1,193.5,164.7,164.7,164.7,179.1,-63.3,1.6,25.1,-1.9,197.0,27.0,21.0,40.0,52.0,60,98.4
46,PDD,Consumer Cyclical,0.8,13.8,-2.0,-0.4,-22.6,-25.7,-36.2,-34.1,-11.8,-26.2,15.8,15.8,467.7,-73.7,1.4,553.0,311.7,90.7,49.0,48.0,12.0,17.0,75,103.6
