Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,2130.2,71.8,1.9,8.2,24.6,24.9,24.6,88.6,298.4,503.9,1224.7,5408.3,2972.5,-10.6,1.2,2707.0,615.7,2225.1,5.0,5.0,5.0,16.0,-10,-0.6
2,BTC-USD,Unknown,7323.9,81.3,0.9,-1.1,4.9,8.4,30.0,83.7,167.8,205.8,558.7,6785.4,9014.3,-11.6,1.1,8255.2,1975.9,7418.8,1.0,1.0,4.0,7.0,5,9.0
3,ETN,Industrials,123.8,84.2,4.6,3.8,10.2,10.3,6.7,10.2,31.7,65.4,110.5,159.6,150.6,-18.6,1.2,132.1,30.8,219.2,22.0,23.0,28.0,45.0,-10,22.6
4,AMD,Technology,766.7,43.8,-3.0,5.4,24.9,18.7,2.7,-11.8,-2.6,-4.4,70.7,1009.6,1791.0,-31.6,1.2,2395.9,1315.9,861.6,8.0,8.0,6.0,9.0,21,29.0
5,TSLA,Consumer Cyclical,2776.9,84.5,-3.0,-5.3,-4.9,-12.7,-3.0,1.8,-1.3,-7.1,323.2,713.6,3296.9,-60.2,1.2,2277.0,497.6,2871.8,3.0,3.0,7.0,18.0,22,31.8
6,AVGO,Technology,174.3,92.5,0.1,7.1,23.3,25.0,41.4,86.9,169.7,278.2,431.1,747.0,190.0,-19.8,1.2,101.3,16.5,269.2,16.0,18.0,33.0,49.0,0,33.0
7,LLY,Healthcare,155.9,54.1,-3.3,-0.5,-7.8,-9.2,-14.1,-9.1,15.7,99.6,196.5,365.9,311.6,-27.3,1.2,400.7,136.8,251.4,17.0,20.0,14.0,30.0,17,39.2
8,NFLX,Communication Services,196.3,85.9,-3.6,0.6,7.2,18.3,42.3,85.4,156.3,145.6,151.2,376.9,229.0,-3.3,1.6,129.4,23.0,291.7,14.0,14.0,30.0,46.0,10,40.0
9,MELI,Consumer Cyclical,131.1,25.6,-1.8,-4.2,0.6,11.9,18.2,29.4,52.2,46.6,125.8,498.6,587.2,-25.7,1.2,436.3,285.7,226.5,20.0,22.0,13.0,20.0,25,44.0
10,AAPL,Technology,185.7,62.9,0.5,-0.7,-5.4,-12.3,-15.1,-16.6,-17.5,-11.9,37.8,150.3,307.5,-20.9,1.1,382.0,144.3,280.7,15.0,15.0,17.0,27.0,25,45.2
11,MSTR,Technology,1276.8,65.5,2.1,3.5,8.0,15.0,68.5,319.7,722.8,867.8,1397.3,1651.6,1984.7,-66.9,1.4,1109.7,143.2,1372.2,6.0,6.0,9.0,28.0,30,45.4
12,DOGE-USD,Unknown,4433.0,30.3,-1.8,-8.5,-17.8,-28.9,-8.2,18.5,28.9,591.9,2112.4,2349.9,14679.3,-30.8,1.6,14123.6,5929.8,4497.1,2.0,2.0,2.0,5.0,44,47.2
13,MSFT,Technology,65.6,36.9,-0.1,1.6,6.7,11.9,10.0,7.0,15.7,24.6,66.3,233.2,196.5,-11.1,1.2,190.7,122.4,160.5,27.0,30.0,23.0,31.0,20,48.4
14,COST,Consumer Defensive,212.6,86.1,-1.9,-5.9,-9.8,-7.0,-3.0,9.9,20.0,45.1,80.4,165.4,249.1,-14.0,1.1,203.2,42.7,308.1,13.0,13.0,20.0,41.0,24,49.6
15,CAT,Industrials,62.2,58.0,4.6,5.0,10.0,8.3,4.4,4.5,13.4,29.7,45.8,81.8,120.5,-18.2,1.3,131.0,46.7,157.6,28.0,31.0,29.0,40.0,20,53.6
16,XRP-USD,Unknown,355.9,40.9,-0.4,-1.7,-8.6,-9.7,111.7,181.6,248.1,273.7,347.5,335.6,954.0,-58.7,2.1,740.0,210.6,420.1,9.0,9.0,11.0,23.0,41,56.0
17,SOL-USD,Unknown,2289.6,28.0,-1.8,-5.7,-8.7,-14.8,-14.9,87.7,223.3,1202.9,0.0,0.0,8255.5,-24.9,1.2,12072.0,5983.8,2289.6,4.0,4.0,3.0,4.0,54,57.8
18,WMT,Consumer Defensive,73.3,74.0,1.2,-3.5,-5.3,-3.8,5.3,23.9,33.2,41.5,47.7,70.3,108.4,-26.4,1.4,53.2,8.4,168.7,26.0,29.0,39.0,50.0,21,59.8
19,GS,Financial Services,77.8,100.0,0.0,8.3,15.4,14.2,22.3,43.2,48.4,64.2,85.0,84.2,77.8,-42.8,1.2,32.4,3.6,173.2,25.0,28.0,42.0,53.0,20,60.2
20,QQQ,Unknown,21.5,38.0,-1.7,0.8,3.3,3.2,4.0,5.4,13.3,13.5,32.1,79.3,69.0,-7.6,1.2,57.8,35.6,116.9,39.0,39.0,38.0,43.0,20,60.4
21,VST,Utilities,270.6,81.2,-0.6,3.4,25.1,22.1,50.3,191.7,345.6,533.7,555.8,613.3,350.7,-74.6,1.3,157.2,7.3,361.7,11.0,12.0,27.0,51.0,30,60.4
22,AMZN,Consumer Cyclical,6.6,3.6,0.7,-0.6,3.3,-0.1,2.7,8.9,23.1,8.1,12.9,131.1,182.3,-0.0,1.5,713.3,1103.2,101.5,45.0,45.0,12.0,11.0,38,62.8
23,ENPH,Technology,777.6,10.1,-0.1,-2.1,-14.6,-23.9,-43.3,-68.5,-90.9,-103.8,-24.2,581.2,8462.4,-82.2,1.4,24561.3,37727.2,873.0,7.0,7.0,1.0,1.0,60,63.4
24,AVAV,Industrials,136.6,65.1,-12.1,12.1,41.9,45.2,32.4,48.5,71.6,94.3,111.6,250.4,243.3,-62.7,1.3,89.0,16.7,232.0,19.0,21.0,35.0,48.0,30,64.2
25,WM,Industrials,29.6,39.3,-3.1,-5.8,-11.8,-6.6,-5.1,-5.3,-8.5,0.4,1.9,27.3,91.9,-10.8,1.2,161.8,91.2,125.0,38.0,38.0,26.0,34.5,30,64.2
26,PANW,Technology,20.8,47.7,-2.9,-0.5,0.6,2.4,4.0,9.3,30.0,85.8,162.2,288.1,98.4,-49.9,1.4,90.9,35.3,116.2,40.0,40.0,34.0,44.0,25,65.4
27,ISRG,Healthcare,36.8,32.4,-0.6,-2.8,-4.7,-5.5,-1.7,12.5,30.4,36.1,51.8,178.7,127.7,-6.8,1.2,165.1,85.9,132.3,34.0,35.0,25.0,36.0,34,67.2
28,LIN,Basic Materials,8.5,24.0,-4.1,-2.5,-5.9,-1.8,-4.1,-9.8,-8.8,-0.2,13.5,44.2,67.4,-10.1,1.3,171.7,137.0,103.9,41.0,41.5,24.0,29.0,35,67.9
29,NTRA,Healthcare,30.5,10.4,-2.3,-2.3,-2.6,-3.3,8.5,67.5,108.1,90.6,190.5,515.4,631.9,-39.3,1.7,296.2,169.2,126.9,37.0,37.0,19.0,25.0,41,69.6
30,TMDX,Healthcare,174.8,66.3,-2.1,-3.3,23.2,49.6,26.0,33.3,47.2,200.8,253.2,253.2,296.4,-64.2,1.4,199.1,51.3,242.5,18.0,17.0,21.0,39.0,45,71.8
31,PLD,Real Estate,5.1,12.1,-1.5,-2.5,-5.5,-8.7,-14.2,-27.1,-39.7,-50.0,-56.8,-57.8,128.9,-12.0,1.4,398.0,517.9,100.5,46.0,47.0,16.0,17.0,45,73.6
32,ETH-USD,Unknown,325.8,20.9,-0.4,-3.5,8.0,-2.3,-11.0,-16.9,-8.9,31.5,345.8,335.0,1813.8,-67.4,1.3,2111.7,1579.2,389.9,10.0,10.0,8.0,8.0,67,75.8
33,MA,Financial Services,31.6,37.0,-1.5,-3.4,-5.9,-4.2,0.6,1.3,3.5,5.2,8.2,87.1,103.8,-10.8,1.2,114.9,72.6,127.0,36.0,36.0,32.0,37.0,41,76.6
34,IONQ,Technology,298.7,78.7,1.0,11.0,40.3,42.5,187.0,223.8,380.0,346.0,346.0,346.0,391.0,-42.1,1.6,125.6,20.6,345.0,12.0,11.0,31.0,47.0,50,79.6
35,ADBE,Technology,56.8,28.8,-2.4,-8.4,-9.6,-13.3,-25.3,-42.3,-44.8,-59.0,-65.6,-19.6,204.5,-2.8,1.5,349.6,242.2,152.2,30.0,32.0,18.0,22.0,55,79.8
36,FSLR,Technology,-38.5,8.8,5.6,12.0,21.3,19.6,-1.4,-12.9,-16.7,16.9,54.1,72.7,203.3,-61.8,1.6,0.0,807.6,56.9,58.0,60.0,70.0,13.0,39,81.8
37,ADSK,Technology,-6.9,8.6,1.2,0.9,3.5,3.8,6.2,7.7,5.5,-10.0,-11.4,47.6,222.3,-28.6,1.4,0.0,282.4,88.5,50.0,52.0,70.0,21.0,40,82.8
38,BLK,Financial Services,-6.3,28.4,9.2,3.6,4.9,3.6,6.0,10.1,8.5,1.6,6.7,5.4,35.4,-22.8,1.6,0.0,-0.9,89.1,49.0,51.0,70.0,55.0,30,86.0
