Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,4293.4,71.4,-2.7,-3.6,-6.1,-7.4,-1.4,73.4,219.7,410.8,894.9,3924.0,6037.3,-57.3,1.1,4814.8,786.7,4397.3,1.0,1.0,4.0,12.0,4,10.0
2,AVGO,Technology,626.8,60.2,-9.3,-7.3,-16.7,-3.8,6.7,42.2,90.6,182.1,288.3,532.1,1043.2,-2.9,1.1,820.2,168.9,702.2,10.0,10.0,12.0,22.0,1,16.2
3,BTC-USD,Coin,3455.6,56.8,0.0,5.2,-4.6,11.6,18.0,79.8,126.6,201.1,458.8,5477.7,6127.0,-60.9,1.4,4340.7,1531.2,3559.5,2.0,2.0,5.0,7.0,13,17.6
4,AAPL,Technology,263.6,77.4,3.4,-4.2,-4.6,-2.4,2.8,-3.1,-1.0,12.4,75.8,202.8,360.4,-68.7,1.1,323.7,84.7,367.5,15.0,17.0,18.0,28.0,7,28.2
5,PANW,Technology,246.4,75.8,-6.7,-2.9,-0.9,0.0,3.1,8.0,23.4,85.8,139.1,228.5,338.9,-43.9,1.2,290.1,58.0,321.9,18.0,18.0,21.0,32.0,8,32.2
6,LLY,Healthcare,144.7,62.7,-1.2,-4.9,6.0,1.7,-1.9,21.5,54.5,162.4,300.1,501.1,331.7,-169.6,1.2,293.4,65.8,289.5,20.0,27.0,20.0,31.0,8,33.8
7,AMD,Technology,827.0,38.5,-0.3,10.9,-2.1,-15.6,-26.6,-32.1,-25.8,-27.8,58.3,755.7,2207.6,-37.6,1.4,3364.4,1641.3,902.4,8.0,8.0,6.0,6.0,30,36.8
8,MSFT,Technology,184.5,69.6,0.7,2.2,-1.9,-3.9,-9.5,-11.6,-5.9,-0.0,37.7,172.1,291.8,-60.7,1.1,307.1,80.0,288.4,21.0,22.0,19.0,30.0,15,39.4
9,TSLA,Technology,1119.6,58.0,0.0,-0.5,-20.3,-6.5,14.8,3.7,-6.0,21.4,349.7,665.5,1974.4,-59.6,1.4,1404.4,646.6,1195.1,6.0,6.0,9.0,14.0,34,43.8
10,AMAT,Technology,140.8,41.2,0.0,-1.3,-6.3,-14.6,-24.7,-24.7,-16.7,-3.2,32.9,124.0,377.8,-25.0,1.4,503.7,233.4,216.3,28.0,28.0,16.0,17.0,25,46.2
11,V,Financials,117.5,91.4,7.1,0.5,8.8,16.0,18.1,16.4,19.1,16.0,17.5,61.5,129.0,-5.2,1.3,70.5,13.7,192.9,33.0,29.0,37.0,41.0,10,46.2
12,ENPH,Energy,889.6,12.4,0.0,9.8,0.2,-17.0,-34.2,-60.0,-79.7,-87.7,93.3,977.2,8079.5,-126.2,1.6,12462.0,21776.4,1034.4,7.0,7.0,2.0,1.0,47,50.6
13,GOOG,Technology,87.3,63.7,0.8,0.7,-7.7,-3.0,-5.7,-1.6,2.1,6.5,24.0,64.9,166.5,-51.4,1.3,130.3,26.7,191.2,34.0,33.0,27.0,35.0,22,54.8
14,COST,Consumer Defensive,54.6,82.5,-2.7,-9.4,-2.2,-0.1,4.7,20.5,27.6,54.9,98.8,187.4,90.4,-113.7,1.2,58.5,13.4,199.4,30.0,41.0,40.0,42.0,21,60.0
15,ETH-USD,Coin,817.2,52.3,-0.3,-8.3,-24.9,-23.2,-35.2,-30.3,-27.6,71.1,269.7,261.6,1629.7,-75.3,1.3,1791.1,769.2,899.8,9.0,9.0,8.0,13.0,50,60.4
16,ASML,Technology,73.5,21.2,-0.1,1.9,1.1,-3.5,-18.4,-24.0,-21.5,-18.1,25.0,130.4,403.9,-15.5,1.5,665.8,549.6,148.9,38.0,36.0,13.0,16.0,37,60.8
17,ETN,Industrials,31.0,65.9,-1.0,8.0,-2.2,-6.8,-9.3,2.8,22.1,55.8,94.3,141.1,123.9,-148.6,1.2,53.9,8.2,175.8,35.0,45.5,42.0,45.0,19,61.5
18,IVV,Unknown,66.2,56.4,1.8,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3,144.2,-34.7,1.4,81.3,14.4,108.1,54.0,39.0,36.0,40.0,25,66.8
19,WM,Industrials,-35.0,61.8,-2.9,0.2,8.5,6.6,3.2,4.5,3.1,14.0,19.2,52.9,44.9,-164.2,1.2,0.0,1.0,109.9,51.0,67.0,82.0,48.0,10,69.2
20,DOGE-USD,Coin,2186.9,11.4,0.0,-5.1,-27.3,6.2,13.8,65.5,66.8,1275.0,2752.3,2903.2,19928.8,-85.4,1.3,16774.4,16926.4,2269.6,3.0,3.0,1.0,2.0,68,70.2
21,MA,Financials,157.2,92.9,7.8,0.9,5.9,8.7,11.1,10.7,13.6,12.0,18.2,94.6,169.9,-8.9,1.2,120.1,24.3,232.6,26.0,24.0,31.0,36.0,40,70.6
22,SOL-USD,Coin,1936.2,15.9,-0.1,2.5,-19.1,-15.8,-18.0,180.6,222.9,2174.1,2174.1,2174.1,12406.6,-47.2,1.2,12020.7,12288.0,2019.6,4.0,4.0,3.0,3.0,69,72.4
23,AMZN,Technology,90.9,66.5,4.2,-0.8,-5.7,-0.2,0.5,12.8,17.6,-1.4,2.0,100.1,163.2,-52.6,1.6,90.2,10.4,194.9,32.0,32.0,34.0,44.0,36,73.2
24,META,Technology,146.2,78.1,4.7,-4.7,-0.3,3.1,10.2,45.0,113.4,93.0,103.5,143.1,226.4,-139.9,1.2,83.7,-11.8,250.1,24.0,26.0,35.0,57.0,38,77.8
25,VST,Utilities,214.8,83.1,-1.6,3.1,-6.3,-0.9,30.9,175.1,261.2,401.7,402.6,449.2,275.9,-86.0,1.2,121.7,3.4,313.7,19.0,20.0,30.0,47.0,46,78.6
26,MSTR,Financials,68.5,32.5,-0.8,38.2,14.6,46.6,86.2,429.8,692.2,897.9,1273.7,1406.6,517.4,-147.8,1.5,49.1,-43.8,213.3,29.0,38.0,43.0,73.0,30,81.2
27,LIN,Basic Materials,-53.9,60.4,-3.6,0.8,7.3,1.5,-2.8,-7.1,-2.8,8.4,24.9,59.2,20.8,-167.8,1.3,0.0,-7.5,90.9,61.0,74.0,82.0,54.0,19,84.0
28,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,14.0,16.0,7.0,10.0,80,91.4
29,INOD,Technology,1622.0,66.7,-4.4,-14.5,10.4,77.0,211.3,280.0,451.9,863.4,1531.4,1626.0,2473.7,-80.7,1.4,847.8,127.5,1727.4,5.0,5.0,11.0,23.0,80,93.4
30,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,23.0,25.0,10.0,9.0,80,95.2
31,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,11.0,11.0,15.0,21.0,80,95.8
32,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,12.0,12.0,14.0,26.0,80,98.0
33,PLTR,Technology,162.7,88.8,0.1,10.1,16.2,70.4,166.5,353.7,517.5,458.4,458.4,458.4,192.9,-77.3,1.9,58.6,-4.5,198.5,31.0,23.0,39.0,51.0,60,99.0
34,XRP-USD,Coin,-26.2,6.4,-0.5,6.2,4.8,142.0,230.0,275.5,323.3,391.9,411.3,407.6,927.8,-91.2,1.5,0.0,622.9,56.4,73.0,63.0,82.0,15.0,50,99.6
35,HOOD,Financials,53.5,81.6,-3.0,5.8,11.6,54.3,92.8,214.8,250.2,213.5,213.5,213.5,87.3,-96.0,1.3,29.7,-0.7,75.6,64.0,42.0,46.0,49.0,50,100.0
36,COIN,Financials,78.2,58.2,-2.0,-0.3,-16.2,-2.7,-12.7,52.8,88.1,54.2,54.2,54.2,195.5,-85.3,1.3,123.2,15.4,110.0,49.5,34.0,29.0,39.0,64,102.1
37,ISRG,Healthcare,-18.6,46.2,-3.1,-6.8,-3.2,-0.2,7.5,21.3,37.4,39.5,50.9,162.3,77.5,-101.1,1.2,0.0,-27.1,126.2,41.0,60.0,82.0,65.5,41,103.8
38,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,16.0,14.0,25.0,34.0,80,104.6
39,CAT,Industrials,-24.1,60.2,-3.9,3.6,-0.7,-6.6,-7.0,-0.8,6.5,26.4,36.7,79.9,33.7,-111.5,1.3,0.0,-28.3,120.8,47.0,62.0,82.0,67.5,42,107.2
40,LMT,Industrials,20.2,42.3,-2.3,0.6,-2.8,-12.5,-13.7,-22.6,-28.7,-29.5,-40.0,-49.1,135.6,-64.5,1.4,65.6,20.6,62.2,71.0,51.0,38.0,38.0,60,107.2
41,QQQ,Index,-35.7,63.1,-4.7,-0.1,-1.3,-0.1,-0.2,1.5,7.2,5.8,21.5,56.9,8.2,-110.9,1.1,0.0,-16.8,109.1,52.0,68.0,82.0,59.0,44,108.0
42,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,27.0,30.0,26.0,29.0,80,108.2
43,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,45.5,45.5,17.0,19.0,80,109.2
44,CEG,Utilities,206.5,83.9,1.9,3.3,22.8,29.5,45.1,118.4,187.9,199.1,199.1,199.1,246.0,0.0,1.3,124.9,23.6,245.3,25.0,21.0,28.0,37.0,80,109.6
45,CRDO,Technology,286.0,75.0,-13.9,-3.3,22.0,67.7,126.9,237.3,286.5,293.0,293.0,293.0,389.2,-22.8,1.4,96.0,11.5,333.0,17.0,15.0,33.0,43.0,80,110.2
46,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,36.5,43.5,22.5,24.5,80,110.3
47,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,36.5,43.5,22.5,24.5,80,110.3
48,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,45.5,53.0,41.0,8.0,80,111.1
49,FSLR,Energy,-30.4,37.1,-2.5,-1.9,-16.5,-29.3,-35.5,-47.6,-38.5,-15.2,-7.4,-10.9,112.1,-114.3,1.5,0.0,4.4,114.5,48.0,64.0,82.0,46.0,55,112.2
50,SEDG,Energy,-105.1,1.8,-0.7,9.3,24.2,6.3,-28.8,-73.5,-95.6,-120.6,-139.9,-163.8,690.9,-119.7,3.6,0.0,7515.9,0.1,107.0,97.0,82.0,4.0,54,112.8
51,CRM,Technology,-8.9,47.0,0.0,-3.1,-9.9,-5.2,-4.1,-4.3,4.9,-11.3,-16.1,7.8,82.1,-89.5,1.3,0.0,-40.7,95.0,59.0,56.0,82.0,71.0,47,114.8
52,WMT,Consumer Defensive,-34.8,68.0,-4.8,-10.9,-7.9,-3.3,9.5,20.1,27.0,28.5,37.3,57.0,3.2,-115.7,1.3,0.0,-26.2,110.0,49.5,66.0,82.0,64.0,51,116.1
