Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,4987.7,89.4,0.4,-4.5,4.3,4.2,42.9,184.3,309.4,605.7,1167.1,4792.9,5580.3,-9.9,1.1,3183.9,413.2,5104.4,3.0,3.0,6.0,14.0,5,13.0
2,BTC-USD,Coin,6519.1,92.0,-6.9,5.7,38.1,42.1,54.1,148.2,162.3,287.7,547.2,6338.9,7085.8,-33.3,1.5,3658.5,733.5,6633.4,1.0,1.0,4.0,11.0,10,15.6
3,TSLA,Consumer Cyclical,1221.0,73.8,3.8,25.8,59.5,83.8,88.6,86.8,59.9,162.2,705.7,1207.2,1673.3,-53.1,1.3,838.2,343.4,1335.3,6.0,6.0,9.0,15.0,10,20.2
4,AAPL,Technology,266.1,100.0,0.0,9.3,8.5,8.8,14.5,13.5,13.5,37.1,118.5,261.9,266.1,-21.2,1.1,203.0,42.9,382.8,13.0,14.0,20.0,30.0,0,21.4
5,MSFT,Technology,218.4,80.9,-2.3,4.0,0.4,-3.4,-6.2,-0.5,3.6,15.3,65.4,214.1,272.8,-11.7,1.2,259.2,65.9,335.1,15.0,15.0,17.0,25.0,9,28.4
6,LLY,Healthcare,432.4,69.3,-2.3,1.1,-12.5,-17.3,-12.8,13.1,47.1,145.8,271.8,428.2,634.7,-25.2,1.1,584.4,123.8,546.7,10.0,10.0,10.0,22.0,19,33.8
7,PANW,Technology,268.1,84.8,-5.7,-0.9,6.0,6.1,6.6,26.6,38.7,114.0,177.8,265.5,323.4,-41.3,1.2,232.4,43.7,382.4,14.0,13.0,18.0,29.0,15,35.6
8,COST,Consumer Defensive,202.4,95.3,-3.5,2.1,4.0,4.6,10.7,29.5,34.4,66.2,114.5,199.8,213.1,-15.9,1.2,135.1,24.1,316.7,17.0,17.0,23.0,39.0,10,37.0
9,ETN,Industrials,185.7,80.9,-8.2,-6.9,-2.5,0.3,2.0,21.8,44.4,85.7,131.3,184.3,234.0,-19.1,1.1,169.9,27.8,300.0,18.0,18.0,21.0,35.0,18,43.4
10,AMZN,Technology,140.7,59.1,-0.9,9.3,12.7,12.4,13.7,35.4,30.8,13.1,20.5,132.0,241.2,-4.3,1.5,127.4,49.1,254.9,21.0,22.5,24.0,26.0,20,43.9
11,ISRG,Healthcare,170.2,90.6,-4.4,-1.3,2.3,5.7,14.1,28.1,39.6,42.8,56.5,166.8,188.6,-7.9,1.4,112.4,20.9,284.5,19.0,19.0,27.0,40.0,15,44.0
12,DOGE-USD,Coin,5391.6,23.5,-6.8,-20.3,115.9,133.8,144.5,211.5,197.1,2850.8,4794.0,5100.4,23063.6,-45.3,1.5,9053.6,7412.7,5483.3,2.0,2.0,2.0,3.0,45,47.4
13,ASML,Technology,139.3,38.4,1.3,5.3,-7.0,-19.9,-26.9,-28.8,-25.1,-16.1,31.5,136.9,386.9,-15.2,1.4,583.6,307.5,253.6,22.0,24.0,11.0,16.0,30,47.8
14,AMAT,Technology,153.8,43.1,-2.6,-6.3,-16.2,-23.9,-26.0,-19.7,-12.3,8.2,48.7,151.2,388.9,-24.1,1.3,509.3,210.3,268.1,20.0,20.0,13.0,19.0,30,48.2
15,ENPH,Energy,1050.1,14.4,-1.6,-0.8,-30.9,-37.2,-50.7,-75.1,-87.1,-85.6,199.0,1057.4,7827.8,-86.7,1.7,18241.8,24380.2,1164.4,7.0,7.0,1.0,2.0,45,48.8
16,DE,Industrials,77.5,45.8,-1.1,1.2,-0.1,4.2,-2.0,-18.0,-19.2,-2.2,18.0,76.1,187.7,-15.8,1.4,217.4,138.0,191.8,28.0,31.0,19.0,21.0,27,51.0
17,GOOG,Technology,101.2,84.5,0.2,9.5,10.7,5.6,7.8,17.7,16.1,26.2,48.7,98.4,120.6,-4.5,1.5,80.2,20.4,215.4,25.0,27.0,32.0,41.0,20,53.2
18,AMD,Technology,907.8,47.6,-5.2,-13.7,-21.9,-23.6,-33.9,-24.1,-22.5,-16.0,103.6,880.8,1950.4,-37.8,1.3,2470.7,1062.3,1022.1,8.0,8.0,7.0,10.0,45,53.6
19,QQQ,Index,67.4,92.1,-0.1,2.7,3.2,2.3,2.5,8.8,11.1,12.2,29.9,66.2,73.5,-3.3,1.2,55.5,11.1,181.7,30.0,33.0,35.0,43.0,20,56.8
20,NFLX,Communication Services,218.0,92.4,-1.5,3.8,17.3,22.6,33.4,67.7,102.5,67.9,66.7,206.3,241.3,-64.1,1.4,93.0,11.6,332.3,16.0,16.0,30.0,42.0,30,59.2
21,WMT,Consumer Defensive,82.7,99.6,3.1,6.3,11.0,18.4,32.1,38.2,47.0,47.4,57.8,82.7,83.1,-28.3,1.8,16.2,0.7,197.0,27.0,29.0,41.0,50.0,20,59.4
22,ETH-USD,Coin,555.9,40.6,-5.7,4.4,26.5,12.4,9.8,37.0,32.9,302.6,558.0,564.6,1475.4,-73.5,1.4,1049.0,619.2,647.6,9.0,9.0,8.0,12.0,50,60.0
23,LIN,Basic Materials,34.8,42.2,-4.2,-5.0,-10.9,-12.1,-16.3,-20.3,-14.5,-5.2,8.7,34.6,99.2,-12.3,1.2,169.5,73.8,149.1,38.0,38.0,22.0,24.0,35,64.2
24,CAT,Industrials,94.5,70.0,-6.8,-6.3,-8.0,-3.0,-4.3,2.2,16.5,36.6,45.2,93.4,142.3,-17.0,1.2,122.2,27.7,208.8,26.0,28.0,25.0,36.0,34,64.2
25,FSLR,Energy,54.7,33.7,-7.4,-8.9,-22.2,-25.6,-20.6,-31.7,-4.5,30.9,44.5,54.1,274.8,-57.3,1.5,378.9,153.0,169.0,34.0,35.0,16.0,20.0,40,65.0
26,UNH,Healthcare,12.5,11.9,-4.0,-15.2,-17.2,-16.0,-18.9,-30.8,-35.2,-28.4,-23.4,10.5,135.8,-4.2,1.4,559.6,609.8,126.8,45.0,45.0,12.0,13.0,40,65.6
27,META,Technology,135.3,94.3,-5.7,5.2,2.4,7.0,15.7,77.7,109.2,87.9,95.3,132.4,149.0,-92.0,1.3,60.4,-0.8,249.6,23.0,25.0,33.0,51.0,30,66.6
28,WM,Industrials,26.6,45.9,-4.8,-5.3,-4.5,-7.0,-9.4,-10.5,-10.6,-3.2,0.1,25.5,70.5,-10.7,1.3,91.8,46.2,140.9,40.0,40.0,31.0,27.0,35,68.0
29,MA,Financials,73.4,63.2,1.3,1.4,1.9,4.5,1.0,-0.9,2.2,-2.8,5.6,71.3,121.2,-8.6,1.1,104.2,37.6,187.7,29.0,32.0,28.0,32.0,38,68.6
30,SOL-USD,Coin,3561.1,30.2,-4.9,-13.7,17.4,22.1,34.8,417.7,347.1,3164.2,3164.2,3164.2,11898.9,-38.5,1.9,6202.9,4028.5,3653.6,4.0,4.0,3.0,6.0,65,69.6
31,CRM,Technology,47.5,52.1,-5.7,4.7,15.1,20.9,11.6,25.2,27.5,10.8,11.3,45.8,130.9,-43.2,1.5,30.0,6.1,161.8,36.0,36.0,39.0,44.0,30,69.8
32,V,Financials,30.0,49.5,8.3,2.0,6.4,7.6,2.8,-0.7,1.9,-5.3,-4.5,28.6,73.7,-12.8,1.3,51.9,24.2,144.3,39.0,39.0,36.0,38.0,33,71.0
33,MSTR,Financials,1367.3,66.4,-14.4,-17.3,61.8,90.9,184.6,594.2,697.6,936.8,1284.5,1364.5,2096.7,-75.0,2.0,505.6,46.1,1481.6,5.0,5.0,14.0,28.0,55,71.0
34,SQ,Financials,21.3,7.4,-1.2,-3.5,17.6,24.9,12.7,7.4,-10.5,-48.2,-59.1,26.2,859.4,-45.7,1.8,103.3,1256.7,133.2,43.0,43.0,29.0,9.0,48,74.6
35,GS,Financials,46.2,85.5,-4.5,-3.4,5.8,8.2,15.5,23.5,26.8,45.4,51.2,46.1,61.6,-44.9,1.4,8.5,0.9,162.9,35.0,37.0,43.0,49.0,35,77.6
36,XRP-USD,Coin,365.0,40.3,-1.1,46.2,220.2,269.8,269.4,306.3,301.8,387.7,363.3,375.1,1020.4,-77.1,1.4,-13.7,3.7,456.7,11.0,11.0,86.0,45.0,40,79.6
37,ADSK,Industrials,25.1,25.6,-3.0,-0.6,3.5,7.6,5.9,3.6,-0.8,-21.3,-20.6,23.8,178.5,-27.8,1.5,59.0,82.4,139.4,42.0,42.0,34.0,23.0,48,80.8
38,ADBE,Technology,3.1,2.5,-5.0,-12.0,-15.0,-21.7,-29.4,-34.1,-35.8,-52.6,-52.4,0.8,236.3,-3.0,1.6,3222.6,3361.4,117.4,47.0,48.0,5.0,7.0,60,82.8
39,VRTX,Healthcare,12.2,48.8,-20.1,-11.3,-17.2,-21.3,-23.0,-22.0,-13.1,-7.7,-6.2,12.4,93.6,-65.5,1.2,115.8,31.5,126.5,46.0,46.0,26.0,33.0,50,86.8
40,BKNG,Consumer Cyclical,55.0,92.3,-7.0,-0.3,10.1,15.8,19.6,35.3,55.3,66.5,56.7,53.7,64.8,-61.7,1.2,9.0,-5.1,169.3,33.0,34.0,42.0,54.0,45,88.4
41,BLK,Financials,18.2,55.3,-4.1,1.5,4.1,10.9,10.7,11.1,10.7,7.2,11.6,17.9,52.3,-24.0,1.9,-3.8,3.5,132.5,44.0,44.0,85.0,46.0,40,93.0
42,PLD,Real Estate,-50.7,0.0,-0.4,-9.6,-16.3,-17.8,-26.6,-39.3,-47.3,-54.2,-55.6,-51.2,129.4,-50.7,1.9,0.0,4392.5,63.6,60.0,62.0,63.5,5.0,55,94.1
43,NEE,Energy,-38.4,9.5,-1.4,-7.3,-14.1,-13.2,-9.4,-24.1,-33.5,-46.1,-47.6,-39.0,90.1,-51.9,1.9,0.0,274.8,75.8,52.0,54.0,63.5,17.0,55,95.7
44,SEDG,Energy,-183.1,0.8,0.5,5.7,-31.8,-44.9,-72.1,-103.1,-115.0,-135.8,-155.1,-180.9,987.3,-192.7,3.1,0.0,41171.8,-69.3,87.0,87.5,63.5,1.0,50,98.0
45,HOOD,Financials,140.7,84.1,-9.0,3.3,43.2,55.4,93.7,167.2,169.2,142.8,142.8,142.8,179.2,-63.3,1.6,25.9,-2.5,171.7,32.0,22.5,40.0,52.0,60,99.7
46,PDD,Consumer Cyclical,11.4,15.7,-0.1,-4.3,-12.4,-21.3,-31.4,-28.4,-5.2,-19.0,24.6,24.6,467.8,-73.6,1.4,492.5,266.4,94.8,49.0,47.0,15.0,18.0,75,104.4
47,PLTR,Technology,348.0,98.4,3.2,16.5,71.6,122.8,189.3,380.1,427.3,370.6,370.6,370.6,354.9,-71.0,2.0,35.4,-5.4,417.4,12.0,12.0,38.0,55.0,70,104.4
48,COIN,Financials,112.1,75.3,-12.9,-10.7,40.6,28.1,31.2,169.4,158.0,122.4,122.4,122.4,168.4,-59.7,1.4,51.5,-4.5,153.0,37.0,26.0,37.0,53.0,65,106.2
49,HSY,Consumer Defensive,-68.7,1.9,-4.0,-1.1,-9.9,-13.4,-21.5,-43.7,-49.2,-50.9,-53.1,-68.4,86.7,-71.7,2.8,0.0,1430.6,45.6,68.0,70.0,63.5,8.0,65,108.5
50,MRK,Healthcare,-49.5,12.6,4.5,3.6,-8.6,-16.4,-25.4,-36.1,-30.6,-29.9,-35.9,-49.3,48.6,-63.7,1.3,0.0,38.0,64.8,58.0,60.0,63.5,31.0,60,108.7
51,EQIX,Real Estate,-0.2,26.7,-5.2,-0.5,0.9,5.5,1.1,-5.9,-5.9,-17.7,-12.6,-1.4,80.7,-29.6,1.4,0.0,29.3,114.1,48.0,49.0,63.5,34.0,66,111.7
52,XLM-USD,Coin,144.1,14.4,-2.4,16.7,211.2,244.5,214.2,224.0,181.9,180.4,138.9,148.2,1643.9,-108.7,1.4,-347.4,-98.5,235.8,24.0,21.0,88.0,70.0,60,114.6
53,SPOT,Communication Services,79.8,89.0,-4.7,-2.0,13.4,23.1,48.2,129.2,157.4,109.6,103.0,103.0,101.0,-91.4,1.7,-14.1,-14.4,172.5,31.0,30.0,87.0,58.0,65,117.8
54,APD,Basic Materials,-39.8,15.4,-3.2,-9.8,-5.1,-1.8,-1.9,-20.5,-21.0,-33.3,-35.6,-39.9,62.4,-58.4,1.8,0.0,3.2,74.5,54.0,56.0,63.5,47.0,65,118.5
55,PYPL,Financials,-92.5,7.6,0.7,3.5,7.6,19.9,18.1,1.7,-18.9,-61.3,-82.2,-86.6,315.9,-126.1,3.0,0.0,-415.1,21.5,75.0,77.0,63.5,77.0,48,121.9
56,ALB,Basic Materials,-115.4,1.7,-2.5,-16.1,-10.0,-11.0,-31.5,-63.0,-76.7,-81.2,-92.0,-115.3,228.9,-121.2,2.6,0.0,4551.4,-1.1,82.0,85.0,63.5,4.0,75,122.7
