Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,2010.9,67.8,0.4,7.7,17.0,13.3,12.5,75.6,271.6,453.0,1081.0,4752.8,2972.5,-10.6,1.2,2827.1,671.0,2099.6,5.0,5.0,5.0,11.0,-10,-2.6
2,BTC-USD,Unknown,7578.1,84.1,1.1,2.9,13.6,11.7,36.0,99.3,183.8,228.9,586.4,6819.9,9014.3,-11.5,1.3,6950.4,1527.7,7666.8,1.0,1.0,4.0,6.0,0,3.6
3,TSLA,Consumer Cyclical,3017.5,91.7,-0.5,-3.4,12.5,-3.7,18.7,17.7,16.5,17.7,393.6,823.5,3296.9,-60.2,1.2,2055.1,405.9,3106.2,3.0,3.0,7.0,16.0,8,17.0
4,ETN,Industrials,111.7,77.0,-1.3,-0.7,4.7,2.1,-1.3,2.9,22.3,52.7,91.1,131.5,150.6,-18.6,1.2,143.7,37.1,200.4,22.0,26.0,28.0,43.0,-2,30.4
5,LLY,Healthcare,176.5,60.1,5.1,5.3,-3.9,-2.7,-9.2,0.5,28.6,119.1,223.6,396.3,311.6,-27.3,1.2,359.1,110.1,265.2,17.0,18.0,15.0,30.0,9,31.0
6,AMD,Technology,736.9,42.2,0.8,6.5,12.3,7.1,-9.0,-22.6,-14.3,-16.0,54.6,873.4,1791.0,-31.6,1.2,2529.2,1401.7,825.6,8.0,8.0,6.0,7.0,24,31.2
7,AVGO,Technology,166.5,88.8,-11.2,5.6,22.0,22.2,36.9,78.7,156.4,256.2,392.1,673.7,190.0,-19.8,1.2,101.6,17.6,255.2,19.0,19.0,34.0,50.0,0,34.4
8,DOGE-USD,Unknown,4739.4,32.7,1.1,-10.9,4.6,-18.3,15.1,58.2,70.8,874.4,2666.9,2911.6,14539.2,-31.9,1.7,12665.6,5016.1,4796.9,2.0,2.0,2.0,3.0,38,40.4
9,NFLX,Communication Services,196.2,85.9,-1.5,2.7,12.7,19.2,43.3,83.4,159.4,134.9,139.6,352.4,229.0,-3.3,1.5,124.9,22.6,284.9,14.0,15.0,30.0,47.0,10,40.6
10,MELI,Consumer Cyclical,140.0,27.0,-1.5,-8.6,4.0,14.3,18.7,28.3,54.3,43.4,123.9,474.1,587.2,-25.7,1.2,405.0,269.4,228.7,20.0,21.0,13.0,21.0,25,44.2
11,AAPL,Technology,178.5,60.7,-3.0,-5.9,-13.3,-15.4,-16.4,-18.2,-18.1,-12.0,37.0,143.1,307.5,-20.9,1.1,399.8,154.3,267.2,16.0,17.0,14.0,26.0,25,44.8
12,COST,Consumer Defensive,223.0,90.1,-8.8,-6.1,-4.7,-2.7,2.1,17.4,27.6,54.0,91.6,177.4,249.1,-14.0,1.1,190.6,37.8,311.7,13.0,13.0,20.0,42.0,21,47.0
13,MSFT,Technology,68.1,38.2,-0.1,1.4,9.2,10.0,6.9,4.1,12.9,21.0,61.9,217.3,196.5,-11.1,1.2,184.9,117.6,156.8,28.0,30.0,21.0,29.0,20,47.4
14,MSTR,Technology,1237.9,63.6,0.4,-2.5,13.9,14.1,73.8,355.3,762.6,881.9,1370.4,1593.8,1984.7,-66.9,1.4,1086.6,139.0,1326.6,6.0,6.0,9.0,28.0,35,50.4
15,AMAT,Technology,38.8,22.6,1.4,4.0,9.3,5.6,-8.3,-14.3,-3.8,6.2,53.4,154.7,253.7,-24.1,1.5,451.8,370.6,127.5,38.0,40.0,12.0,17.0,29,53.8
16,SOL-USD,Unknown,2615.0,31.9,1.2,-4.5,12.5,-3.8,-1.5,155.5,283.4,1822.1,0.0,0.0,8255.5,-24.9,1.2,10656.9,4732.5,2615.0,4.0,4.0,3.0,4.0,51,54.8
17,XRP-USD,Unknown,399.0,45.4,0.6,-3.4,-0.9,-3.7,146.6,208.1,279.2,309.0,372.5,362.3,950.8,-59.2,2.2,623.8,160.1,466.3,9.0,9.0,11.0,25.0,41,56.8
18,PANW,Technology,55.9,51.6,-0.8,-2.2,0.4,1.9,4.4,9.9,31.1,87.9,160.3,279.4,146.5,-40.8,1.3,159.7,61.7,144.6,30.0,33.0,25.0,37.0,25,57.4
19,WM,Industrials,44.1,53.5,-5.3,-2.0,-5.6,0.9,1.8,2.5,-0.3,10.1,13.5,41.9,91.9,-10.8,1.2,119.8,54.2,132.8,36.0,38.0,32.0,38.0,21,57.4
20,ASML,Technology,24.0,15.1,0.4,2.5,7.3,8.4,-3.8,-13.3,-11.7,-10.8,36.1,155.3,250.6,-16.2,1.7,648.6,614.3,112.7,42.0,44.0,10.0,12.0,34,58.0
21,NTRA,Healthcare,47.9,13.0,-0.3,2.6,6.8,3.6,18.9,85.6,130.9,106.4,221.1,549.5,631.9,-39.3,1.7,218.5,144.2,136.9,34.0,36.0,19.0,27.0,30,58.6
22,ETH-USD,Unknown,370.9,23.4,1.1,6.5,32.3,8.8,0.1,0.2,11.9,73.8,417.3,406.6,1807.5,-67.9,1.3,1902.6,1333.4,438.2,10.0,10.0,8.0,8.0,50,58.8
23,CAT,Industrials,47.7,47.5,-0.4,3.4,3.3,1.9,-1.4,-1.4,5.8,21.5,33.6,64.8,120.5,-18.2,1.3,160.8,65.5,136.4,35.0,37.0,24.0,36.0,26,59.6
24,WMT,Consumer Defensive,78.0,77.4,-9.1,-4.8,-3.2,-2.5,8.6,26.2,35.8,42.3,49.5,70.8,108.4,-26.4,1.4,48.2,7.2,166.7,26.0,27.0,40.0,51.0,21,60.0
25,AMZN,Consumer Cyclical,14.9,8.2,2.2,0.4,2.5,-1.8,1.9,8.7,22.5,6.2,11.5,125.1,182.3,-0.0,1.5,328.0,469.2,103.6,46.0,48.0,16.0,15.0,33,61.0
26,VST,Utilities,251.9,76.8,-5.4,4.5,19.6,13.5,40.1,176.8,301.1,460.6,472.4,520.4,350.7,-74.6,1.4,153.7,6.2,335.6,11.0,12.0,27.0,53.0,30,61.2
27,QQQ,Unknown,26.5,44.5,-0.4,1.0,3.3,2.5,3.2,4.6,12.7,12.4,30.6,75.0,69.0,-7.6,1.2,49.7,27.9,115.2,40.0,42.0,39.0,45.0,20,62.2
28,GS,Financial Services,53.5,87.4,1.2,2.6,5.9,3.5,11.1,27.2,30.1,43.3,57.5,52.7,67.4,-42.8,1.2,35.1,4.8,142.2,32.0,34.0,41.0,54.0,20,63.0
29,ENPH,Technology,979.1,12.4,0.7,-0.3,-16.5,-22.3,-42.4,-66.1,-87.7,-98.4,-1.0,643.0,8462.4,-82.2,1.4,20860.0,30423.4,1067.8,7.0,7.0,1.0,1.0,60,63.4
30,LIN,Basic Materials,19.9,38.7,-5.2,-0.3,-3.9,1.1,-2.3,-7.6,-6.4,3.3,17.5,48.1,67.4,-10.1,1.3,109.1,68.4,108.6,44.0,46.0,33.0,35.0,27,65.6
31,AVAV,Industrials,114.0,57.7,2.5,6.9,27.6,21.0,3.6,17.2,31.7,46.9,55.7,155.1,243.3,-62.7,1.4,92.8,20.0,202.7,21.0,25.0,36.0,49.0,30,66.0
32,TMDX,Healthcare,195.9,72.1,2.4,15.4,67.0,85.5,42.7,55.1,82.7,256.0,306.4,306.4,296.4,-64.2,1.4,179.5,41.8,256.2,18.0,16.0,22.0,40.0,40,67.2
33,ISRG,Healthcare,39.9,34.7,-4.7,-8.5,-4.5,-6.1,-1.3,12.5,31.4,35.3,50.0,171.8,127.7,-6.8,1.2,155.6,77.4,128.6,37.0,39.0,26.0,33.0,34,67.6
34,ADBE,Technology,71.6,35.9,-1.2,1.0,-2.2,-6.4,-16.5,-33.7,-34.1,-48.4,-52.0,3.4,204.5,-2.8,1.4,287.8,175.1,160.3,27.0,29.0,17.0,24.0,45,69.2
35,MA,Financial Services,51.5,54.4,0.8,-0.4,1.3,3.8,9.6,10.5,13.6,15.6,21.2,105.8,103.8,-10.8,1.2,78.6,38.2,140.2,33.0,35.0,37.0,41.0,35,72.4
36,PLD,Real Estate,16.7,20.4,-1.1,-3.2,-7.3,-5.5,-11.4,-24.6,-36.4,-46.1,-51.3,-50.5,128.9,-12.0,1.4,246.6,276.1,105.4,45.0,47.0,18.0,20.0,45,75.0
37,IONQ,Technology,282.1,74.9,-0.3,6.9,50.2,26.3,188.2,194.6,342.7,295.4,295.4,295.4,391.0,-42.1,1.7,124.5,21.9,322.1,12.0,11.0,31.0,48.0,50,80.0
38,FSLR,Technology,-25.4,13.7,0.2,7.5,18.1,8.5,-12.0,-20.9,-20.2,9.9,40.9,54.8,203.3,-61.8,1.6,0.0,492.8,63.3,58.0,59.0,71.0,14.0,39,82.2
39,GOOG,Communication Services,24.1,27.8,9.5,6.1,2.6,-2.2,-2.6,-0.8,6.9,11.0,33.6,89.8,97.5,-4.2,1.4,130.2,96.6,112.8,41.0,43.0,29.0,31.0,49,84.0
40,V,Financial Services,9.9,33.4,1.3,1.2,1.7,6.5,15.8,17.0,19.6,20.6,21.7,73.0,65.7,-18.1,1.6,14.8,23.8,98.5,48.0,50.0,45.0,46.0,40,87.0
41,ADSK,Technology,-7.3,8.5,-0.8,-1.4,3.7,0.4,5.1,4.2,1.9,-14.3,-15.1,39.4,222.3,-28.6,1.4,0.0,308.0,81.4,52.0,54.0,71.0,18.0,45,87.6
42,NEE,Utilities,-25.0,2.9,1.0,2.1,-2.1,0.2,-6.7,-10.4,-26.5,-38.1,-44.9,-40.1,97.7,-28.6,1.8,0.0,1258.0,63.7,57.0,58.0,71.0,9.0,47,87.8
43,LUNR,Industrials,125.0,23.0,-0.1,7.7,32.6,-7.1,51.1,83.1,43.9,34.4,34.4,34.4,702.0,-47.1,2.3,164.0,81.6,142.4,31.0,23.0,23.0,32.0,63,91.2
44,COIN,Financial Services,75.5,64.4,-0.8,10.5,23.3,6.9,13.0,63.6,140.2,93.5,93.5,93.5,145.7,-51.6,1.4,99.2,6.3,94.9,49.0,28.0,35.0,52.0,50,93.2
45,META,Communication Services,64.9,98.5,-1.5,3.7,8.3,7.5,15.2,42.7,128.4,114.0,133.4,193.8,67.4,-98.0,1.3,4.1,-7.9,153.6,29.0,31.0,47.0,61.0,50,95.8
46,BKNG,Consumer Cyclical,13.2,85.7,-6.4,-0.4,5.9,6.0,16.5,30.2,56.2,76.5,79.7,88.2,25.2,-58.7,1.6,-15.0,-7.8,101.9,47.0,49.0,97.0,60.0,35,97.6
47,HIMS,Consumer Defensive,213.9,80.1,1.6,0.5,46.6,61.5,122.0,312.6,456.6,479.5,466.3,466.3,288.9,-88.4,1.6,24.3,-8.8,271.2,15.0,14.0,44.0,62.0,60,99.4
48,HOOD,Financial Services,159.5,99.2,3.6,17.9,57.2,59.5,139.4,319.5,427.9,379.7,379.7,379.7,161.3,-59.9,1.2,32.2,-2.5,184.3,23.0,20.0,42.0,57.0,60,99.8
49,TGTX,Healthcare,-8.8,19.9,0.9,6.0,-7.3,7.0,39.3,91.0,169.8,114.3,167.1,157.5,401.1,-110.5,1.6,0.0,-182.6,79.9,53.0,55.0,71.0,78.0,33,100.0
50,RKLB,Industrials,137.6,80.6,-7.8,13.4,26.4,17.8,169.0,299.5,357.9,273.9,273.9,273.9,184.1,-55.6,2.2,26.3,-5.3,179.2,24.0,22.0,43.0,58.0,60,101.0
51,GE,Industrials,22.0,91.1,-8.6,3.3,10.9,21.6,27.9,69.1,149.9,223.3,242.0,142.6,34.4,-104.5,1.2,-15.7,-10.5,110.7,43.0,45.0,98.0,64.0,40,102.8
52,SEDG,Technology,-148.3,1.7,0.0,12.9,29.4,39.8,9.9,-46.8,-78.6,-104.2,-123.4,-139.4,917.4,-166.9,3.6,0.0,14832.5,-58.6,96.0,96.0,71.0,2.0,51,104.4
53,BLK,Financial Services,-6.9,27.3,-0.2,0.3,-0.0,-2.1,2.1,4.1,1.9,-5.2,-1.9,-4.5,35.4,-22.8,1.5,0.0,-0.9,81.8,51.0,53.0,71.0,56.0,48,105.4
54,PLTR,Technology,120.4,71.5,0.8,6.9,32.8,50.6,190.4,405.7,772.4,721.0,721.0,721.0,191.3,-57.8,2.4,11.1,-14.2,168.3,25.0,24.0,46.0,66.0,60,105.4
55,AMT,Real Estate,-37.5,0.5,-1.4,-0.7,-7.2,2.2,-3.1,-9.8,-25.0,-41.6,-56.4,-63.0,86.2,-38.1,2.0,0.0,278.3,51.2,61.0,63.0,71.0,19.0,62,108.6
56,SPOT,Communication Services,57.3,91.6,0.5,7.5,16.6,25.7,59.8,151.3,278.5,230.1,245.0,244.8,69.9,-80.2,1.9,-14.1,-12.0,127.0,39.0,32.0,96.0,65.0,50,109.4
57,UNH,Healthcare,-66.2,2.6,2.4,-10.3,-30.3,-34.1,-43.0,-54.9,-66.8,-68.1,-73.7,-68.0,55.3,-69.4,2.2,0.0,508.4,22.5,74.0,78.0,71.0,13.0,65,114.8
58,SO,Utilities,-21.8,16.9,0.7,-1.5,-7.5,-0.7,-2.4,-1.9,-9.5,-8.4,-16.9,-38.2,47.0,-35.8,1.4,0.0,74.1,66.9,55.5,57.0,71.0,34.0,65,115.3
59,EQIX,Real Estate,-10.9,14.2,-7.4,-0.8,-1.0,-3.7,-1.9,-8.5,-11.4,-20.1,-21.0,-15.3,52.8,-21.4,1.7,0.0,42.1,77.8,54.0,56.0,71.0,39.0,65,116.8
60,PG,Consumer Defensive,-34.4,0.0,-8.0,-3.6,-9.4,-6.8,-9.7,-16.6,-24.0,-28.7,-34.7,-47.8,29.9,-34.4,1.6,0.0,835.0,54.3,59.5,61.5,71.0,10.0,75,117.4
61,ALB,Basic Materials,-71.1,3.8,2.0,9.6,-4.1,-12.8,-26.2,-55.2,-77.7,-89.2,-99.3,-126.1,312.9,-86.4,2.6,0.0,3318.5,17.6,80.5,83.5,71.0,5.0,70,119.0
62,HSY,Consumer Defensive,-39.0,11.6,3.0,-0.1,-6.8,-2.2,-10.6,-28.7,-45.5,-47.1,-53.9,-69.0,82.0,-54.9,2.5,0.0,178.5,49.7,62.0,64.5,71.0,22.0,75,123.3
63,HON,Industrials,-40.2,11.8,-2.8,-0.8,-0.8,-0.3,-0.2,-7.0,-16.5,-24.1,-35.7,-46.4,46.8,-51.8,2.1,0.0,-7.5,48.5,63.0,66.0,71.0,59.0,65,128.6
64,CVX,Energy,-53.2,12.9,4.4,1.3,-8.3,-5.9,-9.8,-22.5,-36.3,-25.3,-41.2,-69.9,51.0,-68.6,1.6,0.0,34.0,35.5,67.0,71.0,71.0,44.0,70,129.4
65,UBER,Technology,5.2,67.9,0.0,-1.4,6.8,18.6,15.1,23.6,69.1,65.4,63.3,63.3,36.1,-60.1,1.3,-1.7,-10.0,66.9,55.5,51.0,95.0,63.0,65,130.5
66,UPS,Industrials,-81.1,1.7,1.2,-0.4,-8.5,-11.7,-21.7,-42.6,-60.2,-73.4,-85.4,-114.3,55.9,-83.4,2.6,0.0,178.3,7.6,85.0,89.0,71.0,23.0,75,133.2
67,JOBY,Industrials,-47.4,29.4,16.9,30.4,44.4,32.8,56.1,40.1,48.1,21.5,21.5,21.5,20.0,-75.4,1.9,0.0,-92.1,-2.3,87.0,70.0,71.0,71.0,60,134.0
68,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.7,50.0,52.0,71.0,55.0,80,136.6
69,APD,Basic Materials,-57.3,3.6,-0.7,-0.6,-7.1,-8.0,-8.6,-16.4,-26.8,-35.4,-43.2,-51.1,47.2,-61.2,2.3,0.0,-272.4,31.4,69.0,73.0,71.0,80.0,65,139.6
70,KO,Consumer Defensive,-34.4,15.6,-0.5,-0.4,-5.4,3.5,1.0,-3.7,-14.2,-15.3,-28.8,-52.7,21.2,-44.7,2.1,0.0,-70.1,54.3,59.5,61.5,71.0,70.0,79,145.4
71,BA,Industrials,-100.3,9.1,-0.7,2.2,14.9,17.7,18.3,-3.4,-9.5,-23.4,-56.2,-83.2,103.4,-120.7,1.9,0.0,-670.8,-11.6,90.0,93.0,71.0,85.0,61,145.8
72,PYPL,Financial Services,-122.2,1.1,-0.4,1.9,4.3,-4.3,-1.9,-5.9,-23.0,-58.6,-79.9,-85.7,221.9,-126.0,2.2,0.0,-6509.0,-32.9,93.0,95.0,71.0,96.0,57,147.2
73,NEM,Basic Materials,-66.0,10.1,-3.7,-1.9,2.0,14.6,10.6,9.4,-7.4,-30.7,-40.8,-54.2,90.2,-83.6,1.9,0.0,-152.3,22.7,73.0,77.0,71.0,75.0,73,147.2
74,CRM,Technology,-58.7,3.5,-0.9,-5.4,-7.4,-14.0,-10.1,-14.7,-7.0,-18.6,-23.4,4.6,89.3,-64.0,1.7,0.0,-899.2,30.0,70.0,74.0,71.0,88.0,70,148.2
