Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,2318.8,78.1,2.5,10.4,31.0,35.2,34.4,101.6,327.5,554.2,1336.7,5869.7,2972.5,-10.6,1.2,2524.7,528.2,2418.4,5.0,5.0,5.0,15.0,-10,-1.0
2,BTC-USD,Unknown,8013.0,88.9,1.4,8.8,8.8,14.9,37.7,100.3,191.5,231.3,617.8,7426.7,9014.3,-11.6,1.2,7604.1,1640.6,8112.7,1.0,1.0,4.0,9.0,0,4.8
3,TSLA,Consumer Cyclical,2879.8,87.6,-0.9,2.3,-1.7,-5.3,5.9,11.7,8.8,2.9,371.2,803.1,3296.9,-60.2,1.2,2234.2,463.6,2979.4,3.0,4.0,6.0,17.0,6,15.4
4,AMD,Technology,906.8,51.5,5.7,21.8,49.4,49.7,30.2,13.1,26.5,26.0,124.5,1314.5,1791.0,-31.6,1.2,2018.1,995.2,1006.4,7.0,7.0,7.0,12.0,10,19.0
5,ETN,Industrials,146.0,97.3,5.3,8.6,14.6,19.4,14.4,18.2,41.9,78.9,129.4,185.0,150.6,-18.6,1.2,115.3,22.2,245.6,19.0,21.0,31.0,46.0,-10,22.6
6,AVGO,Technology,172.8,91.8,-0.1,5.8,22.7,32.5,49.5,96.1,183.4,300.1,463.5,797.9,190.0,-19.8,1.2,105.3,17.2,272.4,16.0,17.0,33.0,48.0,0,32.4
7,DOGE-USD,Unknown,6580.2,45.4,-5.9,47.5,25.6,8.1,34.2,81.3,104.4,896.9,3182.0,3559.2,14539.2,-31.9,1.6,9544.6,3252.1,6647.2,2.0,2.0,2.0,6.0,30,33.6
8,LLY,Healthcare,149.6,52.2,-0.3,-0.2,-8.1,-7.8,-12.2,-6.9,18.9,106.8,206.7,384.8,311.6,-27.3,1.2,413.4,149.0,249.3,17.0,20.0,12.0,29.0,17,38.4
9,CAT,Industrials,81.1,71.6,7.2,9.9,18.9,15.2,11.6,12.8,23.5,41.7,61.0,102.9,120.5,-18.2,1.3,105.7,31.4,180.8,24.0,27.0,32.0,41.0,10,43.0
10,SOL-USD,Unknown,2969.3,36.2,-1.6,26.6,14.2,8.5,6.1,135.4,321.0,1362.7,0.0,0.0,8255.5,-24.9,1.2,9175.0,4246.0,2969.3,4.0,3.0,3.0,4.0,40,43.6
11,NFLX,Communication Services,176.9,77.6,-2.4,-11.9,-10.2,3.2,27.3,64.9,125.1,116.8,119.8,320.7,229.0,-3.3,1.6,147.9,29.3,276.5,15.0,16.0,28.0,42.0,18,46.6
12,MSFT,Technology,67.1,37.7,-0.6,0.5,6.6,11.6,10.8,7.3,16.1,25.4,67.7,238.6,196.5,-11.1,1.2,186.6,117.0,166.7,28.5,28.5,22.0,31.0,20,48.2
13,MSTR,Technology,1289.3,66.1,-3.3,0.9,-2.1,13.2,60.6,311.5,701.4,865.3,1394.2,1646.4,1984.7,-66.9,1.4,1163.9,153.9,1388.9,6.0,6.0,9.0,28.0,33,48.4
14,XRP-USD,Unknown,571.9,62.3,-9.4,45.5,35.3,27.9,192.6,306.3,414.1,451.4,574.2,558.8,954.0,-58.7,2.0,514.4,106.4,639.0,10.0,10.0,10.0,32.0,30,48.8
15,COST,Consumer Defensive,202.0,82.1,-1.9,-9.0,-16.8,-15.0,-10.5,0.4,9.0,32.1,64.0,141.9,249.1,-14.0,1.1,216.6,48.3,301.7,14.0,15.0,21.0,40.0,24,50.0
16,ETH-USD,Unknown,585.5,34.7,0.6,55.4,72.7,53.9,38.5,36.5,52.4,114.2,616.5,602.8,1813.8,-67.4,1.3,1249.5,775.7,652.6,9.0,9.0,8.0,13.0,40,50.4
17,AMAT,Technology,49.0,26.3,-1.3,0.6,9.5,9.3,-1.0,-10.4,-0.3,10.4,63.6,177.1,253.7,-24.1,1.5,369.1,295.7,148.7,31.0,31.0,17.0,21.0,29,53.2
18,AMZN,Consumer Cyclical,11.4,6.3,0.4,2.7,6.1,1.7,5.9,12.0,27.1,11.8,17.2,141.9,182.3,-0.0,1.5,391.5,586.9,111.1,43.0,44.0,14.0,14.0,30,55.8
19,MELI,Consumer Cyclical,109.5,22.1,-0.8,-10.1,-11.4,2.5,7.8,18.1,37.9,32.0,103.4,452.2,587.2,-25.7,1.2,510.4,345.1,209.2,23.0,26.0,11.0,19.0,38,57.6
20,PANW,Technology,45.9,46.3,0.4,-1.4,-2.3,1.1,3.5,8.7,30.0,85.5,163.6,290.3,146.5,-40.8,1.4,174.2,76.5,145.6,34.0,34.0,23.0,35.0,28,60.2
21,WMT,Consumer Defensive,66.6,69.0,2.8,-4.1,-10.2,-7.9,1.4,20.1,28.6,36.5,42.3,63.5,108.4,-26.4,1.4,59.4,10.1,166.3,30.0,30.0,38.0,49.0,21,60.2
22,ENPH,Technology,609.7,8.1,-1.1,-14.1,-28.1,-38.9,-57.2,-79.5,-100.4,-113.2,-50.3,445.4,8462.4,-82.2,1.4,29483.2,47247.7,709.3,8.0,8.0,1.0,1.0,60,63.8
23,AVAV,Industrials,136.7,65.2,-1.1,8.2,44.1,57.3,45.1,64.8,90.9,116.8,137.6,294.8,243.3,-62.7,1.3,95.4,17.6,236.3,20.0,24.0,35.0,47.0,30,64.6
24,VST,Utilities,262.2,79.2,-0.8,-0.4,17.4,23.5,53.0,187.6,341.7,532.1,553.2,610.1,350.7,-74.6,1.3,172.8,9.8,356.8,11.0,13.0,24.0,50.0,35,64.6
25,GS,Financial Services,67.1,91.7,-0.5,-0.7,11.5,10.6,19.3,40.1,45.2,61.3,81.3,79.9,77.1,-42.8,1.2,37.6,4.7,166.7,28.5,28.5,41.0,51.0,25,65.0
26,LIN,Basic Materials,3.1,17.0,0.5,-2.9,-7.1,-5.4,-7.5,-13.1,-12.5,-4.3,8.9,38.5,67.4,-10.1,1.3,234.7,214.0,102.8,45.0,47.0,19.0,25.0,35,67.2
27,PLD,Real Estate,5.3,12.3,2.5,0.5,-5.1,-10.7,-15.2,-27.7,-40.6,-51.2,-58.0,-59.2,128.9,-12.0,1.5,373.8,498.3,105.0,44.0,46.0,16.0,16.0,40,67.6
28,WM,Industrials,27.2,37.0,-0.6,-3.4,-11.5,-8.5,-6.1,-6.5,-9.9,-1.1,0.1,25.6,91.9,-10.8,1.3,169.9,100.2,126.9,36.0,37.0,26.0,33.0,35,68.0
29,GOOG,Communication Services,18.2,22.0,0.0,6.1,5.1,1.8,1.5,1.3,10.3,14.0,38.5,100.9,97.5,-4.2,1.5,154.3,129.6,117.9,38.0,39.0,27.0,30.0,40,72.8
30,NTRA,Healthcare,17.2,8.4,-0.5,-18.3,-21.2,-19.4,-9.3,39.5,70.7,55.3,136.5,411.3,631.9,-39.3,1.6,383.4,198.3,117.2,39.0,40.0,15.0,27.0,44,73.6
31,TMDX,Healthcare,155.4,60.9,-1.2,-20.2,-8.7,25.4,2.1,5.8,16.0,142.5,184.0,184.0,296.4,-64.2,1.4,221.2,62.5,226.6,21.0,18.0,20.0,38.0,48,75.0
32,ISRG,Healthcare,16.0,17.0,-4.3,-10.2,-16.5,-17.5,-13.8,-1.6,12.9,16.7,28.9,140.5,127.7,-6.8,1.2,311.1,206.7,115.7,41.0,42.0,18.0,26.0,47,77.6
33,ADBE,Technology,48.2,24.6,-2.3,-8.2,-13.8,-18.0,-29.5,-47.0,-49.8,-64.0,-71.5,-28.6,204.5,-2.8,1.5,396.9,301.0,147.8,32.0,32.0,13.0,20.0,55,78.4
34,MA,Financial Services,27.4,33.3,2.5,-2.2,-7.8,-7.0,-1.8,-1.3,0.2,1.9,4.5,82.2,103.8,-10.8,1.2,125.7,84.8,127.1,35.0,36.0,30.0,34.0,47,80.8
35,ASML,Technology,-12.8,1.8,0.5,-11.3,-8.0,-5.5,-13.1,-25.7,-27.6,-27.9,11.6,118.8,250.6,-17.6,1.8,0.0,6180.9,86.9,49.0,53.0,71.0,3.0,45,80.8
36,FSLR,Technology,-51.8,3.8,1.8,13.6,18.5,19.6,-3.4,-15.4,-20.0,13.4,50.9,68.8,203.3,-61.8,1.6,0.0,1964.7,47.8,63.0,68.0,71.0,8.0,39,82.6
37,IONQ,Technology,268.2,71.6,-2.1,-1.0,17.9,25.9,163.3,195.4,341.8,310.3,310.3,310.3,391.0,-42.1,1.6,145.1,26.1,319.2,13.0,12.0,29.0,45.0,55,83.8
38,BLK,Financial Services,-4.3,31.8,2.9,3.2,6.1,4.8,6.4,11.6,10.3,3.3,8.8,7.8,35.4,-22.8,1.6,0.0,-0.8,95.4,48.0,51.0,71.0,54.0,30,85.6
39,COIN,Financial Services,143.5,92.4,-7.6,9.6,53.9,57.4,68.7,126.2,258.3,202.6,202.6,202.6,159.6,-51.6,1.3,78.4,4.5,170.4,27.0,23.0,37.0,52.0,50,88.2
40,AAPL,Technology,17.0,48.6,-0.8,0.6,-7.2,-11.4,-14.7,-16.2,-17.2,-11.1,40.1,156.4,83.3,-45.8,1.2,101.0,48.6,116.6,40.0,41.0,34.0,39.0,50,88.6
41,LUNR,Industrials,145.3,25.7,0.8,20.1,23.5,1.7,48.4,105.9,62.5,49.3,49.3,49.3,702.0,-47.1,2.1,171.2,70.9,173.6,25.0,22.0,25.0,37.0,60,89.2
42,V,Financial Services,-14.6,4.2,-0.2,-3.0,-8.4,-6.8,2.8,3.4,4.5,5.3,3.3,48.4,65.7,-18.1,1.7,0.0,271.9,85.1,50.0,54.0,71.0,23.0,51,95.2
43,RKLB,Industrials,271.0,89.1,-10.9,38.3,75.2,87.4,285.4,563.1,678.7,555.3,555.3,555.3,310.9,-55.6,2.1,37.5,-3.4,323.6,12.0,11.0,42.0,56.0,60,95.4
44,NEE,Utilities,-45.2,0.0,-3.9,-3.6,-5.5,-7.2,-13.8,-17.1,-33.8,-46.4,-55.4,-53.6,97.7,-45.2,2.0,0.0,3379.6,54.5,60.0,63.0,71.0,5.0,55,95.8
45,HOOD,Financial Services,210.7,91.3,-2.5,11.7,69.6,91.8,214.9,453.0,619.1,577.1,577.1,577.1,236.4,-59.9,1.2,49.4,-1.9,246.4,18.0,14.0,39.0,55.0,60,96.2
46,ADSK,Technology,-27.2,0.6,-0.9,-5.0,-4.2,-3.2,-1.0,-0.3,-3.4,-18.5,-21.2,32.7,222.3,-28.6,1.5,0.0,2540.5,72.5,53.0,57.0,71.0,7.0,60,99.0
47,BKNG,Consumer Cyclical,1.3,71.5,-6.1,-3.4,-3.4,3.5,11.9,24.3,50.8,72.4,77.2,84.6,25.2,-58.7,1.5,-15.1,-10.9,101.0,46.0,49.0,99.0,58.0,38,100.0
48,META,Communication Services,46.4,87.2,-1.3,-4.6,5.6,2.1,12.0,35.3,122.4,112.9,132.9,193.9,67.6,-98.0,1.3,11.4,-9.4,146.0,33.0,33.0,45.0,57.0,55,100.0
49,GE,Industrials,14.6,85.7,2.6,5.0,12.1,18.9,31.8,74.4,158.2,244.5,273.4,165.6,34.4,-104.5,1.2,-13.2,-11.1,114.2,42.0,43.0,98.0,59.0,40,100.2
50,HIMS,Consumer Defensive,151.5,63.6,9.9,25.7,36.3,40.6,104.7,290.0,408.0,466.5,452.4,452.4,288.9,-88.4,1.6,48.6,-11.5,219.7,22.0,19.0,40.0,60.0,60,100.2
51,PLTR,Technology,113.0,68.6,3.2,15.1,18.3,53.8,188.5,442.4,852.6,833.8,833.8,833.8,191.3,-57.8,2.3,24.6,-13.9,171.8,26.0,25.0,44.0,62.0,60,103.8
52,SEDG,Technology,-162.2,0.4,-0.7,29.6,69.0,70.1,44.1,-25.7,-65.9,-98.5,-119.9,-133.2,917.4,-166.9,2.6,0.0,21987.9,-61.5,99.0,99.0,71.0,2.0,51,105.6
53,TGTX,Healthcare,-36.3,14.5,-1.5,-2.2,-15.5,-4.8,17.9,77.6,125.6,96.7,145.7,132.0,401.1,-110.5,1.6,0.0,-275.6,63.3,55.0,59.0,71.0,77.0,41,108.8
54,EQIX,Real Estate,-26.9,2.2,2.1,-4.9,-15.2,-16.1,-18.2,-25.1,-29.8,-38.8,-44.1,-44.9,52.8,-28.7,1.7,0.0,285.2,72.8,52.0,56.0,71.0,22.0,65,109.6
