Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Unknown,5507.8,90.4,0.4,0.7,-2.3,2.5,16.3,63.5,151.7,181.8,545.2,6933.9,6095.2,-13.0,1.1,5566.2,1156.3,5606.1,3.0,3.0,5.0,15.0,3,11.2
2,TSLA,Consumer Cyclical,1210.4,72.7,2.3,15.4,29.8,33.7,34.0,59.7,63.1,47.2,510.2,1180.0,1682.4,-49.4,1.3,1210.2,371.3,1308.7,6.0,6.0,12.0,22.0,0,13.6
3,AVGO,Technology,203.7,82.5,-1.0,4.3,8.9,27.0,45.2,95.7,185.3,319.1,503.6,915.5,248.3,-6.9,1.2,169.8,31.3,302.2,18.0,21.0,25.0,43.0,-10,20.0
4,NVDA,Technology,1008.0,89.1,5.3,3.4,5.0,21.2,27.6,80.9,273.7,525.2,1336.9,6131.7,1132.5,-11.7,1.2,895.6,156.7,1106.5,8.0,8.0,14.0,30.0,10,28.0
5,DOGE-USD,Unknown,5026.1,44.5,2.5,5.6,17.4,20.6,13.7,60.1,89.6,573.3,3070.9,3560.1,11337.3,-39.0,1.7,10453.8,4343.9,5103.5,4.0,4.0,4.0,5.0,30,34.4
6,AAPL,Technology,180.0,65.2,-1.4,2.5,9.3,7.3,2.0,1.5,0.4,7.1,64.0,213.7,285.1,-16.5,1.2,305.1,117.8,278.5,20.0,23.0,20.0,33.0,10,35.8
7,AMD,Technology,298.7,44.5,2.6,2.1,2.5,21.2,20.6,3.3,14.0,14.0,90.3,1240.3,711.6,-31.7,1.4,793.8,433.6,397.2,14.0,16.0,15.0,18.0,20,36.2
8,LINK-USD,Unknown,903.2,21.7,1.3,-4.2,21.8,32.9,32.1,31.4,73.4,41.7,657.5,1358.3,4323.2,-45.8,1.5,5171.2,4221.1,980.7,9.0,9.0,6.0,6.0,35,42.2
9,LLY,Healthcare,82.6,41.2,-3.4,-4.1,-10.9,-18.5,-22.2,-25.9,-7.0,65.7,144.9,309.6,248.5,-33.6,1.3,395.2,181.3,180.1,30.0,32.0,18.0,27.0,20,46.8
10,XRP-USD,Unknown,1114.5,56.1,2.7,-0.8,4.7,11.9,76.6,225.7,309.0,350.1,487.4,473.6,2033.0,-57.1,1.7,1534.5,401.2,1192.0,7.0,7.0,9.0,19.0,35,47.2
11,SOL-USD,Unknown,1398.3,47.8,2.8,0.4,18.2,28.4,19.6,77.0,360.8,1119.9,0.0,0.0,2954.5,-28.5,1.3,3313.0,1536.1,1398.3,5.0,5.0,7.0,11.0,40,47.8
12,AVAV,Industrials,148.4,66.5,9.6,25.6,14.0,67.9,56.4,71.9,107.1,143.6,170.4,352.0,243.3,-39.9,1.4,113.2,32.3,246.0,23.0,25.0,30.0,42.0,20,52.4
13,ADA-USD,Unknown,583.3,29.3,2.2,-1.1,13.1,12.8,21.2,43.9,58.9,47.9,416.3,413.8,2088.2,-41.0,1.6,2070.6,1244.5,660.8,11.0,11.0,8.0,14.0,45,56.6
14,ENPH,Technology,218.2,6.8,-1.4,-10.1,-11.4,-30.9,-48.2,-75.5,-98.7,-115.0,-72.8,425.9,4326.2,-81.4,1.6,14092.8,26441.6,315.8,17.0,18.0,3.0,2.0,50,58.4
15,COST,Consumer Defensive,115.6,67.4,-3.0,-5.5,-10.9,-17.5,-15.9,-9.0,0.8,20.8,48.1,126.7,179.3,-16.2,1.1,184.9,48.1,213.2,27.0,29.0,24.0,40.0,27,59.0
16,PANW,Technology,75.2,61.3,2.6,1.9,3.1,-0.2,-0.1,2.4,19.5,66.9,146.5,279.2,155.5,-51.8,1.3,142.5,46.8,173.4,31.0,33.0,27.0,41.0,26,60.6
17,CAT,Industrials,31.8,55.9,0.5,10.1,10.2,18.7,15.0,17.8,27.5,47.0,70.9,119.0,81.7,-31.4,1.4,66.1,27.1,129.3,39.0,40.0,37.0,46.0,20,61.6
18,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,2.0,3.0,60,62.0
19,ETH-USD,Unknown,220.0,35.6,2.9,-2.1,18.5,54.3,47.5,40.5,62.3,95.9,679.0,673.8,740.2,-67.5,1.4,467.8,303.2,297.4,19.0,17.0,16.0,23.0,45,64.6
20,UNI-USD,Unknown,7188.4,2.4,0.0,2.4,-2.6,6.4,11.9,-9.9,-6.9,-30.5,-42.6,-42.6,306013.3,-131.8,1.5,404262.2,427721.5,7223.5,2.0,2.0,1.0,1.0,64,65.4
21,GS,Financial Services,43.3,91.3,-4.8,1.6,2.3,10.5,16.9,38.5,48.2,62.6,90.9,91.9,51.8,-46.0,1.1,24.9,2.6,141.6,37.0,37.0,44.0,56.0,20,66.0
22,ASML,Technology,-2.5,26.5,6.3,19.4,25.3,28.1,28.1,10.8,9.2,10.3,67.9,236.4,139.2,-53.5,2.3,0.0,88.1,96.0,47.0,51.0,78.5,35.0,20,69.3
23,MKR-USD,Unknown,357.3,30.9,0.9,13.9,-4.3,5.3,8.3,-17.3,16.8,2.0,41.8,44.3,1275.9,-53.7,1.3,1426.1,902.7,433.8,13.0,13.0,10.0,16.0,56,69.6
24,WMT,Consumer Defensive,49.6,77.6,2.7,3.0,-0.7,-3.4,0.1,19.9,29.4,41.0,45.4,71.1,75.9,-41.4,1.3,32.8,3.1,147.2,34.0,35.0,40.0,55.0,26,69.8
25,MSTR,Technology,620.2,53.4,2.4,-2.3,-9.3,-14.1,0.3,151.8,465.1,575.6,1053.8,1305.5,1219.5,-65.2,1.4,912.8,145.8,718.5,10.0,10.0,13.0,32.0,51,70.4
26,WM,Industrials,2.9,16.6,1.7,-5.5,-9.6,-17.2,-13.8,-16.2,-20.0,-13.6,-14.7,6.9,72.9,-11.0,1.3,288.1,242.5,100.5,45.0,46.0,21.0,26.0,40,72.8
27,AMAT,Technology,12.4,35.7,9.6,17.9,14.8,20.2,15.5,2.1,9.6,19.2,80.7,217.3,103.0,-38.0,2.0,26.2,27.4,110.6,42.0,43.0,43.0,45.0,30,73.6
28,ETN,Industrials,25.8,48.7,-3.8,4.2,-2.7,4.9,1.4,3.3,21.2,54.5,99.7,152.7,76.1,-22.0,1.4,81.8,28.4,123.4,40.0,41.0,35.0,44.0,33,73.8
29,MELI,Consumer Cyclical,6.0,11.5,-2.7,-5.5,-10.2,-7.6,-1.2,8.8,24.5,25.7,81.8,436.5,247.3,-25.3,1.3,307.2,251.1,103.5,43.0,44.0,19.0,25.0,44,75.2
30,NFLX,Communication Services,121.2,60.5,-0.8,-5.2,-11.0,-5.0,12.4,51.8,100.2,111.5,112.5,310.8,220.7,-31.1,1.5,140.6,25.9,218.7,26.0,27.0,28.0,47.0,41,76.0
31,QQQ,Unknown,-5.5,5.2,-0.5,2.1,1.6,4.3,4.9,6.3,14.3,15.6,33.3,86.1,49.2,-8.5,1.6,0.0,115.3,92.0,49.0,53.0,78.5,34.0,30,79.7
32,TMDX,Healthcare,111.9,57.9,-9.5,-2.5,-14.3,6.6,8.8,8.8,10.1,137.3,186.7,186.7,247.2,-74.5,1.4,202.0,53.0,184.7,29.0,31.0,23.0,39.0,48,80.2
33,FSLR,Technology,-38.1,18.2,0.4,6.9,17.1,34.2,15.3,2.9,-10.0,31.9,78.1,108.4,102.7,-69.5,1.7,0.0,76.8,59.5,63.0,71.0,78.5,37.0,23,80.3
34,IONQ,Technology,308.6,88.6,-2.0,34.7,47.8,79.9,150.8,371.6,555.0,564.4,564.4,564.4,352.2,-28.8,1.8,110.4,19.1,355.0,16.0,15.0,31.0,49.0,50,82.0
35,MSFT,Technology,-10.4,4.1,-0.1,-1.7,-3.9,0.1,4.9,0.5,7.9,17.1,52.1,225.6,121.5,-16.1,1.6,0.0,375.1,88.1,50.0,56.0,78.5,21.0,38,83.3
36,GOOG,Communication Services,36.2,55.0,-3.8,1.4,13.5,22.1,22.8,25.4,39.5,44.7,80.3,170.4,79.5,-16.7,1.8,28.0,15.5,134.6,38.0,38.0,41.0,50.0,40,83.4
37,VST,Utilities,113.1,58.7,-11.7,-0.7,-6.5,12.9,19.3,137.8,305.6,499.3,531.7,592.0,253.4,-86.7,1.3,163.1,8.1,206.0,28.0,30.0,26.0,51.0,48,85.2
38,NVDL,Unknown,160.2,37.4,6.6,8.7,13.5,56.8,55.4,146.2,445.6,445.6,445.6,445.6,428.0,0.0,1.8,405.9,150.8,227.0,25.0,24.0,17.0,31.0,60,85.6
39,LIN,Basic Materials,-15.3,0.7,0.7,-3.0,-4.8,-9.6,-8.9,-15.8,-17.4,-8.9,1.2,31.3,56.1,-15.8,1.6,0.0,3347.9,82.2,52.0,58.0,78.5,8.0,45,85.9
40,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,33.0,28.0,34.0,52.0,50,89.8
41,RKLB,Industrials,216.6,75.4,-6.5,-4.0,12.1,66.1,131.7,523.3,620.2,522.0,522.0,522.0,301.6,-44.6,1.8,91.6,3.8,263.6,22.0,19.0,33.0,54.0,55,91.4
42,HOOD,Financial Services,350.9,94.9,-2.6,16.1,26.5,83.6,183.2,504.9,734.5,742.4,742.4,742.4,372.8,-57.8,1.2,114.0,5.0,388.9,15.0,14.0,29.0,53.0,60,92.8
43,META,Communication Services,48.0,71.5,-6.3,-2.1,-5.2,-1.9,1.0,20.6,95.7,104.7,121.7,184.3,98.5,-78.8,1.1,61.0,0.0,146.5,35.0,36.0,38.0,59.5,51,96.6
44,HIMS,Healthcare,206.0,71.7,-0.8,27.2,6.4,26.4,68.7,241.6,357.1,441.8,427.2,427.2,321.5,-86.1,1.4,109.6,1.2,277.5,21.0,20.0,32.0,57.0,60,97.4
45,LUNR,Industrials,136.0,25.9,-0.1,11.9,-6.8,-0.3,-14.5,56.3,17.7,3.9,3.9,3.9,642.3,-41.4,2.0,228.0,86.2,167.8,32.0,26.0,22.0,36.0,69,99.4
46,PLTR,Technology,186.9,87.3,3.1,6.7,15.1,32.3,112.5,431.1,877.3,946.4,958.6,958.6,221.0,-46.5,1.8,72.7,0.3,238.7,24.0,22.0,36.0,58.0,60,99.6
47,TGTX,Healthcare,-4.8,23.7,2.1,16.7,-0.3,-13.1,2.4,64.2,95.4,88.5,134.0,117.2,305.5,-101.0,1.5,0.0,-93.2,92.8,48.0,52.0,78.5,73.0,36,100.9
48,NEE,Utilities,-35.9,7.4,5.4,1.7,-0.2,-5.0,-9.9,-13.1,-30.6,-44.7,-55.6,-53.8,93.3,-46.2,2.1,0.0,265.2,61.7,61.0,68.0,78.5,24.0,50,101.1
49,AMZN,Consumer Cyclical,-37.8,0.8,0.8,-2.7,-4.0,-4.3,-5.7,-2.8,12.3,0.5,0.5,113.3,145.5,-39.2,1.8,0.0,1856.0,60.7,62.0,70.0,78.5,9.0,57,102.7
50,GE,Industrials,20.9,92.2,-1.3,4.6,6.8,15.9,31.3,74.0,155.8,251.2,302.7,188.8,30.5,-93.1,1.2,-7.4,-8.3,118.4,41.0,42.0,112.0,63.0,40,104.2
51,GOOGL,Communication Services,3.5,39.2,-3.7,5.7,16.0,23.5,23.7,26.2,39.9,44.9,79.5,163.6,71.7,-40.5,1.9,-32.7,-2.1,101.8,44.0,45.0,113.0,61.0,40,104.8
52,ADBE,Technology,-35.4,0.0,-1.2,-2.3,-8.4,-16.9,-27.9,-48.8,-56.4,-70.8,-83.0,-50.0,169.7,-35.4,2.5,0.0,5093.3,62.9,59.0,67.0,78.5,4.0,65,107.5
