Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Coin,6935.5,97.9,4.8,4.6,26.1,40.9,55.2,137.9,177.3,288.6,590.9,6745.5,7085.6,-33.3,1.6,3658.8,632.0,7057.7,1.0,1.0,5.0,15.0,0,7.4
2,NVDA,Technology,4521.0,81.1,-15.9,-12.9,-13.7,-4.7,13.3,123.3,264.4,509.6,1021.9,4343.6,5580.1,-9.9,1.1,3768.8,554.2,4641.0,4.0,4.0,4.0,16.0,1,9.8
3,AVGO,Technology,856.0,96.8,6.9,1.2,30.9,39.8,52.7,121.4,189.2,326.3,488.4,838.8,884.8,-7.3,1.1,402.1,50.0,978.2,9.0,9.0,19.0,37.0,-10,12.2
4,MSFT,Technology,218.2,80.8,-0.8,2.3,1.6,-1.0,-6.4,-1.8,2.9,13.0,61.3,214.0,272.7,-11.7,1.2,264.0,66.8,338.1,22.0,23.0,21.0,33.0,-1,25.4
5,TSLA,Technology,1105.7,67.1,-1.7,-5.0,30.7,50.4,71.3,59.6,42.2,108.3,619.1,1093.0,1673.1,-53.2,1.4,959.3,409.4,1227.8,6.0,6.0,10.0,17.0,15,26.2
6,AAPL,Technology,231.2,86.5,10.6,-6.1,-1.1,-1.2,5.1,1.1,1.9,20.2,94.3,227.5,270.7,-21.2,1.1,238.4,61.0,351.1,20.0,22.0,23.0,34.0,1,27.6
7,LLY,Healthcare,444.8,71.2,2.6,-2.7,-8.4,-14.7,-14.7,11.6,44.8,143.5,273.2,440.5,634.6,-25.2,1.1,585.7,123.4,567.0,13.0,15.0,12.0,27.0,14,32.8
8,DOGE-USD,Coin,5910.1,25.8,-2.0,1.3,58.8,129.2,152.3,226.6,225.9,2865.2,5260.3,5590.7,23063.5,-45.3,2.3,8956.5,6227.8,6009.7,2.0,2.0,2.0,4.0,30,32.8
9,ETN,Industrials,214.9,92.5,8.8,7.0,2.7,7.7,7.4,28.5,54.1,99.4,150.8,213.4,233.8,-19.1,1.1,154.9,21.7,337.0,23.0,25.0,29.0,45.0,0,33.4
10,PANW,Technology,249.4,79.8,-1.1,-1.0,-2.8,0.3,0.1,15.3,29.3,99.4,159.3,247.1,323.2,-41.3,1.2,256.7,52.3,369.4,18.0,19.0,22.0,36.0,8,34.2
11,ISRG,Healthcare,203.8,91.4,-8.6,7.5,7.8,11.1,20.0,39.3,54.3,57.6,72.7,200.2,223.6,-7.9,1.4,118.4,20.8,326.0,24.0,26.0,32.0,47.0,0,35.2
12,AMAT,Technology,177.3,48.8,-10.7,4.4,-5.4,-12.6,-20.6,-14.9,-5.2,15.9,61.3,174.6,388.7,-24.2,1.4,453.6,172.7,297.2,26.0,29.0,16.0,25.0,15,39.2
13,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,12.0,12.0,15.0,26.0,25,43.2
14,AMD,Technology,879.4,46.1,-3.0,-6.0,-19.7,-21.8,-36.3,-30.7,-26.2,-23.3,83.1,853.1,1950.2,-37.8,1.3,2569.6,1128.7,999.4,8.0,8.0,6.0,12.0,35,44.2
15,AMZN,Technology,154.7,64.8,2.0,4.7,12.8,16.1,16.0,35.9,37.2,17.8,24.9,145.7,241.0,-4.3,1.4,125.7,40.2,274.6,29.0,31.0,31.0,40.0,10,44.2
16,COST,Consumer Defensive,185.4,88.0,1.2,-1.9,-1.3,-0.9,2.9,19.6,25.8,54.1,99.5,183.0,212.9,-15.9,1.2,151.6,29.8,307.6,25.0,28.0,30.0,43.0,11,44.8
17,DE,Industrials,104.9,59.3,10.5,10.1,9.5,12.5,9.1,-6.5,-10.6,9.3,34.1,103.3,187.8,-15.7,1.4,161.9,86.0,227.1,35.0,37.0,27.0,29.0,16,47.4
18,ENPH,Energy,986.1,13.6,-0.1,-14.9,-22.4,-40.1,-51.2,-76.5,-91.7,-95.2,159.4,993.2,7827.7,-86.7,1.6,18057.8,25405.8,1108.3,7.0,7.0,1.0,2.0,45,48.8
19,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,17.0,18.0,7.0,10.0,37,49.4
20,CAT,Industrials,126.3,90.1,11.5,9.9,2.9,5.5,5.8,13.9,28.8,54.4,66.9,125.3,142.0,-17.0,1.2,96.0,16.5,248.5,34.0,34.0,35.0,49.0,10,50.2
21,GOOG,Technology,106.1,88.5,-2.4,0.3,8.6,8.0,7.4,16.8,18.0,26.9,50.6,103.4,120.5,-4.5,1.4,81.3,18.3,226.0,36.0,36.0,39.0,48.0,10,51.4
22,SOL-USD,Coin,4581.0,38.7,6.6,22.6,28.0,42.2,62.1,465.0,486.7,4064.3,4064.3,4064.3,11898.8,-38.5,1.9,5219.4,2681.1,4681.4,3.0,3.0,3.0,6.0,50,54.2
23,NFLX,Communication Services,243.4,99.1,17.6,5.0,15.1,26.4,34.3,70.0,118.3,78.4,75.6,230.9,246.2,-64.1,1.5,94.7,10.1,365.6,19.0,20.0,37.0,52.0,20,56.0
24,ASML,Technology,132.7,36.8,-6.2,-0.6,-1.3,-15.0,-28.7,-31.4,-27.5,-20.9,24.4,130.5,386.8,-15.2,1.4,598.2,328.0,252.7,33.0,33.0,11.0,18.0,35,57.6
25,WMT,Consumer Defensive,77.5,95.2,4.6,1.2,5.1,11.2,25.7,34.3,42.2,43.7,53.3,77.7,82.9,-28.5,1.7,20.2,1.0,199.7,38.0,40.0,52.0,56.0,10,58.4
26,ETH-USD,Coin,511.5,37.8,-0.3,-7.2,7.9,5.3,-1.0,18.3,23.2,230.9,519.7,522.2,1475.3,-73.5,1.4,1153.3,677.1,611.0,11.0,11.0,9.0,14.0,48,59.8
27,MSTR,Financials,1478.2,71.5,-3.2,5.7,24.3,79.7,189.1,533.7,756.5,985.7,1370.1,1475.2,2096.5,-75.0,1.9,563.2,45.8,1600.3,5.0,5.0,13.0,38.0,40,59.8
28,QQQ,Index,66.8,91.6,4.1,-0.7,1.5,2.2,1.2,6.3,10.4,10.3,28.1,65.8,73.2,-3.3,1.2,57.7,11.3,189.0,41.0,45.0,44.0,51.0,15,61.4
29,META,Technology,174.8,100.0,3.3,11.0,11.9,18.5,23.7,82.0,136.6,113.5,125.3,171.6,174.8,-92.1,1.2,66.7,0.1,294.7,27.0,30.0,41.0,59.0,20,63.2
30,XRP-USD,Coin,555.3,57.6,-3.7,28.6,252.5,311.4,386.1,426.7,455.0,552.8,554.1,564.2,1020.4,-77.2,1.4,27.4,0.2,654.9,10.0,10.0,51.0,58.0,30,67.4
31,LIN,Basic Materials,37.4,44.6,-1.6,2.0,-6.5,-10.6,-14.1,-19.1,-14.3,-4.7,9.5,37.3,99.1,-12.3,1.2,157.7,68.7,159.5,46.0,50.0,28.0,32.0,30,67.6
32,UNH,Healthcare,23.5,19.8,3.1,2.8,-8.5,-13.9,-12.4,-24.5,-31.4,-23.5,-17.5,21.5,135.7,-4.2,1.4,320.2,321.7,145.6,51.0,56.0,20.0,19.0,35,68.0
33,CRM,Technology,54.3,56.1,10.5,3.6,10.0,19.7,13.8,23.5,32.1,14.3,14.7,52.6,130.8,-43.3,1.5,32.9,5.3,174.2,44.0,49.0,49.0,53.0,20,69.6
34,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,21.0,17.0,26.0,42.0,40,69.6
35,GS,Financials,72.0,99.3,-0.7,7.4,11.1,15.2,26.3,38.1,42.3,63.8,74.0,72.1,72.8,-45.1,1.4,8.9,0.6,194.2,39.0,43.0,54.0,57.0,20,70.0
36,MU,Technology,63.1,39.3,-1.5,14.3,1.5,-1.9,-11.6,0.2,3.2,-1.6,-0.6,63.8,234.5,-47.7,1.8,180.4,72.7,185.3,43.0,47.0,25.0,31.0,36,71.4
37,FSLR,Energy,33.8,27.4,-12.2,-12.2,-19.4,-28.5,-26.2,-39.6,-17.0,15.9,28.3,33.5,274.6,-57.3,1.6,453.4,218.7,156.0,48.0,52.0,17.0,23.0,40,72.6
38,WM,Industrials,22.2,40.6,-9.5,0.6,-5.1,-8.4,-11.1,-11.8,-13.5,-6.6,-3.8,21.2,70.4,-10.7,1.3,102.2,56.8,144.3,53.0,57.5,34.0,35.0,35,77.9
39,V,Financials,33.3,53.3,4.9,1.4,5.6,8.6,4.1,0.5,2.9,-3.9,-3.7,31.9,73.8,-12.9,1.3,47.6,21.2,155.5,49.0,53.0,46.0,46.0,30,78.0
40,VRTX,Healthcare,27.7,58.6,4.4,5.4,-7.0,-13.8,-16.0,-15.3,-7.6,1.6,4.2,28.0,93.5,-65.6,1.2,94.8,24.5,149.9,50.0,54.0,36.0,44.0,35,80.6
41,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,32.0,32.0,8.0,9.0,64,82.0
42,SQ,Financials,14.9,6.7,0.0,-2.8,6.4,18.4,12.4,3.7,-12.0,-52.2,-65.0,20.5,859.2,-45.8,1.8,70.9,1204.1,134.8,55.0,60.0,40.0,11.0,48,83.4
43,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,14.0,13.0,14.0,28.0,68,87.4
44,MA,Financials,70.1,60.7,-0.1,-1.6,-1.1,1.5,-1.1,-3.5,-1.0,-5.6,0.8,68.1,121.1,-8.6,1.1,108.5,40.7,192.3,40.0,44.0,33.0,39.0,52,91.0
45,ADSK,Industrials,22.0,24.2,1.4,-1.3,-0.7,4.6,4.0,1.4,-2.1,-23.6,-24.4,20.7,178.4,-27.9,1.5,59.0,82.1,144.1,54.0,59.0,42.0,30.0,51,94.0
46,BKNG,Consumer Cyclical,34.3,76.0,-8.9,-7.6,-4.6,4.4,8.5,18.4,39.4,50.7,39.4,33.2,64.6,-61.9,1.2,14.4,-7.0,156.4,47.0,51.0,53.0,66.0,38,94.6
