Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Coin,7273.2,80.9,4.9,13.2,15.1,14.2,36.7,100.0,172.0,224.1,549.1,6425.9,8998.1,-11.9,1.3,7012.0,1642.4,7360.9,1.0,1.0,3.0,8.0,0,4.2
2,TSLA,Technology,3024.1,99.2,17.9,18.7,11.9,3.5,29.2,25.3,19.5,26.8,420.4,838.3,3050.3,-60.4,1.1,1841.8,329.0,3105.9,3.0,3.0,7.0,19.0,0,10.2
3,ETN,Industrials,140.5,82.7,9.2,5.4,9.9,2.0,-0.5,7.6,28.2,63.5,108.1,164.2,174.0,-19.7,1.2,149.2,34.1,234.5,25.0,27.0,31.0,46.0,-7,28.0
4,DOGE-USD,Coin,4563.2,31.6,3.8,18.2,5.7,-14.9,25.8,75.3,84.5,1035.8,2822.8,3069.2,14531.5,-34.2,2.1,10072.1,4283.9,4614.8,2.0,2.0,2.0,6.0,33,36.6
5,AVGO,Technology,168.2,90.8,18.7,17.0,17.9,22.2,34.4,77.0,148.7,261.0,417.6,770.9,188.0,-26.4,1.2,104.2,17.1,250.0,22.0,22.0,37.0,55.0,0,38.2
6,AAPL,Technology,221.9,73.1,5.3,-4.7,-8.7,-8.4,-8.3,-10.9,-9.9,-2.4,53.4,176.4,311.5,-21.3,1.1,330.2,103.6,303.7,17.0,18.0,19.0,33.0,15,39.0
7,LLY,Healthcare,163.3,56.1,-3.9,-10.5,-13.5,-9.3,-15.5,-5.5,21.4,109.0,218.3,401.8,312.7,-27.7,1.2,388.0,120.1,245.1,24.0,23.0,16.0,28.0,17,40.8
8,NFLX,Communication Services,188.1,82.5,-3.7,4.3,10.5,20.2,41.4,79.7,151.1,115.4,115.2,302.6,228.7,-3.2,1.6,122.0,22.9,270.0,18.0,21.0,34.0,52.0,10,45.4
9,COST,Consumer Defensive,247.0,96.3,-2.2,-3.4,-1.0,4.4,8.9,26.7,37.9,67.3,113.0,218.2,257.1,-12.3,1.1,176.3,32.3,341.0,14.0,15.0,25.0,47.0,18,47.6
10,MSTR,Financials,1355.2,69.2,5.9,15.9,34.6,30.0,106.7,447.0,866.7,1024.2,1536.8,1751.2,1990.6,-72.8,1.5,924.6,102.2,1437.1,6.0,6.0,9.0,34.0,30,47.8
11,WM,Industrials,55.3,59.8,-15.2,-9.4,-3.9,0.6,1.0,1.5,-0.9,10.3,14.4,47.5,99.5,-10.5,1.2,108.5,42.9,149.3,36.0,45.0,35.0,42.0,11,51.0
12,ISRG,Healthcare,61.3,53.0,4.4,5.0,2.6,4.2,11.5,25.4,46.6,48.6,62.2,186.6,121.5,-6.7,1.3,98.5,35.0,143.1,39.0,39.0,38.0,45.0,10,51.2
13,XRP-USD,Coin,430.7,49.8,-0.5,7.6,4.6,40.3,178.1,236.0,300.6,336.5,385.4,377.5,926.4,-60.7,2.7,437.0,99.3,482.2,11.0,11.0,15.0,35.0,30,51.4
14,AMAT,Technology,59.6,30.8,7.1,10.9,8.9,4.9,-8.8,-12.6,-2.2,9.8,58.0,169.9,247.5,-24.0,1.4,334.5,234.0,141.4,42.0,41.0,18.0,21.0,29,57.6
15,PANW,Technology,71.8,61.6,-2.3,1.0,1.9,2.6,6.5,12.0,31.7,87.6,154.1,259.9,142.3,-41.1,1.3,132.2,40.8,153.6,34.0,37.0,32.0,43.0,20,57.8
16,ENPH,Energy,1128.0,14.2,-0.1,-8.5,-12.9,-20.0,-42.9,-66.6,-87.6,-100.1,8.8,683.0,8448.2,-84.7,1.4,19093.7,26627.3,1222.0,7.0,7.0,1.0,1.0,55,58.4
17,ASML,Technology,33.8,19.3,5.8,7.2,7.6,9.8,-6.3,-15.3,-13.4,-12.2,35.4,156.5,242.8,-16.2,1.6,549.1,456.0,115.6,53.0,53.0,11.0,17.0,34,64.2
18,CAT,Industrials,56.4,50.7,5.0,6.0,2.3,-2.8,-5.3,-2.4,3.9,22.4,34.7,77.3,132.3,-21.6,1.2,164.6,60.6,150.3,35.0,44.0,28.0,38.0,29,65.6
19,ETH-USD,Coin,335.2,21.5,5.6,31.4,13.9,-5.1,-13.3,-13.5,-6.8,58.1,324.5,316.1,1805.7,-67.9,1.3,1962.4,1589.2,386.7,12.0,12.0,6.0,9.0,62,71.6
20,PLD,Real Estate,46.2,36.4,2.8,3.3,-4.1,-1.1,-6.5,-20.6,-31.2,-40.0,-42.6,-34.2,146.7,-11.4,1.3,194.4,151.1,140.2,43.0,49.0,23.0,24.0,40,72.6
21,LIN,Basic Materials,23.8,44.4,-7.2,-4.6,-2.1,0.8,-2.9,-8.5,-6.4,3.9,18.8,53.7,66.2,-10.0,1.2,92.9,51.0,117.8,51.0,59.0,40.0,40.0,27,73.0
22,GS,Financials,58.1,91.2,10.9,7.4,1.3,2.5,11.3,29.4,32.5,50.4,66.4,63.2,68.4,-49.2,1.2,28.6,3.3,139.9,44.0,42.0,53.0,65.0,20,73.8
23,WMT,Consumer Defensive,105.4,90.9,-9.1,-5.3,-0.8,4.6,16.9,34.0,43.8,50.7,61.6,90.9,118.6,-26.6,1.4,39.8,5.0,199.4,27.0,30.0,49.0,63.0,28,74.4
24,NTRA,Healthcare,47.9,13.6,-2.1,-5.4,-0.6,-3.7,13.2,75.2,115.7,84.4,196.0,475.2,626.1,-43.4,1.9,175.4,133.9,130.1,45.0,48.0,26.0,25.0,41,74.8
25,MA,Financials,59.8,61.9,-1.1,2.0,1.5,5.3,10.1,9.7,12.4,12.1,16.0,95.8,103.6,-11.3,1.2,73.5,30.4,141.6,41.0,40.0,44.0,50.0,30,75.0
26,QQQ,Index,16.6,38.0,3.9,1.9,1.5,1.3,1.5,2.3,9.3,7.1,22.8,60.9,57.7,-8.6,1.2,33.2,21.1,110.5,56.0,63.0,51.0,53.0,20,75.2
27,VST,Utilities,237.1,67.7,2.4,11.7,6.6,3.5,29.5,165.4,273.8,432.6,448.6,505.5,384.0,-71.5,1.4,178.0,8.9,307.3,16.0,17.0,24.0,62.0,40,76.2
28,SOXL,Unknown,38.9,5.3,-4.4,-9.1,-22.0,-32.4,-48.0,-52.1,-45.3,-59.9,-57.4,68.6,1445.1,-39.6,1.8,5337.6,4707.2,142.4,40.0,50.0,4.0,5.0,60,80.8
29,SOL-USD,Coin,1607.9,40.9,-3.4,-5.3,-24.3,-21.1,-23.1,154.0,191.9,1947.2,1947.2,1947.2,3975.9,-31.1,1.6,4790.7,1701.8,1688.0,5.0,5.0,5.0,7.0,80,85.8
30,IONQ,Technology,238.2,85.1,10.0,19.1,21.7,12.3,164.0,157.6,277.1,229.0,229.0,229.0,287.2,-42.1,1.7,104.3,16.2,265.5,20.0,16.0,36.0,56.0,50,86.8
31,INOD,Technology,1622.0,66.7,-4.4,-14.5,10.4,77.0,211.3,280.0,451.9,863.4,1531.4,1626.0,2473.7,-80.7,1.4,847.8,127.5,1727.4,4.0,4.0,10.0,26.0,80,94.0
32,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,19.0,24.0,8.0,11.0,80,94.6
33,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,8.0,8.0,13.0,23.0,80,95.0
34,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,9.0,9.0,12.0,32.0,80,98.8
35,FSLR,Energy,-32.8,12.4,9.2,14.9,15.3,0.6,-18.5,-29.2,-24.5,1.3,21.2,23.3,190.3,-64.4,1.8,0.0,472.3,61.1,83.0,98.0,92.0,16.0,39,100.0
36,ADSK,Industrials,-12.8,12.9,0.7,3.5,4.7,1.9,7.9,4.9,1.2,-17.8,-21.8,22.4,208.1,-45.4,1.6,0.0,117.5,81.1,70.0,86.0,92.0,29.0,40,101.2
37,COIN,Financials,86.6,70.7,20.4,29.4,19.6,8.3,17.4,73.2,147.3,96.5,96.5,96.5,142.0,-47.4,1.4,81.3,3.7,103.6,60.0,35.0,41.5,64.0,50,102.9
38,WWD,Technology,9.3,47.3,-2.0,6.2,6.3,10.9,11.7,19.9,33.2,38.0,29.0,39.7,60.0,-36.2,1.4,-8.7,-4.4,91.1,67.5,66.5,126.0,78.0,20,103.2
39,JST-USD,Unknown,49.9,9.1,3.2,30.1,26.5,26.1,26.4,24.3,12.7,8.5,8.5,8.5,927.0,-37.5,1.6,446.0,751.1,73.8,78.0,47.0,14.0,15.0,70,103.8
40,SO,Utilities,12.5,43.8,-13.8,-10.1,-3.8,0.3,-0.7,0.9,-5.0,0.4,-2.2,-14.5,70.1,-32.3,1.2,64.1,45.5,106.5,59.0,65.0,46.0,41.0,54,104.4
41,AMD,Technology,0.0,0.0,0.0,17.0,14.3,3.2,-12.5,-24.4,-17.5,-20.7,53.4,841.7,0.0,0.0,1.0,0.0,0.0,0.0,117.5,75.0,92.0,70.0,24,108.9
42,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,13.0,13.0,27.0,48.0,80,109.8
43,V,Financials,4.0,33.1,-4.8,-1.7,-0.2,6.3,13.9,13.4,15.7,14.1,13.2,57.8,60.3,-23.9,1.6,1.4,15.6,85.8,69.0,68.0,59.0,57.0,48,110.0
44,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,26.0,29.0,29.0,36.0,80,111.2
45,HOOD,Financials,146.5,89.6,21.1,30.9,26.6,49.9,123.0,273.1,343.6,301.8,301.8,301.8,170.5,-59.9,1.2,32.1,-3.3,158.3,31.0,25.0,52.0,77.0,60,112.4
46,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,32.5,51.5,20.5,30.5,80,113.1
47,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,32.5,51.5,20.5,30.5,80,113.1
48,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,49.5,55.0,17.0,22.0,80,113.1
49,HIMS,Consumer Defensive,220.0,83.6,28.4,61.8,38.9,67.7,128.9,284.2,430.4,421.8,408.9,408.9,279.6,-83.7,1.6,18.0,-7.7,253.5,21.0,19.0,56.0,85.0,60,113.2
