Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,4533.5,81.3,-6.4,3.1,-5.2,-3.2,8.0,105.3,260.3,484.0,1014.6,4355.4,5580.1,-9.9,1.1,3958.7,587.2,4649.7,2.0,2.0,5.0,17.0,-4,4.6
2,AVGO,Technology,656.2,74.4,-9.2,-4.9,5.5,9.8,20.5,69.6,124.9,233.7,360.1,642.4,884.8,-7.3,1.1,562.5,97.4,772.3,10.0,10.0,15.0,32.0,-5,14.8
3,BTC-USD,Coin,5502.5,77.8,-11.5,-16.3,-12.3,10.6,14.0,79.1,115.3,192.9,437.3,5345.4,7085.6,-33.3,1.6,4867.9,1084.6,5618.8,1.0,1.0,4.0,14.0,8,14.8
4,AAPL,Technology,237.3,88.6,-1.6,5.0,2.4,1.9,8.6,3.4,5.4,22.8,94.7,233.6,270.7,-21.2,1.1,235.0,58.0,353.5,23.0,25.0,30.0,39.0,-10,21.2
5,LLY,Healthcare,561.4,88.9,6.3,15.3,16.1,4.9,3.4,35.8,72.9,191.6,345.2,556.3,634.5,-25.2,1.1,488.0,80.1,677.5,11.0,11.0,20.0,35.0,0,22.4
6,PANW,Technology,262.8,83.4,0.1,2.6,1.6,2.7,6.9,15.8,32.5,105.4,164.1,260.4,323.2,-41.3,1.2,253.1,49.3,379.0,21.0,23.0,25.0,41.0,0,30.2
7,TSLA,Technology,733.5,45.6,-8.3,-23.7,-19.5,3.4,18.7,5.9,-4.2,30.0,388.3,724.7,1673.1,-53.2,1.4,1450.0,815.8,849.7,8.0,8.0,9.0,16.0,21,32.4
8,COST,Consumer Defensive,227.3,94.3,1.4,6.1,8.0,9.8,15.4,35.5,43.1,75.5,126.6,225.3,242.0,-15.9,1.2,148.4,26.0,340.1,25.0,26.0,35.0,49.0,0,36.8
9,ISRG,Healthcare,199.2,89.5,-4.9,0.6,5.2,8.3,17.9,37.0,51.8,55.5,70.1,195.7,223.6,-7.9,1.3,130.0,22.3,315.4,27.0,30.0,37.0,51.0,0,39.2
10,DOGE-USD,Coin,3347.2,14.7,-3.6,-32.3,-41.1,26.4,30.3,78.6,77.8,1480.0,2971.6,3169.1,23063.5,-45.3,2.2,16603.9,12359.5,3440.9,3.0,3.0,2.0,3.0,38,40.8
11,INOD,Technology,2377.0,100.0,0.0,64.9,51.7,165.4,368.2,463.3,721.1,1318.6,2279.4,2382.5,2377.0,-80.7,1.4,504.9,48.4,2495.3,4.0,4.0,19.0,42.0,20,42.2
12,AMD,Technology,712.5,37.7,-5.1,-11.4,-21.3,-29.8,-41.8,-43.3,-40.0,-41.1,41.4,690.3,1950.2,-37.8,1.3,3135.6,1574.4,828.6,9.0,9.0,6.0,8.0,35,43.0
13,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,13.0,13.0,18.0,24.0,25,43.4
14,MSFT,Technology,175.4,65.8,-3.1,-5.9,-5.2,-7.7,-13.7,-13.7,-9.2,-2.6,37.0,171.7,272.6,-11.7,1.2,326.4,103.8,291.5,28.0,31.0,22.0,31.0,15,43.6
15,AMAT,Technology,140.6,39.9,-7.1,-8.7,-9.1,-16.6,-27.5,-24.5,-15.8,0.0,39.3,138.3,388.7,-24.2,1.4,556.9,244.5,256.8,34.0,36.0,16.0,20.0,20,45.2
16,ENPH,Energy,945.3,13.0,-1.1,-2.0,-11.4,-30.9,-44.4,-68.8,-86.0,-92.7,114.3,952.1,7827.7,-86.7,1.6,17548.9,25967.8,1058.2,7.0,7.0,1.0,1.0,45,48.4
17,ASML,Technology,132.7,36.8,-2.9,1.5,0.6,-10.1,-24.7,-28.5,-25.6,-20.6,24.1,130.5,386.8,-15.2,1.4,591.2,327.5,248.9,35.0,37.0,14.0,19.0,27,51.8
18,ETN,Industrials,129.0,58.6,-4.9,-5.1,-14.3,-11.5,-14.8,-2.5,17.0,48.8,85.8,128.1,233.8,-19.1,1.1,250.6,60.3,241.9,37.0,38.0,26.0,37.0,17,52.0
19,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,39.0,40.0,33.0,34.0,16,52.0
20,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,20.0,22.0,8.0,13.0,37,52.2
21,NTRA,Healthcare,543.8,81.9,-2.7,-3.8,-3.1,15.9,39.2,110.0,147.7,118.3,284.4,552.4,675.0,-50.7,2.0,302.1,54.5,665.3,12.0,12.0,23.0,40.0,28,53.4
22,WM,Industrials,53.7,79.4,12.1,7.3,6.7,6.5,2.5,4.3,3.1,13.2,19.0,52.5,70.4,-10.7,1.3,52.4,16.3,166.5,52.0,57.0,54.0,53.0,0,53.8
23,AMZN,Technology,117.3,49.6,-1.8,-9.5,-2.5,4.1,2.0,18.4,20.3,1.2,4.9,109.4,241.0,-4.3,1.5,174.8,65.3,233.4,38.0,39.0,31.0,36.0,18,54.0
24,NFLX,Communication Services,247.8,90.9,-2.5,1.7,7.9,21.7,32.8,70.0,120.0,80.8,78.3,235.3,279.1,-64.1,1.6,116.6,13.0,364.0,22.0,24.0,40.0,58.0,20,60.4
25,MSTR,Financials,1002.5,49.6,-9.6,-23.9,-26.6,24.4,53.6,317.1,492.9,649.0,926.8,1000.5,2096.5,-75.0,1.8,944.0,109.2,1118.6,6.0,6.0,12.0,29.0,48,64.4
26,WMT,Consumer Defensive,91.5,87.6,5.8,0.6,5.4,12.4,27.8,40.3,49.2,52.2,64.5,91.6,108.5,-28.5,1.7,26.8,1.7,204.4,42.0,44.0,59.0,64.0,10,64.6
27,V,Financials,63.4,88.1,15.1,8.0,12.9,18.9,18.0,16.3,19.2,14.9,17.0,61.9,73.7,-12.9,1.3,29.7,7.6,179.6,47.0,51.0,58.0,61.0,10,65.6
28,MA,Financials,97.8,82.0,9.5,4.9,7.7,9.8,10.1,9.8,12.6,10.1,17.6,95.5,121.1,-8.6,1.2,81.8,22.0,214.0,41.0,42.0,47.0,52.0,20,66.8
29,SOL-USD,Coin,2308.6,19.7,-5.2,-39.3,-38.3,-24.5,-23.4,172.9,196.9,2059.6,2059.6,2059.6,11898.8,-38.5,1.8,10937.5,6812.3,2403.2,5.0,5.0,3.0,4.0,64,68.2
30,VRTX,Healthcare,55.1,75.9,-0.2,6.6,6.7,0.2,-3.0,-1.6,5.8,18.9,24.3,55.3,93.5,-65.6,1.2,73.8,15.8,171.3,49.0,56.0,48.0,54.0,16,68.2
31,LIN,Basic Materials,57.7,62.8,7.4,5.3,5.1,-0.9,-4.7,-9.0,-3.3,7.6,24.2,57.6,99.1,-12.3,1.2,110.3,38.0,170.5,50.0,55.0,41.0,46.0,22,69.6
32,GOOG,Technology,67.0,56.3,-10.4,-12.6,-5.6,-4.8,-5.9,-0.8,0.1,5.4,23.4,64.7,122.5,-4.5,1.4,132.5,46.7,183.1,46.0,50.0,36.0,43.0,27,70.6
33,VST,Utilities,425.5,63.0,-18.8,-11.7,-15.0,11.0,42.0,188.6,266.5,396.1,398.8,441.2,724.4,-84.1,1.2,292.6,13.6,532.0,14.0,16.0,24.0,56.0,38,71.2
34,META,Technology,171.3,88.6,-2.2,-1.4,9.4,12.8,17.7,66.5,135.7,110.4,122.5,168.2,205.3,-92.1,1.2,85.8,1.2,287.5,29.0,32.0,46.0,65.0,25,72.4
35,UNH,Healthcare,1.8,5.1,5.1,-11.7,-15.3,-19.7,-19.0,-31.3,-39.3,-34.0,-30.7,0.2,135.7,-5.4,1.5,1177.0,1534.8,118.0,65.0,71.0,11.0,9.0,40,73.0
36,QQQ,Index,58.6,80.9,-14.3,-0.8,-0.6,-0.0,-0.7,2.5,7.3,6.4,22.4,57.8,73.2,-3.3,1.2,67.6,15.2,171.5,48.0,54.0,50.0,55.0,21,73.4
37,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,24.0,20.0,32.0,47.0,40,74.0
38,XRP-USD,Coin,334.4,37.5,-11.4,-22.7,2.6,154.9,215.2,252.1,275.9,336.9,343.8,345.6,1020.4,-77.2,4.0,98.3,-1.0,428.1,18.0,18.0,43.0,67.0,35,77.6
39,CAT,Industrials,76.2,58.6,0.9,-7.6,-8.7,-9.1,-10.0,-4.5,5.8,24.3,32.9,75.5,142.0,-17.0,1.2,149.7,42.4,189.1,44.0,46.0,34.0,44.0,37,79.4
40,GS,Financials,70.9,88.5,1.6,-0.4,4.0,12.9,22.8,36.6,40.9,62.4,73.0,71.2,86.0,-45.2,1.4,13.7,0.9,187.0,45.0,49.0,61.0,66.0,25,82.4
41,FSLR,Energy,0.9,17.5,-7.7,-12.5,-22.9,-32.8,-34.5,-46.9,-32.6,-6.8,2.1,0.7,274.6,-57.3,1.4,661.5,417.4,113.7,68.0,73.0,13.0,18.0,45,83.0
42,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,31.0,35.0,10.0,11.0,64,83.6
43,ETH-USD,Coin,302.7,24.3,-4.8,-22.1,-29.1,-20.0,-33.5,-23.2,-20.7,96.9,317.9,314.9,1475.3,-73.5,1.4,1808.0,1261.5,396.5,19.0,19.0,7.0,12.0,70,83.8
44,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,53.5,60.5,27.5,27.5,45,84.3
45,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,53.5,60.5,27.5,27.5,45,84.3
46,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,15.0,14.0,17.0,30.0,68,89.2
47,BKNG,Consumer Cyclical,52.3,90.3,2.8,8.1,0.7,9.9,17.1,26.6,50.7,64.1,54.4,51.2,64.6,-61.9,1.2,14.8,-4.0,168.4,51.0,58.0,60.0,71.0,30,92.2
48,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,63.5,72.0,53.0,10.0,54,95.7
49,HOOD,Financials,224.2,73.7,-2.2,0.1,22.7,81.1,114.9,235.5,269.3,228.6,228.6,228.6,326.7,-63.3,1.6,57.6,-1.2,257.0,33.0,27.0,52.0,68.0,50,99.6
50,CEG,Utilities,206.5,83.9,1.9,3.3,22.8,29.5,45.1,118.4,187.9,199.1,199.1,199.1,246.0,0.0,1.3,124.9,23.6,245.3,36.0,29.0,38.0,50.0,60,100.6
51,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,63.5,62.0,21.0,22.0,64,102.1
52,PLD,Real Estate,-16.3,19.6,6.7,5.0,10.1,2.6,-2.1,-16.6,-26.2,-32.8,-30.5,-16.8,129.3,-51.8,2.0,0.0,148.3,96.6,74.0,79.0,90.0,25.0,44,102.6
53,PLTR,Technology,403.2,64.4,-14.8,4.8,17.4,86.9,163.0,359.9,491.4,425.7,425.7,425.7,665.4,-70.9,2.2,124.2,-8.7,474.4,17.0,17.0,39.0,74.0,60,104.2
54,ADSK,Industrials,15.1,20.8,1.0,-4.4,-3.1,-0.8,1.7,-0.9,-4.4,-25.2,-27.4,14.0,178.4,-27.9,1.5,67.9,92.6,128.0,59.0,67.0,49.0,33.0,57,105.2
55,CRM,Technology,13.4,32.6,-4.0,-13.5,-10.1,-1.4,-4.3,-0.4,7.3,-9.9,-14.0,12.1,130.8,-43.3,1.4,60.2,13.3,129.6,58.0,68.0,51.0,57.0,47,105.2
56,IONQ,Technology,216.0,57.6,-29.4,-11.4,80.6,191.7,209.0,240.8,272.2,237.7,237.7,237.7,425.5,-68.8,2.3,40.5,-6.5,270.8,30.0,28.0,55.0,72.5,55,106.6
57,CRDO,Technology,286.0,75.0,-13.9,-3.3,22.0,67.7,126.9,237.3,286.5,293.0,293.0,293.0,389.2,-22.8,1.4,96.0,11.5,333.0,26.0,21.0,44.0,59.0,65,106.8
58,SPOT,Communication Services,164.5,93.4,1.0,13.7,24.6,47.0,71.5,165.8,250.1,188.9,188.2,188.2,182.6,-91.5,1.8,4.8,-11.8,259.0,32.0,33.0,65.0,80.0,50,108.0
59,ADBE,Technology,-0.1,4.5,-0.3,0.7,-7.3,-15.2,-22.0,-33.1,-34.7,-52.9,-55.3,-2.3,236.2,-11.3,1.7,0.0,1733.4,116.1,66.0,74.0,90.0,7.0,60,108.8
60,GE,Industrials,82.8,99.7,6.5,5.1,13.4,13.3,20.6,63.5,132.3,186.2,181.7,84.6,83.3,-108.7,1.3,9.5,-10.0,199.0,43.0,45.0,62.0,76.0,50,110.4
61,SEDG,Energy,-169.1,2.0,0.7,32.4,23.5,-1.8,-36.9,-80.5,-100.7,-124.7,-144.0,-166.7,987.2,-192.9,4.0,0.0,17862.4,-56.6,120.0,121.0,90.0,2.0,47,114.0
62,NEE,Energy,-39.3,9.0,5.1,-1.9,-5.1,-11.4,-8.0,-19.5,-31.8,-45.0,-47.8,-39.7,90.0,-52.1,1.9,0.0,238.6,73.6,85.5,88.0,90.0,21.0,55,116.1
63,LUNR,Utilities,92.0,18.6,-8.4,-30.4,-13.4,66.3,116.7,131.2,89.8,84.4,84.4,84.4,770.9,-63.4,3.3,8.1,58.6,113.8,67.0,43.0,63.0,38.0,68,117.8
64,SRPT,Healthcare,-13.2,6.6,-1.3,-9.1,-10.7,-19.3,-27.3,-36.0,-35.9,-48.9,-72.8,-16.6,446.5,-45.9,1.5,0.0,913.0,108.7,70.0,77.0,90.0,15.0,65,118.4
65,EQIX,Real Estate,-1.0,25.9,3.0,3.1,-2.0,1.3,2.1,-5.2,-5.7,-17.7,-12.7,-2.1,81.0,-29.7,1.5,0.0,27.8,111.8,69.0,75.0,90.0,48.0,54,120.0
66,BLK,Financials,5.5,38.8,3.9,-4.1,-3.4,-1.1,3.9,4.9,3.9,-1.8,2.0,5.3,52.2,-24.1,1.9,-5.4,3.4,121.6,61.5,69.0,116.0,63.0,46,120.5
67,COHR,Technology,24.0,39.8,-16.0,-7.0,-14.4,-5.4,5.6,42.3,35.9,17.5,9.5,21.6,178.9,-78.4,2.3,-31.2,-28.3,145.9,56.0,64.0,118.0,87.0,41,123.4
