Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,10y,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Delta Previous Relative Divergence,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Average_Rank,Penalty
1,DOGE-USD,Coin,7475.9,32.5,0.3,60.0,205.9,207.7,234.0,326.8,315.3,3954.0,6750.1,7475.9,23063.6,-45.3,1.4,6266.6,4774.1,7575.5,,1.0,1.0,2.0,3.0,2.1,0
2,BTC-USD,Coin,6657.8,100.0,1.6,16.3,42.4,39.3,52.5,148.8,163.5,290.6,558.1,6657.8,6657.8,-33.3,1.5,3270.2,599.2,6780.0,,2.0,2.0,3.0,8.0,5.1,0
3,TSLA,Technology,1062.0,64.6,6.2,9.6,43.2,61.5,64.4,58.6,35.0,128.8,607.0,1062.0,1673.4,-53.2,1.3,935.8,454.0,1182.7,,5.0,5.0,6.0,10.0,7.6,0
4,ETH-USD,Coin,669.0,47.9,5.1,26.6,46.3,25.9,24.5,58.0,54.6,363.7,675.5,669.0,1475.4,-73.5,1.4,876.4,475.2,768.6,,7.0,7.0,7.0,9.0,8.0,0
5,AAPL,Technology,247.4,99.3,4.9,5.9,2.8,4.3,8.3,6.3,6.3,28.6,106.2,247.4,249.4,-21.5,1.1,202.6,43.6,368.1,,12.0,12.0,17.0,27.0,20.0,0
6,NVDA,Technology,5142.5,92.2,0.2,-2.7,7.0,6.2,46.0,189.6,319.1,630.6,1204.9,5142.5,5580.5,-9.8,1.2,3000.9,374.3,5263.2,,3.0,3.0,4.0,11.0,22.1,5
7,AMZN,Technology,138.7,58.0,9.8,7.7,12.2,10.1,12.0,33.2,28.6,10.4,17.5,138.7,241.1,-3.0,1.5,126.6,51.4,259.4,,20.0,21.0,22.0,25.0,23.0,0
8,COST,Consumer Defensive,210.4,99.6,0.2,3.0,3.4,5.0,12.1,30.7,36.3,68.8,119.0,210.4,211.3,-16.1,1.2,127.3,21.4,331.1,,16.0,16.0,21.0,35.0,26.0,0
9,NFLX,Communication Services,217.1,92.1,2.4,7.0,15.9,21.6,32.5,65.2,101.3,66.3,64.4,217.1,241.2,-64.0,1.4,90.1,11.7,337.8,,14.0,14.0,29.0,42.0,29.5,0
10,MSFT,Technology,223.8,82.6,5.1,4.6,1.3,-3.0,-6.3,-0.3,3.8,15.9,67.1,223.8,273.1,-10.4,1.2,251.7,62.7,344.5,,13.0,13.0,14.0,23.0,30.1,4
11,ENPH,Energy,1247.2,16.9,0.3,10.2,-21.8,-31.7,-43.4,-70.6,-84.1,-79.8,250.2,1247.2,7827.9,-86.9,1.7,15960.5,20200.2,1367.9,,4.0,4.0,1.0,2.0,32.7,10
12,DE,Industrials,86.6,50.3,-4.8,3.7,2.6,7.0,0.8,-16.0,-17.5,1.0,22.8,86.6,187.8,-16.0,1.4,201.2,118.1,207.4,,23.0,25.0,18.0,19.0,33.1,4
13,XRP-USD,Coin,395.8,43.1,13.6,165.6,250.3,287.1,289.6,328.1,327.6,416.2,402.8,395.8,1020.4,-77.1,1.5,-30.8,4.9,495.4,,9.0,9.0,83.0,44.0,33.9,0
14,PANW,Technology,274.7,86.6,-0.6,-1.9,3.6,5.5,6.2,26.4,39.3,116.4,182.1,274.7,323.5,-41.5,1.2,223.4,41.1,395.4,,11.0,11.0,16.0,28.0,35.0,5
15,PLTR,Technology,329.4,93.9,-3.0,14.1,66.3,118.0,178.7,359.4,409.3,354.1,354.1,329.4,355.3,-70.8,1.8,30.4,-6.2,405.2,,10.0,10.0,37.0,55.0,35.2,0
16,QQQ,Index,65.4,89.1,4.5,0.9,2.2,0.9,0.8,6.9,9.2,10.1,27.7,65.4,73.8,-3.5,1.2,56.6,12.0,186.2,,31.0,31.0,33.0,41.0,36.2,0
17,META,Technology,138.9,98.0,4.5,3.8,4.1,6.6,16.6,79.7,112.1,90.2,97.8,138.9,143.7,-92.0,1.3,54.6,-0.9,259.6,,19.0,20.0,34.0,51.0,36.8,0
18,LLY,Healthcare,466.5,74.5,0.5,-2.0,-11.2,-15.2,-10.6,17.9,55.0,160.4,294.2,466.5,635.0,-25.4,1.1,538.4,104.5,587.2,,8.0,8.0,9.0,20.0,38.1,8
19,CRM,Technology,52.7,55.1,9.0,3.9,18.7,22.9,13.8,28.0,30.3,13.3,14.0,52.7,130.8,-43.1,1.6,26.3,5.7,173.4,,34.0,34.0,38.0,43.0,38.9,0
20,WMT,Consumer Defensive,76.9,95.6,-3.6,5.7,7.2,15.4,29.0,34.7,43.4,43.2,53.0,76.9,81.7,-28.2,1.8,15.8,0.7,197.7,,25.0,27.0,40.0,49.0,39.1,0
21,ETN,Industrials,213.2,91.7,-3.9,-2.7,5.2,5.5,8.0,30.3,55.1,100.9,151.5,213.2,234.3,-19.3,1.1,147.5,20.5,333.9,,15.0,15.0,20.0,36.0,41.0,5
22,ISRG,Healthcare,174.7,92.8,-1.7,-0.7,1.4,5.9,14.6,28.5,40.3,43.7,57.5,174.7,188.9,-8.1,1.4,107.9,19.7,295.4,,17.0,17.0,24.0,37.0,42.7,5
23,ASML,Technology,131.0,36.4,-0.6,1.7,-9.7,-23.9,-30.8,-33.4,-29.8,-21.3,25.1,131.0,387.0,-15.2,1.4,620.0,334.5,251.7,,21.0,22.0,8.0,12.0,45.5,10
24,CAT,Industrials,121.4,86.7,-2.0,-0.6,0.7,4.3,4.7,12.5,28.2,52.0,63.4,121.4,142.6,-17.2,1.2,98.4,17.2,242.1,,22.0,23.0,27.0,38.0,45.8,5
25,SPOT,Communication Services,90.5,94.3,-3.4,8.4,19.9,27.8,53.7,139.7,171.2,121.1,114.7,90.5,101.4,-91.2,1.7,-15.8,-12.7,189.6,,27.0,24.0,82.0,56.0,46.1,0
26,VOO,Index,0.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,-0.3,1.3,0.4,0.2,121.0,,46.0,47.0,43.0,50.0,48.0,0
27,SQ,Financials,35.7,9.0,0.8,8.0,27.9,32.2,21.1,15.1,-4.0,-44.1,-54.6,35.7,859.6,-45.4,1.8,96.5,1066.2,153.9,,40.0,39.0,28.0,6.0,48.5,9
28,BLK,Financials,18.6,55.6,8.7,0.8,4.7,11.1,11.2,11.2,10.8,7.1,11.6,18.6,52.4,-23.8,1.9,-3.4,3.8,139.4,,44.0,45.0,81.0,45.0,48.5,0
29,GOOG,Technology,73.4,61.9,5.2,-0.7,1.3,-5.4,-3.8,3.8,1.9,9.6,28.4,73.4,120.9,-3.8,1.5,107.6,39.3,194.1,,26.0,28.0,25.0,30.0,49.5,7
30,PDD,Consumer Cyclical,23.0,17.8,4.0,2.2,-6.3,-17.6,-27.6,-23.3,1.8,-11.7,37.0,23.0,467.9,-73.4,1.4,443.8,228.0,112.8,,47.0,43.0,11.0,14.0,49.7,8
31,GOOGL,Communication Services,66.8,59.6,5.1,-0.8,1.0,-5.5,-3.9,3.4,1.3,8.8,26.3,66.8,114.3,-3.4,1.5,102.8,39.0,187.6,,28.0,29.5,26.0,31.0,50.75,7
32,AMD,Technology,1014.5,52.9,-5.4,-10.1,-15.5,-19.0,-29.6,-18.0,-15.6,-6.9,127.1,1014.5,1950.6,-37.7,1.3,2214.0,881.4,1135.3,,6.0,6.0,5.0,7.0,51.4,15
33,ADSK,Industrials,30.8,28.3,4.5,0.6,6.0,11.7,8.6,6.2,1.8,-19.5,-18.4,30.8,178.5,-27.6,1.5,54.1,73.8,151.6,,41.0,41.0,35.0,22.0,51.9,7
34,FSLR,Energy,85.2,42.9,-3.7,-0.9,-12.2,-19.2,-10.4,-22.3,8.2,51.3,68.8,85.2,275.0,-57.5,1.5,301.1,102.4,205.9,,24.0,26.0,13.0,21.0,52.0,10
35,AMAT,Technology,171.1,47.2,-6.4,-8.0,-12.8,-21.8,-24.0,-16.8,-8.8,14.0,57.6,171.1,389.2,-24.1,1.3,464.4,179.9,291.8,,18.0,18.0,10.0,18.0,53.2,12
36,COIN,Financials,139.3,87.1,2.1,-1.3,59.1,41.0,48.8,200.7,192.3,152.5,152.5,139.3,168.7,-59.7,1.5,41.5,-3.6,186.7,,30.0,19.0,36.0,52.0,53.3,5
37,GS,Financials,55.1,93.6,-3.7,-1.6,8.5,11.5,20.4,28.3,31.8,52.2,58.9,55.1,61.9,-45.0,1.4,7.3,0.8,175.9,,33.0,33.0,42.0,48.0,56.4,5
38,BKNG,Consumer Cyclical,57.7,94.2,-3.0,-0.3,11.3,17.1,20.8,36.5,57.4,69.3,59.2,57.7,65.1,-61.6,1.2,7.6,-5.0,178.4,,32.0,32.0,41.0,53.0,58.4,5
39,ADBE,Technology,51.6,22.7,6.4,6.8,0.3,-2.4,-12.7,-14.5,-15.8,-32.7,-27.5,51.6,236.4,-2.7,1.6,357.4,275.9,172.3,,35.0,35.0,12.0,13.0,60.7,13
40,VRTX,Healthcare,49.9,72.4,2.7,-2.4,-4.9,-9.0,-8.4,-5.9,6.3,15.1,20.8,49.9,93.8,-65.4,1.2,78.3,14.4,170.6,,36.0,36.0,30.0,39.0,66.9,10
41,MA,Financials,66.8,58.2,-3.8,-2.1,-2.3,0.9,-2.7,-4.9,-2.1,-7.6,0.0,66.8,121.2,-8.9,1.1,113.6,44.0,187.5,,29.0,29.5,23.0,26.0,69.05,14
42,WM,Industrials,34.2,55.2,-10.4,-3.3,-3.6,-4.4,-7.1,-7.9,-7.6,0.5,4.7,34.2,70.5,-10.5,1.3,77.0,33.4,154.9,,39.0,40.0,31.0,33.0,71.5,12
43,EQIX,Real Estate,5.5,31.7,0.6,2.9,3.5,8.0,3.7,-3.1,-2.7,-15.0,-9.1,5.5,80.7,-29.4,1.4,20.3,23.3,126.2,,45.0,46.0,39.0,34.0,72.2,11
44,AI,Technology,-12.4,48.2,12.3,30.8,59.1,46.2,38.7,38.9,47.4,12.8,12.8,-12.4,70.0,-89.1,1.6,0.0,-38.9,51.7,,67.0,48.0,61.5,61.0,72.75,5
45,LIN,Basic Materials,42.0,48.7,-8.7,-3.6,-10.1,-10.4,-14.8,-18.3,-12.2,-2.0,13.2,42.0,99.4,-12.5,1.2,148.0,57.6,162.8,,37.0,37.0,19.0,24.0,73.7,15
46,GE,Industrials,28.9,76.6,-7.6,-6.7,-8.2,-7.5,6.0,44.1,93.0,129.2,116.8,28.9,70.9,-108.6,1.4,-2.4,-22.3,149.6,,42.0,42.0,80.0,57.0,74.3,7
47,SPG,Real Estate,-46.4,48.8,2.1,1.0,2.6,6.6,7.7,16.5,20.6,40.8,5.2,-46.4,13.6,-103.5,1.2,0.0,-58.8,74.3,,55.0,57.0,61.5,64.0,75.75,5
48,UNH,Healthcare,38.2,30.3,-16.0,-9.6,-10.4,-7.4,-9.9,-21.2,-25.5,-15.8,-7.8,38.2,136.2,-4.4,1.3,225.1,183.0,159.0,,38.0,38.0,15.0,17.0,82.2,19
49,V,Financials,19.0,36.6,-7.9,-2.2,-0.1,1.9,-3.1,-7.0,-4.8,-12.8,-13.1,19.0,73.8,-12.7,1.2,71.4,39.9,139.7,,43.0,44.0,32.0,29.0,89.2,18
50,HSY,Consumer Defensive,-53.9,11.0,8.8,8.5,-1.9,-4.5,-12.4,-35.4,-41.0,-41.3,-41.0,-53.9,86.8,-71.3,2.7,0.0,218.6,66.9,,63.0,64.0,61.5,15.0,96.15,19
51,UBER,Consumer Cyclical,-23.4,36.7,-13.9,-9.7,-15.2,-14.7,-20.0,7.8,27.5,12.2,6.3,-23.4,63.6,-73.8,1.4,0.0,-44.6,68.1,,62.0,49.0,61.5,62.0,97.05,13
52,XOM,Energy,-32.2,45.4,-6.0,-5.4,-8.6,-10.1,-12.7,-25.5,-18.2,26.4,6.5,-32.2,47.4,-98.5,1.3,0.0,1.1,88.6,,49.0,51.0,61.5,47.0,100.85,17
53,PLD,Real Estate,-36.1,3.8,2.1,-0.2,-10.0,-10.5,-18.8,-32.0,-40.4,-46.8,-46.1,-36.1,129.6,-42.7,1.9,0.0,1113.9,84.6,,53.0,55.0,61.5,5.0,102.45,24
54,MRK,Healthcare,-50.2,11.9,4.2,2.5,-9.3,-17.1,-26.0,-36.7,-30.9,-30.5,-36.6,-50.2,48.7,-63.6,1.3,0.0,37.8,70.5,,58.0,60.0,61.5,32.0,102.95,19
55,ALB,Basic Materials,-99.3,6.2,-0.6,-1.7,10.8,3.8,-16.1,-52.4,-68.2,-70.2,-79.0,-99.3,228.8,-121.0,2.5,0.0,1196.1,21.4,,75.0,77.0,61.5,4.0,104.75,22
