Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,5197.0,93.1,6.8,1.7,5.8,8.4,47.0,199.7,324.0,634.2,1219.0,4994.4,5580.1,-9.9,1.1,3076.9,377.6,5317.7,3.0,3.0,6.0,14.0,0,8.0
2,BTC-USD,Coin,6303.3,89.0,-11.0,1.1,31.9,37.4,47.1,137.1,150.6,271.1,522.4,6128.1,7085.8,-33.3,1.5,3803.3,793.1,6420.9,1.0,1.0,5.0,11.0,10,15.8
3,TSLA,Consumer Cyclical,1300.5,78.4,-3.3,32.4,64.4,91.7,97.4,100.5,67.0,175.1,754.3,1286.0,1673.1,-53.2,1.3,794.8,300.8,1421.2,6.0,6.0,9.0,17.0,10,21.0
4,AAPL,Technology,269.1,100.0,0.0,8.8,8.6,8.7,14.6,13.5,13.3,37.1,119.9,265.1,269.1,-21.2,1.1,203.3,42.9,389.8,13.0,13.0,20.0,30.0,0,21.2
5,MSFT,Technology,216.4,80.2,-5.1,3.0,-0.4,-4.9,-7.7,-2.1,1.8,13.3,63.3,212.1,272.8,-11.5,1.2,261.8,67.2,337.1,16.0,16.0,17.0,26.0,12,32.2
6,LLY,Healthcare,458.6,73.3,2.2,2.0,-11.1,-16.1,-10.9,16.3,52.0,156.3,289.4,454.3,634.5,-25.2,1.1,554.6,111.0,579.3,10.0,10.0,11.0,22.0,19,34.0
7,PANW,Technology,262.1,83.2,-8.2,-2.8,2.4,2.7,3.7,23.9,34.8,109.8,173.3,259.7,323.2,-41.3,1.2,238.1,45.8,382.8,14.0,14.0,18.0,29.0,15,35.8
8,COST,Consumer Defensive,197.7,93.4,-4.3,-1.4,1.6,2.2,8.0,26.5,31.3,62.8,110.8,195.3,212.9,-15.9,1.2,138.5,25.4,318.4,17.0,17.0,23.0,39.0,15,42.0
9,ENPH,Energy,1185.2,16.1,0.4,0.2,-24.7,-31.4,-45.8,-71.2,-84.1,-81.1,237.7,1193.2,7827.8,-86.7,1.7,16222.7,21205.4,1302.8,7.0,7.0,1.0,2.0,40,43.8
10,ISRG,Healthcare,173.4,92.3,-2.9,-0.9,2.3,5.5,13.9,28.3,39.8,43.2,57.2,170.1,188.5,-7.9,1.4,111.0,20.0,294.1,19.0,19.0,27.0,40.0,15,44.0
11,AMZN,Technology,143.4,60.2,-1.2,10.7,12.2,12.3,13.7,36.2,31.3,13.0,20.5,134.7,241.0,-4.3,1.5,126.1,47.2,264.1,21.0,22.0,24.0,28.0,20,44.6
12,ASML,Technology,137.6,38.0,-1.9,2.7,-8.2,-21.4,-29.2,-30.8,-27.5,-18.6,29.4,135.4,386.8,-15.2,1.4,587.9,312.4,258.3,22.0,24.0,10.0,15.0,30,47.2
13,ETN,Industrials,186.4,81.3,-2.4,-9.2,-3.5,-0.9,0.7,20.5,43.6,85.5,131.6,185.1,233.8,-19.1,1.1,169.9,27.7,307.0,18.0,18.0,22.0,37.0,21,47.4
14,DOGE-USD,Coin,5516.5,24.1,-5.9,-19.6,117.1,139.3,148.4,216.1,202.2,2923.4,4878.7,5218.8,23063.6,-45.3,1.5,8889.4,7133.0,5611.5,2.0,2.0,2.0,4.0,45,47.8
15,AMAT,Technology,162.3,45.2,-1.0,-6.3,-15.6,-23.3,-25.9,-18.4,-11.4,10.2,52.8,159.7,388.8,-24.2,1.3,485.5,194.4,283.0,20.0,20.0,14.0,19.0,30,48.4
16,GOOG,Technology,107.8,89.8,0.8,15.0,12.4,6.8,9.2,20.1,18.5,29.2,52.9,105.1,120.5,-4.5,1.5,75.8,17.7,228.5,25.0,27.0,32.0,41.0,20,53.2
17,AMD,Technology,971.4,50.8,0.7,-11.2,-20.0,-21.6,-32.4,-21.1,-19.6,-12.4,116.4,942.8,1950.2,-37.8,1.3,2317.8,949.3,1092.0,8.0,8.0,7.0,10.0,45,53.6
18,DE,Industrials,75.4,44.8,-3.5,-6.9,-1.5,2.8,-3.8,-20.1,-21.3,-4.4,15.7,74.1,187.6,-15.8,1.4,220.8,142.9,196.0,27.0,30.0,19.0,20.0,32,55.2
19,QQQ,Index,69.2,94.5,-4.8,3.4,3.6,2.8,2.9,9.5,11.7,12.9,31.0,68.1,73.4,-3.3,1.2,54.2,10.4,186.8,31.0,33.0,35.0,43.0,20,57.0
20,NFLX,Communication Services,226.0,95.0,2.2,5.3,17.6,24.0,35.1,70.7,106.5,70.8,69.7,214.1,241.3,-64.1,1.4,91.6,10.9,346.7,15.0,15.0,31.0,42.0,30,59.0
21,WMT,Consumer Defensive,74.0,92.0,-8.0,1.6,6.3,14.1,27.7,33.2,41.9,41.6,51.1,74.2,82.9,-28.5,1.8,17.9,0.9,194.7,28.0,31.0,42.0,49.0,20,59.8
22,FSLR,Energy,67.5,37.6,-0.6,-5.9,-19.7,-22.6,-16.9,-27.9,1.1,39.3,54.8,66.8,274.8,-57.3,1.5,338.7,130.0,185.0,32.0,34.0,16.0,21.0,37,61.8
23,LIN,Basic Materials,33.2,40.8,0.6,-6.5,-12.3,-13.2,-17.3,-21.5,-15.8,-6.5,7.2,33.0,99.2,-12.3,1.2,175.0,78.1,150.8,38.0,38.0,21.0,24.0,35,64.0
24,CAT,Industrials,94.3,70.0,-4.2,-9.4,-9.8,-4.1,-5.5,0.8,15.5,35.9,44.4,93.3,142.1,-17.0,1.2,122.0,27.8,214.9,26.0,28.0,25.0,36.0,34,64.2
25,ETH-USD,Coin,546.1,40.0,-7.7,-2.2,21.4,10.4,6.7,33.2,29.4,296.6,549.2,555.5,1475.4,-73.5,1.4,1067.2,632.7,641.1,9.0,9.0,8.0,12.0,55,65.0
26,UNH,Healthcare,13.9,12.9,7.0,-16.7,-17.1,-16.2,-18.8,-31.2,-35.7,-28.5,-23.3,12.1,135.7,-4.2,1.4,511.4,552.7,134.6,45.0,45.0,13.0,13.0,40,65.8
27,META,Technology,136.0,94.7,-2.7,4.6,1.5,6.3,14.9,77.8,110.2,88.5,95.9,133.3,148.8,-92.1,1.3,61.3,-0.7,256.7,23.0,25.0,33.0,51.0,30,66.6
28,MA,Financials,73.9,63.6,2.3,0.8,1.8,3.8,0.5,-1.7,1.5,-3.6,4.9,71.9,121.2,-8.6,1.1,103.3,37.0,194.6,29.0,32.0,29.0,32.0,38,68.8
29,SOL-USD,Coin,3445.3,29.2,-4.2,-16.5,11.9,16.8,21.7,400.3,330.5,3062.7,3062.7,3062.7,11898.9,-38.5,1.9,6456.3,4216.8,3541.1,4.0,4.0,3.0,6.0,65,69.6
30,CRM,Technology,47.5,52.2,-2.5,2.5,14.6,21.0,11.3,25.1,27.6,10.4,10.8,45.9,130.8,-43.3,1.5,30.5,6.0,168.2,36.0,37.0,39.0,44.0,30,70.0
31,V,Financials,28.1,47.5,2.6,1.4,6.8,6.5,1.7,-2.1,0.6,-7.0,-6.4,26.8,73.6,-13.0,1.3,53.7,25.9,148.7,40.0,40.0,36.0,38.0,33,71.4
32,MSTR,Financials,1514.6,73.2,-6.3,-8.9,71.1,109.2,207.5,673.4,772.8,1038.5,1422.0,1511.6,2096.5,-75.0,2.0,471.2,38.4,1635.3,5.0,5.0,15.0,31.0,55,72.4
33,SQ,Financials,24.0,7.7,-1.0,-1.2,19.9,26.3,14.2,9.0,-9.5,-48.6,-59.5,29.3,859.2,-45.8,1.8,92.4,1177.3,142.4,42.0,42.0,30.0,9.0,48,74.4
34,GS,Financials,49.9,89.2,3.8,-3.4,7.3,9.4,17.4,25.8,29.1,48.6,54.7,50.0,61.4,-45.1,1.4,8.1,0.8,170.6,35.0,36.0,44.0,50.0,35,78.0
35,XRP-USD,Coin,359.3,39.8,-4.8,22.1,217.6,268.5,265.3,301.4,297.3,383.1,357.3,370.1,1020.4,-77.1,1.4,-9.9,3.5,454.3,12.0,12.0,86.0,45.5,40,80.2
36,ADSK,Industrials,24.9,25.6,-0.5,-2.5,3.4,7.7,5.5,3.4,-1.2,-22.3,-21.7,23.7,178.4,-27.9,1.5,58.4,81.2,145.6,41.0,41.0,34.0,23.0,48,80.4
37,BLK,Financials,20.6,58.6,2.1,2.9,5.1,11.8,12.1,12.6,12.4,8.9,13.6,20.5,52.2,-24.1,1.9,-3.9,3.0,141.3,43.0,43.0,85.0,47.0,30,83.0
38,WM,Industrials,20.1,38.0,-4.8,-9.0,-7.7,-10.4,-12.7,-14.3,-14.4,-7.7,-5.0,19.1,70.4,-10.7,1.3,110.3,62.8,140.8,44.0,44.0,28.0,27.0,50,84.0
39,VRTX,Healthcare,12.4,49.0,-21.7,-12.4,-16.9,-22.0,-23.7,-22.6,-13.4,-8.0,-6.5,12.7,93.5,-65.6,1.2,114.6,31.5,133.1,46.0,46.0,26.0,33.0,50,86.8
40,ADBE,Technology,2.0,2.1,-1.4,-13.8,-15.7,-22.9,-30.6,-35.6,-37.2,-54.6,-54.5,-0.3,236.2,-3.0,1.7,3816.3,4008.8,122.7,47.0,48.0,4.0,7.0,65,87.6
41,BKNG,Consumer Cyclical,56.3,93.4,-1.1,-1.1,9.2,16.1,20.0,35.9,56.5,68.3,58.3,55.2,64.6,-61.9,1.2,9.2,-4.9,177.0,33.5,35.0,43.0,54.0,45,88.9
42,PLD,Real Estate,-49.6,0.6,0.6,-9.2,-15.3,-17.5,-26.0,-38.8,-46.9,-53.9,-55.1,-50.0,129.4,-50.7,1.9,0.0,4334.2,68.0,58.0,59.0,64.0,5.0,55,93.2
43,NEE,Energy,-34.9,12.0,2.4,-4.8,-12.9,-11.6,-6.9,-22.0,-31.5,-44.4,-45.4,-35.5,90.1,-51.9,1.9,0.0,208.0,82.7,51.0,53.0,64.0,18.0,55,95.8
44,SEDG,Energy,-182.2,0.9,0.9,1.7,-23.5,-38.3,-68.4,-101.9,-114.6,-136.3,-155.4,-180.0,987.3,-192.7,3.1,0.0,40910.8,-65.1,86.0,87.0,64.0,1.0,50,97.8
45,HOOD,Financials,153.8,89.6,-6.0,4.4,50.8,64.1,105.6,185.7,187.0,158.7,158.7,158.7,179.1,-63.3,1.6,25.4,-2.1,191.1,30.0,21.0,40.0,52.0,60,99.0
46,PDD,Consumer Cyclical,2.5,14.1,-0.9,-0.6,-19.3,-25.3,-35.5,-33.2,-10.7,-25.0,17.4,17.4,467.7,-73.7,1.4,542.7,303.6,92.3,49.0,47.0,12.0,16.0,75,103.0
47,PLTR,Technology,398.7,100.0,2.9,25.2,87.7,147.3,219.7,435.2,484.7,422.7,422.7,422.7,398.7,-70.9,2.0,37.7,-5.1,474.3,11.0,11.0,38.0,55.0,70,104.0
