Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,TSLA,Consumer Cyclical,2055.8,69.4,1.5,0.3,6.1,10.4,6.2,18.5,17.5,5.7,367.4,851.6,2987.2,-52.2,1.4,2204.0,688.9,2273.1,5.0,5.0,6.0,15.0,-10,-0.8
2,LLY,Healthcare,754.0,69.4,1.5,8.2,-6.4,-13.3,-17.7,-20.6,0.6,75.0,161.9,330.2,1095.9,-23.1,1.2,1209.0,301.6,971.4,11.0,11.0,13.0,20.0,2,17.0
3,NFLX,Communication Services,2216.8,93.0,3.8,1.9,-1.6,5.4,22.7,63.6,118.7,130.7,133.5,347.7,2384.9,-7.3,1.2,1426.3,203.8,2434.2,4.0,4.0,9.0,25.0,13,26.4
4,COST,Consumer Defensive,374.1,81.4,3.9,-0.6,-4.2,-9.4,-8.4,0.8,11.8,34.1,66.0,151.4,462.8,-14.6,1.1,409.5,83.0,591.5,19.0,20.0,27.0,40.0,4,33.2
5,DOGE-USD,Unknown,6568.4,45.3,7.4,30.2,49.1,45.8,45.1,102.0,134.0,848.1,3623.6,4182.7,14539.2,-31.9,1.5,10129.4,3548.6,6639.4,2.0,2.0,2.0,7.0,30,34.0
6,LINK-USD,Unknown,1482.0,18.2,-0.1,6.6,52.4,51.7,52.0,54.9,96.7,59.5,830.8,1503.1,8357.4,-49.6,1.3,7360.6,5848.3,1553.0,8.0,8.0,4.0,4.0,30,35.6
7,ADA-USD,Unknown,1055.5,30.5,0.8,3.6,31.7,20.8,40.8,64.2,73.5,73.6,468.0,458.2,3582.1,-53.3,1.5,2846.1,1432.1,1126.5,10.0,9.0,5.0,9.0,30,38.4
8,BTC-USD,Unknown,669.1,88.9,3.5,0.0,0.8,6.3,21.1,69.8,159.5,191.0,563.2,7090.8,758.8,-48.0,1.2,681.3,144.9,758.3,14.0,13.0,19.0,30.0,20,41.2
9,ETN,Industrials,195.3,75.8,1.9,-2.5,-5.4,-0.3,-2.6,-2.4,14.3,45.2,87.9,134.8,267.4,-31.1,1.2,241.8,48.0,412.6,25.0,32.0,33.0,44.0,7,42.6
10,PANW,Technology,48.2,40.3,-0.4,4.8,-2.2,-4.6,-4.0,-1.3,15.2,63.2,136.4,259.8,155.4,-24.3,1.5,215.2,111.6,137.4,55.0,47.0,35.0,36.0,2,43.8
11,NVDA,Technology,680.7,73.4,1.3,-1.9,5.3,21.0,24.3,81.1,280.9,507.0,1279.7,5808.3,942.7,-42.5,1.2,842.7,182.3,769.9,13.0,12.0,17.0,28.0,25,44.6
12,SOL-USD,Unknown,3520.7,42.8,5.0,24.3,47.1,51.8,39.9,147.0,434.7,1375.3,0.0,0.0,8255.5,-24.9,1.2,7641.5,3473.7,3520.7,3.0,3.0,3.0,8.0,40,45.0
13,BKNG,Consumer Cyclical,170.5,85.8,-0.3,0.4,-4.4,-2.0,3.1,16.2,38.2,62.7,70.1,75.9,206.4,-45.6,1.1,125.7,15.6,387.9,28.0,34.0,42.0,52.0,6,47.6
14,AMD,Technology,270.3,40.6,0.4,-7.9,4.3,20.3,13.0,-2.6,7.4,6.1,78.8,1157.5,694.9,-20.3,1.3,920.5,554.6,359.5,32.0,24.0,15.0,16.0,28,48.6
15,MELI,Consumer Cyclical,1568.2,88.0,0.2,0.1,-6.9,-4.8,1.2,11.4,27.4,29.6,91.3,443.7,1786.2,-26.0,1.2,1402.2,271.6,1785.6,7.0,7.0,10.0,23.0,36,50.0
16,CAT,Industrials,137.7,84.5,0.8,-0.0,0.7,5.5,3.8,4.4,11.4,28.0,47.5,86.0,168.3,-29.1,1.2,126.8,25.3,355.0,34.0,36.0,41.0,49.0,10,51.8
17,XRP-USD,Unknown,557.4,60.8,2.6,3.5,18.7,18.7,112.3,260.9,348.6,390.3,527.7,509.4,954.0,-58.7,1.8,603.2,127.3,628.4,17.0,15.0,21.0,32.0,30,53.4
18,AVAV,Industrials,539.7,72.2,-6.0,-6.9,-6.5,22.7,15.5,23.8,45.9,70.8,84.9,210.3,755.8,-22.9,1.3,513.6,111.5,757.1,15.0,16.0,24.0,37.0,28,53.8
19,ETH-USD,Unknown,533.9,32.0,0.6,2.9,47.9,82.2,65.1,58.8,81.2,131.7,763.8,744.1,1813.8,-67.4,1.3,1373.0,878.6,604.9,18.0,17.0,11.0,13.0,40,54.4
20,MSTR,Technology,1696.7,66.2,-2.6,-12.4,-15.4,-10.8,11.2,179.5,480.6,593.3,1046.2,1276.8,2616.6,-103.2,1.4,1645.7,186.1,1914.0,6.0,6.0,8.0,27.0,41,55.8
21,AVGO,Technology,135.5,94.2,2.2,14.5,24.0,46.5,64.5,122.6,222.0,363.9,565.2,999.2,145.7,-31.6,1.2,65.1,8.3,224.6,45.0,37.0,47.0,53.0,10,57.0
22,ADBE,Technology,172.1,23.9,1.2,2.5,-9.9,-16.9,-27.1,-46.7,-52.4,-66.5,-76.9,-39.7,723.6,-1.1,1.5,1682.1,1238.3,389.4,27.0,33.0,7.0,10.0,40,57.4
23,NTRA,Healthcare,665.6,96.1,4.5,6.3,8.1,8.5,9.5,64.1,111.5,101.1,203.2,562.8,696.2,-83.2,1.3,415.2,44.6,879.8,12.0,14.0,26.0,45.0,30,58.4
24,ISRG,Healthcare,483.3,65.0,3.5,-0.3,-10.8,-16.5,-19.8,-11.1,-1.3,4.3,13.5,114.7,749.4,-10.9,1.1,783.7,208.0,700.6,16.0,18.0,18.0,24.0,40,60.0
25,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,1.0,3.0,60,61.8
26,WMT,Consumer Defensive,39.9,76.1,6.0,-0.7,-0.8,-2.6,0.7,20.4,30.1,41.3,46.2,71.3,74.2,-69.5,1.6,2.3,-10.2,257.2,41.0,49.0,54.0,61.0,11,64.2
27,VST,Utilities,948.2,88.2,3.7,-1.5,-0.9,17.9,29.3,142.1,308.2,507.0,540.9,601.3,1088.0,-95.9,1.2,508.0,37.8,1150.2,9.0,10.0,25.0,46.0,38,65.2
28,FSLR,Technology,138.4,42.4,-0.7,4.0,10.5,24.7,9.2,-4.1,-16.2,21.5,65.0,89.3,410.9,-62.0,1.4,322.9,194.5,355.8,33.0,35.0,29.0,26.0,36,65.8
29,ADSK,Technology,228.9,66.4,3.0,6.7,1.6,4.3,2.8,5.3,3.4,-10.2,-14.6,44.9,355.9,-22.2,1.2,261.8,84.6,446.3,22.0,29.0,31.0,39.0,40,72.0
30,UNH,Healthcare,27.9,22.4,8.7,23.9,15.4,-8.9,-27.7,-45.8,-60.3,-65.8,-72.4,-66.7,362.5,-68.8,1.4,957.8,884.7,245.2,43.0,51.0,14.0,12.0,47,73.4
31,TMDX,Healthcare,260.7,51.1,-0.9,-9.6,-17.4,4.6,6.6,5.8,6.1,126.8,176.2,176.2,594.7,-88.7,1.5,516.0,174.3,384.3,30.0,25.0,23.0,29.0,48,75.2
32,MA,Financial Services,364.2,91.9,-3.3,-1.6,-3.4,-5.8,-3.1,-1.2,0.6,3.2,4.3,84.5,396.5,-3.4,1.1,336.5,70.2,581.6,20.0,21.0,28.0,41.0,47,77.2
33,LIN,Basic Materials,47.0,52.3,-3.1,-1.5,-4.3,-7.9,-7.6,-14.0,-15.2,-7.0,4.3,33.9,113.7,-26.1,1.3,141.9,61.8,264.3,40.0,48.0,39.0,43.0,35,77.6
34,WM,Industrials,106.1,56.9,-6.8,-6.7,-9.2,-15.0,-12.3,-13.9,-17.4,-11.1,-11.5,10.4,195.3,-11.7,1.2,240.8,89.6,323.5,36.0,43.0,34.0,38.0,40,77.8
35,AAPL,Technology,132.4,60.1,-7.4,-2.0,5.2,-1.8,-6.6,-7.8,-9.7,-3.9,48.5,180.7,229.5,-13.9,1.2,286.7,115.7,221.6,46.0,38.0,30.0,34.0,42,78.4
36,GS,Financial Services,75.6,100.0,5.4,3.5,6.2,14.1,19.2,41.0,48.6,63.9,89.6,90.0,75.6,-67.3,1.6,-5.6,-6.1,292.9,37.0,45.0,104.0,59.0,20,80.8
37,MSFT,Technology,25.7,22.5,-0.9,-3.9,-3.9,2.8,5.6,1.6,9.5,18.6,55.2,226.1,129.1,-4.4,1.4,154.8,127.9,114.9,62.0,54.0,38.0,31.0,38,81.2
38,ENPH,Technology,-50.4,3.2,-0.2,6.3,-4.7,-22.5,-41.1,-69.0,-92.5,-109.3,-53.8,480.1,2168.3,-124.7,1.6,0.0,24758.6,167.0,51.0,68.0,79.0,1.0,45,85.0
39,PLD,Real Estate,-59.6,4.8,-1.5,2.1,-1.2,-7.2,-11.6,-24.5,-38.0,-49.9,-58.5,-60.3,189.7,-72.2,2.5,0.0,953.6,157.8,53.0,71.0,79.0,11.0,40,85.0
40,SPOT,Communication Services,233.0,86.6,2.5,1.7,0.0,7.3,30.0,107.4,230.8,219.3,231.7,229.7,285.1,-103.1,1.5,78.4,-9.8,382.6,31.0,28.0,46.0,60.0,40,85.0
41,CRM,Technology,108.1,34.1,-2.0,2.0,-8.6,-14.4,-20.7,-26.8,-22.7,-32.7,-41.6,-21.2,324.5,-3.9,1.4,575.4,278.6,325.5,35.0,42.0,22.0,22.0,60,88.6
42,IONQ,Technology,336.8,87.8,27.7,27.6,33.7,67.1,155.3,280.4,439.8,432.2,432.2,432.2,389.3,-42.1,1.6,125.5,17.4,393.2,26.0,22.0,43.0,51.0,50,88.6
43,GOOG,Communication Services,34.9,55.1,3.3,9.1,20.2,24.8,24.8,25.7,39.8,45.2,80.4,167.5,72.9,-11.7,1.5,34.6,19.7,124.1,60.0,50.0,52.0,50.0,40,92.4
44,SEDG,Technology,-172.7,3.6,-1.2,3.1,21.1,49.9,61.4,-7.9,-53.5,-91.0,-114.4,-128.3,1582.8,-238.2,2.8,0.0,13726.2,45.1,86.0,95.0,79.0,2.0,41,93.8
45,NVDL,Unknown,120.9,22.2,1.2,-2.2,14.9,54.1,43.5,137.8,399.4,399.4,399.4,399.4,544.6,0.0,1.7,908.2,443.1,179.0,50.0,40.0,16.0,19.0,65,93.8
46,V,Financial Services,201.8,75.2,-4.3,-1.4,-7.3,-11.1,-5.7,-3.7,-3.2,-1.9,-6.1,35.3,270.0,-4.8,1.1,244.5,64.6,419.2,24.0,31.0,32.0,42.0,60,94.2
47,GE,Industrials,-87.4,45.8,-2.1,-1.6,0.9,10.0,24.6,62.5,135.6,226.2,272.6,165.0,26.8,-183.8,1.6,0.0,-152.4,130.0,57.0,74.0,79.0,70.0,25,95.0
48,EQIX,Real Estate,26.6,15.7,2.1,-0.4,-8.0,-14.3,-20.0,-26.7,-33.0,-41.6,-49.7,-52.8,196.8,-5.2,1.3,629.3,549.4,243.9,44.0,53.0,20.0,17.0,65,95.2
49,NEE,Utilities,-54.7,0.2,-1.1,-4.6,-7.3,-11.3,-15.1,-18.9,-35.2,-48.9,-60.3,-60.8,144.2,-55.0,2.1,0.0,3906.2,162.7,52.0,69.0,79.0,6.0,55,97.4
