Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,TSLA,Consumer Cyclical,2863.2,99.8,11.8,13.8,19.7,23.4,20.9,37.0,37.4,24.6,440.5,998.8,2869.1,-53.7,1.2,1762.7,302.4,2952.3,4.0,4.0,6.0,23.0,0,12.0
2,DOGE-USD,Unknown,6568.4,45.3,7.4,30.2,49.1,45.8,45.1,102.0,134.0,848.1,3623.6,4182.7,14539.2,-31.9,1.5,10129.4,3548.6,6639.4,2.0,2.0,2.0,7.0,30,34.0
3,LINK-USD,Unknown,1482.0,18.2,-0.1,6.6,52.4,51.7,52.0,54.9,96.7,59.5,830.8,1503.1,8357.4,-49.6,1.3,7360.6,5848.3,1553.0,5.0,5.0,4.0,4.0,30,34.4
4,COST,Consumer Defensive,177.5,76.3,-1.9,-2.5,-6.3,-11.7,-10.7,-2.0,8.7,30.5,61.5,145.0,232.7,-0.6,1.1,225.2,55.2,266.7,20.0,19.0,23.0,39.0,7,35.0
5,LLY,Healthcare,128.7,44.2,2.8,7.9,-7.9,-13.8,-18.3,-21.4,0.1,75.0,162.2,331.4,307.4,-12.8,1.3,474.1,207.2,217.8,27.0,26.0,17.0,25.0,12,36.0
6,BTC-USD,Unknown,669.1,88.9,3.5,0.0,0.8,6.3,21.1,69.8,159.5,191.0,563.2,7090.8,758.8,-48.0,1.2,681.3,144.9,758.3,10.0,10.0,13.0,29.0,20,38.2
7,ADA-USD,Unknown,1055.5,30.5,0.8,3.6,31.7,20.8,40.8,64.2,73.5,73.6,468.0,458.2,3582.1,-53.3,1.5,2846.1,1432.1,1126.5,8.0,7.0,5.0,11.0,30,38.4
8,NVDA,Technology,680.7,73.4,1.3,-1.9,5.3,21.0,24.3,81.1,280.9,507.0,1279.7,5808.3,942.7,-42.5,1.2,842.7,182.3,769.9,9.0,9.0,12.0,27.0,25,41.8
9,AMD,Technology,270.3,40.6,0.4,-7.9,4.3,20.3,13.0,-2.6,7.4,6.1,78.8,1157.5,694.9,-20.3,1.3,920.5,554.6,359.5,16.0,15.0,10.0,17.0,28,43.0
10,SOL-USD,Unknown,3520.7,42.8,5.0,24.3,47.1,51.8,39.9,147.0,434.7,1375.3,0.0,0.0,8255.5,-24.9,1.2,7641.5,3473.7,3520.7,3.0,3.0,3.0,8.0,40,45.0
11,AVGO,Technology,135.5,94.2,2.2,14.5,24.0,46.5,64.5,122.6,222.0,363.9,565.2,999.2,145.7,-31.6,1.2,65.1,8.3,224.6,24.0,22.0,36.0,48.0,10,45.6
12,ETN,Industrials,101.5,78.4,6.4,1.5,-1.7,3.1,1.5,2.6,20.3,53.2,98.9,149.9,132.3,-10.4,1.2,126.0,32.6,190.7,31.0,29.0,29.0,42.0,13,47.6
13,XRP-USD,Unknown,557.4,60.8,2.6,3.5,18.7,18.7,112.3,260.9,348.6,390.3,527.7,509.4,954.0,-58.7,1.8,603.2,127.3,628.4,11.0,11.0,15.0,32.0,30,50.2
14,ETH-USD,Unknown,533.9,32.0,0.6,2.9,47.9,82.2,65.1,58.8,81.2,131.7,763.8,744.1,1813.8,-67.4,1.3,1373.0,878.6,604.9,12.0,12.0,8.0,15.0,40,52.4
15,MSTR,Technology,1334.8,60.9,-0.6,-11.6,-14.8,-12.9,10.3,180.2,484.5,597.9,1054.8,1287.7,2218.1,-41.5,1.4,1588.7,257.4,1424.0,6.0,6.0,7.0,24.0,41,54.4
16,WMT,Consumer Defensive,51.2,62.5,2.9,0.0,0.2,-2.1,0.7,20.7,30.6,41.9,47.0,72.3,93.5,-19.3,1.4,56.8,9.9,140.4,41.0,36.0,38.0,47.0,13,54.8
17,PANW,Technology,48.2,40.3,-0.4,4.8,-2.2,-4.6,-4.0,-1.3,15.2,63.2,136.4,259.8,155.4,-24.3,1.5,215.2,111.6,137.4,42.0,37.0,24.0,35.0,22,56.6
18,FSLR,Technology,138.4,42.4,-0.7,4.0,10.5,24.7,9.2,-4.1,-16.2,21.5,65.0,89.3,410.9,-62.0,1.4,322.9,194.5,355.8,17.0,20.0,20.0,26.0,36,57.8
19,NTRA,Healthcare,65.9,14.4,-0.3,0.0,2.1,0.5,2.5,54.5,99.1,88.7,185.1,526.5,630.1,-29.0,1.5,326.4,151.8,155.1,38.5,34.0,19.0,28.0,30,59.5
20,VST,Utilities,948.2,88.2,3.7,-1.5,-0.9,17.9,29.3,142.1,308.2,507.0,540.9,601.3,1088.0,-95.9,1.2,508.0,37.8,1150.2,7.0,8.0,16.0,40.0,38,60.2
21,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,1.0,3.0,60,61.8
22,LIN,Basic Materials,47.0,52.3,-3.1,-1.5,-4.3,-7.9,-7.6,-14.0,-15.2,-7.0,4.3,33.9,113.7,-26.1,1.3,141.9,61.8,264.3,21.0,38.0,28.0,38.0,35,67.6
23,AAPL,Technology,132.4,60.1,-7.4,-2.0,5.2,-1.8,-6.6,-7.8,-9.7,-3.9,48.5,180.7,229.5,-13.9,1.2,286.7,115.7,221.6,25.0,24.0,21.0,34.0,42,69.6
24,AVAV,Industrials,66.0,68.6,1.0,-3.8,-1.5,28.8,20.8,30.0,53.8,80.7,96.1,229.8,129.9,-73.4,1.4,45.2,2.3,155.1,38.5,33.0,40.5,52.0,28,71.2
25,NFLX,Communication Services,67.7,73.7,-10.6,-5.1,-8.4,-3.8,13.6,51.6,102.1,113.0,113.8,312.6,104.5,-35.2,1.5,60.0,6.3,156.9,37.0,32.0,37.0,49.0,31,71.8
26,MSFT,Technology,25.7,22.5,-0.9,-3.9,-3.9,2.8,5.6,1.6,9.5,18.6,55.2,226.1,129.1,-4.4,1.4,154.8,127.9,114.9,47.0,44.0,27.0,31.0,38,74.0
27,GS,Financial Services,65.6,97.2,9.8,3.4,7.0,15.3,21.3,42.9,51.0,66.7,93.3,94.0,68.6,-40.0,1.1,33.7,3.6,154.8,40.0,35.0,45.0,51.0,30,74.4
28,TMDX,Healthcare,135.1,55.9,2.1,-6.2,-13.8,9.6,11.9,12.0,12.6,141.0,194.0,194.0,293.6,-66.0,1.4,248.3,75.7,213.2,28.0,23.0,22.0,36.0,48,77.0
29,IONQ,Technology,336.8,87.8,27.7,27.6,33.7,67.1,155.3,280.4,439.8,432.2,432.2,432.2,389.3,-42.1,1.6,125.5,17.4,393.2,15.0,14.0,30.0,46.0,50,80.2
30,ENPH,Technology,-50.4,3.2,-0.2,6.3,-4.7,-22.5,-41.1,-69.0,-92.5,-109.3,-53.8,480.1,2168.3,-124.7,1.6,0.0,24758.6,167.0,33.0,69.0,76.5,1.0,45,81.1
31,WM,Industrials,-4.5,3.3,-5.8,-6.9,-10.9,-16.4,-13.8,-15.8,-19.3,-13.4,-14.0,7.2,68.6,-7.0,1.4,0.0,1281.0,84.7,54.5,51.0,76.5,13.0,40,81.6
32,PLD,Real Estate,-59.6,4.8,-1.5,2.1,-1.2,-7.2,-11.6,-24.5,-38.0,-49.9,-58.5,-60.3,189.7,-72.2,2.5,0.0,953.6,157.8,35.0,73.0,76.5,14.0,40,82.5
33,GOOG,Communication Services,34.9,55.1,3.3,9.1,20.2,24.8,24.8,25.7,39.8,45.2,80.4,167.5,72.9,-11.7,1.5,34.6,19.7,124.1,44.0,40.0,44.0,45.0,40,83.6
34,CAT,Industrials,22.2,52.4,-2.2,2.1,2.9,8.3,6.4,7.1,14.5,31.9,52.5,93.2,72.6,-33.3,1.3,70.4,28.2,111.3,51.0,46.5,33.0,44.0,40,83.7
35,MELI,Consumer Cyclical,23.6,8.7,-2.8,-3.2,-8.5,-8.0,-1.8,8.3,23.5,25.6,85.9,432.2,344.1,-6.8,1.4,472.8,361.5,112.8,49.0,45.0,18.0,22.0,54,85.2
36,NVDL,Unknown,120.9,22.2,1.2,-2.2,14.9,54.1,43.5,137.8,399.4,399.4,399.4,399.4,544.6,0.0,1.7,908.2,443.1,179.0,32.0,27.0,11.0,21.0,65,87.4
37,EQIX,Real Estate,26.6,15.7,2.1,-0.4,-8.0,-14.3,-20.0,-26.7,-33.0,-41.6,-49.7,-52.8,196.8,-5.2,1.3,629.3,549.4,243.9,22.0,43.0,14.0,18.0,65,88.0
38,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,36.0,28.0,32.0,50.0,50,89.2
39,SEDG,Technology,-172.7,3.6,-1.2,3.1,21.1,49.9,61.4,-7.9,-53.5,-91.0,-114.4,-128.3,1582.8,-238.2,2.8,0.0,13726.2,45.1,70.0,101.0,76.5,2.0,41,91.3
40,PG,Consumer Defensive,-47.4,0.6,-5.7,-1.4,-6.0,-13.7,-16.9,-25.4,-34.1,-40.7,-51.5,-68.2,36.1,-47.9,1.9,0.0,1404.3,41.8,73.0,67.0,76.5,12.0,45,93.1
41,NEE,Utilities,-54.7,0.2,-1.1,-4.6,-7.3,-11.3,-15.1,-18.9,-35.2,-48.9,-60.3,-60.8,144.2,-55.0,2.1,0.0,3906.2,162.7,34.0,70.0,76.5,6.0,55,93.5
42,ISRG,Healthcare,-42.2,0.0,-4.4,-5.4,-14.8,-21.7,-24.4,-16.7,-7.8,-2.9,4.8,100.1,56.6,-42.2,1.4,0.0,539.9,47.0,69.0,65.0,76.5,19.0,45,94.7
43,ADBE,Technology,-16.4,1.3,-2.2,-0.1,-12.0,-19.4,-29.4,-48.9,-54.9,-69.2,-79.9,-44.2,107.5,-18.0,2.0,0.0,3466.8,72.8,59.0,56.0,76.5,9.0,55,96.9
44,HOOD,Financial Services,194.9,86.5,0.7,4.4,21.1,79.4,166.8,435.3,610.2,603.6,603.6,603.6,234.6,-60.0,1.2,67.0,-1.3,236.8,23.0,18.0,34.0,55.0,60,97.0
45,ASML,Technology,-27.7,7.3,1.6,8.0,3.0,3.2,0.9,-15.1,-18.3,-19.4,24.1,147.1,167.5,-43.0,2.0,0.0,797.6,61.5,63.0,60.0,76.5,16.0,51,97.3
46,RKLB,Industrials,267.6,88.5,13.1,17.1,42.1,90.6,184.0,606.4,718.1,616.3,616.3,616.3,309.8,-57.4,2.0,56.2,-2.9,325.7,18.0,16.0,39.0,57.0,60,97.4
47,HSY,Consumer Defensive,-49.0,0.0,-1.5,0.1,-3.2,-4.6,-6.1,-22.5,-42.4,-47.5,-57.0,-72.9,83.1,-49.0,2.3,0.0,2067.6,40.1,74.0,68.0,76.5,10.0,50,97.7
48,HIMS,Consumer Defensive,138.2,60.6,9.7,16.9,0.3,20.3,68.5,232.4,341.7,428.1,413.2,413.2,286.3,-89.9,1.5,66.7,-10.9,212.8,29.0,21.0,35.0,59.0,60,100.6
49,NEM,Basic Materials,75.2,52.9,-1.9,3.0,18.0,28.6,41.9,51.0,36.8,8.0,-2.5,-10.2,228.0,-96.5,1.9,-55.4,1.5,292.6,19.0,31.0,107.0,53.0,50,102.6
50,GE,Industrials,40.3,84.1,-0.6,-1.0,3.3,10.8,26.0,64.7,139.3,232.0,279.4,170.1,63.5,-82.4,1.1,20.9,-2.7,129.5,43.0,39.0,46.0,56.0,55,103.0
51,BLK,Financial Services,-24.0,6.7,-4.4,-3.1,0.3,1.8,1.8,7.5,6.1,-0.3,4.4,2.2,14.7,-26.8,1.6,0.0,-86.5,65.2,62.0,59.0,76.5,66.0,40,105.9
52,TGTX,Healthcare,-14.8,14.3,-0.5,8.0,-13.1,-22.9,-10.1,40.3,67.1,62.4,99.8,80.8,459.7,-93.7,1.5,0.0,-168.7,74.4,58.0,55.0,76.5,73.0,39,106.1
53,PLTR,Technology,131.6,76.1,5.5,-3.0,13.1,36.4,125.7,425.1,848.5,883.2,883.2,883.2,191.8,-60.4,2.1,35.2,-10.3,195.4,30.0,25.0,43.0,58.0,65,107.8
54,MA,Financial Services,0.5,13.0,-6.9,-2.8,-5.1,-7.3,-4.8,-3.2,-1.7,0.8,1.4,80.4,62.2,-8.7,1.4,116.9,129.7,89.7,53.0,49.0,31.0,30.0,70,108.6
55,QQQ,Unknown,246.5,98.6,1.7,-0.4,0.2,2.4,3.2,4.3,11.8,13.1,30.7,81.0,249.9,-0.2,1.1,196.4,34.0,467.4,13.0,17.0,25.0,41.0,85,112.4
56,BKNG,Consumer Cyclical,-6.6,59.1,-6.0,-3.1,-7.1,-5.3,-0.4,12.0,33.2,57.2,63.5,67.9,24.1,-51.0,1.5,0.0,-11.8,82.6,56.0,52.0,76.5,61.0,54,115.3
57,ALB,Basic Materials,-197.0,0.2,-3.2,-11.7,2.3,-1.0,-14.1,-44.0,-71.4,-89.3,-99.9,-131.0,345.2,-197.9,2.2,0.0,4994.1,20.3,83.5,105.0,76.5,5.0,62,117.0
58,META,Communication Services,22.2,80.5,-1.9,-3.2,-1.5,3.7,8.8,32.2,114.7,118.4,138.7,205.1,49.9,-92.0,1.2,5.3,-11.5,111.4,50.0,46.5,47.0,60.0,68,120.7
59,SPOT,Communication Services,27.8,73.7,-4.1,-2.2,-4.4,0.6,23.9,99.1,217.7,206.3,217.3,215.2,68.7,-87.0,1.6,-7.5,-19.7,118.0,45.0,42.0,106.0,63.0,58,121.8
60,UBER,Technology,-11.8,53.4,-0.4,0.9,1.2,5.3,14.0,19.1,56.8,68.9,69.5,69.5,32.9,-63.1,1.3,0.0,-14.6,67.5,61.0,54.0,76.5,62.0,60,123.1
61,AMAT,Technology,-30.5,8.4,1.0,-3.8,-8.8,-5.5,-12.2,-24.9,-20.5,-14.3,28.9,123.4,129.7,-45.2,1.7,0.0,444.3,58.6,64.0,61.0,76.5,20.0,75,123.3
62,AMZN,Consumer Cyclical,-41.6,0.0,-2.7,-0.5,-1.5,-0.6,-1.0,2.8,18.5,5.9,7.8,126.3,94.2,-41.6,1.8,0.0,-134.8,47.6,68.0,64.0,76.5,71.0,54,124.1
63,LUNR,Industrials,80.1,19.8,0.0,-12.2,-22.5,-14.1,-25.4,28.1,-4.3,-17.1,-17.1,-17.1,676.8,-67.3,1.9,188.7,30.6,117.0,46.0,30.0,26.0,43.0,92,129.6
64,APD,Basic Materials,-103.9,0.0,-2.4,-2.1,-4.1,-9.6,-13.2,-19.0,-31.7,-40.6,-52.2,-63.0,61.7,-103.9,2.0,0.0,-2347.1,113.4,48.0,88.0,76.5,85.0,55,131.5
65,VOO,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220.9,26.0,50.0,76.5,54.0,80,132.1
66,JOBY,Industrials,-21.4,58.1,-1.8,-10.4,16.1,59.5,84.1,99.4,107.4,75.6,75.6,75.6,17.9,-75.8,1.8,0.0,-32.2,39.8,75.0,57.0,76.5,64.0,65,132.3
67,PEP,Consumer Defensive,-68.9,0.0,-1.4,-5.0,-2.2,-8.8,-16.2,-33.0,-48.5,-56.2,-71.9,-99.6,31.4,-68.9,2.3,0.0,-549.1,20.3,83.5,76.0,76.5,78.0,55,133.4
68,SRE,Utilities,-174.1,0.4,-2.3,-3.0,-2.3,-4.0,-10.3,-16.5,-29.0,-33.6,-51.5,-80.7,4.2,-174.9,2.5,0.0,-9271.5,43.3,71.0,102.5,76.5,97.0,45,133.8
69,ARM,Technology,-7.2,12.9,8.1,7.3,1.1,9.4,2.2,25.0,25.0,25.0,25.0,25.0,83.4,-20.6,1.8,0.0,122.9,37.0,77.0,53.0,76.5,33.0,80,134.5
70,AEP,Utilities,-140.2,3.3,-4.1,-4.1,-3.7,-9.2,-5.8,-4.7,-16.0,-24.1,-43.8,-69.1,27.5,-146.0,2.3,0.0,-2395.7,77.2,57.0,94.0,76.5,87.0,55,135.3
71,DUK,Utilities,-174.1,0.0,-1.5,-4.2,-4.2,-9.7,-7.9,-8.1,-16.6,-25.3,-42.3,-73.9,8.0,-174.1,2.5,0.0,-10964.7,43.2,72.0,102.5,76.5,101.0,45,135.6
72,SO,Utilities,-132.6,0.0,-2.4,-3.7,-5.5,-10.8,-8.8,-7.9,-14.7,-15.7,-26.1,-50.1,9.5,-132.6,2.1,0.0,-7931.4,84.7,54.5,93.0,76.5,94.0,55,137.4
73,ADSK,Technology,-64.8,1.7,-3.3,4.4,-1.5,0.6,-0.4,1.7,-0.6,-14.3,-19.3,37.9,107.5,-67.7,2.0,0.0,-1133.6,24.4,81.0,75.0,76.5,82.0,59,138.3
74,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,60.0,96.0,76.5,80.0,61,139.5
75,MRK,Healthcare,-98.3,0.0,-2.1,-2.0,-4.8,-11.8,-21.7,-42.2,-55.1,-55.7,-73.1,-96.6,40.3,-98.3,2.4,0.0,70.3,-9.1,98.0,87.0,76.5,37.0,75,142.1
76,AMT,Real Estate,-122.1,0.1,0.1,-5.5,-12.9,-19.2,-18.4,-25.3,-38.5,-55.9,-75.5,-89.1,124.8,-122.3,2.2,0.0,-2359.7,95.2,52.0,92.0,76.5,86.0,65,143.5
77,CVX,Energy,-179.8,0.0,-2.8,-2.4,-0.8,-6.6,-7.2,-19.9,-34.8,-27.3,-42.1,-75.3,0.0,-179.8,2.3,0.0,-8843.8,37.5,76.0,104.0,76.5,96.0,55,144.7
78,XOM,Energy,-70.1,7.5,0.1,0.4,-4.1,-8.7,-10.6,-22.0,-33.1,-5.9,-18.2,-64.9,24.2,-77.8,1.5,0.0,-127.6,19.1,86.5,78.5,76.5,70.0,70,146.3
