Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Unknown,5891.9,96.7,2.5,4.5,3.2,7.2,20.1,65.8,161.2,190.3,579.6,7417.7,6095.2,-13.0,1.1,5215.9,990.0,5990.3,2.0,2.0,4.0,13.0,0,6.8
2,TSLA,Consumer Cyclical,1119.4,67.5,-2.5,9.0,19.7,23.7,25.4,47.9,50.1,34.9,467.5,1090.0,1682.4,-49.4,1.3,1305.0,432.7,1217.9,6.0,6.0,13.0,19.0,0,12.6
3,AVGO,Technology,247.1,83.9,0.3,4.6,8.6,29.5,45.1,96.1,185.5,319.0,503.9,916.1,295.9,-6.9,1.2,169.8,30.2,345.6,19.0,20.0,26.0,44.0,-10,20.6
4,NVDA,Technology,999.9,88.4,4.4,3.0,4.1,21.5,26.3,79.9,271.0,519.7,1326.7,6089.0,1132.5,-11.7,1.2,904.2,159.9,1098.4,8.0,8.0,14.0,28.0,10,27.2
5,ANET,Technology,373.2,84.8,1.3,-0.4,12.7,32.6,30.4,57.3,113.8,261.1,406.3,981.1,443.4,-19.1,1.2,354.0,74.9,471.7,13.0,15.0,19.0,37.0,5,29.2
6,SMCI,Technology,524.3,33.8,4.5,12.3,1.5,13.7,27.6,4.1,103.5,547.9,1041.7,1288.7,1712.8,-81.9,1.7,1986.8,874.7,622.8,12.0,12.0,8.0,15.0,20,32.4
7,DOGE-USD,Unknown,5056.4,44.8,0.3,0.8,15.8,21.2,14.1,62.1,90.4,573.5,3091.5,3581.9,11337.3,-39.0,1.7,10405.5,4319.7,5133.8,3.0,3.0,3.0,4.0,30,33.4
8,AAPL,Technology,181.3,65.6,0.1,2.5,9.8,8.5,2.4,1.9,0.8,7.5,64.8,215.2,285.1,-16.5,1.2,303.2,116.4,279.8,24.0,24.0,21.0,34.0,10,37.4
9,LLY,Healthcare,123.8,55.8,14.6,5.7,3.6,-2.7,-7.5,-11.7,10.0,91.0,189.5,385.1,248.5,-33.6,1.3,291.2,108.0,222.3,28.5,31.0,22.0,35.0,9,39.3
10,LINK-USD,Unknown,894.7,21.5,-0.2,-3.3,19.0,31.7,31.3,30.6,71.3,39.9,646.7,1346.5,4323.2,-45.8,1.5,5190.5,4273.2,972.2,9.0,9.0,5.0,5.0,35,41.6
11,SOL-USD,Unknown,1450.9,49.6,1.8,2.9,21.5,32.3,24.4,86.3,377.8,1169.3,0.0,0.0,2954.5,-28.5,1.3,3179.1,1447.9,1450.9,5.0,5.0,6.0,10.0,40,47.2
12,BNB-USD,Unknown,2549.6,79.8,6.5,34.1,55.1,71.3,80.5,147.8,194.8,477.8,2900.3,4904.7,3199.6,-19.8,1.1,1914.6,524.1,2627.0,4.0,4.0,9.0,16.0,40,49.8
13,XRP-USD,Unknown,1067.5,53.8,-2.3,-5.1,-1.4,6.5,71.1,213.5,290.2,330.6,464.1,449.9,2033.0,-57.1,1.6,1616.8,437.4,1145.0,7.0,7.0,10.0,18.0,38,50.0
14,ADA-USD,Unknown,555.3,28.0,-1.3,-5.8,6.7,7.9,16.6,38.2,51.7,39.6,394.2,392.0,2088.2,-41.0,1.6,2169.2,1330.8,632.8,11.0,11.0,7.0,12.0,45,55.6
15,AVAV,Industrials,215.0,90.0,27.4,30.6,34.8,77.5,85.4,103.8,148.2,194.2,234.8,460.5,243.3,-39.9,1.4,84.9,16.9,313.5,22.0,23.0,34.0,51.0,20,56.2
16,AMD,Technology,283.9,42.5,1.5,-1.1,-0.3,18.6,16.5,-0.3,9.6,9.1,82.6,1197.0,711.6,-31.7,1.4,831.0,467.8,382.4,18.0,18.0,16.0,17.0,41,58.2
17,ENPH,Technology,233.8,7.2,0.0,-2.7,-4.8,-19.9,-39.7,-69.4,-93.6,-112.3,-69.0,449.9,4326.2,-81.4,1.6,13203.3,24611.2,332.3,20.0,21.0,2.0,2.0,50,59.4
18,LRCX,Technology,148.1,98.3,20.2,23.5,32.8,54.0,62.1,54.1,75.1,90.5,191.5,503.0,150.9,-15.5,1.7,61.7,14.5,246.6,25.0,29.0,38.0,53.0,20,59.6
19,ETH-USD,Unknown,230.4,36.9,1.3,1.6,18.8,60.7,51.9,45.5,67.4,101.3,701.5,696.5,740.2,-67.5,1.4,450.3,286.7,307.9,23.0,22.0,17.0,27.0,40,63.2
20,PANW,Technology,75.4,61.4,1.8,2.1,3.0,-0.2,-0.2,2.6,19.6,67.2,147.0,279.9,155.5,-51.8,1.3,142.2,46.8,173.9,36.0,37.0,29.0,43.0,26,63.6
21,KLAC,Technology,86.5,89.9,5.8,11.9,12.9,25.8,33.4,36.5,60.4,109.0,243.5,546.1,98.3,-19.0,1.5,50.6,11.1,185.0,35.0,36.0,41.0,54.0,20,64.0
22,CAT,Industrials,42.7,65.5,11.5,9.6,11.5,22.1,20.7,23.9,32.6,54.3,81.9,134.9,81.7,-31.4,1.4,56.5,20.1,141.2,41.0,43.0,40.0,49.0,20,64.4
23,COST,Consumer Defensive,110.4,64.8,-1.6,-3.9,-8.4,-17.0,-16.7,-11.3,-1.7,17.2,44.3,121.1,179.3,-16.2,1.1,192.8,52.3,208.9,32.0,35.0,25.0,41.0,30,64.8
24,MSTR,Technology,651.9,55.8,7.5,3.1,-7.2,-9.8,4.5,164.8,488.4,603.9,1102.0,1364.6,1219.5,-65.2,1.4,878.3,136.2,750.4,10.0,10.0,15.0,30.0,46,65.0
25,UNI-USD,Unknown,7188.4,2.4,0.0,2.4,-2.6,6.4,11.9,-9.9,-6.9,-30.5,-42.6,-42.6,306013.3,-131.8,1.5,404262.2,427721.5,7223.5,1.0,1.0,1.0,1.0,64,65.0
26,GS,Financial Services,44.4,92.4,-6.7,2.3,2.5,11.8,17.6,39.6,49.1,63.5,92.2,93.4,51.8,-46.0,1.1,24.8,2.6,142.9,39.0,41.0,47.0,59.0,20,69.0
27,ASML,Technology,-2.1,26.7,6.9,19.3,26.0,29.1,28.4,11.1,9.5,10.5,68.3,237.2,139.2,-53.5,2.3,0.0,87.0,96.4,51.0,55.0,82.5,36.0,20,72.1
28,WM,Industrials,1.1,14.4,-1.6,-3.1,-7.1,-15.6,-14.0,-16.9,-19.9,-14.9,-16.0,5.0,72.9,-11.0,1.3,329.3,288.9,99.6,49.0,51.0,20.0,26.0,40,74.4
29,MKR-USD,Unknown,354.2,30.7,-0.1,2.0,-1.1,0.8,8.2,-16.2,14.1,-0.6,39.2,43.3,1275.9,-53.7,1.3,1430.7,913.1,431.6,15.0,16.0,11.0,14.0,61,75.0
30,ETN,Industrials,25.6,48.5,2.3,2.3,-2.2,2.7,1.5,2.3,18.6,51.8,99.0,152.4,76.1,-22.0,1.4,82.2,28.9,124.1,45.0,46.0,35.0,45.0,33,76.2
31,AMAT,Technology,11.9,35.4,7.7,17.4,13.8,20.8,15.1,1.9,9.3,18.9,80.1,216.6,103.0,-38.0,2.0,26.5,27.8,110.4,47.0,48.0,46.0,47.0,30,77.0
32,NFLX,Communication Services,115.7,58.3,-3.1,-5.7,-9.3,-10.5,4.1,39.6,83.9,102.1,101.5,291.1,220.7,-31.1,1.5,147.1,28.3,214.2,31.0,34.0,28.0,46.0,41,78.0
33,TMDX,Healthcare,116.1,59.2,0.2,2.4,-6.7,-0.3,14.4,9.3,10.4,133.0,192.1,192.1,247.2,-74.5,1.3,199.4,51.4,189.8,34.0,33.0,23.0,42.0,46,80.8
34,QQQ,Unknown,-5.6,5.0,0.1,0.8,1.2,3.2,4.3,5.9,13.4,15.4,33.1,86.1,49.2,-8.5,1.6,0.0,118.7,92.9,53.5,57.5,82.5,33.0,30,81.9
35,WMT,Consumer Defensive,43.5,72.4,-4.4,-0.7,-2.0,-6.0,-3.4,15.1,24.3,36.4,40.0,64.2,75.9,-41.4,1.3,35.6,3.7,142.1,40.0,42.0,43.0,58.0,34,82.2
36,VST,Utilities,125.3,62.3,-3.5,1.8,-2.1,13.0,19.8,132.1,306.0,515.8,558.4,623.5,253.4,-86.7,1.3,155.6,7.9,219.2,30.0,30.0,27.0,55.0,43,82.4
37,FSLR,Technology,-31.4,22.1,3.1,6.2,11.5,29.7,23.0,9.0,-4.5,37.1,88.2,121.8,102.7,-69.5,1.7,0.0,58.4,67.1,64.0,71.0,82.5,40.0,23,82.5
38,IONQ,Technology,338.0,91.7,14.2,47.0,57.3,97.2,165.7,404.6,602.2,611.4,611.4,611.4,371.3,-28.8,1.9,109.1,17.7,385.5,17.0,17.0,32.0,50.0,50,83.2
39,NVDL,Unknown,155.5,36.3,5.4,7.5,11.2,59.9,52.2,143.3,437.2,437.2,437.2,437.2,428.0,0.0,1.8,419.0,158.3,222.3,28.5,28.0,18.0,29.0,60,86.5
40,MSFT,Technology,-9.8,4.6,0.0,-1.1,-3.7,-0.0,5.2,1.0,8.3,17.6,52.8,227.0,121.5,-16.1,1.7,0.0,330.6,88.7,55.0,61.0,82.5,23.0,38,86.9
41,GOOG,Communication Services,36.2,55.0,-3.3,1.5,13.6,22.2,22.8,25.4,39.5,44.6,80.3,170.4,79.5,-16.7,1.8,28.1,15.5,134.7,43.0,44.0,45.0,52.0,40,87.2
42,RKLB,Industrials,282.7,94.5,20.1,20.9,25.7,75.3,145.3,609.8,739.2,643.2,643.2,643.2,301.6,-44.6,1.8,75.3,2.4,330.6,21.0,19.0,37.0,60.0,50,89.4
43,MELI,Consumer Cyclical,-5.6,7.2,-9.0,-3.1,-9.1,-12.6,-6.3,0.6,13.3,16.1,66.8,400.0,247.3,-25.3,1.4,0.0,427.4,92.9,53.5,57.5,82.5,20.0,44,90.7
44,LIN,Basic Materials,-20.6,0.0,-0.3,-2.6,-5.2,-10.7,-10.5,-18.0,-20.7,-13.0,-3.7,24.3,56.1,-20.6,1.6,0.0,3374.4,77.9,56.0,63.0,82.5,6.0,50,92.7
45,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,37.0,32.0,33.0,56.0,50,92.8
46,LUNR,Industrials,167.2,30.5,4.5,19.3,8.3,9.2,-3.0,73.7,39.5,21.8,21.8,21.8,642.3,-41.4,2.0,198.2,68.7,199.9,33.0,27.0,24.0,38.0,63,95.0
47,HOOD,Financial Services,384.1,100.0,7.2,25.0,34.8,101.1,203.0,549.0,793.9,802.8,802.8,802.8,384.1,-57.8,1.2,109.8,4.5,422.4,16.0,14.0,31.0,57.0,60,95.0
48,NEE,Utilities,-27.4,13.5,5.0,4.7,4.1,0.7,-2.8,-6.7,-22.9,-38.2,-49.5,-45.6,93.3,-46.2,2.1,0.0,129.3,71.1,60.0,68.0,82.5,31.0,44,98.5
49,PLTR,Technology,179.4,84.4,-1.5,6.2,10.4,30.6,104.2,415.6,858.8,922.6,937.1,937.1,221.0,-46.5,1.8,77.0,0.6,232.4,27.0,25.0,36.0,62.0,60,102.4
50,META,Communication Services,49.4,72.3,-8.1,-4.3,-7.5,-3.5,-1.8,17.4,90.5,99.0,115.0,175.3,98.5,-78.8,1.1,60.8,0.1,147.9,38.0,40.0,39.0,63.0,54,102.6
51,HIMS,Healthcare,172.1,63.3,-10.7,3.7,-3.9,7.3,42.8,185.8,296.8,390.6,374.8,374.8,321.5,-86.1,1.4,127.3,2.2,244.5,26.0,26.0,30.0,61.0,63,103.8
52,TGTX,Healthcare,-4.9,23.6,1.0,6.0,0.7,-10.7,-0.4,53.8,84.6,90.1,133.5,117.1,305.5,-101.0,1.5,0.0,-93.3,93.6,52.0,56.0,82.5,79.0,36,105.7
53,GE,Industrials,25.7,96.1,-0.5,1.1,4.4,11.7,27.2,65.7,139.1,236.9,297.4,185.5,30.5,-93.1,1.2,-6.2,-7.4,124.2,44.0,45.0,117.0,68.0,40,108.4
54,GOOGL,Communication Services,3.5,39.2,-3.7,5.7,16.0,23.5,23.7,26.2,39.9,44.9,79.5,163.6,71.7,-40.5,1.9,-32.7,-2.1,101.8,48.0,49.0,120.0,65.0,40,109.4
55,ADBE,Technology,-34.2,0.6,-2.2,-1.9,-6.6,-16.4,-27.3,-48.3,-55.8,-70.2,-82.4,-48.8,169.7,-35.4,2.5,0.0,5027.0,64.3,65.0,73.0,82.5,3.0,65,110.3
56,PLD,Real Estate,-36.1,3.8,1.8,1.0,1.5,-2.1,-7.7,-21.5,-35.5,-48.6,-57.7,-59.2,76.7,-40.6,1.9,0.0,340.6,62.4,68.0,76.0,82.5,22.0,57,111.1
57,ISRG,Healthcare,-30.0,3.8,2.4,0.8,-9.6,-19.3,-23.5,-18.1,-10.5,-4.5,2.7,97.4,98.9,-35.1,1.4,0.0,318.4,68.5,63.0,70.0,82.5,24.0,60,112.7
58,SPOT,Communication Services,60.6,70.2,-8.6,-4.7,-5.6,-6.3,12.4,80.5,195.1,194.2,203.9,201.0,115.1,-67.6,1.5,30.0,-11.8,140.5,42.0,39.0,44.0,69.0,61,113.6
59,AMZN,Consumer Cyclical,-39.9,0.0,0.0,-3.7,-5.5,-5.0,-6.9,-4.2,10.3,-1.5,-1.7,109.0,145.5,-39.9,1.8,0.0,1870.9,58.6,69.0,77.0,82.5,7.0,67,115.5
60,NTRA,Healthcare,-25.8,23.8,0.9,-0.3,2.7,-1.7,-1.0,44.8,91.1,83.4,174.6,513.7,174.8,-88.5,1.5,0.0,-151.9,73.0,59.0,66.0,82.5,86.0,41,116.9
61,BLK,Financial Services,-29.2,4.8,-2.0,1.6,0.3,3.1,2.6,9.1,8.3,1.6,6.9,5.4,32.1,-32.3,1.9,0.0,-177.6,69.3,62.0,69.0,82.5,89.0,40,118.3
62,SEDG,Technology,-168.4,0.0,-0.6,-0.6,13.9,66.4,88.2,16.6,-36.9,-81.5,-107.0,-117.4,491.8,-168.6,2.7,0.0,1468.5,-69.1,119.0,120.0,82.5,8.0,53,120.5
63,SO,Utilities,-24.8,15.2,-2.4,-0.6,-3.3,-8.8,-7.1,-7.1,-13.0,-15.0,-25.6,-50.0,44.4,-37.2,1.4,0.0,63.1,73.7,57.0,64.0,82.5,39.0,65,121.3
64,ALB,Basic Materials,-113.3,2.3,-0.4,5.2,14.0,21.1,4.5,-26.6,-58.2,-80.1,-88.8,-119.6,190.4,-120.5,2.8,0.0,1466.5,-14.8,109.0,109.0,82.5,9.0,61,124.7
65,JOBY,Industrials,64.4,100.0,6.9,24.1,27.7,88.3,121.3,160.9,175.0,137.5,137.5,137.5,64.4,-72.2,2.0,-30.3,-7.0,115.8,46.0,38.0,119.0,67.0,60,127.4
