Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
1,TSLA,Consumer Cyclical,922.0,86.3,-0.2,-9.7,-6.5,8.4,19.6,91.0,222.7,77.9,801.7,922.0,1071.5,-20.7,1.2,721.6,133.6,1004.5,6.0,6.0,9.0,18.0,8,19.4,1,-256.9
2,DOGE-USD,Unknown,8535.2,62.1,-4.9,1.4,-11.7,-33.5,-3.0,286.1,301.4,2233.5,8114.8,8535.2,13761.2,-35.2,1.2,13214.0,3225.6,8606.9,1.0,1.0,1.0,1.0,29,30.0,12,-10228.6
3,BTC-USD,Unknown,629.0,79.8,-0.2,7.1,-3.5,-17.0,-10.5,42.4,80.3,-8.2,337.3,629.0,789.0,-4.0,1.1,781.6,196.7,711.5,10.0,10.0,8.0,14.0,24,35.2,0,-835.8999999999999
4,ADA-USD,Unknown,834.5,42.7,-3.2,3.4,-16.2,-34.9,-56.1,-8.9,38.0,36.5,1451.2,834.5,2027.9,-56.5,1.4,2598.1,1156.4,906.3,8.0,8.0,4.0,5.0,32,38.0,29,-4334.299999999999
5,BNB-USD,Unknown,840.5,69.9,0.4,11.1,1.0,9.9,19.3,69.5,29.1,568.8,1611.5,840.5,1228.0,-61.3,1.2,964.5,282.9,912.2,7.0,7.0,7.0,10.0,30,38.2,7,-562.1
6,AVGO,Technology,109.7,72.2,0.5,-1.7,-3.1,-10.5,-0.9,16.2,46.1,49.9,112.1,109.7,158.5,-16.9,1.2,114.4,26.0,192.3,21.0,24.0,26.0,31.0,14,40.6,1,-10.5
7,XRP-USD,Unknown,1227.3,69.4,-1.7,-4.4,-8.3,-31.0,-33.7,157.8,235.5,514.6,1397.0,1227.3,1782.0,-32.4,1.3,1756.8,371.8,1299.1,5.0,5.0,6.0,9.0,34,40.8,3,-689.0
8,TRX-USD,Unknown,346.3,72.0,4.0,11.6,7.6,-3.6,7.6,84.6,121.8,208.0,346.2,346.3,497.5,-43.4,1.2,400.7,102.2,418.0,16.0,16.0,14.0,23.0,23,41.4,-3,-5947.5
9,COST,Consumer Defensive,79.5,60.8,6.4,5.2,-0.2,-12.3,-15.1,-10.3,-1.1,59.6,63.9,79.5,138.7,-12.5,1.2,162.8,54.3,162.0,28.0,30.0,22.0,27.0,15,41.8,-5,-0.30000000000000426
10,AMD,Technology,110.8,53.3,10.9,5.0,8.8,14.7,19.2,-25.7,-3.4,-2.8,22.9,110.8,218.8,-12.3,1.5,169.0,99.9,193.3,20.0,22.0,21.0,25.0,21,43.6,12,-110.29999999999998
11,NVDA,Technology,621.1,89.2,0.7,-2.2,-3.3,-7.5,-0.9,71.2,220.8,393.1,747.6,621.1,699.8,-30.1,1.1,630.1,109.6,703.6,11.0,11.0,11.0,22.0,44,59.4,-5,-43.099999999999994
12,SOL-USD,Unknown,1524.5,60.8,-1.2,15.4,-0.0,-11.8,-32.7,8.5,238.2,577.8,1524.5,1524.5,2529.0,-34.3,1.2,2633.5,1008.9,1596.6,3.0,3.0,3.0,6.0,56,60.2,-4,-15676.000000000002
13,KLAC,Technology,101.0,95.4,26.4,24.5,26.2,30.9,32.1,10.1,-5.0,-6.2,100.0,101.0,106.4,-9.9,1.8,47.3,14.9,183.5,26.0,28.0,33.5,37.0,28,60.3,10,8.0
14,LINK-USD,Unknown,1316.6,44.4,2.2,6.6,-9.0,-15.2,-32.1,-30.1,20.4,-72.1,511.7,1316.6,3011.5,-35.5,1.2,3128.0,1548.6,1388.4,4.0,4.0,2.0,4.0,57,60.6,13,-7981.6
15,ETH-USD,Unknown,431.5,68.9,-0.2,8.1,-4.2,-15.3,30.7,72.2,45.4,20.8,696.3,431.5,650.2,-52.4,1.4,498.9,137.4,503.2,14.0,14.0,12.0,17.0,46,60.8,26,-683.5
16,APH,Technology,71.9,100.0,10.4,8.8,8.4,11.3,42.2,43.8,33.7,41.5,70.8,71.9,71.9,-9.2,1.6,23.2,2.1,154.4,32.0,32.0,41.0,54.0,20,62.6,5,-0.2999999999999998
17,QUBT,Technology,472.4,73.7,5.9,0.6,-7.1,-4.5,37.2,828.3,349.3,35.0,296.7,472.4,683.3,-117.7,1.9,265.2,6.9,554.9,12.0,12.0,19.0,46.0,36,63.0,0,0.0
18,LRCX,Technology,105.3,100.0,0.0,31.4,33.7,53.5,66.3,43.3,34.4,2.2,113.1,105.3,105.3,-12.2,1.9,22.1,6.7,187.8,24.0,26.0,43.0,47.5,30,67.6,7,-4.3999999999999995
19,AAPL,Technology,77.5,52.0,-0.1,-3.4,-1.5,-3.1,-25.5,-26.8,-22.2,-25.1,103.3,77.5,161.7,-13.6,1.3,208.3,102.0,160.1,29.0,31.0,20.0,24.0,45,70.6,1,-23.0
20,LLY,Healthcare,34.6,32.5,-0.2,-2.2,2.3,-10.9,-26.5,-36.9,-25.0,46.3,35.8,34.6,188.5,-39.6,1.5,301.9,199.2,117.1,39.0,42.0,18.0,13.0,47,72.0,-19,150.0
21,GS,Financial Services,48.7,90.6,6.1,1.2,1.3,-2.0,2.3,11.5,13.2,40.5,86.8,48.7,57.1,-32.7,1.1,39.7,6.2,131.3,36.0,36.0,38.0,49.0,33,74.6,5,2.5
22,TPL,Energy,68.4,27.1,7.0,10.9,7.3,-12.4,-42.2,1.0,-51.8,-17.0,3.5,68.4,263.8,-4.2,1.6,386.4,247.6,150.9,33.0,33.0,15.0,11.0,54,74.6,0,0.0
23,BAESY,Industrials,106.5,99.4,-0.6,23.6,20.1,26.9,57.9,28.6,44.4,111.9,132.7,106.5,107.3,-28.8,1.2,41.0,7.8,189.0,23.0,25.0,37.0,45.0,40,75.0,0,0.0
24,QBTS,Technology,1895.4,80.2,2.1,9.6,-12.0,86.5,318.3,3127.6,5220.2,1868.4,1895.4,1895.4,2384.4,-81.3,1.4,668.7,29.6,1945.9,2.0,2.0,10.0,29.0,63,77.4,0,0.0
25,IONQ,Technology,467.0,69.0,2.1,-6.7,-10.5,9.8,45.2,197.6,338.8,472.0,467.0,467.0,689.7,-28.0,1.6,339.8,54.2,516.5,13.0,13.0,16.0,28.0,58,77.6,10,10.600000000000001
26,TSM,Technology,102.6,85.3,11.0,5.4,1.0,14.2,19.4,41.4,29.9,-22.2,125.6,102.6,122.6,-13.0,1.6,56.3,11.7,185.1,25.0,27.0,32.0,40.0,45,77.8,0,0.0
27,FCX,Basic Materials,35.1,46.0,5.1,18.4,19.0,9.7,4.3,-15.6,-43.1,-24.7,79.0,35.1,125.0,-41.6,1.5,65.4,55.6,117.6,38.0,41.0,31.0,26.0,51,83.4,5,7.399999999999999
28,CAT,Industrials,41.0,100.0,10.9,3.3,0.1,13.0,20.2,12.8,10.5,69.4,59.9,41.0,41.0,-40.6,1.3,15.0,2.3,123.5,37.0,38.0,45.0,53.0,40,85.2,-4,-5.2
29,LDOS,Technology,25.8,78.5,-3.1,0.7,-1.8,-5.0,8.6,37.1,35.5,47.7,36.1,25.8,46.0,-48.0,1.2,21.1,-1.9,108.4,41.0,44.0,44.0,59.0,36,85.4,0,0.0
30,ISRG,Healthcare,0.1,38.2,-17.5,-8.5,10.9,-7.5,-17.5,-10.7,-8.6,18.6,-1.4,0.1,45.3,-27.8,1.3,47.3,21.4,82.7,54.0,60.0,33.5,35.0,42,85.5,50,16.799999999999997
31,ASTS,Technology,360.4,91.3,17.2,41.1,14.4,38.9,88.3,419.8,326.4,235.7,360.4,360.4,402.0,-77.9,1.7,162.2,13.7,429.0,15.0,15.0,23.0,38.0,60,85.8,0,0.0
32,ORCL,Technology,53.0,50.1,-5.3,-2.7,-16.7,-28.5,-1.3,28.6,34.3,74.4,69.0,53.0,139.4,-33.9,1.2,112.2,23.5,135.6,35.0,35.0,27.0,32.5,54,86.4,31,4.699999999999999
33,ASML,Technology,11.6,46.5,9.7,10.0,9.9,34.6,20.6,-17.4,-29.5,-27.5,52.2,11.6,79.3,-47.2,2.5,7.5,28.0,94.1,46.0,50.0,47.0,30.0,51,91.6,10,-11.200000000000003
34,ROK,Industrials,17.6,50.0,3.0,-1.5,4.7,-6.6,4.7,-16.3,-28.5,27.3,36.0,17.6,57.4,-22.2,1.4,25.8,23.5,100.1,44.0,48.0,40.0,32.5,54,93.4,0,0.0
35,RGTI,Technology,782.3,68.2,2.3,-3.7,-19.6,72.8,127.1,1788.6,1888.0,782.3,782.3,782.3,1184.7,-80.5,1.8,329.2,6.7,826.5,9.0,9.0,17.0,47.5,68,94.0,0,0.0
36,GOOG,Communication Services,17.8,54.4,-1.8,-1.8,0.7,14.4,9.9,18.7,26.1,7.1,20.4,17.8,48.5,-18.8,1.8,3.3,0.4,100.3,43.0,47.0,49.0,57.0,45,95.6,2,-2.3000000000000003
37,RKLB,Industrials,328.5,100.0,1.9,67.8,52.8,27.8,96.2,479.5,402.1,335.4,328.5,328.5,328.5,-59.4,1.6,68.3,-0.7,379.6,17.0,17.0,30.0,58.0,60,96.0,-8,-6.4
38,VTR,Real Estate,4.1,46.1,2.5,-1.6,1.0,-4.7,-15.5,-6.5,-2.3,13.4,-9.3,4.1,57.5,-41.5,1.3,41.7,12.2,86.7,52.0,55.0,36.0,39.0,52,96.2,0,0.0
39,SYM,Industrials,113.9,41.2,-2.8,-4.6,-16.9,-2.8,82.0,-25.1,15.4,113.9,113.9,113.9,302.8,-18.2,1.7,153.7,118.0,164.6,27.0,21.0,24.0,20.0,74,96.4,0,0.0
40,ABBV,Healthcare,7.8,56.7,-0.4,-5.3,-5.9,6.9,8.3,-17.7,-20.6,6.5,20.5,7.8,43.0,-38.2,1.3,22.7,15.0,90.3,50.0,53.0,42.0,36.0,54,97.4,-25,-22.1
41,EH,Industrials,89.1,32.9,2.3,5.7,-4.0,-20.8,-19.5,-13.6,-33.8,-61.0,89.1,89.1,362.8,-44.9,1.4,435.8,233.3,156.2,31.0,29.0,13.0,12.0,80,99.4,0,0.0
42,WMT,Consumer Defensive,14.2,47.8,2.7,-3.1,-7.5,-9.7,-12.7,26.9,16.0,40.8,2.7,14.2,67.4,-34.5,1.3,45.0,3.2,96.8,45.0,49.0,35.0,51.0,54,100.2,-11,-0.19999999999999973
43,PLTR,Technology,166.2,78.9,-0.7,-8.2,-8.4,-1.6,23.7,197.7,317.8,23.6,166.2,166.2,221.2,-39.3,1.5,127.6,8.7,221.9,18.0,18.0,25.0,44.0,71,100.8,7,0.3999999999999986
44,MS,Financial Services,25.3,79.1,5.6,4.7,4.7,3.9,0.1,15.3,-0.6,18.5,46.0,25.3,38.5,-24.8,1.3,14.9,1.6,107.8,42.0,45.0,46.0,55.0,53,101.6,-7,-2.6
45,ACHR,Industrials,109.8,77.3,0.9,8.7,0.8,6.7,19.2,144.8,149.3,111.1,109.8,109.8,162.5,-69.3,1.7,35.3,-3.2,158.8,30.0,23.0,39.0,60.0,60,102.4,0,0.0
46,TER,Technology,11.3,28.9,5.5,3.2,7.4,7.3,-2.8,10.2,-5.2,-56.9,16.0,11.3,115.7,-31.1,1.5,-9.8,5.3,93.8,47.0,51.0,135.0,50.0,41,107.6,0,0.0
47,MU,Technology,53.7,88.5,10.2,18.3,18.1,38.5,82.9,47.3,57.8,-11.9,63.5,53.7,67.2,-50.6,2.4,-15.1,-3.9,136.2,34.0,34.0,136.0,62.0,45,110.6,-8,-4.3
48,CEG,Utilities,37.7,48.5,-5.1,-12.2,-20.4,-14.9,-3.4,42.4,29.9,37.7,37.7,37.7,85.4,-7.3,1.4,87.8,21.5,82.0,55.0,40.0,28.0,34.0,74,112.2,4,-81.5
49,LIN,Basic Materials,-25.4,16.8,-1.3,1.9,-2.7,-14.4,-23.2,-35.9,-47.0,-11.3,-22.4,-25.4,52.3,-41.1,1.8,0.0,146.2,57.2,73.0,79.0,91.5,15.0,60,114.7,9,-0.9000000000000057
50,HAL,Energy,-35.4,12.0,0.3,5.8,4.5,2.2,-31.8,-56.7,-88.3,-41.4,11.3,-35.4,149.7,-60.6,2.0,0.0,484.2,47.2,83.5,88.0,91.5,8.0,59,114.8,0,0.0
51,ONDO-USD,Unknown,3.8,4.0,-4.8,-2.9,-23.8,-46.2,-67.1,3.8,3.8,3.8,3.8,3.8,209.1,-4.7,2.0,1990.8,1926.3,39.8,89.0,56.0,5.0,2.0,84,114.8,71,-3636.3
