Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,1998.6,67.4,3.1,10.8,16.2,12.9,13.0,75.5,266.6,450.8,1074.1,4723.1,2972.5,-10.6,1.2,2832.6,672.7,2085.5,5.0,5.0,5.0,11.0,-10,-2.6
2,BTC-USD,Unknown,7472.5,82.9,-0.5,1.9,8.3,8.6,30.3,90.3,168.5,212.4,552.2,6577.4,9014.3,-11.6,1.2,7972.8,1819.8,7559.9,1.0,1.0,4.0,7.0,0,4.0
3,TSLA,Consumer Cyclical,3035.3,92.2,-6.1,4.6,11.0,1.1,21.4,21.8,20.2,22.8,406.7,842.9,3296.9,-60.2,1.2,2031.2,399.1,3122.2,3.0,3.0,7.0,16.0,0,9.0
4,ETN,Industrials,113.9,78.3,-2.7,2.9,7.4,2.9,0.1,4.6,24.1,54.4,93.8,134.7,150.6,-18.6,1.2,141.0,35.6,200.8,21.0,25.0,27.0,42.0,-10,21.4
5,AMD,Technology,723.1,41.4,-0.7,7.5,10.6,4.5,-10.2,-23.2,-15.7,-17.2,52.1,852.7,1791.0,-31.6,1.2,2593.3,1446.6,810.1,8.0,8.0,6.0,8.0,24,31.6
6,AVGO,Technology,190.0,100.0,6.6,14.3,28.6,28.7,43.7,86.8,166.1,269.6,411.5,703.5,190.0,-19.8,1.2,89.2,13.1,276.9,15.0,16.0,36.0,50.0,0,33.4
7,DOGE-USD,Unknown,4711.0,32.6,-0.4,2.4,-1.6,-19.9,11.2,53.0,66.1,844.3,2600.1,2845.2,14539.2,-31.9,1.7,12591.8,4982.2,4767.9,2.0,2.0,2.0,4.0,36,38.8
8,LLY,Healthcare,159.0,55.0,1.8,-5.2,-9.6,-7.6,-13.1,-4.6,21.6,106.5,205.0,367.0,311.6,-27.3,1.2,391.9,128.9,245.9,18.0,19.0,14.0,29.0,17,38.8
9,MELI,Consumer Cyclical,149.2,28.5,-0.5,3.8,13.5,23.5,28.8,40.4,67.8,59.1,147.1,528.3,587.2,-25.7,1.2,380.8,251.0,236.2,20.0,22.0,16.0,21.0,20,40.0
10,NFLX,Communication Services,199.8,87.4,-3.4,2.4,13.8,22.7,47.0,88.3,162.9,140.9,145.9,363.1,229.0,-3.3,1.5,121.5,21.6,286.8,14.0,15.0,31.0,47.0,10,40.8
11,COST,Consumer Defensive,246.1,98.9,3.8,-1.5,-0.0,3.8,9.1,25.8,37.6,65.8,107.0,199.7,249.1,-14.0,1.1,172.4,30.0,333.0,12.0,13.0,23.0,43.0,15,41.8
12,AAPL,Technology,188.2,63.7,-1.1,-1.8,-11.0,-12.5,-13.3,-15.1,-14.7,-7.9,42.4,151.8,307.5,-20.9,1.1,382.0,140.5,275.1,16.0,17.0,15.0,27.0,25,45.4
13,MSFT,Technology,68.5,38.3,-0.9,0.3,8.4,9.2,6.0,2.8,11.3,19.5,59.3,211.5,196.5,-11.1,1.2,184.7,117.7,155.4,28.0,29.0,21.0,30.0,20,47.6
14,SOL-USD,Unknown,2576.6,31.4,-0.5,0.6,4.1,-8.0,-7.1,131.4,262.6,1716.4,0.0,0.0,8255.5,-24.9,1.2,10832.7,4785.9,2576.6,4.0,4.0,3.0,5.0,46,50.2
15,MSTR,Technology,1230.0,63.2,0.1,-3.4,11.2,12.5,69.6,345.6,719.8,856.3,1336.3,1554.0,1984.7,-66.9,1.5,1074.6,136.7,1317.0,6.0,6.0,9.0,28.0,35,50.4
16,XRP-USD,Unknown,412.4,46.5,0.1,0.3,-4.2,-4.5,139.4,202.5,271.4,300.5,363.5,353.8,954.0,-58.7,2.2,617.4,157.0,469.3,9.0,9.0,11.0,25.0,36,51.8
17,WMT,Consumer Defensive,90.2,86.5,-2.6,-3.3,0.4,2.2,13.7,32.8,43.2,50.3,58.6,82.5,108.4,-26.4,1.4,42.3,5.5,177.2,24.0,27.0,40.0,51.0,15,53.6
18,WM,Industrials,49.6,58.8,-1.2,-2.9,-2.4,3.2,4.7,5.8,3.6,14.2,18.3,48.4,91.9,-10.8,1.2,109.3,45.5,136.5,35.0,37.0,32.0,39.0,18,54.4
19,PANW,Technology,53.7,50.8,-1.8,-1.7,1.4,2.5,5.8,10.8,32.0,88.7,160.9,280.5,141.5,-37.0,1.4,154.9,59.7,140.7,31.0,33.0,26.0,36.0,25,57.4
20,NTRA,Healthcare,50.3,13.3,0.9,2.0,8.5,4.3,20.8,87.7,131.6,108.2,224.9,553.3,631.9,-39.3,1.8,208.5,145.6,137.5,33.5,36.0,19.0,26.0,30,58.1
21,ASML,Technology,23.0,14.7,-1.7,1.0,2.6,3.4,-7.8,-17.7,-16.8,-16.3,27.5,138.8,250.6,-16.2,1.6,673.3,636.7,109.9,43.0,45.0,10.0,13.0,34,58.8
22,AMZN,Consumer Cyclical,11.0,6.0,-0.1,2.6,0.5,-2.9,0.1,6.2,19.0,3.7,8.3,118.0,182.3,-0.0,1.5,454.5,669.9,98.0,47.0,49.0,13.0,12.0,33,59.6
23,ISRG,Healthcare,46.2,39.4,-1.6,-0.2,1.1,1.3,6.9,22.3,43.1,48.4,65.7,198.5,127.7,-6.8,1.2,137.6,63.5,133.1,37.0,39.0,29.0,35.0,25,60.0
24,LIN,Basic Materials,23.9,43.9,3.8,0.2,-1.2,2.6,-0.2,-5.4,-3.9,6.1,20.9,52.6,67.4,-10.1,1.3,96.7,55.8,110.9,42.0,43.5,33.0,38.0,22,60.9
25,AMAT,Technology,34.8,21.2,-1.0,0.7,3.0,-1.0,-13.1,-19.5,-10.8,-1.6,41.4,134.6,253.7,-24.1,1.4,486.5,404.6,121.8,39.0,40.0,12.0,15.0,37,61.2
26,VST,Utilities,274.8,82.2,5.3,10.1,22.3,17.0,46.4,188.0,315.6,482.8,496.1,546.6,350.7,-74.6,1.4,139.8,4.8,356.7,11.0,12.0,28.0,54.0,30,61.8
27,QQQ,Unknown,26.8,44.9,1.6,1.8,3.2,3.0,3.6,4.9,12.8,12.8,30.7,74.9,69.0,-7.6,1.2,49.3,27.6,113.8,41.0,42.0,39.0,44.0,20,62.0
28,CAT,Industrials,48.3,47.9,-2.2,1.6,2.1,-1.5,-4.5,-4.3,2.0,16.6,27.8,56.8,120.5,-18.2,1.3,159.6,64.1,135.2,36.0,38.0,24.0,34.0,29,62.2
29,GS,Financial Services,52.2,86.2,-5.8,0.5,1.0,0.1,7.0,22.8,24.7,37.0,50.4,44.6,67.4,-42.8,1.2,34.9,4.9,139.2,32.0,34.0,41.0,53.0,20,62.6
30,ENPH,Technology,920.4,11.7,0.2,-2.3,-17.8,-25.0,-44.5,-67.5,-88.1,-99.0,-9.1,605.6,8462.4,-82.2,1.4,22408.7,32841.8,1007.3,7.0,7.0,1.0,1.0,60,63.4
31,ETH-USD,Unknown,372.5,23.4,0.1,22.2,23.0,3.8,-5.1,-5.4,5.2,63.2,388.5,378.8,1813.8,-67.4,1.3,1938.8,1347.4,429.4,10.0,10.0,8.0,10.0,56,65.6
32,AVAV,Industrials,106.1,55.2,2.6,4.4,20.7,14.3,1.2,14.1,27.7,41.9,50.3,145.8,243.3,-62.7,1.4,94.9,21.3,193.0,23.0,26.0,34.0,49.0,30,66.2
33,TMDX,Healthcare,187.3,69.7,-2.0,19.5,52.1,67.4,30.2,41.0,64.1,221.5,266.1,266.1,296.4,-64.2,1.4,184.2,44.3,245.8,19.0,18.0,22.0,40.0,40,67.8
34,ADBE,Technology,74.1,37.1,-1.0,2.5,-0.7,-4.9,-15.2,-32.1,-32.6,-46.8,-50.3,5.7,204.5,-2.8,1.4,280.6,166.5,161.0,27.0,28.0,17.0,23.0,45,68.6
35,MA,Financial Services,50.6,53.6,0.4,-0.8,0.6,4.0,9.3,10.2,13.1,15.1,20.7,104.2,103.8,-10.8,1.2,79.7,39.3,137.5,33.5,35.0,37.0,41.0,35,72.5
36,PLD,Real Estate,18.3,21.5,-1.2,-1.8,-6.3,-4.9,-10.4,-23.8,-35.3,-44.8,-49.9,-48.8,128.9,-12.0,1.4,237.0,259.1,105.3,45.0,47.0,18.0,19.0,45,74.6
37,IONQ,Technology,283.7,75.2,-23.8,12.1,43.3,25.0,189.4,196.2,338.9,296.0,296.0,296.0,391.0,-42.1,1.7,121.7,21.4,322.0,13.0,11.0,30.0,48.0,50,80.0
38,FSLR,Technology,-26.1,13.5,-0.5,13.1,15.8,4.1,-15.2,-24.6,-24.7,4.1,32.2,44.7,203.3,-61.8,1.6,0.0,504.9,60.9,57.0,59.0,71.0,14.0,39,82.0
39,ADSK,Technology,-5.2,9.3,-2.0,0.7,4.4,2.1,6.5,5.8,3.4,-12.3,-12.9,42.5,222.3,-28.6,1.4,0.0,285.0,81.7,51.0,53.0,71.0,18.0,40,82.2
40,V,Financial Services,8.8,32.1,2.1,0.0,0.6,6.2,15.0,16.1,18.6,19.7,20.6,71.0,65.7,-18.1,1.6,15.5,25.5,95.7,48.0,50.0,45.0,45.0,40,86.6
41,GOOG,Communication Services,14.4,18.3,-7.3,-2.4,-2.1,-5.1,-7.0,-6.0,1.0,4.6,25.0,76.8,97.5,-4.2,1.4,199.0,170.0,101.3,46.0,48.0,20.0,22.0,57,88.6
42,BKNG,Consumer Cyclical,18.6,92.1,0.3,0.6,6.1,8.9,19.3,33.5,59.7,80.9,85.1,94.7,25.2,-58.7,1.6,-14.5,-6.6,105.6,44.0,46.0,96.0,60.0,30,91.2
43,LUNR,Industrials,125.6,23.1,-4.3,8.2,10.5,-8.7,46.6,82.6,43.0,33.3,33.3,33.3,702.0,-47.1,2.4,159.3,81.0,141.2,30.0,23.0,25.0,32.0,63,91.4
44,COIN,Financial Services,66.9,61.4,-4.3,12.9,20.3,7.7,14.8,62.9,141.1,96.0,96.0,96.0,140.1,-49.5,1.4,93.0,5.2,95.2,49.0,30.0,35.0,52.0,50,93.6
45,NEE,Utilities,-26.2,1.9,-0.1,-0.4,-3.5,-3.6,-10.5,-13.9,-29.5,-41.0,-48.4,-44.9,97.7,-28.6,1.8,0.0,1985.2,60.7,58.0,60.0,71.0,6.0,55,95.2
46,META,Communication Services,64.5,100.0,3.8,5.5,7.7,7.9,15.6,42.3,125.9,113.2,132.2,192.2,64.5,-98.0,1.3,3.0,-7.7,151.4,29.0,31.0,47.0,61.0,50,95.8
47,HIMS,Consumer Defensive,207.8,78.5,-1.3,8.1,32.6,48.4,108.3,284.3,414.5,438.5,425.6,425.6,288.9,-88.4,1.6,21.6,-9.5,263.3,17.0,14.0,44.0,63.0,60,100.2
48,GE,Industrials,31.3,99.7,-0.3,7.6,14.3,23.6,31.6,74.4,155.7,231.4,252.3,151.8,31.7,-104.5,1.2,-15.0,-8.5,118.3,40.0,41.0,97.0,62.0,40,100.4
49,HOOD,Financial Services,151.5,95.6,1.7,25.1,42.9,53.3,134.5,306.4,404.6,363.1,363.1,363.1,161.3,-59.9,1.2,31.5,-2.9,174.5,25.0,21.0,42.0,57.0,60,100.4
50,RKLB,Industrials,156.3,88.4,-11.6,7.3,23.9,17.0,168.4,295.4,348.3,268.4,268.4,268.4,184.1,-55.6,2.2,22.2,-4.4,196.2,22.0,20.0,43.0,59.0,60,100.6
51,TGTX,Healthcare,-13.1,19.0,1.1,-2.2,-7.3,3.2,35.3,85.1,162.5,107.1,157.4,147.6,401.1,-110.5,1.6,0.0,-193.2,73.9,54.0,56.0,71.0,77.0,38,105.0
52,BLK,Financial Services,-6.8,27.5,1.4,1.2,0.3,-1.2,2.1,4.6,2.4,-4.5,-1.1,-3.5,35.4,-22.8,1.5,0.0,-0.9,80.1,53.0,55.0,71.0,56.0,48,106.2
53,SEDG,Technology,-148.5,1.7,-0.1,15.5,11.8,18.2,-7.9,-57.1,-85.1,-108.2,-127.6,-146.1,917.4,-166.9,3.6,0.0,15187.1,-60.6,96.0,96.0,71.0,2.0,54,107.4
54,SPOT,Communication Services,56.6,91.1,-5.0,4.0,12.7,24.2,57.9,148.5,273.4,227.2,242.1,241.7,69.9,-80.2,1.9,-15.4,-12.3,124.6,38.0,32.0,98.0,65.0,50,109.6
55,PLTR,Technology,118.3,70.7,-0.2,-1.4,25.2,45.4,180.7,383.1,725.0,682.2,682.2,682.2,191.3,-57.8,2.4,9.2,-14.8,164.3,26.0,24.0,46.0,66.0,65,110.6
56,AMT,Real Estate,-35.7,1.9,-2.0,-5.2,-4.9,2.6,-2.5,-8.8,-23.7,-40.2,-54.9,-61.2,86.2,-38.1,2.0,0.0,161.2,51.2,61.0,63.0,71.0,24.0,62,110.6
57,EQIX,Real Estate,-5.4,21.6,5.2,-0.3,0.9,-0.6,1.1,-5.2,-7.8,-16.2,-16.7,-9.8,52.8,-21.4,1.7,0.0,25.2,81.5,52.0,54.0,71.0,46.0,59,112.8
58,HON,Industrials,-37.4,14.6,-0.4,0.4,2.0,1.4,1.5,-5.1,-14.3,-22.1,-33.4,-43.5,46.8,-51.8,2.1,0.0,-3.5,49.6,62.0,64.0,71.0,58.0,51,113.6
59,UNH,Healthcare,-68.4,0.2,-2.2,-16.6,-30.4,-36.4,-44.2,-56.0,-67.3,-69.0,-75.0,-70.3,55.3,-68.7,2.2,0.0,1412.6,18.5,76.0,79.0,71.0,9.0,65,113.8
60,SO,Utilities,-22.4,16.2,-2.8,-5.5,-6.8,-1.6,-3.2,-2.4,-9.8,-8.9,-17.5,-38.6,47.0,-35.8,1.4,0.0,78.8,64.5,56.0,57.0,71.0,33.0,65,115.0
