Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Coin,6915.0,97.6,9.2,2.4,28.0,43.2,55.0,140.4,177.7,288.6,591.4,6725.5,7085.6,-33.3,1.4,3626.8,636.3,7033.3,2.0,2.0,6.0,14.0,0,7.6
2,DOGE-USD,Coin,7049.7,30.7,6.1,13.4,97.8,177.8,202.6,295.1,294.6,3403.4,6269.1,6666.4,23063.5,-45.3,1.6,7411.8,4903.5,7145.4,1.0,1.0,2.0,4.0,30,32.4
3,LLY,Healthcare,397.9,64.1,-10.5,-7.5,-14.3,-20.0,-20.5,2.8,33.2,123.6,241.7,394.0,634.6,-25.2,1.1,647.2,151.1,516.3,13.0,16.0,14.0,26.0,14,33.0
4,COST,Consumer Defensive,190.7,90.3,-1.5,-0.9,1.3,1.5,5.0,22.4,28.9,57.6,103.6,188.3,212.9,-15.9,1.2,146.7,28.0,309.1,26.0,31.0,34.0,46.0,5,41.6
5,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,12.0,12.0,17.0,25.0,25,43.2
6,ETH-USD,Coin,550.6,40.3,2.5,-5.7,14.5,12.9,4.9,27.7,32.8,251.1,557.5,560.2,1475.3,-73.5,1.4,1077.8,614.3,646.4,11.0,11.0,11.0,15.0,35,47.6
7,ISRG,Healthcare,213.8,100.0,0.7,10.1,13.7,16.3,24.0,43.8,59.1,63.2,79.4,210.2,213.8,-7.9,1.4,106.8,16.6,332.2,22.0,27.5,40.0,52.0,10,48.7
8,MSTR,Financials,1548.2,72.0,-3.1,5.7,24.3,79.7,189.2,533.7,756.5,916.6,916.6,916.6,2164.6,-34.9,1.9,639.4,70.1,1600.3,5.0,5.0,15.0,35.0,30,49.0
9,ETN,Industrials,191.8,83.4,-0.2,1.3,-2.2,2.3,1.8,20.9,44.6,86.6,133.7,190.5,233.8,-19.1,1.1,170.4,27.2,310.2,25.0,30.0,31.0,48.0,13,49.4
10,DE,Industrials,92.8,53.3,12.7,5.2,6.3,8.3,5.1,-10.5,-14.5,3.8,26.8,91.3,187.8,-15.7,1.4,181.2,104.9,211.2,36.0,42.0,29.0,30.5,16,49.6
11,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,17.0,20.0,8.0,12.0,37,50.8
12,SOL-USD,Coin,3948.1,33.4,5.0,1.4,17.8,27.1,37.9,387.9,403.8,3505.5,3505.5,3505.5,11898.8,-38.5,1.8,5947.6,3382.2,4044.7,4.0,4.0,3.0,6.0,50,54.6
13,CAT,Industrials,110.5,80.1,14.8,4.3,-1.6,0.5,1.2,8.1,21.6,45.1,56.1,109.5,142.1,-17.0,1.2,107.5,21.4,228.9,35.0,38.0,39.0,50.0,13,55.4
14,NFLX,Communication Services,190.3,83.3,1.1,-5.6,5.2,12.0,19.5,48.9,88.2,52.8,48.4,179.4,241.3,-64.1,1.4,110.6,15.1,308.7,27.0,32.0,38.0,53.0,15,55.6
15,NVDA,Technology,5314.0,93.7,6.5,-0.1,-1.1,9.2,31.5,160.3,324.9,531.4,531.4,531.4,5648.7,356.4,1.1,3299.6,407.3,5366.1,3.0,3.0,7.0,19.0,48,58.2
16,ENPH,Energy,996.2,13.7,-0.8,-12.7,-22.3,-37.0,-49.1,-74.2,-89.0,-92.2,162.7,1003.3,7827.7,-86.7,1.6,18143.6,25315.9,1114.6,7.0,8.0,1.0,2.0,55,59.0
17,AVGO,Technology,926.1,96.8,6.9,1.2,30.9,39.8,52.7,121.4,189.2,303.6,303.6,303.6,954.7,46.9,1.1,461.7,62.7,978.2,9.0,9.0,19.0,38.0,40,62.6
18,FSLR,Energy,75.0,39.9,-0.2,2.2,-6.1,-13.9,-11.6,-24.5,2.8,43.2,61.3,74.5,274.6,-57.3,1.5,313.2,123.3,193.4,37.0,47.0,25.0,27.0,32,64.6
19,QQQ,Index,66.3,91.0,2.4,-0.8,1.9,2.2,1.6,6.6,10.5,10.5,28.1,65.3,73.2,-3.3,1.2,57.7,11.4,184.7,43.0,51.0,49.0,55.0,15,65.6
20,XRP-USD,Coin,606.6,62.3,20.6,32.0,273.4,339.1,414.9,465.5,492.0,598.3,603.2,614.1,1020.4,-77.2,1.3,17.4,0.4,702.4,10.0,10.0,54.0,60.0,30,68.8
21,UNH,Healthcare,16.8,15.0,-8.0,2.3,-10.9,-15.9,-15.2,-26.7,-33.4,-26.4,-21.3,14.9,135.7,-4.2,1.4,426.6,457.3,135.1,54.0,61.0,21.0,18.0,35,69.4
22,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,19.0,18.0,30.0,44.0,40,71.0
23,LIN,Basic Materials,39.2,46.2,6.0,2.6,-5.9,-9.2,-13.2,-17.8,-12.8,-3.2,11.0,39.2,99.1,-12.3,1.2,152.6,64.5,157.6,48.0,56.0,32.0,36.0,30,71.6
24,GS,Financials,70.8,100.0,14.0,8.1,10.8,14.8,25.6,37.3,41.6,62.6,72.8,70.8,70.8,-45.1,1.4,8.4,0.6,189.1,40.5,50.0,56.0,59.0,20,72.9
25,MSFT,Technology,287.7,74.3,8.0,1.0,1.3,-1.8,-7.1,-2.6,2.2,9.5,9.5,9.5,336.9,145.7,1.3,364.0,103.2,339.8,20.0,19.0,24.0,32.0,49,74.4
26,PANW,Technology,323.0,84.2,6.1,-1.1,-2.6,0.3,0.4,16.2,30.1,89.5,89.5,89.5,381.5,11.7,1.2,310.8,63.9,375.1,18.0,17.0,26.0,37.0,48,75.0
27,TSLA,Technology,1175.7,64.9,-1.7,-5.0,30.7,50.5,71.3,59.7,42.2,73.3,73.3,73.3,1732.8,146.3,1.5,1080.7,468.2,1227.8,6.0,6.0,10.0,17.0,65,76.2
28,WMT,Consumer Defensive,72.4,90.6,-8.5,-1.5,4.5,9.8,23.2,31.5,39.2,40.4,49.5,72.6,82.9,-28.5,1.7,20.6,1.1,190.8,39.0,49.0,53.0,58.0,25,76.4
29,GOOG,Technology,181.7,97.9,5.8,1.5,11.3,9.3,9.3,18.9,20.4,27.2,27.2,27.2,184.7,40.5,1.4,131.9,26.8,233.8,34.0,33.0,35.0,49.0,40,80.0
30,AMAT,Technology,271.1,54.4,-0.8,9.8,0.7,-7.7,-16.1,-9.1,1.9,20.0,20.0,20.0,453.7,53.3,1.4,512.6,185.1,323.2,23.0,21.0,18.0,23.0,59,80.6
31,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,31.0,34.0,9.0,10.0,64,82.8
32,AAPL,Technology,267.8,70.7,-5.8,-13.7,-9.0,-9.7,-4.5,-9.1,-8.8,2.1,2.1,2.1,340.1,93.1,1.2,372.8,120.3,319.9,24.0,22.0,22.0,28.0,60,84.8
33,WM,Industrials,28.6,48.5,-1.2,2.7,-2.6,-5.4,-8.2,-8.5,-9.8,-2.3,1.1,27.6,70.4,-10.7,1.3,85.8,42.2,147.0,50.0,57.0,43.0,40.0,40,86.0
34,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,14.0,13.0,16.0,30.5,68,88.8
35,META,Technology,225.7,100.0,3.8,4.7,7.1,12.2,16.9,72.2,123.6,100.1,100.1,100.1,225.7,-44.1,1.2,123.1,11.8,277.8,28.0,24.0,36.0,54.0,50,89.2
36,PLD,Real Estate,-42.4,5.2,1.8,2.0,-5.4,-12.7,-18.5,-32.8,-41.8,-49.0,-49.5,-42.7,129.3,-51.8,2.0,0.0,747.0,76.0,72.0,76.0,80.0,13.0,40,90.8
37,AMZN,Technology,219.0,74.8,8.0,2.0,11.3,14.0,13.8,33.5,34.3,13.5,13.5,13.5,277.2,46.2,1.5,184.9,53.0,271.1,29.0,25.0,28.0,39.0,60,92.0
38,VRTX,Healthcare,21.5,54.7,0.5,-3.7,-10.1,-15.2,-18.4,-17.7,-10.3,-2.1,0.1,21.8,93.5,-65.6,1.2,101.7,27.4,139.8,52.0,59.0,41.0,47.0,45,94.2
39,BLK,Financials,80.2,69.1,1.7,-4.0,-2.0,2.7,6.8,6.8,6.5,0.4,0.4,0.4,108.3,17.3,1.7,80.2,28.8,132.4,56.0,45.0,46.0,45.0,48,95.4
40,HOOD,Financials,213.8,100.0,7.3,18.0,55.8,87.1,141.5,234.0,256.6,218.8,218.8,218.8,213.8,-63.3,1.6,28.0,-1.3,248.8,33.0,27.5,52.0,64.0,50,98.1
41,ADSK,Industrials,18.1,22.3,-0.4,-2.9,-2.5,2.6,2.5,-0.3,-3.9,-25.0,-26.1,17.0,178.4,-27.9,1.5,64.5,92.9,136.5,53.0,60.0,48.0,34.0,54,99.8
42,COIN,Financials,144.7,81.8,4.4,8.6,25.5,34.1,40.4,150.7,179.5,136.7,136.7,136.7,189.8,-57.7,1.4,66.1,-1.1,171.8,44.0,35.0,47.0,63.0,50,100.4
43,AMD,Technology,998.7,30.1,2.5,-3.0,-15.5,-19.4,-34.0,-27.6,-22.6,-22.7,-22.7,-22.7,2009.9,562.4,1.6,4124.6,2307.4,1050.8,8.0,7.0,5.0,8.0,95,102.2
44,IONQ,Technology,216.0,57.6,-29.4,-11.4,80.6,191.7,209.0,240.8,272.2,237.7,237.7,237.7,425.5,-68.8,2.3,40.5,-6.5,270.8,30.0,26.0,50.0,66.5,55,102.8
45,XLM-USD,Coin,240.7,19.9,3.4,12.6,207.2,281.4,294.7,306.9,275.9,260.5,233.0,241.6,1643.9,-108.9,1.4,-208.4,-83.7,336.5,21.0,23.0,107.0,83.0,40,103.4
46,PLTR,Technology,401.6,93.3,12.9,-2.1,43.9,104.0,180.4,360.5,454.0,390.2,390.2,390.2,434.4,-54.2,2.0,82.4,-0.2,442.4,16.0,15.0,45.0,61.0,65,104.6
47,CRM,Technology,106.5,62.9,4.2,-3.6,3.7,12.0,5.8,14.1,21.3,4.6,4.6,4.6,166.3,5.2,1.5,120.5,36.9,158.7,47.0,39.0,37.0,42.0,65,106.4
48,PDD,Consumer Cyclical,14.9,16.4,2.8,5.3,-5.2,-13.3,-25.3,-25.3,-4.4,-17.4,29.2,29.2,467.7,-73.7,1.4,449.9,254.0,102.4,61.0,62.0,20.0,21.0,70,107.0
49,NEE,Energy,-40.7,8.0,1.6,-2.4,-10.4,-13.1,-9.5,-22.6,-33.6,-47.1,-49.2,-41.1,90.0,-52.1,1.9,0.0,309.3,77.7,69.0,73.0,80.0,20.0,55,107.4
50,ASML,Technology,210.3,31.4,-3.8,0.6,0.5,-13.7,-27.4,-30.2,-26.0,-22.7,-22.7,-22.7,442.7,104.1,1.6,886.5,521.8,262.4,32.0,29.0,12.0,16.0,87,108.0
51,GE,Industrials,47.2,87.0,5.6,8.7,0.5,1.7,11.1,47.2,104.9,148.1,139.2,48.9,70.5,-108.7,1.3,3.0,-15.4,165.6,45.0,54.0,57.0,71.0,50,109.6
52,MA,Financials,140.1,81.5,2.1,-1.5,-1.1,1.5,-1.1,-3.4,-1.0,-4.2,-4.2,-4.2,154.2,77.9,1.3,151.6,41.3,192.3,38.0,36.0,33.0,41.0,72,109.8
53,V,Financials,103.3,97.1,10.3,1.4,5.7,8.6,4.1,0.5,2.9,-2.2,-2.2,-2.2,105.0,46.8,1.3,85.6,18.7,155.5,49.0,40.0,44.0,51.0,65,112.0
54,BKNG,Consumer Cyclical,46.7,85.8,3.0,-2.9,0.4,9.6,14.4,25.8,47.8,60.1,49.8,45.6,64.6,-61.9,1.2,12.3,-5.5,165.1,46.0,55.0,55.0,65.0,55,112.2
55,SEDG,Energy,-184.8,0.7,-0.7,-5.3,-17.9,-35.8,-63.7,-98.4,-113.8,-135.4,-155.4,-182.4,987.2,-192.9,3.4,0.0,39378.7,-66.9,105.0,106.0,80.0,1.0,55,113.6
56,SPOT,Communication Services,92.3,95.6,4.9,3.5,14.0,25.6,46.3,121.9,173.1,122.3,116.6,116.6,100.8,-91.5,1.7,-7.6,-11.9,189.1,40.5,43.0,103.0,70.0,50,115.3
57,MRK,Healthcare,-56.7,6.3,-7.5,-2.4,-6.4,-15.4,-27.3,-37.6,-35.8,-34.1,-41.9,-56.3,48.5,-63.8,1.4,0.0,96.5,61.7,79.0,85.0,80.0,33.0,55,117.0
58,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,15.0,14.0,105.0,76.0,60,117.2
59,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,62.0,67.0,80.0,85.0,45,120.8
60,MU,Technology,133.1,34.9,-0.9,14.3,1.5,-1.9,-11.6,0.2,3.2,-1.1,-1.1,-1.1,297.9,44.8,2.1,368.5,177.1,185.3,42.0,37.0,23.0,24.0,91,121.0
61,CVX,Energy,-40.9,26.9,2.3,8.8,3.6,1.2,-4.4,-20.3,-25.6,-3.8,-19.7,-40.5,57.7,-77.1,1.6,0.0,10.4,77.4,70.5,74.5,80.0,56.0,54,121.4
62,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,63.0,63.0,80.0,3.0,80,122.4
63,TSLL,Unknown,75.6,57.2,5.9,1.6,68.9,89.6,137.6,118.0,101.2,101.2,101.2,101.2,194.4,-83.1,1.8,-27.7,-11.5,125.2,57.0,46.0,104.0,69.0,60,129.0
64,SQ,Financials,82.7,9.1,0.2,-2.8,6.4,18.4,12.4,3.7,-11.9,-50.5,-50.5,-50.5,901.0,0.6,1.9,661.0,1338.8,134.8,55.0,44.0,13.0,11.0,103,129.8
