Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,5057.5,90.7,6.1,8.8,0.9,5.8,18.8,128.2,300.7,548.9,1142.4,4859.5,5580.1,-9.9,1.1,3471.7,444.8,5179.3,2.0,2.0,5.0,17.0,-10,-1.4
2,AVGO,Technology,797.5,90.2,3.6,2.0,18.5,25.8,39.6,99.1,165.1,292.4,445.1,781.2,884.8,-7.3,1.1,452.5,61.8,919.3,9.0,9.0,19.0,34.0,-10,11.0
3,BTC-USD,Coin,6315.6,89.2,-0.1,-4.8,-2.0,24.6,30.0,106.7,147.8,236.1,522.7,6139.7,7085.6,-33.3,1.6,4171.5,794.2,6437.5,1.0,1.0,4.0,13.0,8,14.4
4,AAPL,Technology,236.8,88.4,9.9,2.8,1.6,0.4,6.8,1.6,3.5,20.3,93.6,233.0,270.7,-21.2,1.1,234.5,58.2,358.6,23.0,25.0,27.0,35.0,-10,19.0
5,LLY,Healthcare,490.1,78.1,-4.9,5.4,3.7,-7.1,-9.1,18.1,52.7,158.1,297.0,485.5,634.6,-25.2,1.1,547.1,105.1,612.0,12.0,12.0,13.0,29.0,6,25.0
6,PANW,Technology,281.3,88.5,3.3,9.9,3.3,5.4,8.3,20.8,38.1,112.1,177.2,278.7,323.2,-41.3,1.2,235.5,42.3,403.1,18.0,20.0,25.5,40.0,0,28.7
7,TSLA,Technology,931.6,57.0,-1.3,-12.1,-2.5,23.6,44.0,30.7,20.0,62.7,505.2,920.7,1673.1,-53.2,1.4,1152.2,553.9,1053.4,7.0,7.0,11.0,15.0,18,29.0
8,COST,Consumer Defensive,239.8,99.1,-0.7,8.4,10.0,11.3,17.0,38.0,46.2,80.1,134.1,237.8,242.0,-15.9,1.2,138.7,22.8,361.7,22.0,24.0,34.0,48.0,0,35.2
9,ISRG,Healthcare,209.8,94.0,2.5,3.3,6.5,9.9,20.0,39.7,55.7,59.4,75.2,206.1,223.6,-7.9,1.4,120.6,19.7,331.6,26.0,27.0,36.0,50.0,0,37.8
10,DOGE-USD,Coin,4323.9,18.9,1.1,-18.5,-28.1,58.7,68.2,131.8,132.5,1886.8,3845.1,4092.2,23063.5,-45.3,2.2,12710.0,9163.5,4423.1,3.0,3.0,2.0,3.0,38,40.8
11,AMD,Technology,829.9,43.6,2.4,-5.1,-14.2,-22.8,-36.0,-36.0,-31.0,-31.0,65.0,804.7,1950.2,-37.8,1.3,2718.0,1243.0,951.7,8.0,8.0,6.0,9.0,35,43.0
12,MSFT,Technology,180.2,67.5,-1.6,-4.5,-5.8,-8.4,-14.2,-14.3,-9.3,-2.6,38.2,176.4,272.7,-11.7,1.2,317.7,98.2,302.1,28.0,29.0,22.0,31.0,15,43.2
13,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,13.0,13.0,16.0,26.0,25,43.8
14,AMAT,Technology,159.2,44.4,-6.7,-7.3,-7.3,-14.4,-24.6,-20.9,-11.2,6.0,49.6,156.7,388.7,-24.2,1.4,500.4,204.3,281.1,29.0,31.0,17.0,25.0,20,45.4
15,ETN,Industrials,142.2,63.8,-3.1,-8.9,-12.7,-10.5,-13.2,0.4,21.2,55.1,95.0,141.1,233.8,-19.1,1.1,228.4,50.2,264.0,34.0,35.0,28.0,37.0,14,48.2
16,ENPH,Energy,964.2,13.3,-0.9,-6.9,-9.9,-32.8,-47.1,-71.6,-89.3,-95.7,116.1,971.2,7827.7,-86.7,1.6,17745.1,25670.9,1084.5,6.0,6.0,1.0,2.0,45,48.4
17,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,36.0,37.0,31.0,32.0,16,49.6
18,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,20.0,21.0,7.0,10.0,37,50.6
19,AMZN,Technology,137.4,57.8,-1.6,-2.7,1.5,9.3,7.7,25.9,28.6,8.9,14.2,128.8,241.0,-4.3,1.4,146.7,49.7,259.2,35.0,36.0,32.0,38.0,15,50.8
20,ASML,Technology,147.9,40.6,2.1,-0.9,3.3,-7.5,-22.5,-26.2,-22.4,-17.0,31.4,145.5,386.8,-15.2,1.4,539.2,280.5,269.7,32.0,34.0,14.0,20.0,32,56.0
21,NFLX,Communication Services,279.1,100.0,0.0,14.5,15.2,29.2,41.5,81.1,136.7,95.5,94.0,265.5,279.1,-64.1,1.6,101.5,10.1,400.9,19.0,22.0,38.0,54.0,20,57.4
22,WM,Industrials,42.5,65.6,-0.1,2.5,2.3,1.1,-2.7,-1.7,-3.4,5.8,10.4,41.3,70.4,-10.7,1.3,63.3,24.3,164.3,49.0,55.0,46.0,47.0,9,57.8
23,QQQ,Index,66.3,91.0,0.8,0.5,1.0,2.1,1.5,5.2,10.4,9.7,27.2,65.3,73.2,-3.3,1.2,59.2,11.5,186.5,44.0,50.0,47.0,52.0,10,59.0
24,WMT,Consumer Defensive,105.4,97.7,0.1,6.2,11.3,18.3,34.1,47.3,57.3,61.0,74.4,105.4,108.5,-28.5,1.7,22.6,1.2,227.2,37.0,38.0,55.0,59.0,10,59.6
25,V,Financials,50.9,73.7,1.9,5.2,7.8,13.4,12.2,9.5,11.8,7.0,7.9,49.4,73.7,-12.9,1.3,35.0,11.3,172.7,46.0,52.0,54.0,53.0,10,61.6
26,MA,Financials,85.8,72.8,-1.8,2.2,3.2,4.9,4.9,3.8,6.1,3.0,9.3,83.7,121.1,-8.6,1.1,91.5,28.4,207.7,38.0,43.0,39.0,46.0,20,62.4
27,SOL-USD,Coin,3413.5,28.9,0.7,-5.2,-12.4,8.4,11.2,305.0,340.1,3034.4,3034.4,3034.4,11898.8,-38.5,1.8,7320.6,4084.0,3513.5,4.0,4.0,3.0,6.0,58,62.6
28,GOOG,Technology,85.4,70.8,-3.0,-8.3,-1.7,0.7,-0.9,6.3,8.0,14.5,35.6,82.9,122.5,-4.5,1.4,104.3,29.8,207.2,39.0,44.0,37.0,44.0,21,62.6
29,META,Technology,205.3,100.0,0.0,11.4,17.4,21.1,27.9,82.6,159.4,132.9,148.1,201.8,205.3,-92.1,1.2,72.3,0.6,327.1,27.0,28.0,42.0,61.0,20,63.8
30,LIN,Basic Materials,50.6,56.5,2.0,2.7,1.9,-4.3,-7.9,-12.7,-7.7,2.6,18.4,50.5,99.1,-12.3,1.2,123.2,45.9,170.8,47.0,53.0,35.0,39.0,22,64.6
31,MSTR,Financials,1389.4,67.4,2.0,-5.3,-2.2,62.8,109.6,454.6,692.8,898.9,1274.6,1386.6,2096.5,-75.0,1.8,662.6,57.6,1511.3,5.0,5.0,12.0,36.0,48,66.8
32,VST,Utilities,589.7,83.3,-2.7,-3.2,5.8,38.4,82.0,267.8,371.2,537.5,547.8,605.4,724.4,-84.1,1.2,208.9,6.2,705.3,11.0,11.0,29.0,56.0,35,67.6
33,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,24.0,19.0,30.0,43.0,40,71.8
34,GS,Financials,81.6,99.0,-1.0,6.6,7.7,16.5,27.8,42.2,46.9,69.9,82.3,81.6,82.9,-45.1,1.4,11.0,0.7,203.5,40.0,45.0,58.0,60.0,20,72.6
35,ETH-USD,Coin,368.4,28.5,-0.4,-14.6,-20.8,-11.4,-24.4,-11.1,-7.9,125.6,384.0,380.8,1475.3,-73.5,1.4,1541.1,1017.8,467.6,17.0,17.0,8.0,12.0,60,73.2
36,XRP-USD,Coin,411.9,44.6,4.5,-6.2,62.3,193.4,264.9,308.8,336.6,404.5,420.2,422.9,1020.4,-77.2,3.9,66.8,-0.6,511.1,15.0,16.0,45.0,62.0,35,75.0
37,FSLR,Energy,24.4,24.6,-2.5,-10.3,-15.5,-26.5,-28.4,-40.0,-22.4,7.7,21.0,24.1,274.6,-57.3,1.5,488.2,261.1,144.6,55.0,62.0,18.0,21.0,40,75.4
38,UNH,Healthcare,18.4,16.2,-3.5,-7.4,-9.1,-14.1,-13.1,-25.0,-33.2,-26.2,-20.8,16.6,135.7,-4.2,1.4,380.2,411.5,140.3,58.0,64.0,20.0,19.0,40,76.0
39,CAT,Industrials,78.6,60.1,-7.8,-6.8,-8.7,-9.7,-10.6,-4.9,5.3,24.7,33.7,77.8,142.0,-17.0,1.2,145.3,39.9,200.4,42.0,47.0,33.0,41.0,37,77.8
40,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,33.0,32.0,9.0,8.0,64,82.0
41,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,51.5,57.5,23.5,27.5,45,82.5
42,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,51.5,57.5,23.5,27.5,45,82.5
43,VRTX,Healthcare,37.7,64.9,-5.8,1.2,-1.7,-6.9,-10.4,-10.1,-3.7,7.9,11.4,38.0,93.5,-65.6,1.2,86.0,21.2,159.5,50.0,56.0,40.5,49.0,35,83.9
44,ADBE,Technology,4.9,6.5,4.0,4.8,-6.3,-13.6,-21.3,-32.4,-33.3,-51.9,-53.9,2.6,236.2,-11.3,1.7,1184.5,1173.9,126.7,59.0,66.0,10.0,11.0,55,86.4
45,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,14.0,14.0,15.0,30.0,68,88.6
46,BKNG,Consumer Cyclical,48.1,87.0,3.9,3.1,-0.6,9.1,14.0,24.6,47.3,61.1,51.5,47.1,64.6,-61.9,1.2,14.1,-4.7,169.9,48.0,54.0,56.0,67.0,33,91.4
47,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,62.5,67.0,49.0,7.0,54,92.5
48,CRM,Technology,29.9,42.0,-1.7,-4.8,-4.6,5.6,3.0,8.2,17.5,-0.3,-3.1,28.4,130.8,-43.3,1.4,46.1,8.8,151.7,53.0,60.0,50.0,55.0,38,92.6
49,HOOD,Financials,326.7,100.0,0.0,37.5,63.8,137.9,186.1,341.5,386.3,334.8,334.8,334.8,326.7,-63.3,1.6,37.9,-0.8,365.2,21.0,18.0,52.0,63.0,50,93.4
50,ADSK,Industrials,22.6,24.5,-1.0,-1.2,-2.0,2.4,4.7,2.1,-0.9,-22.5,-24.2,21.4,178.4,-27.9,1.5,58.4,76.5,144.5,56.5,63.0,48.0,33.0,51,97.7
51,PLTR,Technology,629.1,100.0,0.1,57.9,67.4,159.2,268.5,543.1,736.9,650.3,650.3,650.3,629.1,-70.9,2.2,70.0,-3.8,706.0,10.0,10.0,44.0,66.0,60,99.2
52,PLD,Real Estate,-25.3,14.6,2.3,6.7,6.7,-1.5,-6.8,-21.7,-31.6,-38.7,-37.6,-25.7,129.3,-51.8,2.0,0.0,221.5,95.0,69.0,73.0,84.0,22.0,47,101.0
53,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,62.5,59.0,21.0,23.0,64,101.7
54,SPOT,Communication Services,176.6,97.8,-2.0,23.5,27.7,51.6,78.1,175.4,265.2,202.0,201.5,201.5,182.6,-91.5,1.8,0.5,-10.8,276.8,30.0,30.0,61.0,70.0,50,102.2
55,IONQ,Technology,216.0,57.6,-29.4,-11.4,80.6,191.7,209.0,240.8,272.2,237.7,237.7,237.7,425.5,-68.8,2.3,40.5,-6.5,270.8,31.0,26.0,51.0,68.5,55,104.0
56,GE,Industrials,79.0,97.8,-2.2,6.5,11.8,11.3,19.2,61.9,130.3,183.8,179.2,80.8,83.3,-108.7,1.3,7.4,-10.9,200.8,41.0,46.0,59.0,71.0,50,107.6
57,SEDG,Energy,-185.4,0.6,-0.1,3.5,4.4,-22.1,-53.8,-92.6,-111.4,-134.2,-155.4,-182.9,987.2,-192.9,3.8,0.0,37492.0,-64.0,111.0,112.0,84.0,1.0,47,108.8
58,NEE,Energy,-44.3,5.5,-0.2,-0.7,-6.3,-14.2,-10.8,-22.3,-34.9,-48.4,-52.1,-44.7,90.0,-52.1,1.9,0.0,434.5,76.0,78.0,77.0,84.0,18.0,55,110.0
59,COIN,Financials,98.6,69.4,-1.6,-1.4,-4.6,23.6,16.8,115.6,153.8,111.9,111.9,111.9,168.3,-59.7,1.4,70.3,-2.5,147.0,54.0,41.0,43.0,64.0,58,111.2
60,EQIX,Real Estate,-1.9,25.3,2.9,1.3,-0.6,0.3,2.0,-5.9,-6.1,-18.5,-14.1,-3.0,80.6,-29.8,1.4,0.0,29.1,118.3,65.0,69.0,84.0,45.0,54,115.6
61,UBER,Consumer Cyclical,8.1,59.8,6.4,16.8,13.1,6.0,0.2,24.0,58.4,43.4,38.7,38.7,63.2,-74.0,1.4,4.0,-16.8,100.7,67.0,65.0,60.0,74.0,50,118.0
62,LUNR,Utilities,153.8,26.0,-0.6,-2.6,17.9,135.3,192.7,213.8,157.4,150.2,150.2,150.2,770.9,-63.4,3.0,-0.6,39.2,184.5,45.0,33.0,107.0,42.0,65,118.8
63,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,16.0,15.0,110.0,78.0,60,119.4
64,RKLB,Consumer Cyclical,269.6,85.0,1.5,4.0,19.3,161.0,330.8,384.4,380.3,296.7,296.7,296.7,331.1,-79.2,3.0,-7.0,-12.9,335.5,25.0,23.0,108.0,73.0,60,120.4
65,HSY,Consumer Defensive,-86.4,4.6,-0.5,0.9,-8.1,-17.8,-25.6,-47.7,-58.2,-61.2,-66.4,-85.8,86.6,-94.8,3.2,0.0,524.8,35.5,94.0,98.0,84.0,16.0,60,121.6
66,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,68.0,71.0,84.0,84.0,45,123.2
67,BLK,Financials,-1.1,30.1,-9.9,-4.8,-7.4,-4.1,0.7,1.0,-0.2,-6.6,-3.1,-1.2,52.2,-24.1,1.9,0.0,5.7,120.8,64.0,68.0,84.0,57.0,59,125.0
