Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,TSLA,Consumer Cyclical,1172.7,70.6,6.1,16.4,9.6,30.2,29.8,66.2,75.2,53.5,504.3,1244.2,1682.4,-49.4,1.3,1268.6,403.1,1270.3,5.0,5.0,15.0,23.0,0,14.2
2,BTC-USD,Unknown,3787.1,62.2,-4.0,-5.8,-20.3,-24.8,-25.1,-3.3,56.0,69.1,328.9,5028.8,6095.2,-13.0,1.1,8147.4,2762.3,3886.2,2.0,2.0,6.0,11.0,17,23.4
3,AVGO,Technology,188.6,67.4,-29.7,-9.2,-7.7,2.5,22.7,67.2,146.4,281.1,457.5,871.9,283.0,-6.9,1.2,228.2,52.5,287.7,20.0,22.0,26.0,44.0,-2,29.2
4,LLY,Healthcare,201.0,83.2,7.7,0.8,21.0,23.3,19.2,13.9,39.5,131.0,264.3,529.3,248.5,-33.6,1.3,198.6,50.4,300.1,17.0,20.0,30.0,46.0,0,31.8
5,AAPL,Technology,197.3,70.9,-1.6,-2.3,3.8,12.1,6.4,7.6,6.8,13.0,70.6,232.8,285.1,-16.5,1.2,279.0,98.8,296.4,19.0,21.0,23.0,37.0,5,32.4
6,ANET,Technology,239.6,55.9,-6.7,-1.4,-13.2,-1.6,5.4,21.3,64.7,175.9,309.8,795.2,443.4,-19.1,1.2,544.1,186.5,338.6,15.0,15.0,20.0,30.0,11,33.0
7,NVDA,Technology,845.3,74.9,-3.2,-4.9,-7.6,-4.1,11.7,42.9,178.6,433.4,1164.2,5548.5,1132.5,-11.7,1.2,1133.1,251.3,944.4,6.0,6.0,16.0,27.0,21,37.4
8,TRX-USD,Unknown,381.5,5.3,0.2,-2.5,-11.6,-12.7,-8.2,40.5,102.1,174.8,467.7,713.5,7353.9,-12.6,1.2,8843.4,6529.0,459.6,10.0,11.0,5.0,7.0,34,42.0
9,AMD,Technology,382.4,55.7,-7.4,-10.6,3.7,14.3,40.7,20.9,32.9,39.6,123.7,1483.1,711.6,-31.7,1.4,651.4,292.5,481.5,9.0,10.0,19.0,26.0,25,43.0
10,SMCI,Technology,204.7,16.0,-3.3,-14.5,-33.6,-40.1,-32.6,-51.3,-17.4,210.6,477.0,623.8,1712.8,-81.9,1.7,4182.3,2645.7,303.8,16.0,19.0,9.0,12.0,40,53.6
11,XRP-USD,Unknown,602.1,31.5,-4.4,-15.4,-29.8,-31.2,-34.6,75.8,125.2,138.7,229.3,215.8,2033.0,-57.1,1.6,3008.9,1202.0,680.1,7.0,8.0,10.0,14.0,44,54.6
12,ENPH,Technology,184.0,6.0,0.1,14.9,-1.1,-8.9,-33.8,-65.4,-90.0,-111.5,-90.7,372.9,4326.2,-81.4,1.7,13917.9,27246.6,283.1,21.0,23.0,3.0,2.0,45,55.2
13,LRCX,Technology,143.8,97.2,-2.8,8.7,11.7,38.5,70.0,66.8,88.9,110.7,218.4,584.5,148.4,-15.5,1.7,68.1,15.2,242.9,24.0,25.0,37.0,54.0,20,58.8
14,CAT,Industrials,73.2,80.7,-19.3,-0.7,7.7,20.8,33.8,36.4,47.6,74.8,110.8,177.3,98.2,-31.4,1.4,50.5,13.7,172.3,33.0,35.0,41.0,55.0,15,58.8
15,BNB-USD,Unknown,1907.8,59.9,-5.7,-6.8,-15.6,-2.7,3.8,30.0,69.9,162.2,1595.7,3012.6,3196.5,-19.9,1.3,2689.0,979.6,1985.9,4.0,4.0,11.0,15.0,51,60.8
16,KLAC,Technology,89.9,92.8,-0.6,5.0,6.4,18.8,41.1,44.3,69.5,122.2,265.1,617.6,98.3,-19.0,1.5,53.2,10.7,189.0,29.0,31.0,40.0,57.0,20,62.8
17,DOGE-USD,Unknown,2215.4,19.9,-3.0,-18.2,-38.4,-37.7,-51.0,-38.6,-25.2,48.7,1348.9,1617.5,11273.4,-39.5,1.7,23170.2,15088.5,2293.4,3.0,3.0,2.0,3.0,60,62.8
18,COST,Consumer Defensive,87.8,53.2,-2.7,-6.3,-8.0,-14.5,-21.8,-20.1,-11.6,4.2,26.1,96.1,179.3,-16.2,1.1,240.0,80.6,186.8,30.0,32.0,24.0,41.0,30,63.6
19,SOL-USD,Unknown,645.1,22.6,-3.3,-12.5,-36.0,-33.2,-39.3,-39.1,118.6,356.5,0.0,0.0,2954.5,-28.5,1.4,6325.6,4996.1,645.1,8.0,7.0,8.0,8.0,57,64.8
20,UNI-USD,Unknown,7188.4,2.4,0.0,2.4,-2.6,6.4,11.9,-9.9,-6.9,-30.5,-42.6,-42.6,306013.3,-131.8,1.5,404262.2,427721.5,7223.5,1.0,1.0,1.0,1.0,64,65.0
21,AVAV,Industrials,118.8,53.7,-7.6,-16.4,-26.5,-18.0,8.1,10.5,32.3,56.8,77.1,196.2,255.5,-39.9,1.5,166.7,52.1,217.9,25.0,29.0,32.0,45.0,31,66.2
22,WMT,Consumer Defensive,71.2,96.0,2.3,7.0,9.4,8.9,6.5,27.7,39.6,56.8,61.9,95.1,75.9,-41.4,1.3,32.7,2.6,170.3,35.0,36.0,43.0,65.0,20,68.8
23,GS,Financial Services,69.3,94.4,-5.6,9.1,9.6,14.2,24.4,46.3,63.8,77.0,116.1,122.8,76.1,-46.0,1.1,28.1,3.1,168.3,36.0,37.0,44.0,64.0,20,69.0
24,LINK-USD,Unknown,364.1,9.4,-1.9,-8.6,-33.1,-29.3,-39.2,-41.4,-25.6,-46.5,208.8,616.4,4323.2,-45.8,1.6,10844.6,11602.0,442.2,12.0,12.0,4.0,4.0,65,72.2
25,MSTR,Technology,331.5,30.9,-6.2,-19.7,-41.3,-52.8,-59.3,-19.9,119.7,163.1,377.9,487.0,1219.5,-65.2,1.4,1703.3,455.7,430.6,13.0,13.0,13.0,20.0,57,72.8
26,PANW,Technology,32.2,40.5,-0.9,-6.0,-10.0,-10.5,-12.4,-12.0,0.4,33.5,105.0,223.4,155.5,-51.8,1.2,207.5,102.1,131.3,41.0,42.0,28.5,35.0,37,73.3
27,AMAT,Technology,44.4,58.4,-8.6,3.3,11.9,23.9,33.7,19.0,25.9,37.5,110.0,281.0,103.0,-38.0,2.0,19.9,11.8,143.4,38.0,41.0,46.0,56.0,30,77.4
28,ASML,Technology,-16.7,19.1,-5.9,-2.4,0.4,16.2,23.5,8.4,5.7,6.7,60.0,233.1,139.2,-53.5,2.4,0.0,125.3,82.3,56.0,60.0,83.0,33.0,25,78.0
29,FSLR,Technology,-10.4,34.3,-2.5,0.6,8.4,26.8,40.9,24.2,11.8,56.5,113.8,163.0,102.7,-69.5,1.7,0.0,23.8,88.7,53.0,56.0,83.0,52.0,20,79.2
30,ISRG,Healthcare,8.6,33.9,6.6,-0.0,14.0,6.9,-2.4,2.7,14.2,26.7,41.1,167.6,98.9,-37.8,1.4,56.3,25.2,107.7,46.0,48.0,39.0,51.0,33,80.0
31,WM,Industrials,-1.5,23.5,9.6,1.6,3.2,-5.9,-11.8,-16.5,-19.4,-16.7,-18.9,1.3,72.9,-24.4,1.4,0.0,152.8,97.6,49.0,52.0,83.0,31.0,32,81.2
32,TMDX,Healthcare,123.7,61.6,-3.8,-7.1,-3.7,-6.8,22.4,4.2,10.8,117.6,201.4,201.4,247.2,-74.5,1.4,207.5,54.6,198.0,28.0,28.0,28.5,43.0,51,85.1
33,RKLB,Industrials,300.6,80.4,-5.5,40.6,22.7,40.3,93.8,558.4,741.6,676.4,672.7,672.7,384.5,-44.6,1.7,127.1,7.4,349.1,14.0,14.0,33.0,58.0,50,85.4
34,GOOG,Communication Services,77.8,83.3,-4.6,0.4,11.2,32.4,42.5,52.9,72.1,81.6,129.8,253.2,96.8,-16.7,1.8,25.2,6.4,176.9,31.0,33.0,45.0,60.0,40,85.8
35,ADA-USD,Unknown,124.1,7.8,-2.3,-18.4,-43.4,-47.1,-59.0,-55.8,-53.0,-74.4,65.4,61.4,2088.2,-41.0,1.6,7501.2,6647.6,202.1,27.0,27.0,7.0,6.0,75,89.6
36,QQQ,Unknown,-5.6,5.0,-5.1,-1.0,-0.9,0.4,2.6,4.9,11.3,14.9,31.2,85.9,49.2,-8.5,1.7,0.0,101.1,94.2,51.0,53.5,83.0,36.0,38,89.9
37,MELI,Consumer Cyclical,-5.6,7.2,-9.0,-3.1,-9.1,-12.6,-6.3,0.6,13.3,16.1,66.8,400.0,247.3,-25.3,1.4,0.0,427.4,92.9,52.0,53.5,83.0,21.0,44,90.1
38,VST,Utilities,75.8,47.8,4.4,-1.4,-11.2,-13.5,-3.4,64.3,209.1,395.4,441.5,496.5,253.4,-86.7,1.3,230.0,28.8,171.0,34.0,34.0,25.0,50.0,54,92.6
39,IONQ,Technology,224.1,60.1,-10.8,-4.2,-19.9,-2.9,14.4,186.3,295.1,315.9,315.9,315.9,391.8,-28.8,1.9,198.3,47.1,271.1,22.0,17.0,31.0,47.0,61,93.8
40,COIN,Financial Services,117.5,84.6,4.2,0.1,1.2,25.5,30.6,61.7,162.3,131.4,131.4,131.4,149.0,-56.0,1.3,87.0,5.7,157.1,37.0,30.0,35.0,61.0,50,94.8
41,LUNR,Industrials,141.9,26.8,-3.1,17.7,5.7,-0.6,-13.0,49.9,31.2,10.2,10.2,10.2,642.3,-41.4,1.8,296.7,92.4,175.9,32.0,26.0,21.0,38.0,66,97.0
42,NVDL,Unknown,65.6,15.3,-3.8,-9.9,-17.0,-8.7,18.9,58.0,320.1,312.0,312.0,312.0,428.0,0.0,1.8,1059.9,582.5,132.9,40.0,38.0,17.0,18.0,71,97.2
43,META,Communication Services,24.5,58.3,4.5,6.1,-4.4,-10.1,-9.3,2.5,53.0,80.2,90.1,145.6,98.5,-78.8,1.1,78.6,5.3,123.6,44.0,45.0,36.0,62.0,49,98.8
44,MKR-USD,Unknown,220.0,20.6,-8.4,-21.3,-23.3,-28.1,-22.7,-39.6,-23.1,-39.7,-13.8,-12.2,1275.9,-53.7,1.2,1954.5,1627.7,298.7,18.0,18.0,12.0,13.0,85,99.8
45,ETH-USD,Unknown,60.6,15.9,-3.1,-6.1,-25.9,-18.0,-11.6,-19.9,-10.7,-10.9,355.2,361.9,740.2,-67.5,1.4,957.6,896.0,138.7,39.0,39.0,18.0,16.0,75,100.6
46,MSFT,Technology,-23.4,3.5,2.6,-2.5,-5.0,-9.0,-4.1,-7.3,-4.0,4.3,32.0,193.3,121.5,-28.6,1.8,0.0,378.4,75.7,59.0,64.0,83.0,24.0,50,100.8
47,PLTR,Technology,158.8,76.7,0.2,8.9,0.5,10.4,54.2,347.4,774.6,881.7,919.3,919.3,221.0,-46.5,1.6,108.6,5.0,211.3,26.0,24.0,34.0,63.0,60,102.0
48,HOOD,Financial Services,228.9,63.9,-3.5,-3.8,-12.2,3.9,73.9,305.9,553.0,578.4,578.4,578.4,390.8,-57.8,1.2,223.5,21.8,267.7,23.0,16.0,27.0,53.0,68,102.4
49,NEE,Utilities,-26.3,14.3,2.2,-5.4,2.6,1.8,0.2,-5.9,-19.4,-35.7,-49.3,-45.5,93.3,-46.2,2.0,0.0,87.4,72.8,60.0,66.0,83.0,39.0,46,103.4
50,LIN,Basic Materials,-39.6,12.3,9.0,0.7,-5.1,-12.0,-17.0,-25.6,-32.2,-27.4,-22.9,-2.2,56.1,-53.0,1.8,0.0,218.4,59.5,69.0,74.0,83.0,29.0,50,106.8
51,ADBE,Technology,-31.4,8.8,2.9,8.6,2.8,-4.3,-17.4,-39.5,-51.7,-65.5,-79.5,-46.0,169.7,-50.8,2.3,0.0,456.7,67.6,62.0,67.0,83.0,19.0,57,107.0
52,NTRA,Healthcare,30.9,45.3,-1.1,-0.9,17.5,25.8,27.9,71.7,150.4,156.4,278.3,746.7,174.8,-88.5,1.4,-50.7,-54.2,130.3,42.0,43.0,123.0,79.0,35,108.2
53,AMZN,Consumer Cyclical,-36.3,3.6,0.6,-1.7,-3.9,-4.7,-6.4,-3.3,11.9,3.4,1.7,115.4,145.5,-43.1,2.0,0.0,406.6,62.8,64.0,69.0,83.0,22.0,57,109.0
54,GE,Industrials,11.1,84.3,10.5,2.1,0.6,5.2,22.1,52.4,115.7,218.9,295.4,186.7,30.5,-93.1,1.2,-2.0,-8.6,110.2,45.0,47.0,120.0,68.0,40,109.6
55,ETN,Industrials,-11.0,11.2,-17.0,-7.1,-14.1,-16.8,-14.9,-18.3,-9.3,16.4,52.3,92.3,76.1,-22.0,1.4,0.0,239.0,88.1,54.0,57.0,83.0,28.0,60,110.0
56,GOOGL,Communication Services,3.5,39.2,-3.7,5.7,16.0,23.5,23.7,26.2,39.9,44.9,79.5,163.6,71.7,-40.5,1.9,-32.7,-2.1,101.8,47.0,49.0,121.0,67.0,40,110.2
57,PLD,Real Estate,-21.8,18.7,1.5,0.1,5.2,7.4,3.1,-10.8,-24.7,-38.6,-48.4,-46.9,76.7,-44.4,1.9,0.0,38.8,77.3,58.0,63.0,83.0,48.0,51,111.0
58,HIMS,Healthcare,51.4,33.7,-3.9,-5.8,-26.2,-34.1,-22.7,46.5,119.6,202.0,187.1,187.1,321.5,-86.1,1.4,286.5,31.9,124.5,43.0,40.0,22.0,49.0,74,114.6
59,SPOT,Communication Services,16.6,46.1,-4.6,-7.7,-14.7,-20.3,-15.3,28.0,111.6,132.5,135.7,131.7,115.1,-67.6,1.4,64.1,-17.3,97.1,50.0,46.0,38.0,71.0,64,119.2
60,TGTX,Healthcare,-32.8,16.8,-1.9,-4.2,-10.4,-16.8,-23.1,3.5,25.3,46.8,69.0,53.1,305.5,-101.0,1.4,0.0,-137.9,66.3,63.0,68.0,83.0,86.0,44,121.2
