Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,2201.7,74.2,-2.3,-6.3,0.8,15.2,18.8,69.6,259.9,471.3,1193.3,5446.1,2972.5,-10.6,1.2,2731.6,617.4,2303.0,6.0,6.0,6.0,19.0,-5,6.2
2,TSLA,Consumer Cyclical,2895.9,88.1,0.7,6.4,9.9,8.3,7.4,21.0,20.0,8.5,374.6,864.4,3296.9,-60.2,1.2,2279.8,467.7,2997.2,5.0,5.0,7.0,23.0,0,12.6
3,BTC-USD,Unknown,7297.4,81.0,0.2,-1.8,-0.6,2.8,18.7,65.0,151.0,181.7,537.8,6823.0,9014.3,-11.6,1.1,8469.8,2103.4,7398.7,2.0,2.0,5.0,8.0,8,13.0
4,AAPL,Technology,211.2,70.7,3.4,7.7,8.8,2.0,-2.5,-3.5,-4.6,1.7,56.2,193.3,307.5,-20.9,1.2,335.2,114.5,312.5,15.0,17.0,18.0,32.0,-1,21.8
5,AMD,Technology,798.7,45.6,-2.0,-11.7,1.1,16.4,9.4,-6.6,2.9,1.2,70.6,1096.7,1791.0,-31.6,1.3,2252.4,1223.0,900.0,8.0,8.0,8.0,11.0,18,27.2
6,DOGE-USD,Unknown,5151.6,35.6,-0.2,4.4,14.3,7.3,10.0,49.1,70.7,611.7,2717.9,3129.3,14535.2,-32.8,1.6,12726.1,5132.9,5231.5,3.0,3.0,3.0,4.0,30,33.4
7,AVGO,Technology,175.7,93.2,3.7,10.5,15.7,38.4,55.1,107.0,200.2,331.3,517.6,918.6,190.0,-19.8,1.2,109.8,17.3,277.0,18.0,21.0,34.0,49.0,0,34.2
8,ETN,Industrials,106.5,73.9,-1.2,-1.9,-5.0,0.5,-1.6,-1.3,15.4,46.4,89.3,136.6,150.6,-18.6,1.2,153.2,42.4,207.8,26.0,27.0,29.0,41.0,4,36.8
9,LLY,Healthcare,116.3,42.4,-0.7,-5.1,-9.0,-16.5,-20.1,-22.8,-2.9,69.0,152.6,314.5,311.6,-27.3,1.3,498.2,219.7,217.6,22.0,24.0,17.0,26.0,20,43.0
10,SOL-USD,Unknown,3117.1,37.9,0.2,12.7,23.1,25.0,16.9,100.8,342.4,1149.8,0.0,0.0,8255.5,-24.9,1.2,8646.5,4175.2,3117.1,4.0,4.0,4.0,5.0,40,44.4
11,NFLX,Communication Services,182.4,79.9,1.3,3.2,-3.5,2.2,21.1,61.3,116.3,127.0,129.8,340.2,229.0,-3.3,1.5,151.8,28.6,283.7,17.0,20.0,30.0,46.0,13,44.8
12,ETH-USD,Unknown,514.3,31.0,-0.5,8.5,41.2,66.9,55.3,48.6,69.0,118.0,702.5,685.9,1807.5,-67.9,1.3,1386.5,907.5,594.2,11.0,11.0,9.0,16.0,40,52.6
13,XRP-USD,Unknown,521.0,57.4,-0.1,-1.5,12.4,11.3,102.2,236.0,318.4,356.9,482.8,465.6,950.8,-59.2,1.9,608.8,133.7,600.9,10.0,10.0,14.0,29.0,35,53.4
14,COST,Consumer Defensive,194.4,79.2,0.8,-0.1,-5.7,-11.4,-9.4,-0.4,10.1,31.9,63.2,146.6,249.1,-14.0,1.1,230.5,53.8,295.7,16.0,19.0,22.0,38.0,27,53.6
15,MSTR,Technology,1193.3,61.4,-0.6,-7.8,-11.8,-11.9,15.4,186.1,504.6,611.1,1074.5,1310.9,1984.7,-66.9,1.4,1357.0,204.7,1294.6,7.0,7.0,11.0,27.0,41,56.8
16,ENPH,Technology,700.0,9.2,-0.1,9.0,-2.4,-18.6,-39.7,-67.2,-90.7,-107.1,-52.3,482.5,8462.4,-82.2,1.5,24319.2,39029.9,799.2,9.0,9.0,2.0,1.0,55,59.4
17,CAT,Industrials,61.7,57.6,-9.5,-2.0,2.9,8.3,5.8,6.5,13.9,30.8,50.9,90.5,120.5,-18.2,1.3,131.0,49.6,163.0,32.0,33.0,31.0,39.5,25,60.0
18,MSFT,Technology,62.0,35.2,-1.1,-6.2,-5.1,1.1,4.1,-0.2,7.4,16.1,51.5,216.7,196.5,-11.1,1.2,199.7,127.8,163.3,31.0,32.0,24.0,31.0,31,60.8
19,NTRA,Healthcare,57.4,14.4,0.0,7.5,2.7,2.3,4.4,54.9,101.3,90.2,186.0,527.6,631.9,-39.3,1.6,248.2,95.2,159.0,34.0,35.0,21.0,34.0,30,61.6
20,BNB-USD,Unknown,42747.1,95.2,-4.8,4.5,17.8,24.3,28.6,80.7,96.5,385.9,2052.3,3273.0,44897.0,-24.0,1.1,33055.6,5933.7,42897.7,1.0,1.0,1.0,3.0,60,61.8
21,MELI,Consumer Cyclical,107.6,21.7,-1.3,-0.7,-6.2,-3.0,3.9,14.4,31.8,33.6,96.7,456.9,587.2,-25.7,1.2,526.6,349.8,208.9,25.0,26.0,16.0,25.0,41,64.4
22,WMT,Consumer Defensive,58.4,62.9,2.1,-0.4,-2.5,-4.7,-0.6,18.7,27.9,38.7,43.4,67.4,108.4,-26.4,1.4,69.1,13.3,159.7,33.0,34.0,37.0,51.0,24,65.2
23,PANW,Technology,37.4,41.8,2.5,6.3,-1.9,-3.6,-3.4,-0.5,16.1,63.9,136.6,258.7,146.5,-40.8,1.4,185.2,92.4,138.7,38.0,39.0,26.0,35.0,32,66.6
24,GS,Financial Services,63.5,87.6,-2.7,-0.3,3.1,9.1,15.5,36.2,43.2,57.5,81.7,81.0,78.5,-42.8,1.1,43.3,5.8,164.8,30.0,31.0,42.0,53.0,25,66.8
25,AMZN,Consumer Cyclical,-3.9,2.8,0.7,3.7,2.2,3.1,3.1,7.3,23.6,10.9,13.6,135.8,182.3,-9.2,1.6,0.0,1312.1,97.4,47.0,51.0,72.0,10.0,30,68.0
26,VST,Utilities,233.5,72.4,-1.0,-7.2,-3.3,12.3,25.5,134.6,293.3,483.5,516.1,573.8,350.7,-74.6,1.3,208.8,16.3,327.7,14.0,14.0,23.0,50.0,38,68.2
27,GOOG,Communication Services,48.0,51.3,23.7,9.2,19.5,23.1,22.7,23.8,37.4,42.5,76.5,161.1,97.5,-4.2,1.5,63.4,35.0,149.3,35.0,36.0,40.0,44.0,30,69.8
28,AMAT,Technology,13.9,13.7,-0.4,-4.1,-9.0,-6.8,-13.5,-26.1,-21.8,-15.9,25.1,116.6,253.7,-24.1,1.6,673.9,675.1,115.2,43.0,44.0,13.0,18.0,45,72.2
29,WM,Industrials,14.3,24.4,-3.9,-5.0,-9.0,-13.6,-11.3,-12.9,-16.4,-9.8,-10.1,12.3,91.9,-10.8,1.3,251.6,183.2,115.6,42.0,43.0,20.0,28.0,40,72.2
30,ASML,Technology,-7.5,5.6,1.9,8.0,1.1,0.4,-1.9,-17.7,-20.8,-22.0,18.6,136.3,250.6,-22.8,1.8,0.0,1820.7,93.9,51.0,53.0,72.0,9.0,34,72.8
31,AVAV,Industrials,114.0,57.7,-3.0,-12.6,-7.0,18.7,13.3,22.8,43.4,66.9,80.9,202.5,243.3,-62.7,1.4,118.8,24.7,215.3,24.0,25.0,32.0,47.0,38,73.0
32,TMDX,Healthcare,129.8,53.8,-4.2,-12.9,-20.1,0.8,2.4,0.9,1.4,116.8,163.8,163.8,296.4,-64.2,1.4,262.0,83.6,202.6,27.0,22.0,19.0,36.0,48,76.0
33,ADBE,Technology,30.7,16.2,-1.5,0.1,-11.0,-17.4,-27.7,-47.2,-52.9,-67.0,-77.4,-41.1,204.5,-2.8,1.6,564.3,515.0,132.0,39.0,40.0,15.0,21.0,50,77.2
34,ISRG,Healthcare,0.4,5.4,-5.2,-1.2,-12.0,-17.5,-19.3,-10.8,-0.5,4.8,14.1,115.2,127.7,-6.8,1.3,945.1,778.9,101.7,46.0,46.0,12.0,17.0,50,77.6
35,LIN,Basic Materials,-2.5,9.8,-1.8,-0.2,-2.7,-5.7,-6.1,-12.1,-13.3,-5.0,6.6,36.8,67.4,-10.1,1.4,0.0,409.8,96.7,49.0,50.0,72.0,24.0,35,78.8
36,PLD,Real Estate,-2.3,6.9,0.3,2.2,-0.3,-5.9,-10.1,-23.1,-36.3,-48.0,-56.4,-57.8,128.9,-12.0,1.6,0.0,928.3,96.9,48.0,48.5,72.0,15.0,40,79.7
37,FSLR,Technology,-45.8,6.0,-1.1,4.4,13.6,27.4,10.3,-2.8,-14.4,22.9,66.4,91.4,203.3,-61.8,1.6,0.0,1143.3,53.4,62.0,66.0,72.0,12.0,36,80.8
38,IONQ,Technology,218.1,60.1,-3.9,-3.1,1.8,24.4,92.8,182.4,299.9,291.8,291.8,291.8,391.0,-42.1,1.6,183.7,39.5,270.7,20.0,16.0,27.0,42.0,55,84.4
39,MA,Financial Services,30.1,35.7,-1.9,-1.0,-3.2,-5.1,-2.3,-0.4,1.3,4.0,5.2,85.6,103.8,-10.8,1.2,113.9,75.5,131.4,40.0,41.0,33.0,37.0,47,84.6
40,ADSK,Technology,-27.7,4.4,4.4,4.2,2.1,4.5,4.0,6.3,4.7,-9.0,-13.2,46.8,222.3,-39.1,1.5,0.0,473.3,73.6,54.0,58.0,72.0,22.0,40,85.6
41,NEE,Utilities,-49.0,0.3,0.3,-2.8,-5.8,-7.9,-13.4,-17.0,-33.5,-47.1,-58.3,-58.1,97.7,-49.5,2.1,0.0,2968.4,52.3,63.0,68.0,72.0,6.0,55,98.0
42,COIN,Financial Services,98.5,75.6,-4.1,-3.0,-3.6,13.7,22.1,51.6,147.4,115.4,115.4,115.4,146.2,-49.5,1.3,97.3,8.4,141.2,36.0,29.0,35.0,52.0,58,98.8
43,BKNG,Consumer Cyclical,-6.1,62.7,-5.4,-1.8,-5.6,-3.8,2.4,15.2,37.3,60.8,68.1,73.6,25.2,-58.7,1.5,0.0,-13.5,95.2,50.0,52.0,72.0,63.0,41,101.0
44,BLK,Financial Services,-17.2,9.6,-1.6,-2.7,-0.8,0.8,1.0,6.6,5.1,-1.3,3.2,0.9,35.4,-22.8,1.6,0.0,-3.5,84.1,52.0,55.0,72.0,56.5,43,101.4
45,RKLB,Industrials,220.3,75.3,-10.9,-0.8,22.4,61.3,150.6,499.4,602.0,511.7,511.7,511.7,310.9,-55.6,2.0,65.1,-3.5,274.6,19.0,15.0,39.0,56.5,65,102.2
46,HOOD,Financial Services,194.5,85.9,-1.8,-4.3,7.7,52.0,138.7,370.4,526.5,516.8,516.8,516.8,236.3,-59.9,1.2,67.7,-0.6,231.9,21.0,18.0,38.0,55.0,65,102.4
47,SEDG,Technology,-152.4,1.3,0.3,15.0,42.2,76.2,85.1,9.1,-41.3,-82.7,-106.2,-116.0,917.4,-166.9,3.0,0.0,13952.2,-50.1,98.0,99.0,72.0,2.0,48,102.6
48,META,Communication Services,39.6,83.1,0.2,-1.6,-0.5,4.6,10.0,33.5,116.4,119.5,139.9,206.6,67.6,-98.0,1.2,17.2,-9.4,140.9,37.0,37.0,44.0,58.0,58,104.8
49,GE,Industrials,12.1,83.9,1.5,-0.1,2.2,11.5,26.8,65.2,139.5,230.9,278.1,170.0,34.4,-104.5,1.2,-10.5,-10.7,113.4,45.0,45.0,101.0,59.0,45,106.8
50,TGTX,Healthcare,-34.4,14.9,3.5,5.9,-12.8,-19.6,-7.5,42.5,72.8,65.1,102.4,84.5,401.1,-110.5,1.5,0.0,-265.9,66.9,56.0,60.0,72.0,76.0,39,107.0
51,PLTR,Technology,118.1,70.6,-1.8,-10.0,5.1,21.2,107.3,369.5,750.4,775.5,775.5,775.5,191.3,-57.8,2.1,37.8,-11.4,178.5,28.0,23.0,43.0,60.0,65,107.8
52,HIMS,Consumer Defensive,103.1,50.8,1.6,-4.7,-10.3,2.5,49.4,187.1,284.9,357.2,342.8,342.8,288.9,-88.4,1.5,81.5,-12.9,173.0,29.0,28.0,36.0,62.0,68,111.4
53,V,Financial Services,-26.1,0.0,-2.1,-2.0,-7.3,-10.6,-5.1,-3.3,-2.9,-1.5,-5.6,35.7,65.7,-26.1,1.8,0.0,1133.8,75.2,53.0,57.0,72.0,13.0,70,111.6
54,EQIX,Real Estate,-36.7,0.0,-3.3,-2.0,-8.9,-15.7,-20.6,-27.3,-33.7,-42.1,-50.3,-53.8,52.8,-36.7,1.8,0.0,559.5,62.5,59.0,63.0,72.0,20.0,65,111.8
55,ALB,Basic Materials,-75.0,3.8,0.0,7.7,19.1,14.2,-2.7,-34.1,-62.9,-81.3,-90.3,-119.7,312.9,-90.2,2.3,0.0,2697.7,24.1,79.0,80.0,72.0,7.0,64,113.0
56,SO,Utilities,-27.9,9.5,-0.4,-3.2,-4.5,-8.1,-6.9,-5.8,-12.6,-13.3,-23.4,-46.8,47.0,-35.8,1.5,0.0,129.2,71.3,55.0,59.0,72.0,30.0,65,114.2
57,SPOT,Communication Services,39.1,77.3,4.0,3.2,-2.0,3.1,28.0,104.0,226.5,214.0,226.1,223.8,74.2,-80.2,1.6,-0.6,-15.4,121.4,41.0,38.0,100.0,64.0,53,114.4
