Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,BTC-USD,Coin,7055.9,100.0,2.5,11.6,48.8,49.8,63.4,165.8,181.6,318.9,599.1,6863.1,7055.9,-33.3,1.5,3334.6,598.7,7177.6,1.0,1.0,4.0,12.0,5,9.5
2,TSLA,Consumer Cyclical,1301.8,78.5,13.9,31.2,69.1,90.5,97.2,95.5,67.1,177.8,753.2,1287.1,1673.3,-53.1,1.3,781.1,301.8,1423.6,6.0,6.0,9.0,17.0,5,14.5
3,NVDA,Technology,4878.3,87.4,-4.8,-7.1,-0.8,-0.5,36.4,174.1,297.2,589.3,1136.0,4687.5,5580.3,-9.9,1.2,3217.5,430.5,5000.1,3.0,3.0,5.0,14.0,11,17.25
4,AAPL,Technology,254.4,100.0,0.8,5.6,5.8,4.2,10.2,8.5,8.4,31.0,110.4,250.3,254.4,-21.2,1.1,202.1,42.8,376.2,14.0,14.0,20.0,29.0,0,19.25
5,PANW,Technology,294.1,92.0,5.4,2.4,8.4,9.6,10.8,32.9,46.1,127.0,196.2,291.3,323.4,-41.3,1.2,212.8,35.9,415.9,13.0,13.0,19.0,31.0,5,24.0
6,MSFT,Technology,228.3,84.4,1.7,5.0,1.5,-2.4,-5.2,0.8,5.2,17.5,69.5,223.8,272.8,-11.7,1.2,247.4,59.8,350.1,15.0,15.0,17.0,26.0,6,24.25
7,DOGE-USD,Coin,6904.3,30.1,-0.9,-0.1,176.1,193.4,209.6,297.9,282.0,3662.7,6130.2,6530.2,23063.6,-45.3,1.4,6981.7,5275.4,7003.5,2.0,2.0,2.0,3.0,25,27.25
8,LLY,Healthcare,444.4,71.2,-3.3,0.4,-14.0,-18.3,-13.8,12.8,47.5,150.1,279.2,440.0,634.8,-25.2,1.1,566.8,116.3,566.2,10.0,10.0,12.0,22.0,14,27.5
9,COST,Consumer Defensive,211.5,99.3,-0.3,3.1,4.0,5.2,11.5,31.3,36.5,69.5,119.8,208.8,213.1,-15.9,1.2,128.9,21.7,333.3,17.0,17.0,23.0,38.0,5,28.75
10,ETN,Industrials,201.5,87.2,-4.5,-4.5,1.2,2.6,4.7,26.0,49.9,94.1,142.9,200.0,234.0,-19.1,1.1,156.7,23.3,323.3,18.0,18.0,22.0,36.0,10,33.5
11,ENPH,Energy,1154.5,15.7,-1.2,3.2,-27.8,-35.8,-48.9,-74.9,-87.7,-85.2,224.6,1162.4,7827.8,-86.7,1.7,16890.1,22008.7,1276.2,7.0,7.0,1.0,2.0,30,34.25
12,AMZN,Technology,148.5,62.2,4.1,11.1,14.5,14.0,15.1,37.7,33.2,14.9,22.8,139.5,241.2,-4.3,1.5,119.8,44.7,270.3,22.0,23.0,24.0,28.0,10,34.25
13,ETH-USD,Coin,672.1,48.1,4.1,15.9,46.7,28.1,25.7,59.8,55.7,370.8,673.5,681.1,1475.4,-73.5,1.4,881.8,468.6,771.3,9.0,9.0,8.0,13.0,25,34.75
14,ISRG,Healthcare,175.9,93.5,0.7,-0.9,1.8,6.0,14.7,29.0,40.9,44.2,58.3,172.5,188.6,-7.9,1.4,108.2,19.3,297.7,19.0,21.0,27.0,39.0,10,36.5
15,SOL-USD,Coin,3974.2,33.6,0.0,-8.2,30.0,31.0,46.8,472.4,396.2,3530.0,3530.0,3530.0,11898.9,-38.5,2.0,5515.8,3456.5,4074.2,4.0,4.0,3.0,5.0,35,39.0
16,MSTR,Financials,1757.2,84.4,9.6,4.9,104.1,135.3,255.0,769.1,900.9,1204.4,1644.9,1753.6,2096.7,-75.0,2.1,386.5,27.2,1879.0,5.0,5.0,15.0,34.0,25,39.75
17,GOOG,Technology,107.7,89.7,27.3,11.6,12.6,6.8,9.3,19.6,18.1,28.8,52.5,104.8,120.6,-4.5,1.5,75.0,17.8,229.5,25.0,27.0,32.0,40.0,10,41.0
18,NFLX,Communication Services,219.6,92.9,0.9,3.8,16.3,21.7,32.8,67.3,102.9,67.6,65.7,207.6,241.3,-64.1,1.4,91.3,11.4,341.4,16.0,16.0,30.0,42.0,15,41.0
19,AMD,Technology,974.0,50.9,-2.0,-11.6,-20.0,-21.7,-32.7,-21.8,-19.9,-12.5,115.7,945.2,1950.4,-37.8,1.3,2307.6,944.9,1095.8,8.0,8.0,6.0,10.0,35,43.0
20,AMAT,Technology,164.5,45.7,-1.5,-5.8,-14.9,-23.7,-25.7,-18.8,-10.9,10.8,53.6,161.7,388.9,-24.1,1.3,480.0,190.4,286.2,20.0,22.0,14.0,19.0,25,43.75
21,ASML,Technology,137.9,38.1,1.8,3.2,-8.7,-22.1,-29.4,-31.6,-27.8,-19.0,29.0,135.4,386.9,-15.2,1.4,589.6,311.3,259.6,24.0,26.0,11.0,16.0,25,44.25
22,QQQ,Index,73.0,99.3,10.2,4.2,4.7,3.5,3.9,10.7,13.2,14.5,33.3,71.7,73.5,-3.3,1.2,51.2,9.2,194.8,30.0,32.0,36.0,43.0,10,45.25
23,WMT,Consumer Defensive,79.9,98.6,2.9,6.0,7.9,16.9,30.5,36.4,45.1,45.3,55.5,79.8,81.4,-28.3,1.8,15.9,0.7,201.7,28.0,30.0,42.0,50.0,10,47.5
24,META,Technology,144.1,98.0,0.0,7.1,4.7,8.4,18.0,82.1,115.9,94.1,102.0,141.3,148.8,-92.1,1.3,56.6,-0.8,265.9,23.0,24.0,35.0,51.0,15,48.25
25,DE,Industrials,78.1,46.1,-4.1,-0.3,-0.2,3.7,-2.7,-19.3,-20.7,-3.4,17.3,76.6,187.7,-15.8,1.4,217.1,136.8,199.9,29.0,31.0,18.0,20.0,27,51.5
26,CAT,Industrials,102.9,75.3,-11.3,-5.5,-5.3,-1.0,-2.5,4.4,19.3,40.9,50.4,101.7,142.3,-17.0,1.2,113.4,23.6,224.7,26.0,28.0,25.0,35.0,24,52.5
27,FSLR,Energy,69.6,38.2,-4.6,-7.3,-18.9,-22.8,-16.7,-28.1,1.2,40.7,56.5,69.0,274.8,-57.3,1.5,335.6,125.1,191.4,32.0,34.0,16.0,21.0,27,52.75
28,CRM,Technology,56.0,57.0,2.1,7.5,19.6,26.0,15.2,30.2,32.7,15.4,16.5,54.2,130.9,-43.2,1.5,26.6,5.2,177.8,36.0,36.0,39.0,44.0,15,53.75
29,SQ,Financials,30.1,8.4,-0.5,0.4,23.4,30.4,17.9,12.2,-6.6,-46.5,-57.3,35.2,859.4,-45.7,1.8,95.2,1112.4,149.6,40.0,40.0,28.0,9.0,28,57.25
30,XRP-USD,Coin,414.9,44.8,6.2,55.8,249.7,302.3,304.3,345.4,342.8,436.1,412.6,425.6,1020.4,-77.1,1.4,-18.1,3.6,514.0,11.0,11.0,87.0,46.0,20,58.75
31,LIN,Basic Materials,32.5,40.2,-8.2,-7.2,-13.3,-13.8,-18.2,-22.5,-16.7,-7.4,6.4,32.3,99.2,-12.3,1.2,178.3,79.5,154.3,39.0,39.0,21.0,24.0,30,60.75
32,GS,Financials,50.5,89.6,-4.0,-3.0,7.7,10.1,17.6,25.9,29.2,48.9,55.1,50.4,61.6,-44.9,1.4,7.8,0.8,172.3,37.0,37.0,44.0,49.0,20,61.75
33,ADSK,Industrials,26.8,26.5,-1.8,0.0,3.8,8.4,6.4,4.1,-0.3,-21.6,-20.9,25.4,178.5,-27.8,1.5,57.2,79.3,148.6,41.0,41.0,34.0,25.0,28,63.25
34,UNH,Healthcare,9.3,9.6,-21.1,-18.2,-20.0,-18.1,-21.1,-33.4,-38.0,-31.3,-26.6,7.3,135.8,-4.2,1.4,699.0,783.3,131.0,46.0,46.0,10.0,11.0,35,63.25
35,VRTX,Healthcare,45.5,69.8,-2.5,-1.5,-6.6,-10.0,-11.0,-7.8,4.0,12.5,17.7,45.6,93.6,-65.5,1.2,81.0,15.9,167.2,38.0,38.0,31.0,41.0,27,64.0
36,PLTR,Technology,351.2,99.1,5.2,17.0,72.0,124.8,191.8,382.4,434.2,376.3,376.3,376.3,354.9,-71.0,2.0,32.7,-5.4,428.1,12.0,12.0,38.0,55.0,35,64.25
37,HOOD,Financials,179.2,100.0,6.3,17.2,65.0,78.1,127.1,211.6,215.7,185.0,185.0,185.0,179.2,-63.3,1.6,20.8,-1.7,217.7,27.0,20.0,41.0,52.0,30,65.0
38,BKNG,Consumer Cyclical,56.8,93.7,-0.5,-1.0,10.3,16.3,20.3,36.5,57.3,68.7,58.6,55.5,64.8,-61.7,1.2,8.4,-5.0,178.5,35.0,35.0,43.0,54.0,25,66.75
39,BLK,Financials,21.8,60.0,4.6,1.6,6.5,12.8,12.6,13.2,12.9,9.4,14.3,21.4,52.3,-24.0,1.9,-3.5,3.1,143.5,44.0,44.0,85.0,47.0,15,70.0
40,WM,Industrials,26.3,45.6,-9.3,-6.0,-6.0,-7.6,-10.3,-11.6,-11.6,-4.1,-0.8,25.1,70.5,-10.7,1.3,92.6,46.7,148.1,42.0,42.0,29.0,27.0,35,70.0
41,V,Financials,23.3,41.7,6.0,-1.3,2.3,4.6,-0.8,-4.7,-2.3,-10.1,-10.0,21.9,73.7,-12.8,1.3,61.8,32.3,145.1,43.0,43.0,33.0,32.0,34,71.75
42,ADBE,Technology,7.6,4.4,-18.3,-10.9,-14.0,-20.7,-28.8,-33.5,-35.1,-52.5,-51.9,5.1,236.3,-3.0,1.6,1837.2,1861.7,129.4,47.0,47.0,7.0,7.0,45,72.0
43,COIN,Financials,142.7,88.7,1.5,-1.2,60.0,43.7,49.5,208.3,197.2,156.5,156.5,156.5,168.4,-59.7,1.4,42.6,-3.3,191.1,33.0,25.0,37.0,53.0,35,72.0
44,MA,Financials,69.8,60.4,2.5,-1.1,-0.9,2.5,-1.4,-3.7,-0.7,-6.0,2.0,67.7,121.2,-8.6,1.1,109.1,41.0,191.6,31.0,33.0,26.0,30.0,42,72.0
45,XLM-USD,Coin,182.1,16.6,0.5,28.4,250.8,286.1,253.9,266.8,219.9,218.7,175.0,185.8,1643.9,-108.7,1.5,-309.5,-78.6,281.3,21.0,19.0,88.0,68.0,30,79.0
46,PDD,Consumer Cyclical,1.2,13.8,-4.0,-9.0,-16.8,-26.4,-36.4,-34.2,-11.7,-26.2,16.2,16.2,467.8,-73.6,1.4,564.1,311.6,92.1,49.0,48.0,13.0,15.0,50,81.25
47,SPOT,Communication Services,90.8,94.7,0.4,2.0,19.3,28.3,54.8,141.6,172.5,121.8,115.5,115.5,101.0,-91.4,1.7,-14.3,-12.5,191.0,34.0,29.0,86.0,57.0,30,81.5
48,EQIX,Real Estate,0.8,27.6,-3.0,0.5,0.8,6.2,1.6,-5.6,-5.4,-17.7,-12.4,-0.5,80.7,-29.6,1.4,22.0,28.1,122.5,48.0,49.0,40.0,33.0,41,83.5
49,PLD,Real Estate,-47.7,0.0,-3.9,-7.3,-14.9,-16.2,-25.0,-38.0,-46.4,-53.3,-54.2,-48.2,129.5,-47.7,1.9,0.0,4424.1,74.1,57.5,60.0,64.0,4.0,45,91.375
