Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,2615.1,66.4,-4.6,-2.1,-7.5,-8.7,-2.9,69.8,212.9,400.2,875.5,3839.9,3943.7,-9.3,1.1,3724.1,752.1,2706.3,2.0,2.0,5.0,15.0,4,11.8
2,TSLA,Technology,1125.0,69.1,0.6,-0.9,-20.7,-6.9,14.5,3.3,-6.4,20.9,349.1,664.7,1648.6,-44.5,1.4,1241.8,442.4,1216.1,7.0,7.0,10.0,16.0,14,25.2
3,DOGE-USD,Unknown,1768.4,8.0,0.6,-4.8,-28.5,2.5,9.2,59.1,59.9,1200.7,2597.1,2736.4,22525.4,-42.4,1.9,21228.8,22375.0,1847.7,3.0,3.0,1.0,2.0,80,82.2
4,ENPH,Energy,895.6,11.8,0.0,17.3,2.1,-15.0,-32.2,-57.0,-76.2,-83.1,95.4,963.1,8181.8,-81.1,1.6,17291.2,27723.2,984.9,8.0,8.0,2.0,1.0,80,84.0
5,SOL-USD,Coin,1607.9,40.9,-3.4,-5.3,-24.3,-21.1,-23.1,154.0,191.9,1947.2,1947.2,1947.2,3975.9,-31.1,1.6,4790.7,1701.8,1688.0,5.0,5.0,4.0,7.0,80,85.6
6,BTC-USD,Coin,5678.5,80.5,-0.2,3.7,-5.4,10.6,16.0,75.5,120.5,193.1,440.9,5282.0,7059.2,-11.0,1.5,5348.0,1125.9,5767.7,1.0,1.0,3.0,13.0,80,86.2
7,AMD,Technology,831.7,42.2,-1.5,9.5,-3.4,-16.6,-27.4,-32.8,-27.0,-29.1,54.1,728.2,2017.7,-33.4,1.2,2966.7,1400.7,921.0,9.0,9.0,6.0,10.0,80,88.8
8,ETH-USD,Coin,393.4,29.8,-1.3,-8.1,-28.2,-26.1,-37.3,-33.8,-31.7,58.9,239.4,231.5,1482.3,-69.2,1.4,2037.5,1241.8,466.9,14.0,14.0,7.0,11.0,80,91.4
9,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,16.0,20.0,8.0,12.0,80,93.6
10,INOD,Technology,1622.0,66.7,-4.4,-14.5,10.4,77.0,211.3,280.0,451.9,863.4,1531.4,1626.0,2473.7,-80.7,1.4,847.8,127.5,1727.4,4.0,4.0,12.0,27.0,80,94.8
11,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,25.0,26.0,9.0,9.0,80,95.6
12,MSTR,Financials,1283.5,62.6,-3.4,19.6,3.0,25.1,61.6,347.9,569.6,740.8,1059.2,1166.1,2086.8,-58.6,1.7,974.1,112.0,1372.7,6.0,6.0,11.0,31.0,80,97.0
13,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,11.0,11.0,16.0,24.0,80,97.2
14,NTRA,Healthcare,307.2,46.4,-3.1,1.9,-4.1,4.0,20.5,80.7,120.0,90.6,217.0,456.5,711.7,-43.2,1.8,389.7,127.6,396.4,15.0,16.0,19.0,26.0,80,100.4
15,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,12.0,12.0,15.0,33.0,80,101.0
16,AMAT,Technology,115.1,34.3,-4.0,-1.1,-6.1,-14.3,-24.3,-24.3,-16.6,-3.4,32.2,121.5,390.2,-28.6,1.4,655.7,335.1,204.4,30.0,32.0,13.0,18.0,80,102.2
17,AVGO,Technology,521.4,79.9,-2.9,-6.8,-16.2,-3.7,6.5,41.5,89.0,178.6,283.8,523.2,654.4,-7.6,1.1,433.8,72.4,610.6,10.0,10.0,17.0,41.0,80,103.8
18,ASML,Technology,92.7,29.6,-1.2,1.1,0.8,-3.9,-18.7,-24.2,-21.8,-18.7,23.4,125.9,356.7,-18.2,1.5,580.2,383.4,182.0,33.0,39.0,14.0,17.0,80,104.0
19,LLY,Healthcare,255.7,66.2,0.0,-5.7,5.9,2.2,-1.9,20.6,52.4,155.4,289.3,483.4,397.6,-21.8,1.2,426.1,107.7,345.0,20.0,21.0,18.0,32.0,80,104.6
20,XRP-USD,Coin,307.6,38.8,-3.8,2.9,-1.5,118.8,200.6,238.5,281.8,341.6,358.9,355.2,899.3,-66.9,2.9,307.6,82.6,381.2,17.0,15.0,21.0,40.0,80,106.6
21,AAPL,Technology,193.6,75.5,5.6,-3.1,-3.4,-1.2,4.0,-1.6,0.6,14.5,78.9,207.6,264.0,-23.5,1.1,271.5,85.1,284.8,22.0,24.0,23.0,37.0,80,108.6
22,MSFT,Technology,127.0,61.1,-1.6,1.8,-2.2,-4.3,-9.7,-12.0,-6.5,-1.0,35.8,165.9,213.0,-8.1,1.2,258.2,92.9,216.3,28.0,27.0,26.0,36.0,80,110.6
23,PANW,Technology,186.6,70.7,-2.6,-2.2,-0.2,0.5,3.7,8.8,24.0,85.8,139.0,227.7,280.3,-39.2,1.2,259.6,67.5,275.8,24.0,25.0,25.0,42.0,80,111.6
24,ETN,Industrials,99.4,49.1,-8.9,1.3,-7.1,-11.4,-13.9,-3.7,13.5,43.4,77.6,118.2,218.2,-15.0,1.2,296.1,93.9,188.6,31.0,35.0,22.0,35.0,80,111.6
25,IONQ,Technology,92.9,60.6,9.1,1.3,-29.7,42.0,111.2,109.4,163.5,134.4,134.4,134.4,190.3,-57.0,2.0,48.1,-1.9,116.9,60.5,38.0,53.0,78.0,53,114.5
26,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,19.0,17.0,33.0,52.0,80,114.6
27,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,27.0,33.0,36.0,39.0,80,114.8
28,VST,Utilities,283.7,61.7,-7.4,-1.9,-11.7,-6.8,21.7,150.5,227.7,352.8,353.0,394.2,509.2,-79.4,1.2,267.2,19.6,365.4,18.0,19.0,24.0,57.0,80,115.0
29,COST,Consumer Defensive,193.9,87.7,2.3,-5.9,1.4,3.7,8.2,24.6,31.8,59.7,104.3,194.3,222.9,-12.7,1.1,172.4,33.6,283.1,23.0,23.0,34.0,49.0,80,115.6
30,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,56.5,61.0,20.0,21.0,80,115.9
31,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,41.0,56.5,27.5,29.5,80,116.8
32,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,41.0,56.5,27.5,29.5,80,116.8
33,CAT,Industrials,90.6,58.9,-0.6,2.9,-1.3,-7.0,-7.3,-1.3,5.9,24.7,34.7,76.2,164.4,-15.3,1.2,175.1,50.4,179.9,34.0,40.0,32.0,45.0,80,119.2
34,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,56.5,74.0,52.0,8.0,80,119.7
35,CEG,Utilities,206.5,83.9,1.9,3.3,22.8,29.5,45.1,118.4,187.9,199.1,199.1,199.1,246.0,0.0,1.3,124.9,23.6,245.3,26.0,22.0,39.0,56.0,80,119.8
36,CRDO,Technology,286.0,75.0,-13.9,-3.3,22.0,67.7,126.9,237.3,286.5,293.0,293.0,293.0,389.2,-22.8,1.4,96.0,11.5,333.0,21.0,18.0,41.0,61.0,80,120.4
